BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2634	2072	15438	15425.12	15425.12	5	140	7	425	FRACTIONAL	1657	15413.933333333334	0	localService4All	13
2633	2072	15438	15414.386666666669	15414.39	6	163	9	436	FRACTIONAL	1658	15413.933333333334	0	localService4All	13
3691	1231	15438	15554.799999999997	15554.80	7	159	10	445	PRUNED	1659	15413.933333333334	0	localService4All	15
3692	1231	15438	15421.41333333333	15421.41	6	190	11	361	FRACTIONAL	1658	15413.933333333334	0	localService4All	15
1699	941	15438	15470.346666666668	15470.35	6	154	8	414	PRUNED	1659	15413.95555555556	0	localService4All	15
1700	941	15438	15418.033333333333	15418.03	6	158	11	354	FRACTIONAL	1658	15413.95555555556	0	localService4All	15
2436	2250	15438	15438.0	15438.00	4	124	6	249	PRUNED	1659	15413.973333333333	0	localService4All	17
2435	2250	15438	15441.666666666666	15441.67	6	191	9	277	PRUNED	1658	15413.973333333333	0	localService4All	17
1959	1316	15438	15434.516666666666	15434.52	8	184	13	457	FRACTIONAL	1657	15413.973333333335	0	localService4All	16
1960	1316	15438	15435.791666666672	15435.79	7	198	13	429	FRACTIONAL	1658	15413.973333333335	0	localService4All	16
2228	1405	15438	15460.533333333331	15460.53	5	206	7	378	PRUNED	1659	15414.026666666668	0	localService4All	16
2227	1405	15438	15416.586666666668	15416.59	6	181	9	379	FRACTIONAL	1658	15414.026666666668	0	localService4All	16
2948	2104	15438	15435.346666666665	15435.35	7	196	10	500	FRACTIONAL	1659	15414.039999999995	0	localService4All	17
2947	2104	15438	15420.440000000004	15420.44	7	167	13	482	FRACTIONAL	1660	15414.039999999995	0	localService4All	17
1891	1728	15438	15455.853333333336	15455.85	6	154	8	377	PRUNED	1661	15414.040000000006	0	localService4All	17
1892	1728	15438	15424.466666666665	15424.47	7	213	86	433	FRACTIONAL	1660	15414.040000000006	0	localService4All	17
3311	1967	15438	15445.186666666666	15445.19	6	192	9	415	PRUNED	1661	15414.053333333333	0	localService4All	17
3312	1967	15438	15439.96380952381	15439.96	6	175	10	392	PRUNED	1660	15414.053333333333	0	localService4All	17
1777	1252	15438	15429.506666666668	15429.51	5	149	100	384	FRACTIONAL	1659	15414.06666666667	0	localService4All	15
1778	1252	15438	15429.72	15429.72	6	147	7	443	FRACTIONAL	1660	15414.06666666667	0	localService4All	15
3030	2255	15438	15434.960000000003	15434.96	7	185	13	499	FRACTIONAL	1661	15414.079999999998	0	localService4All	13
3029	2255	15438	15436.053333333333	15436.05	6	192	8	433	FRACTIONAL	1662	15414.079999999998	0	localService4All	13
3583	3011	15438	15420.519999999995	15420.52	7	190	10	451	FRACTIONAL	1663	15414.080000000005	0	localService4All	19
3584	3011	15438	15433.160000000003	15433.16	8	188	10	504	FRACTIONAL	1664	15414.080000000005	0	localService4All	19
3936	2147	15438	15456.066666666662	15456.07	6	155	11	339	PRUNED	1665	15414.141333333335	0	localService4All	18
3935	2147	15438	15432.133333333333	15432.13	7	194	12	423	FRACTIONAL	1664	15414.141333333335	0	localService4All	18
2782	1300	15438	15434.079999999998	15434.08	8	171	12	447	FRACTIONAL	1665	15414.253333333338	0	localService4All	16
2781	1300	15438	15436.920000000002	15436.92	8	174	11	487	FRACTIONAL	1666	15414.253333333338	0	localService4All	16
2903	1810	15438	15445.026666666665	15445.03	6	135	10	404	PRUNED	1667	15414.346666666666	0	localService4All	17
2904	1810	15438	15426.946666666665	15426.95	6	137	10	335	FRACTIONAL	1666	15414.346666666666	0	localService4All	17
2965	1888	15438	15431.31619047619	15431.32	6	158	8	386	FRACTIONAL	1667	15414.359999999997	0	localService4All	17
2966	1888	15438	15423.586666666664	15423.59	6	158	12	393	FRACTIONAL	1668	15414.359999999997	0	localService4All	17
3305	2826	15438	15418.373333333328	15418.37	6	183	8	421	FRACTIONAL	1669	15414.373333333335	0	localService4All	18
3306	2826	15438	15441.849523809527	15441.85	6	180	10	327	PRUNED	1670	15414.373333333335	0	localService4All	18
3986	2633	15438	15427.533333333335	15427.53	7	195	13	449	FRACTIONAL	1669	15414.386666666669	0	localService4All	14
3985	2633	15438	15419.50666666667	15419.51	5	168	9	417	FRACTIONAL	1670	15414.386666666669	0	localService4All	14
2745	904	15438	15451.72	15451.72	5	161	9	379	PRUNED	1671	15414.386666666673	0	localService4All	15
2746	904	15438	15441.133333333333	15441.13	5	166	7	365	PRUNED	1670	15414.386666666673	0	localService4All	15
3020	1980	15438	15427.466666666667	15427.47	5	151	8	394	FRACTIONAL	1669	15414.426666666666	0	localService4All	17
3019	1980	15438	15473.586666666668	15473.59	6	144	96	350	PRUNED	1670	15414.426666666666	0	localService4All	17
3500	2688	15438	15425.746666666666	15425.75	6	159	10	414	FRACTIONAL	1669	15414.439999999999	0	localService4All	15
3499	2688	15438	15422.6	15422.60	6	161	11	402	FRACTIONAL	1670	15414.439999999999	0	localService4All	15
3871	3509	15438	15415.81333333333	15415.81	6	134	9	404	FRACTIONAL	1671	15414.493333333334	0	localService4All	17
3872	3509	15438	15437.93333333333	15437.93	8	172	13	446	PRUNED	1672	15414.493333333334	0	localService4All	17
2708	1556	15438	15427.186666666666	15427.19	6	160	10	440	FRACTIONAL	1671	15414.599999999999	0	localService4All	13
2707	1556	15438	15415.053333333328	15415.05	7	168	9	461	FRACTIONAL	1672	15414.599999999999	0	localService4All	13
3401	1824	15438	15480.319999999998	15480.32	6	160	10	343	PRUNED	1673	15414.599999999999	0	localService4All	17
3402	1824	15438	15436.973333333335	15436.97	5	182	8	360	FRACTIONAL	1672	15414.599999999999	0	localService4All	17
1825	1724	15438	15417.399999999994	15417.40	7	145	13	474	FRACTIONAL	1673	15414.599999999999	0	localService4All	16
1826	1724	15438	15425.199999999999	15425.20	7	246	14	436	FRACTIONAL	1674	15414.599999999999	0	localService4All	16
2459	1966	15438	15421.053333333335	15421.05	5	155	10	421	FRACTIONAL	1675	15414.65333333333	0	localService4All	17
2460	1966	15438	15430.493333333334	15430.49	6	185	9	436	FRACTIONAL	1676	15414.65333333333	0	localService4All	17
2466	1970	15438	15430.493333333334	15430.49	5	182	6	398	FRACTIONAL	1677	15414.653333333334	0	localService4All	17
2465	1970	15438	15421.053333333331	15421.05	6	214	10	365	FRACTIONAL	1678	15414.653333333334	0	localService4All	17
3049	2140	15438	15421.053333333328	15421.05	6	156	12	375	FRACTIONAL	1679	15414.653333333334	0	localService4All	13
3050	2140	15438	15424.73333333333	15424.73	6	146	9	402	FRACTIONAL	1680	15414.653333333334	0	localService4All	13
484	333	15438	15424.733333333337	15424.73	6	158	9	378	FRACTIONAL	1681	15414.653333333335	0	localService4All	13
483	333	15438	15421.053333333333	15421.05	6	132	9	391	FRACTIONAL	1682	15414.653333333335	0	localService4All	13
3464	1495	15438	15437.98666666667	15437.99	7	170	8	525	PRUNED	1683	15414.666666666664	0	localService4All	17
3463	1495	15438	15418.346666666668	15418.35	7	185	14	473	FRACTIONAL	1682	15414.666666666664	0	localService4All	17
1803	1090	15438	15424.25333333333	15424.25	6	152	11	388	FRACTIONAL	1683	15414.733333333334	0	localService4All	17
1804	1090	15438	15426.039999999999	15426.04	6	144	9	439	FRACTIONAL	1684	15414.733333333334	0	localService4All	17
2077	1526	15438	15424.581333333335	15424.58	7	165	13	464	FRACTIONAL	1685	15414.746666666668	0	localService4All	17
2078	1526	15438	15426.546666666669	15426.55	7	159	12	432	FRACTIONAL	1686	15414.746666666668	0	localService4All	17
2890	1179	15438	15461.666666666668	15461.67	5	212	10	373	PRUNED	1687	15414.866666666667	0	localService4All	17
2889	1179	15438	15439.400000000005	15439.40	5	172	5	379	PRUNED	1686	15414.866666666667	0	localService4All	17
3810	3115	15438	15433.933333333336	15433.93	7	181	11	282	FRACTIONAL	1685	15414.893333333332	0	localService4All	15
3809	3115	15438	15436.866666666665	15436.87	6	156	8	316	FRACTIONAL	1686	15414.893333333332	0	localService4All	15
3131	1808	15438	9.001538682666682E7	90015386.83	7	228	12	351	PRUNED	1687	15414.893333333333	0	localService4All	15
3132	1808	15438	15447.533333333338	15447.53	7	172	9	443	PRUNED	1686	15414.893333333333	0	localService4All	15
3617	3434	15438	15589.726666666664	15589.73	7	155	11	322	PRUNED	1685	15414.973333333332	0	localService4All	19
3618	3434	15438	15425.97333333333	15425.97	5	156	7	247	FRACTIONAL	1684	15414.973333333332	0	localService4All	19
3279	2321	15438	15540.720000000001	15540.72	7	183	10	446	PRUNED	1685	15414.973333333335	0	localService4All	12
3280	2321	15438	15424.346666666666	15424.35	7	155	8	459	FRACTIONAL	1684	15414.973333333335	0	localService4All	12
2096	1438	15438	15433.88	15433.88	8	191	12	552	FRACTIONAL	1685	15414.986666666666	0	localService4All	16
2095	1438	15438	15419.564444444442	15419.56	8	177	12	480	FRACTIONAL	1686	15414.986666666666	0	localService4All	16
3073	1057	15438	15428.640000000003	15428.64	6	130	11	445	FRACTIONAL	1687	15414.999999999998	0	localService4All	15
3074	1057	15438	15443.026666666667	15443.03	8	187	14	491	PRUNED	1688	15414.999999999998	0	localService4All	15
3669	3051	15438	15422.519999999999	15422.52	5	157	8	368	FRACTIONAL	1687	15415.0	0	localService4All	14
3668	2135	15438	15434.653333333334	15434.65	5	161	8	460	FRACTIONAL	1688	15415.0	0	localService4All	17
3667	2135	15438	15428.386666666667	15428.39	7	189	13	347	FRACTIONAL	1689	15415.0	0	localService4All	17
3670	3051	15438	15433.37333333333	15433.37	5	139	10	379	FRACTIONAL	1690	15415.0	0	localService4All	14
1236	1064	15438	15426.719999999994	15426.72	7	146	13	397	FRACTIONAL	1691	15415.01333333333	0	localService4All	16
1235	1064	15438	15424.493333333334	15424.49	7	177	9	443	FRACTIONAL	1692	15415.01333333333	0	localService4All	16
3749	2105	15438	15430.296000000006	15430.30	6	293	10	368	FRACTIONAL	1693	15415.02666666667	0	localService4All	17
3750	2105	15438	15433.941666666668	15433.94	7	175	11	399	FRACTIONAL	1694	15415.02666666667	0	localService4All	17
4044	2707	15438	15428.199999999999	15428.20	6	196	11	444	FRACTIONAL	1695	15415.053333333328	0	localService4All	14
4043	2707	15438	15420.173333333336	15420.17	7	147	11	479	FRACTIONAL	1696	15415.053333333328	0	localService4All	14
3519	1521	15438	15425.186666666666	15425.19	7	185	10	441	FRACTIONAL	1697	15415.06666666667	0	localService4All	16
3520	1521	15438	15438.38666666667	15438.39	7	162	9	408	PRUNED	1698	15415.06666666667	0	localService4All	16
2798	976	15438	15448.82666666667	15448.83	7	169	11	463	PRUNED	1697	15415.093333333336	0	localService4All	14
2797	976	15438	15464.666666666666	15464.67	7	165	13	431	PRUNED	1696	15415.093333333336	0	localService4All	14
3000	1566	15438	15431.29333333333	15431.29	6	150	8	422	FRACTIONAL	1695	15415.159999999996	0	localService4All	17
2999	1566	15438	15432.386666666665	15432.39	6	187	12	348	FRACTIONAL	1696	15415.159999999996	0	localService4All	17
2997	1560	15438	15432.386666666665	15432.39	6	194	100	348	FRACTIONAL	1697	15415.160000000002	0	localService4All	17
2998	1560	15438	15431.293333333333	15431.29	6	196	8	406	FRACTIONAL	1698	15415.160000000002	0	localService4All	17
2680	1976	15438	15444.626666666667	15444.63	8	177	9	450	PRUNED	1699	15415.160000000005	0	localService4All	17
2679	1976	15438	15417.72	15417.72	7	162	10	465	FRACTIONAL	1698	15415.160000000005	0	localService4All	17
3406	2292	15438	15432.906666666668	15432.91	6	187	10	431	FRACTIONAL	1699	15415.32	0	localService4All	14
3405	2292	15438	15459.053333333337	15459.05	8	233	15	428	PRUNED	1700	15415.32	0	localService4All	14
3800	3796	15438	15449.453333333335	15449.45	6	136	9	314	PRUNED	1699	15415.333333333336	0	localService	19
3799	3796	15438	15428.33333333333	15428.33	5	138	8	292	FRACTIONAL	1698	15415.333333333336	0	localService	19
2224	909	15438	15429.986666666666	15429.99	5	149	7	317	FRACTIONAL	1699	15415.373333333335	0	localService4All	16
2223	909	15438	15467.37333333333	15467.37	8	239	11	436	PRUNED	1700	15415.373333333335	0	localService4All	16
3556	2743	15438	15426.706666666665	15426.71	7	158	11	411	FRACTIONAL	1699	15415.399999999998	0	localService4All	14
3555	2743	15438	15431.586666666672	15431.59	6	200	8	396	FRACTIONAL	1700	15415.399999999998	0	localService4All	14
3727	2647	15438	15468.119999999997	15468.12	6	131	11	469	PRUNED	1701	15415.426666666664	0	localService4All	16
3728	2647	15438	15432.786666666665	15432.79	7	156	11	482	FRACTIONAL	1700	15415.426666666664	0	localService4All	16
2845	1334	15438	15419.293333333335	15419.29	6	192	9	474	FRACTIONAL	1701	15415.45333333333	0	localService4All	16
2846	1334	15438	15434.49333333333	15434.49	8	183	11	449	FRACTIONAL	1702	15415.45333333333	0	localService4All	16
2942	1326	15438	15557.966666666669	15557.97	5	129	10	303	PRUNED	1703	15415.453333333331	0	localService4All	16
2941	1326	15438	15422.933333333332	15422.93	6	170	9	331	FRACTIONAL	1702	15415.453333333331	0	localService4All	16
3783	2930	15438	15416.746666666666	15416.75	6	186	10	199	FRACTIONAL	1703	15415.466666666667	0	localService4All	18
3784	2930	15438	15477.066666666668	15477.07	5	163	9	246	PRUNED	1704	15415.466666666667	0	localService4All	18
2340	1650	15438	15426.337777777777	15426.34	8	165	104	428	FRACTIONAL	1703	15415.479999999994	0	localService4All	18
2339	1650	15438	15491.399999999998	15491.40	6	188	12	376	PRUNED	1704	15415.479999999994	0	localService4All	18
2132	1662	15438	15438.626666666669	15438.63	7	180	11	380	PRUNED	1703	15415.49333333333	0	localService4All	16
2131	1662	15438	15420.080000000002	15420.08	6	137	11	370	FRACTIONAL	1702	15415.49333333333	0	localService4All	16
2795	1964	15438	15419.533333333333	15419.53	7	305	9	471	FRACTIONAL	1703	15415.493333333334	0	localService4All	17
2796	1964	15438	15425.959999999997	15425.96	6	158	11	420	FRACTIONAL	1704	15415.493333333334	0	localService4All	17
2560	2447	15438	15467.511999999995	15467.51	6	158	10	386	PRUNED	1705	15415.533333333331	0	localService4All	18
2559	2447	15438	15449.13333333333	15449.13	6	185	10	421	PRUNED	1704	15415.533333333331	0	localService4All	18
3245	2269	15438	15472.293333333328	15472.29	6	159	10	347	PRUNED	1703	15415.533333333333	0	localService4All	16
3246	2269	15438	15432.453333333338	15432.45	6	143	8	324	FRACTIONAL	1702	15415.533333333333	0	localService4All	16
3811	1547	15438	15421.799999999996	15421.80	7	178	11	356	FRACTIONAL	1703	15415.56	0	localService4All	17
3812	1547	15438	15428.613333333335	15428.61	6	159	8	340	FRACTIONAL	1704	15415.56	0	localService4All	17
1044	219	15438	15473.826666666664	15473.83	7	224	12	440	PRUNED	1705	15415.586666666662	0	localService4All	14
1043	219	15438	15436.493333333328	15436.49	8	190	13	463	FRACTIONAL	1704	15415.586666666662	0	localService4All	14
3148	2607	15438	15423.06666666667	15423.07	6	179	8	347	FRACTIONAL	1705	15415.586666666668	0	localService4All	17
3147	2607	15438	15564.266666666668	15564.27	7	177	14	396	PRUNED	1706	15415.586666666668	0	localService4All	17
3152	2611	15438	15566.066666666664	15566.07	4	150	6	287	PRUNED	1705	15415.58666666667	0	localService4All	17
3151	2611	15438	15423.066666666668	15423.07	6	161	10	352	FRACTIONAL	1704	15415.58666666667	0	localService4All	17
3374	2218	15438	15474.319999999996	15474.32	6	167	11	311	PRUNED	1705	15415.599999999999	0	localService4All	17
3373	2218	15438	15416.879999999997	15416.88	5	148	97	297	FRACTIONAL	1704	15415.599999999999	0	localService4All	17
2312	1718	15438	15431.813333333335	15431.81	6	180	9	334	FRACTIONAL	1705	15415.6	0	localService4All	16
2311	1718	15438	15455.599999999999	15455.60	7	183	13	405	PRUNED	1706	15415.6	0	localService4All	16
3895	3589	15438	15450.066666666668	15450.07	7	180	11	381	PRUNED	1705	15415.613333333335	0	localService4All	18
3699	3271	15438	15448.466666666664	15448.47	6	155	11	394	PRUNED	1704	15415.613333333335	0	localService4All	17
3700	3271	15438	15437.373333333338	15437.37	6	165	99	439	PRUNED	1703	15415.613333333335	0	localService4All	17
3876	3275	15438	15437.373333333337	15437.37	6	144	11	385	PRUNED	1702	15415.613333333335	0	localService4All	19
3875	3275	15438	15448.466666666665	15448.47	6	154	8	422	PRUNED	1701	15415.613333333335	0	localService4All	19
3896	3589	15438	15437.373333333335	15437.37	6	132	105	321	PRUNED	1700	15415.613333333335	0	localService4All	18
3877	3593	15438	15448.466666666669	15448.47	7	176	11	433	PRUNED	1699	15415.613333333336	0	localService4All	19
3878	3593	15438	15437.373333333331	15437.37	7	159	10	449	PRUNED	1698	15415.613333333336	0	localService4All	19
492	365	15438	15425.653333333326	15425.65	6	169	10	349	FRACTIONAL	1697	15415.626666666665	0	localService4All	12
491	365	15438	15432.026666666667	15432.03	6	148	10	333	FRACTIONAL	1698	15415.626666666665	0	localService4All	12
3430	1847	15438	15423.12	15423.12	7	143	9	448	FRACTIONAL	1699	15415.640000000003	0	localService4All	10
3429	1847	15438	15553.760000000004	15553.76	8	159	13	461	PRUNED	1700	15415.640000000003	0	localService4All	10
3652	2107	15438	15430.889523809517	15430.89	7	168	11	394	FRACTIONAL	1699	15415.653333333334	0	localService4All	17
3651	2107	15438	15420.613333333331	15420.61	7	160	11	405	FRACTIONAL	1700	15415.653333333334	0	localService4All	17
3035	1690	15438	15419.493333333336	15419.49	8	174	15	468	FRACTIONAL	1701	15415.653333333335	0	localService4All	12
3036	1690	15438	15428.799999999996	15428.80	6	163	11	392	FRACTIONAL	1702	15415.653333333335	0	localService4All	12
3817	3316	15438	15432.66666666667	15432.67	5	148	9	387	FRACTIONAL	1703	15415.666666666668	0	localService	19
3818	3316	15438	15433.999999999996	15434.00	6	167	96	405	FRACTIONAL	1704	15415.666666666668	0	localService	19
3387	2440	15438	15482.29333333333	15482.29	6	213	9	296	PRUNED	1705	15415.733333333334	0	localService4All	19
3388	2440	15438	15434.453333333335	15434.45	6	162	11	383	FRACTIONAL	1704	15415.733333333334	0	localService4All	19
3385	1956	15438	15482.293333333335	15482.29	5	181	10	311	PRUNED	1705	15415.733333333335	0	localService4All	18
3386	1956	15438	15435.533333333333	15435.53	5	165	7	357	FRACTIONAL	1704	15415.733333333335	0	localService4All	18
945	428	15438	15426.413333333338	15426.41	6	158	9	456	FRACTIONAL	1705	15415.773333333336	0	localService4All	8
946	428	15438	15420.09333333334	15420.09	7	194	12	449	FRACTIONAL	1706	15415.773333333336	0	localService4All	8
2850	1702	15438	15428.75555555556	15428.76	7	192	10	412	FRACTIONAL	1707	15415.79999999999	0	localService4All	16
2849	1702	15438	15425.088888888891	15425.09	6	155	11	413	FRACTIONAL	1708	15415.79999999999	0	localService4All	16
4040	3871	15438	15424.226666666664	15424.23	6	151	10	365	FRACTIONAL	1709	15415.81333333333	0	localService4All	18
4039	3871	15438	15433.693333333338	15433.69	8	166	13	392	FRACTIONAL	1710	15415.81333333333	0	localService4All	18
3580	2922	15438	15438.973333333332	15438.97	6	203	8	398	PRUNED	1711	15415.82666666667	0	localService4All	18
3579	2922	15438	15479.386666666669	15479.39	7	168	10	397	PRUNED	1710	15415.82666666667	0	localService4All	18
3577	2512	15438	15434.386666666662	15434.39	5	200	8	369	FRACTIONAL	1709	15415.826666666671	0	localService4All	18
3578	2512	15438	15438.973333333332	15438.97	6	203	9	334	PRUNED	1710	15415.826666666671	0	localService4All	18
3508	2853	15438	15442.599999999999	15442.60	6	177	10	354	PRUNED	1709	15415.853333333329	0	localService4All	13
3507	2853	15438	15440.386666666667	15440.39	6	169	10	357	PRUNED	1708	15415.853333333329	0	localService4All	13
3404	2291	15438	15427.319999999998	15427.32	6	184	11	357	FRACTIONAL	1707	15415.853333333334	0	localService4All	14
3403	2291	15438	15420.81333333333	15420.81	6	166	11	351	FRACTIONAL	1708	15415.853333333334	0	localService4All	14
2122	1665	15438	15462.92	15462.92	6	155	10	347	PRUNED	1709	15415.98666666667	0	localService4All	17
2121	1665	15438	9.001538070666665E7	90015380.71	6	204	8	238	PRUNED	1708	15415.98666666667	0	localService4All	17
1266	607	15438	15434.333333333328	15434.33	7	173	11	352	FRACTIONAL	1707	15416.026666666665	0	localService4All	14
1265	607	15438	15596.546666666663	15596.55	6	151	8	348	PRUNED	1708	15416.026666666665	0	localService4All	14
2505	1764	15438	15455.986666666666	15455.99	6	180	9	381	PRUNED	1707	15416.039999999999	0	localService4All	17
2506	1764	15438	15421.453333333338	15421.45	5	123	8	294	FRACTIONAL	1706	15416.039999999999	0	localService4All	17
3685	3615	15438	15531.720000000005	15531.72	6	175	11	375	PRUNED	1707	15416.04266666667	0	localService4All	16
3686	3615	15438	15430.212121212118	15430.21	7	198	11	439	FRACTIONAL	1706	15416.04266666667	0	localService4All	16
1792	1030	15438	15438.626666666663	15438.63	6	190	9	445	PRUNED	1707	15416.115555555558	0	localService4All	17
1791	1030	15438	15428.866666666661	15428.87	5	150	9	313	FRACTIONAL	1706	15416.115555555558	0	localService4All	17
3859	1995	15438	15695.066666666666	15695.07	7	172	10	336	PRUNED	1707	15416.119999999994	0	localService4All	18
3860	1995	15438	15420.506666666666	15420.51	7	167	11	374	FRACTIONAL	1706	15416.119999999994	0	localService4All	18
3638	3125	15438	15442.93333333333	15442.93	7	166	14	471	PRUNED	1707	15416.186666666668	0	localService4All	14
3637	3125	15438	15424.746666666666	15424.75	7	169	10	433	FRACTIONAL	1706	15416.186666666668	0	localService4All	14
2604	1378	15438	15431.893333333333	15431.89	7	151	12	497	FRACTIONAL	1707	15416.226666666671	0	localService4All	15
2603	1378	15438	15435.98666666667	15435.99	7	163	11	468	FRACTIONAL	1708	15416.226666666671	0	localService4All	15
3372	1382	15438	15439.426666666666	15439.43	8	215	12	491	PRUNED	1709	15416.240000000002	0	localService4All	16
3371	1382	15438	15421.440000000004	15421.44	8	196	11	506	FRACTIONAL	1708	15416.240000000002	0	localService4All	16
3217	2685	15438	15545.73333333334	15545.73	5	142	10	341	PRUNED	1709	15416.253333333332	0	localService4All	17
3218	2685	15438	15423.733333333335	15423.73	5	171	6	337	FRACTIONAL	1708	15416.253333333332	0	localService4All	17
3953	1873	15438	15449.133333333335	15449.13	6	172	8	430	PRUNED	1709	15416.280000000002	0	localService4All	17
3954	1873	15438	15458.026666666668	15458.03	7	199	9	447	PRUNED	1708	15416.280000000002	0	localService4All	17
3950	1869	15438	15438.039999999999	15438.04	6	145	9	438	PRUNED	1707	15416.280000000004	0	localService4All	18
3949	1869	15438	15449.133333333337	15449.13	7	152	100	406	PRUNED	1706	15416.280000000004	0	localService4All	18
2454	1890	15438	15426.359999999997	15426.36	7	178	9	407	FRACTIONAL	1705	15416.293333333333	0	localService4All	17
2453	1890	15438	15420.041904761909	15420.04	7	174	12	414	FRACTIONAL	1706	15416.293333333333	0	localService4All	17
1855	1078	15438	15422.29333333333	15422.29	7	168	11	458	FRACTIONAL	1707	15416.293333333337	0	localService4All	16
1856	1078	15438	15430.799999999996	15430.80	6	131	11	359	FRACTIONAL	1708	15416.293333333337	0	localService4All	16
3426	3235	15438	15423.533333333335	15423.53	6	144	8	410	FRACTIONAL	1709	15416.311111111105	0	localService4All	17
3425	3235	15438	15463.666666666664	15463.67	6	138	8	393	PRUNED	1710	15416.311111111105	0	localService4All	17
2814	2463	15438	15422.599999999997	15422.60	6	176	11	305	FRACTIONAL	1709	15416.386666666664	0	localService4All	18
2813	2463	15438	15447.053333333331	15447.05	6	164	10	387	PRUNED	1710	15416.386666666664	0	localService4All	18
2819	2461	15438	15447.053333333331	15447.05	6	190	11	372	PRUNED	1709	15416.386666666664	0	localService4All	18
2820	2461	15438	15422.600000000002	15422.60	6	139	10	339	FRACTIONAL	1708	15416.386666666664	0	localService4All	18
3689	1446	15438	15421.186666666666	15421.19	7	165	9	489	FRACTIONAL	1709	15416.386666666665	0	localService4All	13
3690	1446	15438	15443.26666666666	15443.27	8	182	13	530	PRUNED	1710	15416.386666666665	0	localService4All	13
3179	2234	15438	15454.733333333335	15454.73	6	149	12	357	PRUNED	1709	15416.399999999998	0	localService4All	18
3180	2234	15438	15437.706666666667	15437.71	7	161	12	488	PRUNED	1708	15416.399999999998	0	localService4All	18
2709	1035	15438	15444.373333333335	15444.37	8	178	11	489	PRUNED	1707	15416.453333333335	0	localService4All	13
2710	1035	15438	15440.026666666665	15440.03	7	148	96	430	PRUNED	1706	15416.453333333335	0	localService4All	13
2346	723	15438	15444.38666666667	15444.39	6	171	10	328	PRUNED	1705	15416.466666666664	0	localService4All	16
2345	723	15438	15447.586666666662	15447.59	6	161	9	368	PRUNED	1704	15416.466666666664	0	localService4All	16
3138	1356	15438	15436.613333333333	15436.61	6	153	105	393	FRACTIONAL	1703	15416.466666666669	0	localService4All	18
3137	1356	15438	15424.626666666665	15424.63	6	154	9	382	FRACTIONAL	1704	15416.466666666669	0	localService4All	18
392	223	15438	15445.453333333333	15445.45	7	146	9	445	PRUNED	1705	15416.48	0	localService4All	14
391	223	15438	15434.359999999995	15434.36	8	179	14	462	FRACTIONAL	1704	15416.48	0	localService4All	14
2230	1406	15438	15428.08	15428.08	5	111	87	409	FRACTIONAL	1705	15416.493333333327	0	localService4All	16
2229	1406	15438	15421.453333333333	15421.45	6	152	10	429	FRACTIONAL	1706	15416.493333333327	0	localService4All	16
878	303	15438	15417.400000000003	15417.40	6	180	10	308	FRACTIONAL	1707	15416.520000000002	0	localService4All	15
876	307	15438	15417.4	15417.40	5	136	96	328	FRACTIONAL	1708	15416.520000000002	0	localService4All	15
877	303	15438	15546.000000000005	15546.00	7	182	10	437	PRUNED	1709	15416.520000000002	0	localService4All	15
875	307	15438	15579.825	15579.83	6	147	7	331	PRUNED	1708	15416.520000000002	0	localService4All	15
2894	1476	15438	15469.50222222222	15469.50	8	169	12	493	PRUNED	1707	15416.555555555555	0	localService4All	10
2893	1476	15438	15478.960000000001	15478.96	7	160	13	416	PRUNED	1706	15416.555555555555	0	localService4All	10
1481	1260	15438	15424.733333333334	15424.73	7	254	10	473	FRACTIONAL	1705	15416.57333333333	0	localService4All	17
1482	1260	15438	15427.119999999997	15427.12	7	180	12	393	FRACTIONAL	1706	15416.57333333333	0	localService4All	17
3996	2227	15438	15453.306666666671	15453.31	4	130	7	354	PRUNED	1707	15416.586666666668	0	localService4All	17
3995	2227	15438	15438.560000000001	15438.56	6	149	10	360	PRUNED	1706	15416.586666666668	0	localService4All	17
2626	2259	15438	15441.658666666672	15441.66	5	166	10	339	PRUNED	1705	15416.613333333333	0	localService4All	16
2625	2259	15438	15507.613333333335	15507.61	7	217	10	390	PRUNED	1704	15416.613333333333	0	localService4All	16
3721	1517	15438	15446.066666666664	15446.07	7	173	11	431	PRUNED	1703	15416.613333333336	0	localService4All	17
3722	1517	15438	15438.37333333333	15438.37	6	140	10	395	PRUNED	1702	15416.613333333336	0	localService4All	17
2306	1578	15438	15432.880000000001	15432.88	6	167	7	472	FRACTIONAL	1701	15416.626666666665	0	localService4All	17
2305	1578	15438	15453.4	15453.40	8	156	12	523	PRUNED	1702	15416.626666666665	0	localService4All	17
1204	1076	15438	15433.053333333337	15433.05	6	156	10	430	FRACTIONAL	1701	15416.626666666667	0	localService4All	17
1203	1076	15438	15429.186666666668	15429.19	6	175	9	369	FRACTIONAL	1702	15416.626666666667	0	localService4All	17
2694	968	15438	15444.146666666662	15444.15	5	138	8	410	PRUNED	1703	15416.636190476189	0	localService4All	16
2693	968	15438	15434.346666666666	15434.35	7	160	11	443	FRACTIONAL	1702	15416.636190476189	0	localService4All	16
2523	1318	15438	15431.773333333336	15431.77	6	179	12	367	FRACTIONAL	1703	15416.653333333328	0	localService4All	17
2524	1318	15438	15432.626666666667	15432.63	6	150	10	388	FRACTIONAL	1704	15416.653333333328	0	localService4All	17
