BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
922	920	3791	3661.11111111111	3661.11	16	13064	49	1648	FRACTIONAL	732	3626.6518518518496	0	localService4All	21
957	602	3791	3626.777777777777	3626.78	5	1901	12	741	FRACTIONAL	733	3626.777777777777	0	localService	20
958	602	3791	3651.777777777779	3651.78	12	9706	99	1294	FRACTIONAL	734	3626.777777777777	0	localService	20
1570	957	3791	3755.1619047619024	3755.16	57	81641	216	1606	FRACTIONAL	735	3626.777777777777	700	localService	21
1569	957	3791	3640.6025641025594	3640.60	49	79898	201	1987	FRACTIONAL	736	3626.777777777777	667	localService	21
1490	1393	3791	3643.2541666666693	3643.25	14	13538	75	1475	FRACTIONAL	737	3626.833333333332	0	localService	22
1489	1393	3791	3627.875000000001	3627.88	13	11969	34	1640	FRACTIONAL	738	3626.833333333332	0	localService	22
1244	642	3791	3636.7361904761915	3636.74	21	19944	83	1832	FRACTIONAL	739	3626.94	0	localService4All	8
1243	642	3791	3799.289999999999	3799.29	21	15691	59	1615	PRUNED	740	3626.94	0	localService4All	8
1552	576	3791	3708.946666666667	3708.95	16	14669	435	1825	FRACTIONAL	739	3627.0000000000005	0	localService	21
1551	576	3791	3666.8333333333326	3666.83	16	16134	44	1843	FRACTIONAL	740	3627.0000000000005	0	localService	21
1046	407	3791	3628.564444444443	3628.56	17	16244	51	1674	FRACTIONAL	741	3627.0857142857144	0	localService4All	19
1045	407	3791	3637.666666666667	3637.67	19	17278	54	1723	FRACTIONAL	742	3627.0857142857144	0	localService4All	19
1090	756	3791	3634.466666666668	3634.47	14	12779	39	1509	FRACTIONAL	743	3627.1016666666683	0	localService4All	19
1089	756	3791	3633.3255555555565	3633.33	12	8184	33	1324	FRACTIONAL	744	3627.1016666666683	0	localService4All	19
521	492	3791	3629.111111111111	3629.11	14	7685	41	1428	FRACTIONAL	745	3627.1333333333337	0	localService4All	20
522	492	3791	3654.5	3654.50	9	6509	47	1281	FRACTIONAL	746	3627.1333333333337	0	localService4All	20
1372	350	3791	3646.5244444444443	3646.52	21	15021	82	1516	FRACTIONAL	747	3627.191111111111	0	localService4All	8
1371	350	3791	3717.893333333333	3717.89	20	13428	60	1544	FRACTIONAL	748	3627.191111111111	0	localService4All	8
1419	1369	3791	7.500374897333325E7	75003748.97	15	14092	64	1626	PRUNED	749	3627.3240000000023	0	localService4All	14
1420	1369	3791	3640.6	3640.60	21	13898	63	1535	FRACTIONAL	748	3627.3240000000023	0	localService4All	14
1412	1062	3791	3686.3918699186997	3686.39	23	21834	66	1953	FRACTIONAL	749	3627.3293650793635	0	localService4All	17
1411	1062	3791	3627.361111111111	3627.36	17	13818	49	1522	FRACTIONAL	750	3627.3293650793635	0	localService4All	17
1608	1411	3791	3640.630000000001	3640.63	19	17007	68	1540	FRACTIONAL	751	3627.361111111111	0	localService	18
1607	1411	3791	3642.222222222224	3642.22	19	18968	63	1818	FRACTIONAL	752	3627.361111111111	0	localService	18
548	334	3791	3629.888888888889	3629.89	16	10742	44	1323	FRACTIONAL	753	3627.541414141413	0	localService4All	17
547	334	3791	3822.51126984127	3822.51	19	11407	60	1697	PRUNED	754	3627.541414141413	0	localService4All	17
711	697	3791	3636.8888888888896	3636.89	11	10103	53	1396	FRACTIONAL	753	3627.5833333333335	0	localService	15
712	697	3791	3645.444444444446	3645.44	16	9045	419	1312	FRACTIONAL	754	3627.5833333333335	0	localService	15
1184	877	3791	3636.866666666666	3636.87	13	7373	39	1353	FRACTIONAL	755	3627.692156862747	0	localService4All	18
1183	877	3791	3656.8256410256417	3656.83	16	13301	59	1478	FRACTIONAL	756	3627.692156862747	0	localService4All	18
700	572	3791	3628.4650000000024	3628.47	21	17519	58	1781	FRACTIONAL	757	3627.7264705882367	0	localService4All	11
699	572	3791	3799.740000000003	3799.74	25	20411	75	2145	PRUNED	758	3627.7264705882367	0	localService4All	11
1304	610	3791	3633.533333333334	3633.53	13	15926	40	1535	FRACTIONAL	757	3627.833333333334	0	localService	21
1303	610	3791	3633.3523809523813	3633.35	12	10311	34	1492	FRACTIONAL	758	3627.833333333334	0	localService	21
1476	1264	3791	3659.5	3659.50	12	7857	36	1485	FRACTIONAL	759	3627.8333333333344	0	localService	15
1475	1264	3791	3649.7708333333326	3649.77	16	14379	45	1622	FRACTIONAL	760	3627.8333333333344	0	localService	15
1498	1280	3791	3658.433333333335	3658.43	18	9675	54	1640	FRACTIONAL	761	3627.8555555555577	0	localService4All	15
1497	1280	3791	3635.2222222222204	3635.22	18	12528	49	1670	FRACTIONAL	762	3627.8555555555577	0	localService4All	15
1579	1489	3791	3644.541666666665	3644.54	15	12129	71	1525	FRACTIONAL	763	3627.875000000001	0	localService	23
1580	1489	3791	3638.5000000000005	3638.50	16	9427	48	1345	FRACTIONAL	764	3627.875000000001	0	localService	23
596	488	3791	3633.500000000001	3633.50	14	9580	42	1592	FRACTIONAL	765	3627.9200000000005	0	localService4All	18
595	488	3791	3627.9200000000005	3627.92	5	2375	13	742	FRACTIONAL	766	3627.9200000000005	0	localService4All	18
1644	595	3791	3633.5	3633.50	42	52177	497	2086	FRACTIONAL	767	3627.9200000000005	525	localService4All	19
1643	595	3791	3659.8333333333335	3659.83	33	46017	124	2002	FRACTIONAL	768	3627.9200000000005	563	localService4All	19
1228	380	3791	3658.753333333333	3658.75	18	11388	50	1694	FRACTIONAL	769	3627.9799999999996	0	localService4All	11
1227	380	3791	3729.4111111111115	3729.41	16	8460	46	1275	FRACTIONAL	770	3627.9799999999996	0	localService4All	11
171	91	3791	3772.266666666667	3772.27	21	21539	58	1657	FRACTIONAL	771	3627.9866666666676	0	localService4All	10
172	91	3791	3642.761754385964	3642.76	15	12173	45	1312	FRACTIONAL	772	3627.9866666666676	0	localService4All	10
1230	775	3791	3645.999999999999	3646.00	20	15189	56	1705	FRACTIONAL	773	3627.9999999999995	0	localService	18
1229	775	3791	3630.0045454545443	3630.00	19	14542	56	1883	FRACTIONAL	774	3627.9999999999995	0	localService	18
1321	1294	3791	3665.9333333333343	3665.93	20	12417	59	1846	FRACTIONAL	775	3628.1222222222227	0	localService4All	15
1322	1294	3791	3668.6858333333344	3668.69	14	13461	42	1650	FRACTIONAL	776	3628.1222222222227	0	localService4All	15
1546	1486	3791	3651.1298850574713	3651.13	18	14758	79	1411	FRACTIONAL	777	3628.339583333334	0	localService4All	13
1545	1486	3791	3636.021111111109	3636.02	17	18135	62	1688	FRACTIONAL	778	3628.339583333334	0	localService4All	13
900	50	3791	3634.1311111111117	3634.13	19	10556	77	1642	FRACTIONAL	779	3628.4066666666645	0	localService4All	10
899	50	3791	3853.3999999999996	3853.40	18	10434	50	1590	PRUNED	780	3628.4066666666645	0	localService4All	10
1456	1251	3791	3643.662500000001	3643.66	15	7517	45	1347	FRACTIONAL	779	3628.4076923076937	0	localService4All	20
1455	1251	3791	3631.0777777777766	3631.08	14	9235	39	1384	FRACTIONAL	780	3628.4076923076937	0	localService4All	20
273	224	3791	3631.6533333333327	3631.65	17	10861	69	1488	FRACTIONAL	781	3628.433333333333	0	localService4All	16
274	224	3791	3634.193333333333	3634.19	16	12231	47	1678	FRACTIONAL	782	3628.433333333333	0	localService4All	16
1624	700	3791	3629.2583333333323	3629.26	21	16731	59	1844	FRACTIONAL	783	3628.4650000000024	0	localService4All	12
1623	700	3791	3790.86	3790.86	12	8681	37	1496	PRUNED	784	3628.4650000000024	0	localService4All	12
1587	1046	3791	3640.0545454545445	3640.05	19	12563	83	1922	FRACTIONAL	783	3628.564444444443	0	localService4All	20
1588	1046	3791	3654.688888888889	3654.69	17	13743	51	1771	FRACTIONAL	784	3628.564444444443	0	localService4All	20
1544	1312	3791	3643.0158333333343	3643.02	12	8318	36	1328	FRACTIONAL	785	3628.583333333334	0	localService	14
1543	1312	3791	3631.966666666667	3631.97	14	12703	39	1534	FRACTIONAL	786	3628.583333333334	0	localService	14
815	814	3791	3632.7777777777783	3632.78	14	12192	44	1536	FRACTIONAL	787	3628.615789473684	0	localService4All	24
816	814	3791	3680.0000000000005	3680.00	15	12576	44	1557	FRACTIONAL	788	3628.615789473684	0	localService4All	24
295	259	3791	3.0003770599999934E7	30003770.60	15	12164	42	1469	PRUNED	789	3628.693333333333	0	localService4All	16
296	259	3791	3640.7475000000004	3640.75	17	12619	65	1287	FRACTIONAL	788	3628.693333333333	0	localService4All	16
1226	379	3791	3652.64	3652.64	18	14011	53	1545	FRACTIONAL	789	3628.766666666666	0	localService4All	11
1225	379	3791	3787.6466666666674	3787.65	15	7741	44	1375	FRACTIONAL	790	3628.766666666666	0	localService4All	11
1248	406	3791	3630.153333333333	3630.15	16	13214	48	1821	FRACTIONAL	791	3628.7797101449282	0	localService4All	19
1247	406	3791	3872.451666666666	3872.45	12	5031	36	1184	PRUNED	792	3628.7797101449282	0	localService4All	19
823	822	3791	3631.553333333333	3631.55	17	12058	45	1390	FRACTIONAL	791	3628.833333333332	0	localService	16
824	822	3791	3635.8533333333353	3635.85	19	16733	53	1968	FRACTIONAL	792	3628.833333333332	0	localService	16
1204	1196	3791	3644.9266666666654	3644.93	13	7581	38	1485	FRACTIONAL	793	3628.833333333335	0	localService	23
1203	1196	3791	3638.4071428571438	3638.41	15	12455	44	1589	FRACTIONAL	794	3628.833333333335	0	localService	23
1337	1101	3791	3632.42	3632.42	20	14921	85	1810	FRACTIONAL	795	3628.861111111111	0	localService4All	15
1338	1101	3791	3682.151111111111	3682.15	19	15157	55	1805	FRACTIONAL	796	3628.861111111111	0	localService4All	15
1470	1120	3791	3732.166666666667	3732.17	21	17507	60	1994	FRACTIONAL	797	3629.0	0	localService	23
1469	1120	3791	3647.6666666666665	3647.67	12	13128	66	1283	FRACTIONAL	798	3629.0	0	localService	23
1534	1265	3791	3667.31857142857	3667.32	13	8027	40	1429	FRACTIONAL	799	3629.0606862745103	0	localService4All	23
1533	1265	3791	3647.018888888889	3647.02	12	8658	37	1403	FRACTIONAL	800	3629.0606862745103	0	localService4All	23
1595	521	3791	3630.606666666667	3630.61	13	9538	36	1470	FRACTIONAL	801	3629.111111111111	0	localService4All	21
1596	521	3791	3684.873333333335	3684.87	15	9272	72	1562	FRACTIONAL	802	3629.111111111111	0	localService4All	21
1680	1624	3791	3647.409166666668	3647.41	22	16302	66	1839	FRACTIONAL	803	3629.2583333333323	0	localService4All	13
1679	1624	3791	3630.2552845528458	3630.26	20	13774	58	1576	FRACTIONAL	804	3629.2583333333323	0	localService4All	13
1207	1085	3791	3654.666666666669	3654.67	17	15354	48	1930	FRACTIONAL	805	3629.6666666666697	0	localService	13
1208	1085	3791	3679.66666666667	3679.67	22	18686	63	2039	FRACTIONAL	806	3629.6666666666697	0	localService	13
1174	303	3791	3634.5166666666682	3634.52	19	13490	89	1782	FRACTIONAL	807	3629.68	0	localService4All	18
1173	303	3791	3720.3600000000015	3720.36	18	12885	53	1593	FRACTIONAL	808	3629.68	0	localService4All	18
1442	1136	3791	3723.1916666666666	3723.19	18	14422	53	1745	FRACTIONAL	809	3629.7222222222226	0	localService	16
1441	1136	3791	3640.8333333333326	3640.83	17	16218	50	1875	FRACTIONAL	810	3629.7222222222226	0	localService	16
1053	506	3791	3717.444444444444	3717.44	15	16293	44	1572	FRACTIONAL	811	3629.766666666667	0	localService4All	16
1054	506	3791	3640.0000000000005	3640.00	21	19489	65	1667	FRACTIONAL	812	3629.766666666667	0	localService4All	16
1307	509	3791	3639.2133333333354	3639.21	13	11413	38	1757	FRACTIONAL	813	3629.7839393939403	0	localService4All	13
1308	509	3791	3640.7066666666665	3640.71	20	19613	84	1894	FRACTIONAL	814	3629.7839393939403	0	localService4All	13
1058	535	3791	3646.666666666665	3646.67	12	12304	37	1550	FRACTIONAL	815	3629.8333333333344	0	localService	20
1057	535	3791	3658.1666666666665	3658.17	17	14473	49	1858	FRACTIONAL	816	3629.8333333333344	0	localService	20
1398	384	3791	3632.583333333332	3632.58	14	13780	38	1456	FRACTIONAL	817	3629.8833333333364	0	localService4All	20
1397	384	3791	3747.7499999999986	3747.75	17	11031	51	1385	FRACTIONAL	818	3629.8833333333364	0	localService4All	20
1614	548	3791	3655.708333333333	3655.71	20	22968	62	1838	FRACTIONAL	819	3629.888888888889	0	localService	18
1613	548	3791	3642.527777777777	3642.53	15	10699	40	1539	FRACTIONAL	820	3629.888888888889	0	localService	18
1660	1229	3791	3675.8733333333325	3675.87	14	9081	39	1483	FRACTIONAL	821	3630.0045454545443	0	localService4All	19
1659	1229	3791	3630.1214285714286	3630.12	17	10526	52	1616	FRACTIONAL	822	3630.0045454545443	0	localService4All	19
1013	672	3791	3641.7777777777783	3641.78	19	9296	53	1501	FRACTIONAL	823	3630.111111111108	0	localService	13
1014	672	3791	3647.8888888888887	3647.89	17	12451	49	1253	FRACTIONAL	824	3630.111111111108	0	localService	13
1518	1449	3791	3661.6000000000017	3661.60	20	18796	58	1693	FRACTIONAL	825	3630.111111111109	0	localService	20
1517	1449	3791	3644.2222222222204	3644.22	12	10620	58	1350	FRACTIONAL	826	3630.111111111109	0	localService	20
1021	614	3791	3641.777777777778	3641.78	16	10442	49	1476	FRACTIONAL	827	3630.1111111111113	0	localService	15
1022	614	3791	3648.166666666668	3648.17	18	13196	78	1730	FRACTIONAL	828	3630.1111111111113	0	localService	15
1017	612	3791	3644.2777777777783	3644.28	14	6613	40	1174	FRACTIONAL	829	3630.1111111111118	0	localService	15
1018	612	3791	3644.555555555556	3644.56	14	3960	54	1102	FRACTIONAL	830	3630.1111111111118	0	localService	15
1764	1659	3791	3630.8125	3630.81	17	12670	50	1726	FRACTIONAL	831	3630.1214285714286	0	localService4All	20
1763	1659	3791	3851.000000000001	3851.00	10	8583	30	1292	PRUNED	832	3630.1214285714286	0	localService4All	20
1700	1248	3791	3630.658518518519	3630.66	16	10444	72	1434	FRACTIONAL	831	3630.153333333333	0	localService4All	20
1699	1248	3791	3647.744202898551	3647.74	14	10743	44	1444	FRACTIONAL	832	3630.153333333333	0	localService4All	20
1727	1679	3791	3630.666666666665	3630.67	14	13630	42	1839	FRACTIONAL	833	3630.2552845528458	0	localService4All	14
1728	1679	3791	3644.4222222222215	3644.42	27	23518	78	2197	FRACTIONAL	834	3630.2552845528458	0	localService4All	14
1029	416	3791	3664.4299999999994	3664.43	32	17020	98	1887	FRACTIONAL	835	3630.2933333333317	0	localService4All	8
1030	416	3791	3642.8333333333344	3642.83	19	18859	52	1506	FRACTIONAL	836	3630.2933333333317	0	localService4All	8
1559	1027	3791	3643.4666666666676	3643.47	13	12552	60	1572	FRACTIONAL	837	3630.3333333333326	0	localService	22
1560	1027	3791	3674.916666666666	3674.92	18	15303	56	1627	FRACTIONAL	838	3630.3333333333326	0	localService	22
1316	994	3791	3652.563333333334	3652.56	21	18001	64	2019	FRACTIONAL	839	3630.336666666667	0	localService4All	10
1315	994	3791	3644.1866666666665	3644.19	12	8115	44	1482	FRACTIONAL	840	3630.336666666667	0	localService4All	10
1320	1289	3791	3638.8492063492067	3638.85	21	17857	93	2017	FRACTIONAL	841	3630.558823529413	0	localService4All	15
1319	1289	3791	3634.3333333333335	3634.33	15	11373	46	1682	FRACTIONAL	842	3630.558823529413	0	localService4All	15
1722	1595	3791	3685.8333333333335	3685.83	16	12405	48	1498	FRACTIONAL	843	3630.606666666667	0	localService4All	22
1721	1595	3791	3631.4066666666663	3631.41	13	7148	72	1258	FRACTIONAL	844	3630.606666666667	0	localService4All	22
1784	1700	3791	3663.6274509803893	3663.63	19	17709	56	1965	FRACTIONAL	845	3630.658518518519	0	localService4All	21
1783	1700	3791	3631.944444444444	3631.94	15	9980	43	1425	FRACTIONAL	846	3630.658518518519	0	localService4All	21
1788	1727	3791	3683.8143089430887	3683.81	22	22802	68	2105	FRACTIONAL	847	3630.666666666665	0	localService4All	15
1787	1727	3791	3634.3333333333335	3634.33	20	16585	61	2036	FRACTIONAL	848	3630.666666666665	0	localService4All	15
1190	679	3791	3632.4566666666656	3632.46	12	7266	70	1467	FRACTIONAL	849	3630.666666666666	0	localService	19
1189	679	3791	3646.2625000000003	3646.26	11	10233	33	1348	FRACTIONAL	850	3630.666666666666	0	localService	19
73	69	3791	3631.5266666666653	3631.53	23	18793	65	1886	FRACTIONAL	851	3630.686666666667	0	localService4All	12
74	69	3791	3650.0999999999995	3650.10	18	15139	54	1589	FRACTIONAL	852	3630.686666666667	0	localService4All	12
743	716	3791	3636.250000000002	3636.25	21	19441	61	1783	FRACTIONAL	853	3630.712962962962	0	localService4All	12
744	716	3791	3658.5533333333337	3658.55	17	16627	50	1654	FRACTIONAL	854	3630.712962962962	0	localService4All	12
1782	1764	3791	3648.236	3648.24	19	13543	92	1541	FRACTIONAL	855	3630.8125	0	localService	21
1781	1764	3791	3635.5537037037043	3635.55	21	19630	72	1828	FRACTIONAL	856	3630.8125	0	localService	21
1044	883	3791	3646.133333333333	3646.13	15	11662	48	1632	FRACTIONAL	857	3630.8777777777777	0	localService4All	20
1043	883	3791	3638.3611111111104	3638.36	12	10071	36	1406	FRACTIONAL	858	3630.8777777777777	0	localService4All	20
1172	304	3791	3655.6293333333333	3655.63	16	8305	68	1506	FRACTIONAL	859	3631.0622222222237	0	localService4All	18
1171	304	3791	3720.5097435897414	3720.51	14	5614	39	1350	FRACTIONAL	860	3631.0622222222237	0	localService4All	18
1674	1455	3791	3653.866666666668	3653.87	12	5215	35	1004	FRACTIONAL	861	3631.0777777777766	0	localService4All	21
1673	1455	3791	3704.0000000000014	3704.00	13	11994	59	1419	FRACTIONAL	862	3631.0777777777766	0	localService4All	21
887	593	3791	3632.166666666666	3632.17	12	10962	33	1621	FRACTIONAL	863	3631.211111111111	0	localService4All	21
888	593	3791	3709.944444444445	3709.94	16	10876	49	1579	FRACTIONAL	864	3631.211111111111	0	localService4All	21
1132	968	3791	3650.666666666667	3650.67	15	12085	46	1377	FRACTIONAL	865	3631.2222222222226	0	localService	21
1131	968	3791	3646.525	3646.53	16	14010	65	1714	FRACTIONAL	866	3631.2222222222226	0	localService	21
747	554	3791	3632.05641025641	3632.06	17	14804	473	1477	FRACTIONAL	867	3631.2444444444454	0	localService4All	21
748	554	3791	3668.7418181818184	3668.74	14	7089	41	1145	FRACTIONAL	868	3631.2444444444454	0	localService4All	21
1521	577	3791	3750.0266666666676	3750.03	18	7431	53	1408	FRACTIONAL	869	3631.29111111111	0	localService4All	11
1522	577	3791	3658.7506666666677	3658.75	22	13511	62	1912	FRACTIONAL	870	3631.29111111111	0	localService4All	11
1148	788	3791	3673.022222222223	3673.02	15	12329	52	1488	FRACTIONAL	871	3631.323333333333	0	localService4All	16
1147	788	3791	3631.4999999999995	3631.50	16	14698	45	1504	FRACTIONAL	872	3631.323333333333	0	localService4All	16
1222	1217	3791	3663.106666666665	3663.11	15	11870	45	1662	FRACTIONAL	873	3631.3285714285716	0	localService4All	25
1221	1217	3791	3631.375	3631.38	17	15348	48	1562	FRACTIONAL	874	3631.3285714285716	0	localService4All	25
1870	1221	3791	3655.3333333333335	3655.33	11	4722	35	1201	FRACTIONAL	875	3631.375	0	localService	26
1869	1221	3791	3637.000000000001	3637.00	11	9302	43	1362	FRACTIONAL	876	3631.375	0	localService	26
1507	1406	3791	3656.8955555555576	3656.90	15	12211	46	1353	FRACTIONAL	877	3631.3866666666654	0	localService4All	15
1508	1406	3791	3684.2666666666682	3684.27	16	12992	49	1568	FRACTIONAL	878	3631.3866666666654	0	localService4All	15
1810	1721	3791	3705.8333333333326	3705.83	15	13945	45	1482	FRACTIONAL	879	3631.4066666666663	0	localService4All	23
1809	1721	3791	3634.1666666666674	3634.17	13	11704	42	1379	FRACTIONAL	880	3631.4066666666663	0	localService4All	23
1554	496	3791	3641.9866666666667	3641.99	14	8982	41	1382	FRACTIONAL	881	3631.4239999999986	0	localService4All	10
1553	496	3791	3858.2333333333336	3858.23	15	10619	45	1284	PRUNED	882	3631.4239999999986	0	localService4All	10
1154	800	3791	3665.803636363636	3665.80	22	24143	62	1914	FRACTIONAL	881	3631.4608333333335	0	localService4All	13
1153	800	3791	3639.0933333333323	3639.09	18	17102	454	1550	FRACTIONAL	882	3631.4608333333335	0	localService4All	13
1364	1224	3791	3660.5087719298253	3660.51	20	13813	63	1630	FRACTIONAL	883	3631.4999999999973	0	localService4All	15
1363	1224	3791	3644.806666666665	3644.81	21	19820	62	1729	FRACTIONAL	884	3631.4999999999973	0	localService4All	15
1341	1326	3791	3.000361199999991E7	30003612.00	10	7480	61	1159	PRUNED	885	3631.4999999999995	0	localService4All	13
1342	1326	3791	3653.666666666666	3653.67	7	2795	21	852	FRACTIONAL	884	3631.4999999999995	0	localService4All	13
1866	1147	3791	3643.1666666666674	3643.17	14	9912	40	1493	FRACTIONAL	885	3631.4999999999995	0	localService	17
1865	1147	3791	3650.944444444444	3650.94	13	8544	41	1407	FRACTIONAL	886	3631.4999999999995	0	localService	17
1823	73	3791	3658.220512820512	3658.22	16	14395	74	1562	FRACTIONAL	887	3631.5266666666653	0	localService4All	13
1824	73	3791	3634.1233333333344	3634.12	15	9290	46	1327	FRACTIONAL	888	3631.5266666666653	0	localService4All	13
827	214	3791	3788.906666666667	3788.91	17	10270	69	1640	FRACTIONAL	889	3631.5466666666666	0	localService4All	8
828	214	3791	3656.0266666666666	3656.03	17	12819	53	1618	FRACTIONAL	890	3631.5466666666666	0	localService4All	8
1702	823	3791	3642.9999999999995	3643.00	11	8434	33	1367	FRACTIONAL	891	3631.553333333333	0	localService4All	17
1701	823	3791	3710.220512820512	3710.22	20	22550	88	1778	FRACTIONAL	892	3631.553333333333	0	localService4All	17
1408	662	3791	3680.096666666667	3680.10	16	10015	75	1687	FRACTIONAL	893	3631.565904761904	0	localService4All	11
1407	662	3791	3637.169824561402	3637.17	17	14302	50	1732	FRACTIONAL	894	3631.565904761904	0	localService4All	11
1067	1040	3791	3639.0711111111113	3639.07	18	8473	82	1412	FRACTIONAL	895	3631.615555555557	0	localService4All	21
1068	1040	3791	3635.125000000001	3635.13	11	8719	32	1331	FRACTIONAL	896	3631.615555555557	0	localService4All	21
1675	273	3791	3638.613333333332	3638.61	12	10421	34	1502	FRACTIONAL	897	3631.6533333333327	0	localService4All	17
1676	273	3791	3641.6666666666683	3641.67	14	10594	60	1472	FRACTIONAL	898	3631.6533333333327	0	localService4All	17
1170	862	3791	3647.0977777777794	3647.10	23	18643	69	1814	FRACTIONAL	899	3631.7222222222226	0	localService	17
1169	862	3791	3639.8733333333334	3639.87	24	16768	72	1770	FRACTIONAL	900	3631.7222222222226	0	localService	17
1272	1234	3791	3655.9333333333316	3655.93	14	14616	41	1616	FRACTIONAL	901	3631.773333333333	0	localService4All	17
1271	1234	3791	3692.6666666666647	3692.67	17	13503	66	1584	FRACTIONAL	902	3631.773333333333	0	localService4All	17
489	436	3791	3649.7117647058835	3649.71	16	14390	71	1851	FRACTIONAL	903	3631.793913043477	0	localService4All	19
490	436	3791	3646.3837037037033	3646.38	15	10002	47	1389	FRACTIONAL	904	3631.793913043477	0	localService4All	19
1538	1524	3791	3655.5066666666653	3655.51	20	15960	80	1935	FRACTIONAL	905	3631.900000000001	0	localService4All	15
1537	1524	3791	3659.1481481481474	3659.15	17	15367	50	1575	FRACTIONAL	906	3631.900000000001	0	localService4All	15
1814	1783	3791	3690.045	3690.05	15	10444	66	1671	FRACTIONAL	907	3631.944444444444	0	localService	22
1813	1783	3791	3634.1666666666656	3634.17	17	15191	53	1784	FRACTIONAL	908	3631.944444444444	0	localService	22
1688	1543	3791	3633.7833333333324	3633.78	16	12341	75	1586	FRACTIONAL	909	3631.966666666667	0	localService4All	15
1687	1543	3791	3817.9799999999987	3817.98	24	22684	77	2020	PRUNED	910	3631.966666666667	0	localService4All	15
740	539	3791	3683.981904761905	3683.98	11	10370	33	1437	FRACTIONAL	909	3631.9902222222227	0	localService4All	13
739	539	3791	3.000359383333326E7	30003593.83	9	7046	28	1013	PRUNED	910	3631.9902222222227	0	localService4All	13
1856	747	3791	3696.333333333334	3696.33	16	16970	49	1786	FRACTIONAL	909	3632.05641025641	0	localService4All	22
1855	747	3791	3632.1111111111095	3632.11	14	12347	42	1570	FRACTIONAL	910	3632.05641025641	0	localService4All	22
1950	1855	3791	3649.48888888889	3649.49	19	16956	56	1600	FRACTIONAL	911	3632.1111111111095	0	localService	23
1949	1855	3791	3641.2777777777774	3641.28	18	16751	56	1517	FRACTIONAL	912	3632.1111111111095	0	localService	23
1848	887	3791	3667.499999999999	3667.50	12	9536	40	1546	FRACTIONAL	913	3632.166666666666	0	localService	22
1847	887	3791	3651.095238095239	3651.10	16	12903	45	1596	FRACTIONAL	914	3632.166666666666	0	localService	22
1276	1235	3791	3644.28	3644.28	12	10334	37	1433	FRACTIONAL	915	3632.3333333333335	0	localService	15
1275	1235	3791	3647.666666666665	3647.67	16	11994	49	1660	FRACTIONAL	916	3632.3333333333335	0	localService	15
1269	786	3791	3657.866666666668	3657.87	15	8990	44	1475	FRACTIONAL	917	3632.3591111111127	0	localService4All	13
1270	786	3791	3673.9511111111096	3673.95	17	16323	53	1708	FRACTIONAL	918	3632.3591111111127	0	localService4All	13
1145	787	3791	3644.066666666665	3644.07	15	11087	48	1410	FRACTIONAL	919	3632.3666666666672	0	localService4All	16
1146	787	3791	3642.333333333334	3642.33	12	8669	38	1434	FRACTIONAL	920	3632.3666666666672	0	localService4All	16
1459	1458	3791	3716.4371428571444	3716.44	18	17895	55	1871	FRACTIONAL	921	3632.384444444445	0	localService4All	11
1460	1458	3791	3639.5844444444438	3639.58	18	18334	55	1704	FRACTIONAL	922	3632.384444444445	0	localService4All	11
1710	1337	3791	3634.216666666667	3634.22	17	15094	51	1916	FRACTIONAL	923	3632.42	0	localService4All	16
1709	1337	3791	3891.573333333333	3891.57	18	14527	55	1848	PRUNED	924	3632.42	0	localService4All	16
1819	1190	3791	3635.6666666666683	3635.67	13	10837	71	1665	FRACTIONAL	923	3632.4566666666656	0	localService4All	20
1820	1190	3791	3686.8666666666663	3686.87	14	8027	43	1291	FRACTIONAL	924	3632.4566666666656	0	localService4All	20
1494	1157	3791	3642.9999999999986	3643.00	21	25121	90	1967	FRACTIONAL	925	3632.5555555555547	0	localService	23
1493	1157	3791	3661.683333333333	3661.68	12	11184	33	1478	FRACTIONAL	926	3632.5555555555547	0	localService	23
1178	802	3791	3638.9733333333347	3638.97	18	9139	53	1526	FRACTIONAL	927	3632.573333333333	0	localService4All	13
1177	802	3791	7.50035840944445E7	75003584.09	16	8828	47	1391	PRUNED	928	3632.573333333333	0	localService4All	13
1754	1398	3791	3666.2500000000005	3666.25	15	13888	44	1462	FRACTIONAL	927	3632.583333333332	0	localService	21
1753	1398	3791	3653.5933333333332	3653.59	12	8420	437	1243	FRACTIONAL	928	3632.583333333332	0	localService	21
836	276	3791	3664.2774999999992	3664.28	16	11491	72	1532	FRACTIONAL	929	3632.606666666668	0	localService4All	11
835	276	3791	3.0003611736666676E7	30003611.74	19	13410	59	1701	PRUNED	930	3632.606666666668	0	localService4All	11
1689	815	3791	3633.6666666666683	3633.67	15	13877	79	1384	FRACTIONAL	929	3632.7777777777783	0	localService4All	25
1690	815	3791	3696.4999999999995	3696.50	15	11721	48	1483	FRACTIONAL	930	3632.7777777777783	0	localService4All	25
1440	1165	3791	3637.666666666665	3637.67	16	6946	49	1214	FRACTIONAL	931	3632.866666666667	0	localService4All	18
1439	1165	3791	3638.4666666666676	3638.47	13	5108	39	1234	FRACTIONAL	932	3632.866666666667	0	localService4All	18
1556	495	3791	3644.097777777778	3644.10	18	18290	72	1445	FRACTIONAL	933	3633.1311111111113	0	localService4All	10
