BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
724	442	7662	7608.46	7608.46	12	1996	190	921	FRACTIONAL	436	7601.419999999999	0	localService4All
661	318	7662	7628.833333333334	7628.83	13	1952	151	1045	FRACTIONAL	437	7601.433333333334	0	localService4All
662	318	7662	7612.420000000005	7612.42	12	1513	124	1009	FRACTIONAL	438	7601.433333333334	0	localService4All
544	488	7662	7662.893333333331	7662.89	12	1360	121	949	PRUNED	439	7601.600000000001	0	localService4All
543	488	7662	7649.2	7649.20	14	1490	156	1054	FRACTIONAL	438	7601.600000000001	0	localService4All
399	203	7662	7612.858333333331	7612.86	14	2000	137	1140	FRACTIONAL	439	7601.619487179486	0	localService4All
400	203	7662	7606.333333333332	7606.33	13	1658	131	1088	FRACTIONAL	440	7601.619487179486	0	localService4All
536	531	7662	7634.999999999999	7635.00	9	4229	103	683	FRACTIONAL	441	7601.666666666668	0	localService
535	531	7662	7631.999999999998	7632.00	10	2025	95	762	FRACTIONAL	442	7601.666666666668	0	localService
528	521	7662	7634.999999999999	7635.00	12	6378	209	941	FRACTIONAL	443	7601.666666666668	0	localService
527	521	7662	7634.999999999997	7635.00	12	3755	120	908	FRACTIONAL	444	7601.666666666668	0	localService
409	313	7662	7608.194999999999	7608.19	12	1177	125	989	FRACTIONAL	445	7601.90333333333	0	localService4All
410	313	7662	7626.616666666662	7626.62	14	1807	136	1113	FRACTIONAL	446	7601.90333333333	0	localService4All
405	139	7662	7611.380000000001	7611.38	13	1821	137	1015	FRACTIONAL	447	7602.099999999999	0	localService4All
406	139	7662	7602.1	7602.10	4	796	32	481	FRACTIONAL	448	7602.099999999999	0	localService4All
968	406	7662	7608.013333333332	7608.01	61	95181	709	1265	FRACTIONAL	449	7602.1	770	localService4All
967	406	7662	7610.500000000003	7610.50	59	101562	1105	1335	FRACTIONAL	450	7602.1	775	localService4All
930	779	7662	7602.166666666666	7602.17	1	160	0	0	FRACTIONAL	451	7602.166666666666	0	localService
929	779	7662	7604.100000000001	7604.10	13	1687	131	988	FRACTIONAL	452	7602.166666666666	0	localService
974	930	7662	7632.166666682429	7632.17	42	63235	536	1014	FRACTIONAL	453	7602.166666666666	722	localService
973	930	7662	7611.833333286226	7611.83	57	146794	661	1338	FRACTIONAL	454	7602.166666666666	962	localService
821	590	7662	7605.716666666667	7605.72	11	2199	109	974	FRACTIONAL	455	7602.279999999999	0	localService4All
822	590	7662	7624.82	7624.82	13	1064	132	1019	FRACTIONAL	456	7602.279999999999	0	localService4All
684	467	7662	7660.953333333337	7660.95	12	1385	124	1065	FRACTIONAL	457	7602.320000000001	0	localService4All
683	467	7662	7604.240000000001	7604.24	13	1290	129	1228	FRACTIONAL	458	7602.320000000001	0	localService4All
900	390	7662	7608.833333333334	7608.83	15	2234	158	1181	FRACTIONAL	459	7602.36	0	localService4All
899	390	7662	7616.435000000001	7616.44	13	2262	138	1033	FRACTIONAL	460	7602.36	0	localService4All
918	419	7662	7644.2533333333295	7644.25	13	1171	133	1013	FRACTIONAL	461	7602.9800000000005	0	localService4All
917	419	7662	7682.093333333334	7682.09	12	1611	126	996	PRUNED	462	7602.9800000000005	0	localService4All
377	295	7662	7608.233333333335	7608.23	10	1029	99	800	FRACTIONAL	461	7603.0	0	localService4All
378	295	7662	7640.625333333334	7640.63	10	1316	101	825	FRACTIONAL	462	7603.0	0	localService4All
617	292	7662	7675.450666666662	7675.45	11	775	122	878	PRUNED	463	7603.010000000003	0	localService4All
618	292	7662	7612.208148148149	7612.21	9	554	92	669	FRACTIONAL	462	7603.010000000003	0	localService4All
765	434	7662	7641.893333333332	7641.89	14	1327	145	1078	FRACTIONAL	463	7603.173333333331	0	localService4All
766	434	7662	7609.055555555556	7609.06	14	1656	162	879	FRACTIONAL	464	7603.173333333331	0	localService4All
658	138	7662	7608.233333333334	7608.23	12	1526	123	1006	FRACTIONAL	465	7603.233333333333	0	localService4All
657	138	7662	7626.433333333332	7626.43	12	1281	125	949	FRACTIONAL	466	7603.233333333333	0	localService4All
735	479	7662	7656.733333333331	7656.73	12	1565	120	937	FRACTIONAL	467	7603.333333333336	0	localService4All
736	479	7662	7640.839999999999	7640.84	11	1938	178	947	FRACTIONAL	468	7603.333333333336	0	localService4All
676	456	7662	7634.280000000001	7634.28	11	1352	105	874	FRACTIONAL	469	7603.569999999998	0	localService4All
675	456	7662	7609.03333333333	7609.03	11	878	115	838	FRACTIONAL	470	7603.569999999998	0	localService4All
915	649	7662	5.00076267000001E7	50007626.70	9	993	176	833	PRUNED	471	7603.663768115941	0	localService4All
916	649	7662	7621.497777777778	7621.50	13	1392	141	1051	FRACTIONAL	470	7603.663768115941	0	localService4All
800	517	7662	7629.460000000004	7629.46	12	1388	124	1025	FRACTIONAL	471	7603.678666666668	0	localService4All
799	517	7662	7608.026666666666	7608.03	14	2923	146	1034	FRACTIONAL	472	7603.678666666668	0	localService4All
756	223	7662	7617.75333333333	7617.75	14	3061	145	1006	FRACTIONAL	473	7603.813333333333	0	localService4All
755	223	7662	7621.293333333332	7621.29	12	1747	115	970	FRACTIONAL	474	7603.813333333333	0	localService4All
580	331	7662	7616.200000000001	7616.20	16	1301	176	1048	FRACTIONAL	475	7603.945000000001	0	localService4All
579	331	7662	7629.971111111112	7629.97	11	1206	113	927	FRACTIONAL	476	7603.945000000001	0	localService4All
808	315	7662	7631.856	7631.86	12	1136	124	931	FRACTIONAL	477	7603.966666666666	0	localService4All
807	315	7662	7620.9466666666685	7620.95	12	1159	114	1000	FRACTIONAL	478	7603.966666666666	0	localService4All
540	304	7662	7621.732499999999	7621.73	14	2294	140	1079	FRACTIONAL	479	7604.055833333333	0	localService4All
539	304	7662	7614.320000000001	7614.32	14	2279	137	1135	FRACTIONAL	480	7604.055833333333	0	localService4All
349	275	7662	7607.579999999998	7607.58	12	1864	120	1006	FRACTIONAL	481	7604.099999999998	0	localService4All
350	275	7662	7631.745454545455	7631.75	13	2031	130	1019	FRACTIONAL	482	7604.099999999998	0	localService4All
976	929	7662	7604.326666666665	7604.33	13	1518	125	943	FRACTIONAL	483	7604.100000000001	0	localService4All
975	929	7662	7630.373333333337	7630.37	13	1682	129	987	FRACTIONAL	484	7604.100000000001	0	localService4All
732	412	7662	7613.7999999999965	7613.80	14	1279	144	872	FRACTIONAL	485	7604.199999999998	0	localService4All
731	412	7662	7610.56	7610.56	11	1279	108	996	FRACTIONAL	486	7604.199999999998	0	localService4All
988	683	7662	7629.504761904761	7629.50	12	1455	122	1115	FRACTIONAL	487	7604.240000000001	0	localService4All
987	683	7662	7604.800000000001	7604.80	12	1458	122	1201	FRACTIONAL	488	7604.240000000001	0	localService4All
1044	976	7662	7639.540000000001	7639.54	13	2136	130	1069	FRACTIONAL	489	7604.326666666665	0	localService4All
1043	976	7662	7605.5	7605.50	13	1712	134	947	FRACTIONAL	490	7604.326666666665	0	localService4All
774	637	7662	7643.773333333333	7643.77	10	1463	101	744	FRACTIONAL	491	7604.333333333332	0	localService4All
773	637	7662	7618.380000000001	7618.38	12	651	130	893	FRACTIONAL	492	7604.333333333332	0	localService4All
228	199	7662	7664.6399999999985	7664.64	15	2065	255	1089	PRUNED	493	7604.350000000001	0	localService4All
227	199	7662	7606.233333333334	7606.23	14	2455	142	1060	FRACTIONAL	492	7604.350000000001	0	localService4All
481	243	7662	7623.326666666663	7623.33	13	1974	134	1030	FRACTIONAL	493	7604.359999999998	0	localService4All
482	243	7662	7644.733333333334	7644.73	12	1787	123	874	FRACTIONAL	494	7604.359999999998	0	localService4All
656	370	7662	7639.836666666666	7639.84	15	1818	155	1053	FRACTIONAL	495	7604.486666666666	0	localService4All
655	370	7662	7628.073333333333	7628.07	14	1522	153	1059	FRACTIONAL	496	7604.486666666666	0	localService4All
452	450	7662	7673.33333333333	7673.33	14	2174	133	1060	PRUNED	497	7604.506666952933	0	localService4All
451	450	7662	7615.333333333332	7615.33	11	2345	101	821	FRACTIONAL	496	7604.506666952933	0	localService4All
94	29	7662	7610.0	7610.00	14	1507	147	1056	FRACTIONAL	497	7604.526666666666	0	localService4All
93	29	7662	7661.213333333334	7661.21	12	1316	135	971	PRUNED	498	7604.526666666666	0	localService4All
841	705	7662	7607.6	7607.60	12	2200	123	1003	FRACTIONAL	497	7604.600000000003	0	localService4All
842	705	7662	7638.2266666666665	7638.23	13	3443	134	1134	FRACTIONAL	498	7604.600000000003	0	localService4All
635	206	7662	7609.1133333333355	7609.11	13	802	134	861	FRACTIONAL	499	7604.71333333333	0	localService4All
636	206	7662	7619.566666666665	7619.57	10	666	120	853	FRACTIONAL	500	7604.71333333333	0	localService4All
1054	987	7662	7664.773333333334	7664.77	12	1089	115	1008	PRUNED	501	7604.800000000001	0	localService4All
1053	987	7662	7607.683333333333	7607.68	12	1700	119	1101	FRACTIONAL	500	7604.800000000001	0	localService4All
936	910	7662	7615.946666666667	7615.95	11	2051	119	983	FRACTIONAL	501	7604.813333333333	0	localService4All
935	910	7662	7626.333333333334	7626.33	11	505	219	832	FRACTIONAL	502	7604.813333333333	0	localService4All
837	337	7662	7623.513333333333	7623.51	14	1820	141	1071	FRACTIONAL	503	7604.8640000000005	0	localService4All
838	337	7662	7629.427999999998	7629.43	11	594	110	849	FRACTIONAL	504	7604.8640000000005	0	localService4All
305	255	7662	7611.633333333335	7611.63	14	1721	136	1008	FRACTIONAL	505	7605.153333333335	0	localService4All
306	255	7662	7617.573333333333	7617.57	14	3963	227	1095	FRACTIONAL	506	7605.153333333335	0	localService4All
685	432	7662	7612.7	7612.70	12	1344	121	1030	FRACTIONAL	507	7605.173333333334	0	localService4All
686	432	7662	7619.529999999998	7619.53	13	2062	143	1117	FRACTIONAL	508	7605.173333333334	0	localService4All
670	616	7662	7620.966666666669	7620.97	12	2256	127	1001	FRACTIONAL	509	7605.174666666665	0	localService4All
669	616	7662	7612.536666666669	7612.54	13	983	132	1085	FRACTIONAL	510	7605.174666666665	0	localService4All
436	428	7662	7612.533333333332	7612.53	11	822	117	887	FRACTIONAL	511	7605.453333333335	0	localService4All
435	428	7662	7629.040000000001	7629.04	10	980	106	852	FRACTIONAL	512	7605.453333333335	0	localService4All
1058	1043	7662	7652.166666666666	7652.17	11	1069	115	837	FRACTIONAL	513	7605.5	0	localService4All
1057	1043	7662	7605.500000000002	7605.50	2	153	9	178	FRACTIONAL	514	7605.5	0	localService4All
1114	1057	7662	7615.100000043838	7615.10	57	117852	697	1200	FRACTIONAL	515	7605.500000000002	889	localService
1113	1057	7662	7641.466666669794	7641.47	63	141726	740	1263	FRACTIONAL	516	7605.500000000002	892	localService
824	589	7662	7627.926666666667	7627.93	14	944	146	1087	FRACTIONAL	517	7605.613333333332	0	localService4All
823	589	7662	7612.413333333335	7612.41	13	1303	134	948	FRACTIONAL	518	7605.613333333332	0	localService4All
790	457	7662	7619.406666666666	7619.41	12	1664	718	953	FRACTIONAL	519	7605.619999999999	0	localService4All
789	457	7662	7607.206666666667	7607.21	12	1125	124	1027	FRACTIONAL	520	7605.619999999999	0	localService4All
346	174	7662	7610.653333333335	7610.65	13	2304	134	937	FRACTIONAL	521	7605.664166666667	0	localService4All
345	174	7662	7655.240000000001	7655.24	13	2332	125	1047	FRACTIONAL	522	7605.664166666667	0	localService4All
820	803	7662	7645.33333333333	7645.33	12	2027	207	1051	FRACTIONAL	523	7605.700000000001	0	localService4All
819	803	7662	7635.499999999997	7635.50	13	2233	133	1031	FRACTIONAL	524	7605.700000000001	0	localService4All
982	821	7662	7631.55	7631.55	13	1500	131	1060	FRACTIONAL	525	7605.716666666667	0	localService4All
981	821	7662	7612.366666666665	7612.37	13	2214	132	975	FRACTIONAL	526	7605.716666666667	0	localService4All
607	362	7662	7635.919999999996	7635.92	14	2462	203	1088	FRACTIONAL	527	7605.919999999998	0	localService4All
608	362	7662	7620.053333333332	7620.05	13	2562	127	956	FRACTIONAL	528	7605.919999999998	0	localService4All
483	244	7662	7610.766666666665	7610.77	13	1217	136	968	FRACTIONAL	529	7605.93333333333	0	localService4All
484	244	7662	7614.566666666666	7614.57	11	2080	116	1009	FRACTIONAL	530	7605.93333333333	0	localService4All
882	651	7662	7626.6866666666665	7626.69	13	3140	214	1045	FRACTIONAL	531	7606.139999999999	0	localService4All
881	651	7662	7669.966666666666	7669.97	14	1943	136	989	PRUNED	532	7606.139999999999	0	localService4All
905	586	7662	7631.999999999999	7632.00	11	1126	116	850	FRACTIONAL	531	7606.200000000001	0	localService4All
906	586	7662	7630.293333333335	7630.29	9	1242	94	859	FRACTIONAL	532	7606.200000000001	0	localService4All
897	567	7662	7656.126666666666	7656.13	11	1870	120	931	FRACTIONAL	533	7606.206666666667	0	localService4All
898	567	7662	7640.08	7640.08	10	1378	96	778	FRACTIONAL	534	7606.206666666667	0	localService4All
1064	227	7662	7606.533333333332	7606.53	15	2062	166	1124	FRACTIONAL	535	7606.233333333334	0	localService4All
1063	227	7662	1.500076103999993E8	150007610.40	11	641	171	787	PRUNED	536	7606.233333333334	0	localService4All
813	322	7662	7652.24	7652.24	13	2379	126	993	FRACTIONAL	535	7606.299999999998	0	localService4All
814	322	7662	7628.666666666668	7628.67	10	1569	104	872	FRACTIONAL	536	7606.299999999998	0	localService4All
952	400	7662	7617.0209523809535	7617.02	14	1792	220	1110	FRACTIONAL	537	7606.333333333332	0	localService4All
951	400	7662	7609.626666666666	7609.63	12	1600	114	1009	FRACTIONAL	538	7606.333333333332	0	localService4All
864	859	7662	7611.019999999999	7611.02	11	1162	107	970	FRACTIONAL	539	7606.493333333335	0	localService4All
863	859	7662	7636.926666666665	7636.93	13	1775	130	1055	FRACTIONAL	540	7606.493333333335	0	localService4All
778	262	7662	7631.64	7631.64	12	1381	200	900	FRACTIONAL	541	7606.526666666667	0	localService4All
777	262	7662	7614.542499999999	7614.54	11	1536	120	814	FRACTIONAL	542	7606.526666666667	0	localService4All
1158	1064	7662	7607.841666666667	7607.84	13	1355	135	1071	FRACTIONAL	543	7606.533333333332	0	localService4All
1157	1064	7662	7761.879999999999	7761.88	16	2340	154	1368	PRUNED	544	7606.533333333332	0	localService4All
356	248	7662	7608.7	7608.70	12	1626	218	915	FRACTIONAL	543	7606.56	0	localService4All
355	248	7662	7632.559166666666	7632.56	15	5398	140	1081	FRACTIONAL	544	7606.56	0	localService4All
556	516	7662	7628.759999999999	7628.76	12	759	126	862	FRACTIONAL	545	7606.613333333334	0	localService4All
555	516	7662	7618.140000000004	7618.14	9	778	95	778	FRACTIONAL	546	7606.613333333334	0	localService4All
604	478	7662	7632.1866666666665	7632.19	12	1549	212	868	FRACTIONAL	547	7606.739999999999	0	localService4All
603	478	7662	7628.739999999997	7628.74	11	2216	107	815	FRACTIONAL	548	7606.739999999999	0	localService4All
793	327	7662	5.0007567933333345E7	50007567.93	16	3799	167	1177	PRUNED	549	7607.029333333333	0	localService4All
794	327	7662	7672.933333333334	7672.93	14	2146	146	1127	PRUNED	548	7607.029333333333	0	localService4All
1126	789	7662	7627.32980392157	7627.33	11	1106	202	869	FRACTIONAL	547	7607.206666666667	0	localService4All
1125	789	7662	7617.026666666667	7617.03	13	808	138	1081	FRACTIONAL	548	7607.206666666667	0	localService4All
702	591	7662	7616.906666666665	7616.91	13	1400	140	949	FRACTIONAL	549	7607.266666666666	0	localService4All
701	591	7662	7628.166666666666	7628.17	12	1705	122	961	FRACTIONAL	550	7607.266666666666	0	localService4All
546	487	7662	7664.839999999997	7664.84	11	1162	110	1038	PRUNED	551	7607.34666666667	0	localService4All
545	487	7662	7652.166666666666	7652.17	12	1506	125	1024	FRACTIONAL	550	7607.34666666667	0	localService4All
811	417	7662	7628.520833333331	7628.52	10	675	104	819	FRACTIONAL	551	7607.445333333331	0	localService4All
812	417	7662	7650.666666666666	7650.67	12	2091	125	847	FRACTIONAL	552	7607.445333333331	0	localService4All
1039	349	7662	7633.1	7633.10	12	1963	120	1036	FRACTIONAL	553	7607.579999999998	0	localService4All
1040	349	7662	7610.580000000001	7610.58	10	1674	98	855	FRACTIONAL	554	7607.579999999998	0	localService4All
1078	841	7662	7689.996666666667	7690.00	14	1542	139	1224	PRUNED	555	7607.6	0	localService4All
1077	841	7662	7611.0	7611.00	11	1582	111	940	FRACTIONAL	554	7607.6	0	localService4All
1086	1053	7662	7610.333333333334	7610.33	10	1874	101	928	FRACTIONAL	555	7607.683333333333	0	localService4All
1085	1053	7662	7706.093333333334	7706.09	14	1372	140	1000	PRUNED	556	7607.683333333333	0	localService4All
1176	1158	7662	7909.666666666668	7909.67	14	2492	147	1291	PRUNED	555	7607.841666666667	0	localService4All
1175	1158	7662	7608.019047619044	7608.02	12	1066	122	991	FRACTIONAL	554	7607.841666666667	0	localService4All
809	418	7662	7626.099999999997	7626.10	10	1348	104	817	FRACTIONAL	555	7607.853333333333	0	localService4All
810	418	7662	7614.733333333332	7614.73	10	937	104	888	FRACTIONAL	556	7607.853333333333	0	localService4All
398	347	7662	7628.839999999997	7628.84	12	1332	128	896	FRACTIONAL	557	7607.9333333333325	0	localService4All
397	347	7662	7609.952380952382	7609.95	12	1062	121	978	FRACTIONAL	558	7607.9333333333325	0	localService4All
969	968	7662	7608.013333333332	7606.23	12	1406	136	940	FRACTIONAL	559	7608.013333333332	0	localService4All
970	968	7662	7625.866666666665	7625.87	12	3024	124	958	FRACTIONAL	560	7608.013333333332	0	localService4All
1222	969	7662	7615.266666676011	7615.27	47	118254	621	1293	FRACTIONAL	561	7608.013333333332	927	localService4All
1221	969	7662	7802.192982456139	7802.19	67	168056	796	1297	PRUNED	562	7608.013333333332	1007	localService4All
1212	1175	7662	7712.199999999999	7712.20	12	1325	127	1109	PRUNED	561	7608.019047619044	0	localService4All
1211	1175	7662	7608.416666666667	7608.42	17	3092	185	1132	FRACTIONAL	560	7608.019047619044	0	localService4All
1022	799	7662	7626.040000000001	7626.04	14	2168	162	1123	FRACTIONAL	561	7608.026666666666	0	localService4All
1021	799	7662	7646.106666666666	7646.11	12	1747	132	931	FRACTIONAL	562	7608.026666666666	0	localService4All
883	509	7662	7634.713333333333	7634.71	14	2684	141	1032	FRACTIONAL	563	7608.103333333333	0	localService4All
884	509	7662	7612.443333333334	7612.44	13	2025	122	954	FRACTIONAL	564	7608.103333333333	0	localService4All
711	351	7662	7612.833333333333	7612.83	13	1600	141	966	FRACTIONAL	565	7608.166666666666	0	localService4All
712	351	7662	7643.679999999998	7643.68	14	2761	142	1034	FRACTIONAL	566	7608.166666666666	0	localService4All
962	409	7662	7616.919999999999	7616.92	12	1130	123	876	FRACTIONAL	567	7608.194999999999	0	localService4All
961	409	7662	7760.415000000003	7760.42	13	2389	227	990	PRUNED	568	7608.194999999999	0	localService4All
865	575	7662	7615.166666666667	7615.17	11	1816	118	821	FRACTIONAL	567	7608.206666666666	0	localService4All
866	575	7662	7614.999999999998	7615.00	11	1399	129	798	FRACTIONAL	568	7608.206666666666	0	localService4All
1005	658	7662	7608.466666666665	7608.47	11	1894	114	971	FRACTIONAL	569	7608.233333333334	0	localService4All
1006	658	7662	7646.81333333333	7646.81	12	3021	213	956	FRACTIONAL	570	7608.233333333334	0	localService4All
995	377	7662	7636.166666666667	7636.17	11	1598	120	940	FRACTIONAL	571	7608.233333333335	0	localService4All
996	377	7662	7656.500000000002	7656.50	11	714	114	888	FRACTIONAL	572	7608.233333333335	0	localService4All
921	154	7662	7668.133333333334	7668.13	15	2576	154	1111	PRUNED	573	7608.326666666665	0	localService4All
922	154	7662	7647.433333333331	7647.43	14	1934	148	1021	FRACTIONAL	572	7608.326666666665	0	localService4All
875	43	7662	7615.053333333333	7615.05	14	2532	141	1040	FRACTIONAL	573	7608.373333333335	0	localService4All
876	43	7662	7621.883333333334	7621.88	11	966	110	1037	FRACTIONAL	574	7608.373333333335	0	localService4All
1228	1211	7662	7669.253333333335	7669.25	16	2137	263	1204	PRUNED	575	7608.416666666667	0	localService
1227	1211	7662	7608.41666666667	7608.42	4	1342	31	533	FRACTIONAL	574	7608.416666666667	0	localService
1262	1227	7662	7608.41666666667	7608.42	23	14265	41	639	FRACTIONAL	575	7608.41666666667	333	localService
1261	1227	7662	7641.7499998626745	7641.75	46	113463	538	1264	FRACTIONAL	576	7608.41666666667	958	localService
1264	1262	7662	7608.416666671634	7608.42	14	2610	0	0	FRACTIONAL	577	7608.41666666667	214	localService
1263	1262	7662	7622.499999812293	7622.50	55	138327	693	1359	FRACTIONAL	578	7608.41666666667	996	localService
1268	1264	7662	7621.333333307765	7621.33	77	188531	896	1292	FRACTIONAL	579	7608.416666671634	1027	localService
1267	1264	7662	7630.666666682738	7630.67	50	138444	614	1068	FRACTIONAL	580	7608.416666671634	932	localService
942	724	7662	7629.506666666666	7629.51	11	1315	104	831	FRACTIONAL	581	7608.46	0	localService4All
941	724	7662	7650.020000000001	7650.02	11	1336	111	760	FRACTIONAL	582	7608.46	0	localService4All
1247	1005	7662	7637.433333333334	7637.43	13	1380	127	947	FRACTIONAL	583	7608.466666666665	0	localService4All
1248	1005	7662	7634.093333333332	7634.09	13	1708	132	974	FRACTIONAL	584	7608.466666666665	0	localService4All
640	595	7662	7625.476666666667	7625.48	10	1300	99	862	FRACTIONAL	585	7608.583333333331	0	localService
639	595	7662	7630.383333333334	7630.38	11	1458	128	986	FRACTIONAL	586	7608.583333333331	0	localService
839	626	7662	7610.500000000002	7610.50	11	1838	110	904	FRACTIONAL	587	7608.599999999996	0	localService4All
840	626	7662	7683.6933333333345	7683.69	12	1035	212	856	PRUNED	588	7608.599999999996	0	localService4All
1178	356	7662	7621.066666666667	7621.07	13	1987	128	1009	FRACTIONAL	587	7608.7	0	localService4All
1177	356	7662	7636.699999999998	7636.70	12	903	115	921	FRACTIONAL	588	7608.7	0	localService4All
768	433	7662	7624.973333333333	7624.97	14	1226	215	1072	FRACTIONAL	589	7608.733333333331	0	localService4All
767	433	7662	5.0007641531111084E7	50007641.53	15	1139	149	818	PRUNED	590	7608.733333333331	0	localService4All
284	191	7662	7633.320000000001	7633.32	14	811	165	985	FRACTIONAL	589	7608.767999999999	0	localService4All
283	191	7662	7629.927272727272	7629.93	8	399	75	746	FRACTIONAL	590	7608.767999999999	0	localService4All
848	565	7662	7622.832380952379	7622.83	11	1706	126	982	FRACTIONAL	591	7608.8133333333335	0	localService4All
847	565	7662	7615.755	7615.76	12	1927	126	919	FRACTIONAL	592	7608.8133333333335	0	localService4All
749	333	7662	7655.146666666666	7655.15	9	1331	88	843	FRACTIONAL	593	7608.833333333332	0	localService4All
750	333	7662	7628.886666666665	7628.89	11	855	117	859	FRACTIONAL	594	7608.833333333332	0	localService4All
989	900	7662	7661.466666666667	7661.47	11	1166	111	917	PRUNED	595	7608.833333333334	0	localService4All
990	900	7662	7622.6	7622.60	12	2199	118	1057	FRACTIONAL	594	7608.833333333334	0	localService4All
594	408	7662	7612.053333333333	7612.05	14	1095	150	960	FRACTIONAL	595	7608.913333333335	0	localService4All
593	408	7662	7635.313333333333	7635.31	14	2475	220	1081	FRACTIONAL	596	7608.913333333335	0	localService4All
857	424	7662	7762.386666666665	7762.39	12	1816	126	1050	PRUNED	597	7608.919999999999	0	localService4All
858	424	7662	7616.28	7616.28	13	1627	140	1048	FRACTIONAL	596	7608.919999999999	0	localService4All
1016	675	7662	7650.919999999997	7650.92	12	1042	125	888	FRACTIONAL	597	7609.03333333333	0	localService4All
1015	675	7662	7630.703333333331	7630.70	11	1213	213	891	FRACTIONAL	598	7609.03333333333	0	localService4All
1003	766	7662	7612.877333333332	7612.88	14	1386	143	983	FRACTIONAL	599	7609.055555555556	0	localService4All
1004	766	7662	7638.084444444445	7638.08	13	1432	133	968	FRACTIONAL	600	7609.055555555556	0	localService4All
1082	635	7662	7618.766666666664	7618.77	9	548	91	670	FRACTIONAL	601	7609.1133333333355	0	localService4All
1081	635	7662	7623.086666666665	7623.09	8	1093	170	718	FRACTIONAL	602	7609.1133333333355	0	localService4All
647	326	7662	2.0007618626666665E7	20007618.63	13	1908	130	1020	PRUNED	603	7609.166666666666	0	localService4All
648	326	7662	7633.433333333335	7633.43	13	2044	133	1046	FRACTIONAL	602	7609.166666666666	0	localService4All
757	439	7662	7708.806666666668	7708.81	13	2540	131	975	PRUNED	603	7609.286666666669	0	localService4All
758	439	7662	7628.966666666669	7628.97	14	1515	138	1069	FRACTIONAL	602	7609.286666666669	0	localService4All
831	269	7662	7635.433333333333	7635.43	15	1518	154	1034	FRACTIONAL	603	7609.3933333333325	0	localService4All
832	269	7662	7693.673333333334	7693.67	12	1782	121	1021	PRUNED	604	7609.3933333333325	0	localService4All
571	396	7662	7613.486666666665	7613.49	11	682	116	909	FRACTIONAL	603	7609.393333333334	0	localService4All
572	396	7662	7621.666666666666	7621.67	12	1485	131	1046	FRACTIONAL	604	7609.393333333334	0	localService4All
569	395	7662	7630.746666666666	7630.75	11	1665	191	977	FRACTIONAL	605	7609.413333333332	0	localService4All
570	395	7662	7684.08	7684.08	14	1285	137	1211	PRUNED	606	7609.413333333332	0	localService4All
1166	951	7662	7616.310588235294	7616.31	13	1313	132	1026	FRACTIONAL	605	7609.626666666666	0	localService4All
1165	951	7662	7642.4800000000005	7642.48	15	2801	143	1211	FRACTIONAL	606	7609.626666666666	0	localService4All
512	249	7662	7628.066666666666	7628.07	14	3361	143	1023	FRACTIONAL	607	7609.673333333332	0	localService4All
511	249	7662	6.000758663333336E7	60007586.63	11	746	108	739	PRUNED	608	7609.673333333332	0	localService4All
492	210	7662	7620.333333333334	7620.33	15	833	177	892	FRACTIONAL	607	7609.693333333333	0	localService4All
491	210	7662	7621.963333333333	7621.96	13	959	131	897	FRACTIONAL	608	7609.693333333333	0	localService4All
628	364	7662	7615.453333333334	7615.45	15	4168	147	957	FRACTIONAL	609	7609.719999999999	0	localService4All
627	364	7662	1.5000747141999993E8	150007471.42	13	2811	209	890	PRUNED	610	7609.719999999999	0	localService4All
1220	397	7662	7683.113333333337	7683.11	11	1129	112	1026	PRUNED	609	7609.952380952382	0	localService4All
1219	397	7662	7620.96	7620.96	13	1881	136	1113	FRACTIONAL	608	7609.952380952382	0	localService4All
1076	94	7662	7640.210666666667	7640.21	15	1161	148	1049	FRACTIONAL	609	7610.0	0	localService4All
1075	94	7662	2.000759643333335E7	20007596.43	12	2427	123	858	PRUNED	610	7610.0	0	localService4All
852	299	7662	7626.826666666666	7626.83	10	1156	103	887	FRACTIONAL	609	7610.073333333335	0	localService4All
851	299	7662	7681.906666666668	7681.91	14	1671	145	1059	PRUNED	610	7610.073333333335	0	localService4All
476	465	7662	7643.799999999998	7643.80	15	2469	145	1146	FRACTIONAL	609	7610.3	0	localService4All
475	465	7662	7611.750000000001	7611.75	15	2599	151	1167	FRACTIONAL	610	7610.3	0	localService4All
631	630	7662	5.000764838000002E7	50007648.38	14	2363	147	894	PRUNED	611	7610.3066666666655	0	localService4All
632	630	7662	7631.973333333335	7631.97	12	5653	123	935	FRACTIONAL	610	7610.3066666666655	0	localService4All
1210	1086	7662	7632.666666666668	7632.67	14	1843	142	1130	FRACTIONAL	611	7610.333333333334	0	localService
1209	1086	7662	7610.333333333334	7610.33	4	690	30	487	FRACTIONAL	612	7610.333333333334	0	localService
1366	1209	7662	7635.0	7635.00	73	166243	853	1332	FRACTIONAL	613	7610.333333333334	934	localService
1365	1209	7662	7610.333333443249	7610.33	21	22792	40	656	FRACTIONAL	614	7610.333333333334	263	localService
1370	1365	7662	7653.830000087191	7653.83	58	135124	673	958	FRACTIONAL	615	7610.333333443249	859	localService
1369	1365	7662	7632.666666723473	7632.67	56	112551	661	1357	FRACTIONAL	616	7610.333333443249	795	localService
