BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
601	504	16554	16528.86666666667	16528.87	6	351	67	375	FRACTIONAL	358	16518.839999999997	0	localService4All
579	392	16554	16526.18666666666	16526.19	10	527	77	493	FRACTIONAL	359	16518.853333333333	0	localService4All
580	392	16554	16530.519999999997	16530.52	10	476	74	407	FRACTIONAL	360	16518.853333333333	0	localService4All
836	758	16554	16557.953333333327	16557.95	6	343	77	370	PRUNED	361	16518.953333333327	0	localService4All
835	758	16554	16541.3	16541.30	10	528	90	475	FRACTIONAL	360	16518.953333333327	0	localService4All
620	427	16554	16562.886666666673	16562.89	6	381	45	358	PRUNED	361	16519.066666666666	0	localService4All
619	427	16554	16543.10666666667	16543.11	5	325	59	335	FRACTIONAL	360	16519.066666666666	0	localService4All
808	737	16554	16519.17333333334	16519.17	6	385	44	357	FRACTIONAL	361	16519.06666666667	0	localService4All
807	737	16554	16553.18	16553.18	7	425	53	453	PRUNED	362	16519.06666666667	0	localService4All
533	526	16554	16525.54666666667	16525.55	4	305	29	263	FRACTIONAL	361	16519.10666666666	0	localService4All
534	526	16554	16544.480000000003	16544.48	5	292	57	268	FRACTIONAL	362	16519.10666666666	0	localService4All
894	808	16554	16521.73333333333	16521.73	6	350	75	355	FRACTIONAL	363	16519.17333333334	0	localService4All
893	808	16554	16525.666666666664	16525.67	7	395	52	378	FRACTIONAL	364	16519.17333333334	0	localService4All
305	283	16554	16573.266666666663	16573.27	7	479	78	363	PRUNED	365	16519.526666666672	0	localService4All
306	283	16554	16524.206666666665	16524.21	7	406	75	391	FRACTIONAL	364	16519.526666666672	0	localService4All
432	385	16554	16581.23333333333	16581.23	6	384	81	360	PRUNED	365	16519.63333333334	0	localService4All
431	385	16554	16539.0	16539.00	8	779	62	423	FRACTIONAL	364	16519.63333333334	0	localService4All
447	173	16554	16556.953333333335	16556.95	9	501	90	461	PRUNED	365	16519.853333333333	0	localService4All
448	173	16554	16520.22666666667	16520.23	10	528	91	526	FRACTIONAL	364	16519.853333333333	0	localService4All
813	770	16554	16644.733333333337	16644.73	7	417	52	410	PRUNED	365	16520.01333333333	0	localService4All
814	770	16554	16520.439999999995	16520.44	7	361	56	324	FRACTIONAL	364	16520.01333333333	0	localService4All
356	171	16554	16523.480000000003	16523.48	9	483	93	480	FRACTIONAL	365	16520.213333333333	0	localService4All
355	171	16554	16562.686666666672	16562.69	11	649	81	479	PRUNED	366	16520.213333333333	0	localService4All
908	448	16554	16538.286666666663	16538.29	10	487	108	441	FRACTIONAL	365	16520.22666666667	0	localService4All
907	448	16554	16531.753333333334	16531.75	10	545	93	519	FRACTIONAL	366	16520.22666666667	0	localService4All
706	411	16554	16596.37333333333	16596.37	6	327	86	332	PRUNED	367	16520.259999999995	0	localService4All
705	411	16554	16552.95333333333	16552.95	5	287	377	342	FRACTIONAL	366	16520.259999999995	0	localService4All
879	513	16554	16522.86666666667	16522.87	11	546	107	443	FRACTIONAL	367	16520.266666666663	0	localService4All
880	513	16554	16589.2	16589.20	11	556	98	446	PRUNED	368	16520.266666666663	0	localService4All
852	626	16554	16566.019999999997	16566.02	9	466	97	527	PRUNED	367	16520.31333333333	0	localService4All
851	626	16554	16553.966666666667	16553.97	10	473	92	518	PRUNED	366	16520.31333333333	0	localService4All
910	814	16554	16522.786666666667	16522.79	5	289	38	281	FRACTIONAL	365	16520.439999999995	0	localService4All
909	814	16554	16564.4	16564.40	8	463	78	271	PRUNED	366	16520.439999999995	0	localService4All
628	560	16554	16550.353333333325	16550.35	8	410	90	494	FRACTIONAL	365	16520.526666666665	0	localService4All
627	560	16554	16562.993333333336	16562.99	11	511	98	571	PRUNED	366	16520.526666666665	0	localService4All
877	510	16554	16542.96666666667	16542.97	6	435	79	350	FRACTIONAL	365	16520.619999999995	0	localService4All
878	510	16554	16553.14	16553.14	8	523	77	335	PRUNED	366	16520.619999999995	0	localService4All
520	309	16554	16522.119999999995	16522.12	8	442	57	383	FRACTIONAL	365	16520.62666666666	0	localService4All
519	309	16554	16528.399999999998	16528.40	8	448	61	399	FRACTIONAL	366	16520.62666666666	0	localService4All
330	304	16554	16528.286666666663	16528.29	6	379	80	344	FRACTIONAL	367	16520.766666666663	0	localService4All
329	304	16554	16526.479999999996	16526.48	8	397	84	352	FRACTIONAL	368	16520.766666666663	0	localService4All
316	246	16554	16548.426666666666	16548.43	8	479	60	462	FRACTIONAL	369	16520.78666666666	0	localService4All
315	246	16554	16530.213333333333	16530.21	9	485	67	463	FRACTIONAL	370	16520.78666666666	0	localService4All
656	417	16554	16529.839999999997	16529.84	7	378	82	439	FRACTIONAL	371	16520.97333333333	0	localService4All
655	417	16554	16538.95333333333	16538.95	7	427	55	402	FRACTIONAL	372	16520.97333333333	0	localService4All
771	405	16554	16521.0	16521.00	3	251	49	252	FRACTIONAL	373	16520.999999999993	0	localService
772	405	16554	16528.333333333332	16528.33	9	514	370	422	FRACTIONAL	374	16520.999999999993	0	localService
796	793	16554	16571.0	16571.00	7	370	78	400	PRUNED	375	16521.0	0	localService
795	793	16554	16531.66666666667	16531.67	8	442	61	429	FRACTIONAL	374	16521.0	0	localService
944	771	16554	16521.000000000004	16521.00	6	524	0	0	FRACTIONAL	375	16521.0	103	localService
943	771	16554	16523.66666666667	16523.67	28	4095	238	465	FRACTIONAL	376	16521.0	302	localService
950	944	16554	16528.33333333333	16528.33	29	5020	301	440	FRACTIONAL	377	16521.000000000004	356	localService
949	944	16554	16521.000000000004	16521.00	6	597	0	0	FRACTIONAL	378	16521.000000000004	109	localService
956	949	16554	16522.066666666666	16522.07	34	5444	315	423	FRACTIONAL	379	16521.000000000004	389	localService
955	949	16554	16528.333333333336	16528.33	33	4252	309	371	FRACTIONAL	380	16521.000000000004	298	localService
393	378	16554	16531.613333333335	16531.61	9	502	103	469	FRACTIONAL	381	16521.053333333333	0	localService4All
394	378	16554	16530.160000000003	16530.16	8	412	81	308	FRACTIONAL	382	16521.053333333333	0	localService4All
839	756	16554	16532.999999999996	16533.00	7	454	54	355	FRACTIONAL	383	16521.106666666667	0	localService4All
840	756	16554	16562.839999999997	16562.84	4	306	31	260	PRUNED	384	16521.106666666667	0	localService4All
249	157	16554	9.001647754666674E7	90016477.55	10	513	73	460	PRUNED	383	16521.106666666667	0	localService4All
250	157	16554	16522.81333333333	16522.81	8	441	61	513	FRACTIONAL	382	16521.106666666667	0	localService4All
234	182	16554	16562.286666666667	16562.29	7	401	54	388	PRUNED	383	16521.22	0	localService4All
233	182	16554	16546.366666666665	16546.37	10	552	107	424	FRACTIONAL	382	16521.22	0	localService4All
587	446	16554	16537.466666666667	16537.47	7	386	86	355	FRACTIONAL	383	16521.226666666666	0	localService4All
588	446	16554	16531.493333333332	16531.49	9	485	89	441	FRACTIONAL	384	16521.226666666666	0	localService4All
27	15	16554	9.001647784666671E7	90016477.85	11	519	121	446	PRUNED	385	16521.406666666662	0	localService4All
28	15	16554	16523.11333333333	16523.11	11	528	99	525	FRACTIONAL	384	16521.406666666662	0	localService4All
468	435	16554	16583.1	16583.10	9	465	351	546	PRUNED	385	16521.499999999996	0	localService4All
467	435	16554	16540.866666666665	16540.87	10	506	89	478	FRACTIONAL	384	16521.499999999996	0	localService4All
561	483	16554	16598.226666666666	16598.23	8	473	61	457	PRUNED	385	16521.65333333333	0	localService4All
562	483	16554	16533.386666666665	16533.39	7	382	53	442	FRACTIONAL	384	16521.65333333333	0	localService4All
900	894	16554	16521.839999999997	16521.84	8	407	101	379	FRACTIONAL	385	16521.73333333333	0	localService4All
899	894	16554	16539.260000000002	16539.26	6	336	66	367	FRACTIONAL	386	16521.73333333333	0	localService4All
141	52	16554	9.00164782533334E7	90016478.25	8	479	58	396	PRUNED	387	16521.813333333324	0	localService4All
142	52	16554	16523.51999999999	16523.52	10	577	72	478	FRACTIONAL	386	16521.813333333324	0	localService4All
982	900	16554	16523.506666666668	16523.51	7	449	54	397	FRACTIONAL	387	16521.839999999997	0	localService4All
981	900	16554	16542.0	16542.00	8	419	78	370	FRACTIONAL	388	16521.839999999997	0	localService4All
358	258	16554	16552.45333333334	16552.45	9	447	100	506	FRACTIONAL	389	16521.906666666662	0	localService4All
357	258	16554	16545.68666666667	16545.69	6	437	64	462	FRACTIONAL	390	16521.906666666662	0	localService4All
569	469	16554	16608.29333333333	16608.29	9	525	67	443	PRUNED	391	16522.053333333326	0	localService4All
570	469	16554	16533.786666666667	16533.79	10	486	73	521	FRACTIONAL	390	16522.053333333326	0	localService4All
958	956	16554	16523.666666666668	16523.67	9	528	87	415	FRACTIONAL	391	16522.066666666666	0	localService4All
957	956	16554	16539.420000000006	16539.42	6	393	46	339	FRACTIONAL	392	16522.066666666666	0	localService4All
125	48	16554	16554.922666666662	16554.92	7	460	59	417	PRUNED	393	16522.109333333334	0	localService4All
126	48	16554	16526.685333333327	16526.69	7	453	76	494	FRACTIONAL	392	16522.109333333334	0	localService4All
928	520	16554	16576.32	16576.32	8	511	57	409	PRUNED	393	16522.119999999995	0	localService4All
927	520	16554	16669.253333333334	16669.25	8	468	81	428	PRUNED	392	16522.119999999995	0	localService4All
779	517	16554	16537.386666666665	16537.39	9	486	97	405	FRACTIONAL	391	16522.18666666666	0	localService4All
780	517	16554	16538.086666666662	16538.09	8	468	58	464	FRACTIONAL	392	16522.18666666666	0	localService4All
583	508	16554	16557.213333333333	16557.21	5	349	37	310	PRUNED	393	16522.28	0	localService4All
584	508	16554	16522.920000000002	16522.92	4	270	49	284	FRACTIONAL	392	16522.28	0	localService4All
868	332	16554	16536.486666666668	16536.49	5	313	68	319	FRACTIONAL	393	16522.306666666664	0	localService4All
867	332	16554	16531.346666666665	16531.35	7	399	80	366	FRACTIONAL	394	16522.306666666664	0	localService4All
70	45	16554	16569.25333333333	16569.25	10	523	113	498	PRUNED	395	16522.320000000003	0	localService4All
69	45	16554	9.001644448E7	90016444.48	10	477	91	417	PRUNED	394	16522.320000000003	0	localService4All
575	285	16554	16527.866666666665	16527.87	5	382	38	274	FRACTIONAL	393	16522.406666666662	0	localService4All
576	285	16554	16526.08	16526.08	4	358	56	203	FRACTIONAL	394	16522.406666666662	0	localService4All
803	312	16554	16528.586666666662	16528.59	6	323	76	364	FRACTIONAL	395	16522.466666666667	0	localService4All
804	312	16554	16534.84	16534.84	6	341	46	390	FRACTIONAL	396	16522.466666666667	0	localService4All
643	452	16554	16539.96	16539.96	8	423	58	429	FRACTIONAL	397	16522.519999999997	0	localService4All
644	452	16554	16534.18666666666	16534.19	9	483	69	389	FRACTIONAL	398	16522.519999999997	0	localService4All
789	449	16554	1.200165058600001E8	120016505.86	8	430	93	368	PRUNED	399	16522.58	0	localService4All
790	449	16554	16556.679999999997	16556.68	9	490	88	495	PRUNED	398	16522.58	0	localService4All
921	910	16554	16526.46666666667	16526.47	5	302	73	270	FRACTIONAL	397	16522.786666666667	0	localService4All
922	910	16554	16566.81333333333	16566.81	7	405	73	324	PRUNED	398	16522.786666666667	0	localService4All
968	250	16554	16527.839999999997	16527.84	7	414	77	395	FRACTIONAL	397	16522.81333333333	0	localService4All
967	250	16554	16536.64666666666	16536.65	8	417	86	468	FRACTIONAL	398	16522.81333333333	0	localService4All
664	472	16554	16534.520000000004	16534.52	11	1017	85	426	FRACTIONAL	399	16522.853333333333	0	localService4All
663	472	16554	16530.18666666667	16530.19	11	553	99	466	FRACTIONAL	400	16522.853333333333	0	localService4All
919	879	16554	9.501649666666667E7	95016496.67	11	598	80	431	PRUNED	401	16522.86666666667	0	localService4All
920	879	16554	16523.333333333336	16523.33	9	510	86	388	FRACTIONAL	400	16522.86666666667	0	localService4All
1008	584	16554	16577.86	16577.86	6	491	79	312	PRUNED	401	16522.920000000002	0	localService4All
1007	584	16554	16523.653333333335	16523.65	4	337	30	260	FRACTIONAL	400	16522.920000000002	0	localService4All
440	97	16554	16524.15333333333	16524.15	9	465	66	516	FRACTIONAL	401	16523.03333333333	0	localService4All
439	97	16554	9.001651585333343E7	90016515.85	7	367	53	402	PRUNED	402	16523.03333333333	0	localService4All
975	28	16554	16539.54666666667	16539.55	11	487	114	455	FRACTIONAL	401	16523.11333333333	0	localService4All
976	28	16554	16526.84	16526.84	9	441	84	457	FRACTIONAL	402	16523.11333333333	0	localService4All
751	532	16554	16530.280000000006	16530.28	8	465	86	461	FRACTIONAL	403	16523.14	0	localService4All
752	532	16554	16533.333333333332	16533.33	9	455	89	427	FRACTIONAL	404	16523.14	0	localService4All
1036	920	16554	16523.333333333336	16523.33	1	130	0	0	FRACTIONAL	405	16523.333333333336	0	localService
1035	920	16554	16523.333333333336	16523.33	1	135	0	0	FRACTIONAL	406	16523.333333333336	0	localService
1050	1036	16554	16523.866666666658	16523.87	34	10282	337	460	FRACTIONAL	407	16523.333333333336	531	localService
1049	1036	16554	16545.454166666666	16545.45	44	18516	471	574	FRACTIONAL	408	16523.333333333336	682	localService
1052	1035	16554	16570.00000000001	16570.00	38	9824	720	585	PRUNED	409	16523.333333333336	559	localService
1051	1035	16554	16524.66666666666	16524.67	46	14771	462	547	FRACTIONAL	408	16523.333333333336	600	localService
854	625	16554	16648.23333333333	16648.23	12	524	87	615	PRUNED	409	16523.353333333333	0	localService4All
853	625	16554	16556.63333333333	16556.63	11	505	79	572	PRUNED	408	16523.353333333333	0	localService4All
912	356	16554	16525.04	16525.04	10	579	109	409	FRACTIONAL	407	16523.480000000003	0	localService4All
911	356	16554	16587.566666666666	16587.57	8	453	80	463	PRUNED	408	16523.480000000003	0	localService4All
988	982	16554	16576.306666666667	16576.31	8	486	59	420	PRUNED	407	16523.506666666668	0	localService4All
987	982	16554	16528.333333333332	16528.33	8	404	60	387	FRACTIONAL	406	16523.506666666668	0	localService4All
985	142	16554	16532.72	16532.72	10	553	73	509	FRACTIONAL	407	16523.51999999999	0	localService4All
986	142	16554	16559.299999999996	16559.30	6	366	45	379	PRUNED	408	16523.51999999999	0	localService4All
1038	1007	16554	16590.32666666666	16590.33	5	369	79	267	PRUNED	407	16523.653333333335	0	localService4All
1037	1007	16554	16546.833333333332	16546.83	5	361	57	295	FRACTIONAL	406	16523.653333333335	0	localService4All
997	958	16554	16542.333333333336	16542.33	8	475	66	432	FRACTIONAL	407	16523.666666666668	0	localService
998	958	16554	16578.333333333336	16578.33	10	539	74	505	PRUNED	408	16523.666666666668	0	localService
952	943	16554	16541.933333333334	16541.93	7	500	52	425	FRACTIONAL	407	16523.66666666667	0	localService
951	943	16554	16543.399999999998	16543.40	7	435	51	360	FRACTIONAL	408	16523.66666666667	0	localService
1054	1050	16554	16549.333333333336	16549.33	8	462	61	415	FRACTIONAL	409	16523.866666666658	0	localService4All
1053	1050	16554	16533.206666666672	16533.21	8	477	58	356	FRACTIONAL	410	16523.866666666658	0	localService4All
647	557	16554	16533.833333333336	16533.83	7	409	54	464	FRACTIONAL	411	16523.999999999993	0	localService
648	557	16554	16527.26666666667	16527.27	10	520	356	519	FRACTIONAL	412	16523.999999999993	0	localService
682	546	16554	16530.986666666664	16530.99	6	321	44	323	FRACTIONAL	413	16524.026666666665	0	localService4All
681	546	16554	16535.760000000002	16535.76	7	350	79	429	FRACTIONAL	414	16524.026666666665	0	localService4All
743	482	16554	16529.786666666667	16529.79	8	442	63	453	FRACTIONAL	415	16524.066666666666	0	localService4All
744	482	16554	16537.13333333333	16537.13	9	474	66	490	FRACTIONAL	416	16524.066666666666	0	localService4All
1039	440	16554	16535.213333333333	16535.21	9	553	124	491	FRACTIONAL	417	16524.15333333333	0	localService4All
1040	440	16554	16538.386666666665	16538.39	8	470	78	416	FRACTIONAL	418	16524.15333333333	0	localService4All
903	306	16554	16533.04666666666	16533.05	8	436	93	432	FRACTIONAL	419	16524.206666666665	0	localService4All
904	306	16554	16533.486666666668	16533.49	8	459	394	428	FRACTIONAL	420	16524.206666666665	0	localService4All
702	192	16554	16534.106666666663	16534.11	8	419	99	483	FRACTIONAL	421	16524.333333333336	0	localService4All
701	192	16554	16589.05333333333	16589.05	9	465	88	489	PRUNED	422	16524.333333333336	0	localService4All
232	79	16554	16531.986666666668	16531.99	9	463	65	470	FRACTIONAL	421	16524.519999999997	0	localService4All
231	79	16554	16540.713333333333	16540.71	11	550	81	567	FRACTIONAL	422	16524.519999999997	0	localService4All
581	391	16554	16532.4	16532.40	9	512	91	402	FRACTIONAL	423	16524.62666666667	0	localService4All
582	391	16554	16526.12	16526.12	8	437	60	420	FRACTIONAL	424	16524.62666666667	0	localService4All
1058	1051	16554	16526.0	16526.00	8	444	63	440	FRACTIONAL	425	16524.66666666666	0	localService4All
1057	1051	16554	16533.206666666672	16533.21	9	516	68	421	FRACTIONAL	426	16524.66666666666	0	localService4All
764	635	16554	16553.733333333337	16553.73	5	315	38	369	PRUNED	427	16524.91333333333	0	localService4All
763	635	16554	16537.28	16537.28	9	462	68	443	FRACTIONAL	426	16524.91333333333	0	localService4All
754	531	16554	16550.760000000002	16550.76	10	485	108	434	FRACTIONAL	427	16524.92	0	localService4All
753	531	16554	16549.493333333336	16549.49	9	475	71	520	FRACTIONAL	428	16524.92	0	localService4All
527	475	16554	16542.0	16542.00	8	409	72	416	FRACTIONAL	429	16525.0	0	localService
528	475	16554	16531.66666666667	16531.67	9	474	68	421	FRACTIONAL	430	16525.0	0	localService
1059	912	16554	16541.199999999997	16541.20	9	507	71	429	FRACTIONAL	431	16525.04	0	localService4All
1060	912	16554	16589.359999999997	16589.36	10	544	75	465	PRUNED	432	16525.04	0	localService4All
833	613	16554	16573.346666666665	16573.35	7	447	88	394	PRUNED	431	16525.080000000005	0	localService4All
834	613	16554	16538.479999999996	16538.48	4	257	54	254	FRACTIONAL	430	16525.080000000005	0	localService4All
668	371	16554	16527.539999999994	16527.54	8	429	86	461	FRACTIONAL	431	16525.299999999996	0	localService4All
667	371	16554	16530.206666666665	16530.21	10	501	372	508	FRACTIONAL	432	16525.299999999996	0	localService4All
598	555	16554	16525.333333333336	16525.33	1	181	0	0	FRACTIONAL	433	16525.33333333333	0	localService
712	281	16554	16564.333333333336	16564.33	6	383	88	475	PRUNED	434	16525.33333333333	0	localService
597	555	16554	16554.119999999995	16554.12	9	574	93	494	PRUNED	433	16525.33333333333	0	localService
711	281	16554	16550.32	16550.32	6	399	86	399	FRACTIONAL	432	16525.33333333333	0	localService
1130	598	16554	16526.293333333335	16526.29	24	5769	275	495	FRACTIONAL	433	16525.333333333336	410	localService
1129	598	16554	16529.733333333334	16529.73	25	5452	247	496	FRACTIONAL	434	16525.333333333336	425	localService
895	533	16554	16559.74666666667	16559.75	4	368	34	301	PRUNED	435	16525.54666666667	0	localService4All
896	533	16554	16542.146666666664	16542.15	3	249	23	151	FRACTIONAL	434	16525.54666666667	0	localService4All
577	286	16554	16527.69333333333	16527.69	5	341	69	302	FRACTIONAL	435	16525.613333333327	0	localService4All
578	286	16554	16580.253333333327	16580.25	5	372	40	304	PRUNED	436	16525.613333333327	0	localService4All
538	495	16554	16534.733333333337	16534.73	10	841	74	350	FRACTIONAL	435	16525.626666666663	0	localService4All
537	495	16554	16536.613333333335	16536.61	8	435	77	416	FRACTIONAL	436	16525.626666666663	0	localService4All
901	893	16554	16525.66666666667	16525.67	4	266	21	294	FRACTIONAL	437	16525.666666666664	0	localService
902	893	16554	16575.533333333333	16575.53	7	419	81	409	PRUNED	438	16525.666666666664	0	localService
1146	901	16554	16541.666666666664	16541.67	35	13025	355	500	FRACTIONAL	437	16525.66666666667	578	localService
1145	901	16554	16575.533333333344	16575.53	38	13581	387	503	PRUNED	438	16525.66666666667	594	localService
1108	1058	16554	16527.066666666666	16527.07	10	528	108	454	FRACTIONAL	437	16526.0	0	localService
1107	1058	16554	16549.333333333336	16549.33	10	520	93	478	FRACTIONAL	438	16526.0	0	localService
831	614	16554	16546.533333333333	16546.53	6	361	46	310	FRACTIONAL	439	16526.073333333334	0	localService4All
832	614	16554	16539.506666666668	16539.51	7	390	51	274	FRACTIONAL	440	16526.073333333334	0	localService4All
1016	576	16554	16532.519999999997	16532.52	5	386	40	232	FRACTIONAL	441	16526.08	0	localService4All
1015	576	16554	16529.479999999996	16529.48	5	359	39	251	FRACTIONAL	442	16526.08	0	localService4All
1105	582	16554	16673.25333333333	16673.25	9	546	111	409	PRUNED	443	16526.12	0	localService4All
1106	582	16554	16580.319999999992	16580.32	9	532	94	379	PRUNED	442	16526.12	0	localService4All
885	579	16554	16708.32	16708.32	9	490	109	442	PRUNED	441	16526.18666666666	0	localService4All
886	579	16554	16539.186666666665	16539.19	9	485	90	443	FRACTIONAL	440	16526.18666666666	0	localService4All
806	311	16554	16533.426666666666	16533.43	6	334	74	377	FRACTIONAL	441	16526.239999999994	0	localService4All
805	311	16554	16534.073333333334	16534.07	7	420	75	354	FRACTIONAL	442	16526.239999999994	0	localService4All
846	242	16554	16546.23333333333	16546.23	7	468	79	383	FRACTIONAL	443	16526.246666666666	0	localService4All
845	242	16554	16674.72	16674.72	9	473	89	501	PRUNED	444	16526.246666666666	0	localService4All
1133	1130	16554	16537.333333333332	16537.33	10	556	103	414	FRACTIONAL	443	16526.293333333335	0	localService4All
1134	1130	16554	16527.999999999993	16528.00	10	532	95	406	FRACTIONAL	444	16526.293333333335	0	localService4All
658	418	16554	16547.446666666667	16547.45	9	506	67	393	FRACTIONAL	445	16526.373333333337	0	localService4All
657	418	16554	16586.953333333335	16586.95	6	369	44	319	PRUNED	446	16526.373333333337	0	localService4All
419	153	16554	9.001648471999985E7	90016484.72	10	537	75	357	PRUNED	445	16526.440000000002	0	localService4All
420	153	16554	16584.253333333334	16584.25	8	502	57	461	PRUNED	444	16526.440000000002	0	localService4All
1025	921	16554	16544.333333333336	16544.33	6	331	47	334	FRACTIONAL	443	16526.46666666667	0	localService4All
1026	921	16554	16680.160000000003	16680.16	5	330	58	357	PRUNED	444	16526.46666666667	0	localService4All
934	329	16554	16533.293333333335	16533.29	7	359	80	353	FRACTIONAL	443	16526.479999999996	0	localService4All
933	329	16554	16536.36666666666	16536.37	8	430	62	384	FRACTIONAL	444	16526.479999999996	0	localService4All
782	518	16554	16538.18666666667	16538.19	10	536	75	467	FRACTIONAL	445	16526.520000000004	0	localService4All
781	518	16554	16543.96	16543.96	10	508	75	450	FRACTIONAL	446	16526.520000000004	0	localService4All
549	277	16554	9.00165189066667E7	90016518.91	8	432	62	379	PRUNED	447	16526.673333333332	0	localService4All
550	277	16554	16559.42	16559.42	7	433	77	426	PRUNED	446	16526.673333333332	0	localService4All
1001	126	16554	16536.893333333333	16536.89	7	436	54	467	FRACTIONAL	445	16526.685333333327	0	localService4All
1002	126	16554	16538.473333333328	16538.47	8	410	58	437	FRACTIONAL	446	16526.685333333327	0	localService4All
639	379	16554	16528.373333333333	16528.37	7	392	54	442	FRACTIONAL	447	16526.826666666664	0	localService4All
640	379	16554	16560.266666666663	16560.27	8	436	64	427	PRUNED	448	16526.826666666664	0	localService4All
1044	976	16554	16564.81333333334	16564.81	8	427	61	493	PRUNED	447	16526.84	0	localService4All
1043	976	16554	16570.58	16570.58	9	455	65	462	PRUNED	446	16526.84	0	localService4All
1149	1108	16554	6.668315266666656E7	66683152.67	9	496	101	384	PRUNED	445	16527.066666666666	0	localService4All
1150	1108	16554	16528.666666666664	16528.67	11	573	101	472	FRACTIONAL	444	16527.066666666666	0	localService4All
564	484	16554	16535.94666666667	16535.95	8	509	61	354	FRACTIONAL	445	16527.106666666667	0	localService4All
563	484	16554	16606.146666666667	16606.15	6	387	47	304	PRUNED	446	16527.106666666667	0	localService4All
733	148	16554	16539.58666666667	16539.59	9	503	67	372	FRACTIONAL	445	16527.253333333334	0	localService4All
734	148	16554	16585.92	16585.92	7	462	53	401	PRUNED	446	16527.253333333334	0	localService4All
1080	648	16554	16547.333333333332	16547.33	8	446	59	425	FRACTIONAL	445	16527.26666666667	0	localService4All
1079	648	16554	16533.42	16533.42	9	473	70	443	FRACTIONAL	446	16527.26666666667	0	localService4All
1126	668	16554	16527.666666666664	16527.67	8	439	60	416	FRACTIONAL	447	16527.539999999994	0	localService4All
1125	668	16554	16619.333333333336	16619.33	9	464	89	468	PRUNED	448	16527.539999999994	0	localService4All
865	592	16554	16534.746666666673	16534.75	9	505	103	411	FRACTIONAL	447	16527.606666666667	0	localService4All
866	592	16554	16537.800000000003	16537.80	9	497	68	400	FRACTIONAL	448	16527.606666666667	0	localService4All
797	713	16554	16542.666666666664	16542.67	5	360	70	301	FRACTIONAL	449	16527.666666666664	0	localService
798	713	16554	16537.666666666664	16537.67	5	318	40	310	FRACTIONAL	450	16527.666666666664	0	localService
1202	1126	16554	16528.626666666663	16528.63	9	488	94	426	FRACTIONAL	451	16527.666666666664	0	localService
1201	1126	16554	16587.666666666664	16587.67	9	470	95	462	PRUNED	452	16527.666666666664	0	localService
862	492	16554	16556.833333333336	16556.83	8	490	62	327	PRUNED	451	16527.666666666668	0	localService
861	492	16554	16590.066666666673	16590.07	4	330	50	196	PRUNED	450	16527.666666666668	0	localService
1139	577	16554	16559.42666666666	16559.43	6	342	46	243	PRUNED	449	16527.69333333333	0	localService4All
1140	577	16554	16560.86	16560.86	5	327	40	268	PRUNED	448	16527.69333333333	0	localService4All
612	505	16554	16541.093333333327	16541.09	4	355	31	293	FRACTIONAL	447	16527.693333333333	0	localService4All
611	505	16554	16565.760000000002	16565.76	6	396	308	419	PRUNED	448	16527.693333333333	0	localService4All
802	730	16554	16532.586666666666	16532.59	6	355	81	349	FRACTIONAL	447	16527.73333333333	0	localService4All
801	730	16554	16542.666666666668	16542.67	9	479	87	399	FRACTIONAL	448	16527.73333333333	0	localService4All
1027	968	16554	16532.259999999995	16532.26	8	422	64	443	FRACTIONAL	449	16527.839999999997	0	localService4All
1028	968	16554	16542.146666666675	16542.15	8	408	63	430	FRACTIONAL	450	16527.839999999997	0	localService4All
774	406	16554	16536.493333333332	16536.49	8	431	103	315	FRACTIONAL	451	16527.853333333333	0	localService4All
773	406	16554	16544.33333333333	16544.33	7	435	80	371	FRACTIONAL	452	16527.853333333333	0	localService4All
821	540	16554	16535.18666666667	16535.19	8	407	87	421	FRACTIONAL	453	16527.853333333333	0	localService4All
822	540	16554	16539.520000000004	16539.52	8	399	398	429	FRACTIONAL	454	16527.853333333333	0	localService4All
1013	575	16554	16545.21333333333	16545.21	5	346	40	283	FRACTIONAL	455	16527.866666666665	0	localService4All
1014	575	16554	16540.946666666667	16540.95	4	333	32	226	FRACTIONAL	456	16527.866666666665	0	localService4All
882	602	16554	16582.58666666667	16582.59	4	343	33	258	PRUNED	457	16527.946666666663	0	localService4All
881	602	16554	16530.026666666672	16530.03	4	274	31	214	FRACTIONAL	456	16527.946666666663	0	localService4All
1172	1134	16554	16541.33333333333	16541.33	12	596	123	450	FRACTIONAL	457	16527.999999999993	0	localService
1171	1134	16554	16528.0	16528.00	1	187	0	0	FRACTIONAL	458	16527.999999999993	0	localService
811	359	16554	16549.666666666668	16549.67	9	483	109	472	FRACTIONAL	459	16528.0	0	localService
812	359	16554	16540.48333333333	16540.48	9	488	86	459	FRACTIONAL	460	16528.0	0	localService
1240	1171	16554	16530.66666666667	16530.67	26	6094	234	459	FRACTIONAL	461	16528.0	450	localService
1239	1171	16554	16578.753333333345	16578.75	26	4381	253	503	PRUNED	462	16528.0	353	localService
500	493	16554	16653.0	16653.00	7	427	56	413	PRUNED	461	16528.12	0	localService4All
499	493	16554	16549.666666666664	16549.67	8	411	80	392	FRACTIONAL	460	16528.12	0	localService4All
60	43	16554	16528.826666666668	16528.83	11	544	108	489	FRACTIONAL	461	16528.18666666667	0	localService4All
