BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
562	443	3778	3760.2857142857147	3760.29	16	3967	512	1687	FRACTIONAL	342	3734.4270833333335	0	localService4All
374	256	3778	3748.9116666666678	3748.91	13	6001	417	1387	FRACTIONAL	343	3734.46	0	localService4All
373	256	3778	3770.7100000000005	3770.71	14	7199	420	1644	FRACTIONAL	344	3734.46	0	localService4All
692	375	3778	3740.667222222221	3740.67	19	11066	620	1826	FRACTIONAL	345	3734.4999999999973	0	localService4All
691	375	3778	3739.5466666666657	3739.55	17	10254	535	1959	FRACTIONAL	346	3734.4999999999973	0	localService4All
617	508	3778	3740.133333333335	3740.13	12	5189	366	1366	FRACTIONAL	347	3734.5333333333333	0	localService
618	508	3778	3743.6333333333337	3743.63	15	6311	464	1559	FRACTIONAL	348	3734.5333333333333	0	localService
287	215	3778	3857.899999999999	3857.90	21	12777	616	1881	PRUNED	349	3734.6033333333344	0	localService4All
288	215	3778	3753.2466666666687	3753.25	20	10085	631	1878	FRACTIONAL	348	3734.6033333333344	0	localService4All
814	802	3778	3820.6285714285727	3820.63	16	8327	492	1562	PRUNED	349	3734.666666666665	0	localService
813	802	3778	3736.35	3736.35	13	3809	405	1327	FRACTIONAL	348	3734.666666666665	0	localService
786	769	3778	3786.948924731182	3786.95	12	2801	396	1083	PRUNED	349	3734.7033333333325	0	localService4All
785	769	3778	3737.9166666666647	3737.92	17	10417	523	1923	FRACTIONAL	348	3734.7033333333325	0	localService4All
304	197	3778	3767.800000000001	3767.80	16	6725	682	1781	FRACTIONAL	349	3734.746666666667	0	localService4All
303	197	3778	3735.9861111111104	3735.99	11	2893	351	1255	FRACTIONAL	350	3734.746666666667	0	localService4All
559	444	3778	3779.4680000000008	3779.47	16	8090	497	1792	PRUNED	351	3734.9300000000007	0	localService4All
560	444	3778	3773.838958333333	3773.84	18	7475	552	1824	FRACTIONAL	350	3734.9300000000007	0	localService4All
57	53	3778	3830.8533333333326	3830.85	21	12813	633	1832	PRUNED	351	3734.9900000000002	0	localService4All
58	53	3778	3740.3999999999996	3740.40	17	9231	523	1927	FRACTIONAL	350	3734.9900000000002	0	localService4All
275	260	3778	3735.166666666666	3735.17	18	6278	613	1619	FRACTIONAL	351	3734.9999999999973	0	localService
276	260	3778	3743.0199999999986	3743.02	17	6148	531	1675	FRACTIONAL	352	3734.9999999999973	0	localService
866	275	3778	3749.6716666666666	3749.67	18	10230	535	2017	FRACTIONAL	353	3735.166666666666	0	localService
865	275	3778	3743.9444444444453	3743.94	12	5802	373	1658	FRACTIONAL	354	3735.166666666666	0	localService
763	566	3778	3749.243333333335	3749.24	14	7953	434	1615	FRACTIONAL	355	3735.333333333333	0	localService
764	566	3778	3752.201481481481	3752.20	15	4311	625	1471	FRACTIONAL	356	3735.333333333333	0	localService
522	342	3778	3746.4359999999983	3746.44	15	6974	483	1588	FRACTIONAL	357	3735.3533333333335	0	localService4All
521	342	3778	3890.3939393939395	3890.39	13	4998	414	1438	PRUNED	358	3735.3533333333335	0	localService4All
756	399	3778	3752.3333333333326	3752.33	14	5052	459	1367	FRACTIONAL	357	3735.366666666667	0	localService4All
755	399	3778	3908.8488888888887	3908.85	9	2746	289	966	PRUNED	358	3735.366666666667	0	localService4All
700	658	3778	3761.098148148147	3761.10	12	6184	373	1313	FRACTIONAL	357	3735.611111111109	0	localService
699	658	3778	3736.3055555555566	3736.31	12	4818	383	1298	FRACTIONAL	358	3735.611111111109	0	localService
836	561	3778	3749.1666666666683	3749.17	11	5438	371	1609	FRACTIONAL	359	3735.8333333333335	0	localService
835	561	3778	3743.3333333333335	3743.33	15	7932	472	1923	FRACTIONAL	360	3735.8333333333335	0	localService
516	230	3778	3748.411538461535	3748.41	12	4468	370	1354	FRACTIONAL	361	3735.8396739130435	0	localService4All
515	230	3778	3748.399999999999	3748.40	15	5756	466	1623	FRACTIONAL	362	3735.8396739130435	0	localService4All
471	19	3778	3740.826666666667	3740.83	13	5396	376	1513	FRACTIONAL	363	3735.88	0	localService4All
472	19	3778	3777.166666666667	3777.17	10	4525	302	1300	PRUNED	364	3735.88	0	localService4All
860	303	3778	3761.0166666666664	3761.02	13	6687	426	1405	FRACTIONAL	363	3735.9861111111104	0	localService4All
859	303	3778	3784.75	3784.75	13	6392	419	1430	PRUNED	364	3735.9861111111104	0	localService4All
610	480	3778	3768.738617886179	3768.74	17	8805	546	1745	FRACTIONAL	363	3736.2716326530604	0	localService4All
609	480	3778	3750.1119444444444	3750.11	15	8487	470	1726	FRACTIONAL	364	3736.2716326530604	0	localService4All
884	699	3778	3829.6590909090905	3829.66	13	7722	420	1396	PRUNED	365	3736.3055555555566	0	localService
883	699	3778	3755.7500000000005	3755.75	9	3701	272	1116	FRACTIONAL	364	3736.3055555555566	0	localService
854	813	3778	3736.750000000001	3736.75	14	4501	462	1248	FRACTIONAL	365	3736.35	0	localService4All
853	813	3778	3977.906666666667	3977.91	14	7444	450	1330	PRUNED	366	3736.35	0	localService4All
242	202	3778	3752.079166666666	3752.08	15	9307	481	1763	FRACTIONAL	365	3736.499999999998	0	localService
241	202	3778	3740.3888888888896	3740.39	11	7614	341	1565	FRACTIONAL	366	3736.499999999998	0	localService
252	158	3778	3738.584000000002	3738.58	10	5953	495	1365	FRACTIONAL	367	3736.6600000000003	0	localService4All
251	158	3778	3964.5999999999995	3964.60	7	3379	223	1104	PRUNED	368	3736.6600000000003	0	localService4All
720	709	3778	3741.1111111111127	3741.11	11	6633	349	1468	FRACTIONAL	367	3736.6944444444457	0	localService
719	709	3778	3752.0784313725485	3752.08	12	6280	381	1418	FRACTIONAL	368	3736.6944444444457	0	localService
904	854	3778	3745.531228070175	3745.53	14	6533	422	1362	FRACTIONAL	369	3736.750000000001	0	localService
903	854	3778	3745.4199999999987	3745.42	16	7566	518	1432	FRACTIONAL	370	3736.750000000001	0	localService
800	587	3778	3752.722222222223	3752.72	16	9811	510	1725	FRACTIONAL	371	3736.8333333333326	0	localService
799	587	3778	3753.124999999998	3753.12	18	9763	579	1761	FRACTIONAL	372	3736.8333333333326	0	localService
762	552	3778	3752.0000000000005	3752.00	14	7663	446	1479	FRACTIONAL	373	3736.9166666666656	0	localService
761	552	3778	3744.2499999999986	3744.25	14	7652	469	1714	FRACTIONAL	374	3736.9166666666656	0	localService
637	295	3778	3804.053333333333	3804.05	12	8780	364	1687	PRUNED	375	3737.01274509804	0	localService4All
638	295	3778	3751.0612121212102	3751.06	15	7312	458	1727	FRACTIONAL	374	3737.01274509804	0	localService4All
698	482	3778	3747.750000000001	3747.75	15	3786	486	1363	FRACTIONAL	375	3737.222222222223	0	localService
697	482	3778	3754.173333333333	3754.17	16	8332	680	1683	FRACTIONAL	376	3737.222222222223	0	localService
389	277	3778	3739.0416666666656	3739.04	16	10120	527	1763	FRACTIONAL	377	3737.226666666667	0	localService4All
390	277	3778	3760.565714285715	3760.57	15	5436	475	1564	FRACTIONAL	378	3737.226666666667	0	localService4All
186	179	3778	3740.3199999999997	3740.32	14	5633	471	1414	FRACTIONAL	379	3737.408	0	localService4All
185	179	3778	3741.7066666666674	3741.71	11	5015	351	1497	FRACTIONAL	380	3737.408	0	localService4All
824	557	3778	3740.9791666666674	3740.98	14	8605	447	1323	FRACTIONAL	381	3737.8541666666665	0	localService
823	557	3778	3762.8541666666692	3762.85	15	8512	463	1528	FRACTIONAL	382	3737.8541666666665	0	localService
234	182	3778	3737.926666666667	3737.93	18	10918	548	2015	FRACTIONAL	383	3737.891666666667	0	localService4All
233	182	3778	3742.2909523809535	3742.29	16	7640	502	1838	FRACTIONAL	384	3737.891666666667	0	localService4All
855	785	3778	3759.4878787878793	3759.49	15	7783	615	1538	FRACTIONAL	385	3737.9166666666647	0	localService
856	785	3778	3785.319444444446	3785.32	16	7415	490	1518	PRUNED	386	3737.9166666666647	0	localService
946	234	3778	3755.693333333334	3755.69	16	6131	483	1817	FRACTIONAL	385	3737.926666666667	0	localService4All
945	234	3778	3744.391111111111	3744.39	22	11924	673	1987	FRACTIONAL	386	3737.926666666667	0	localService4All
614	418	3778	3758.603333333334	3758.60	15	7483	626	1583	FRACTIONAL	387	3738.0000000000014	0	localService
613	418	3778	3745.2497297297296	3745.25	14	4453	436	1331	FRACTIONAL	388	3738.0000000000014	0	localService
506	168	3778	3740.716666666667	3740.72	14	7996	460	1446	FRACTIONAL	389	3738.050000000002	0	localService4All
505	168	3778	3995.7666666666682	3995.77	12	5836	376	1548	PRUNED	390	3738.050000000002	0	localService4All
689	681	3778	3985.579999999999	3985.58	23	10643	709	2048	PRUNED	389	3738.1520000000005	0	localService4All
690	681	3778	3740.0000000000005	3740.00	17	10278	544	1709	FRACTIONAL	388	3738.1520000000005	0	localService4All
474	20	3778	3756.126666666668	3756.13	18	10309	722	1661	FRACTIONAL	389	3738.2333333333336	0	localService4All
473	20	3778	3823.556666666667	3823.56	14	3302	440	1438	PRUNED	390	3738.2333333333336	0	localService4All
633	563	3778	3750.666666666668	3750.67	10	3192	321	1121	FRACTIONAL	389	3738.333333333333	0	localService
634	563	3778	3743.516666666668	3743.52	16	5793	512	1633	FRACTIONAL	390	3738.333333333333	0	localService
263	206	3778	3743.120000000001	3743.12	16	8123	516	1580	FRACTIONAL	391	3738.356666666667	0	localService4All
264	206	3778	3752.5731111111104	3752.57	16	8372	660	1552	FRACTIONAL	392	3738.356666666667	0	localService4All
910	252	3778	3744.7033333333343	3744.70	14	8206	433	1313	FRACTIONAL	393	3738.584000000002	0	localService4All
909	252	3778	3762.1399999999967	3762.14	17	11054	521	1736	FRACTIONAL	394	3738.584000000002	0	localService4All
642	328	3778	3752.4500000000003	3752.45	19	7700	614	1880	FRACTIONAL	395	3738.6177777777775	0	localService4All
641	328	3778	3763.4758333333325	3763.48	20	9294	622	1654	FRACTIONAL	396	3738.6177777777775	0	localService4All
782	483	3778	3755.660606060606	3755.66	14	3353	618	1461	FRACTIONAL	397	3738.7500000000014	0	localService
781	483	3778	3748.9999999999986	3749.00	14	6881	445	1557	FRACTIONAL	398	3738.7500000000014	0	localService
774	307	3778	3767.6933333333336	3767.69	17	6796	541	1528	FRACTIONAL	399	3738.9399999999987	0	localService4All
773	307	3778	3740.949166666667	3740.95	20	9400	639	1588	FRACTIONAL	400	3738.9399999999987	0	localService4All
410	405	3778	3770.942857142856	3770.94	18	11205	555	1908	FRACTIONAL	401	3738.9633333333322	0	localService4All
409	405	3778	3739.4333333333334	3739.43	15	8784	470	1720	FRACTIONAL	402	3738.9633333333322	0	localService4All
706	534	3778	3756.0599999999995	3756.06	15	8650	487	1580	FRACTIONAL	403	3738.9933333333347	0	localService4All
705	534	3778	3754.4024999999992	3754.40	16	11093	488	1659	FRACTIONAL	404	3738.9933333333347	0	localService4All
934	389	3778	3751.393333333333	3751.39	16	7800	660	1667	FRACTIONAL	405	3739.0416666666656	0	localService
933	389	3778	3745.083333333334	3745.08	14	8808	447	1463	FRACTIONAL	406	3739.0416666666656	0	localService
199	190	3778	3742.7500000000005	3742.75	12	4823	384	1351	FRACTIONAL	407	3739.2750000000024	0	localService
200	190	3778	3750.656666666664	3750.66	12	4128	385	1253	FRACTIONAL	408	3739.2750000000024	0	localService
793	644	3778	3755.0000000000005	3755.00	14	5882	624	1692	FRACTIONAL	409	3739.374999999998	0	localService
794	644	3778	3748.4399999999982	3748.44	15	7934	475	1788	FRACTIONAL	410	3739.374999999998	0	localService
992	409	3778	3765.8644444444444	3765.86	14	7822	437	1442	FRACTIONAL	411	3739.4333333333334	0	localService4All
991	409	3778	3741.222222222222	3741.22	14	8768	442	1547	FRACTIONAL	412	3739.4333333333334	0	localService4All
569	266	3778	3755.5555555555543	3755.56	9	1872	482	1039	FRACTIONAL	413	3739.4444444444453	0	localService
570	266	3778	3761.6666666666656	3761.67	14	4439	435	1430	FRACTIONAL	414	3739.4444444444453	0	localService
489	478	3778	3742.956666666667	3742.96	12	5804	382	1517	FRACTIONAL	415	3739.481111111111	0	localService4All
490	478	3778	3759.8357142857158	3759.84	13	3194	411	1392	FRACTIONAL	416	3739.481111111111	0	localService4All
846	691	3778	3746.666666666665	3746.67	15	8300	492	1534	FRACTIONAL	417	3739.5466666666657	0	localService4All
845	691	3778	3884.0	3884.00	10	3924	303	1203	PRUNED	418	3739.5466666666657	0	localService4All
746	744	3778	3747.2	3747.20	13	6900	395	1391	FRACTIONAL	417	3739.5833333333335	0	localService
745	744	3778	3747.333333333332	3747.33	10	4345	314	1275	FRACTIONAL	418	3739.5833333333335	0	localService
544	370	3778	3792.6333333333337	3792.63	12	3668	382	1292	PRUNED	419	3739.6886111111116	0	localService4All
543	370	3778	3741.09	3741.09	13	3743	410	1366	FRACTIONAL	418	3739.6886111111116	0	localService4All
757	732	3778	3766.75	3766.75	14	7876	442	1600	FRACTIONAL	419	3739.690476190478	0	localService
758	732	3778	3750.75	3750.75	14	9247	439	1790	FRACTIONAL	420	3739.690476190478	0	localService
821	187	3778	3751.9831083844597	3751.98	13	6657	401	1339	FRACTIONAL	421	3739.8258333333324	0	localService4All
822	187	3778	3750.87906336088	3750.88	14	5558	419	1500	FRACTIONAL	422	3739.8258333333324	0	localService4All
961	690	3778	3743.5933333333332	3743.59	17	8554	529	2020	FRACTIONAL	423	3740.0000000000005	0	localService
962	690	3778	3752.4999999999986	3752.50	17	9295	550	1781	FRACTIONAL	424	3740.0000000000005	0	localService
440	208	3778	3744.917777777778	3744.92	25	12947	794	2255	FRACTIONAL	425	3740.026666666668	0	localService4All
439	208	3778	3852.3905000000013	3852.39	12	6480	373	1483	PRUNED	426	3740.026666666668	0	localService4All
665	178	3778	3751.176666666666	3751.18	15	3993	462	1465	FRACTIONAL	425	3740.0988888888887	0	localService4All
666	178	3778	3756.9809523809517	3756.98	12	3598	386	1295	FRACTIONAL	426	3740.0988888888887	0	localService4All
847	617	3778	3753.541666666667	3753.54	15	5625	671	1580	FRACTIONAL	427	3740.133333333335	0	localService
848	617	3778	3740.6904761904757	3740.69	15	9445	449	1693	FRACTIONAL	428	3740.133333333335	0	localService
938	186	3778	3745.0	3745.00	13	5630	423	1376	FRACTIONAL	429	3740.3199999999997	0	localService4All
937	186	3778	3881.833333333334	3881.83	16	6073	516	1521	PRUNED	430	3740.3199999999997	0	localService4All
908	241	3778	3827.9054545454537	3827.91	13	7927	387	1304	PRUNED	429	3740.3888888888896	0	localService
907	241	3778	3754.0	3754.00	15	7703	457	1638	FRACTIONAL	428	3740.3888888888896	0	localService
864	58	3778	3774.9313333333325	3774.93	17	9329	708	1753	FRACTIONAL	429	3740.3999999999996	0	localService4All
863	58	3778	3746.5798039215706	3746.58	17	8986	521	1626	FRACTIONAL	430	3740.3999999999996	0	localService4All
503	118	3778	3848.098787878787	3848.10	17	10698	529	1716	PRUNED	431	3740.5119047619046	0	localService4All
504	118	3778	3764.276923076923	3764.28	18	9948	545	2005	FRACTIONAL	430	3740.5119047619046	0	localService4All
826	395	3778	3828.666666666667	3828.67	10	2203	351	1206	PRUNED	431	3740.516666666667	0	localService4All
825	395	3778	3759.416666666667	3759.42	10	4185	322	1184	FRACTIONAL	430	3740.516666666667	0	localService4All
844	692	3778	3741.833333333333	3741.83	16	8817	483	1571	FRACTIONAL	431	3740.667222222221	0	localService4All
843	692	3778	3908.586666666665	3908.59	18	5734	559	1492	PRUNED	432	3740.667222222221	0	localService4All
1050	848	3778	3755.046808510637	3755.05	15	6099	464	1572	FRACTIONAL	431	3740.6904761904757	0	localService
1049	848	3778	3761.5833333333326	3761.58	18	7534	574	1916	FRACTIONAL	432	3740.6904761904757	0	localService
960	506	3778	3767.499999999999	3767.50	13	5551	417	1389	FRACTIONAL	433	3740.716666666667	0	localService4All
959	506	3778	3742.9722222222217	3742.97	11	3148	338	1209	FRACTIONAL	434	3740.716666666667	0	localService4All
818	683	3778	3788.103333333333	3788.10	16	7613	714	1620	PRUNED	435	3740.7566666666653	0	localService4All
817	683	3778	3772.5000000000023	3772.50	14	8564	435	1718	FRACTIONAL	434	3740.7566666666653	0	localService4All
894	471	3778	3762.1399999999994	3762.14	16	7847	479	1622	FRACTIONAL	435	3740.826666666667	0	localService4All
893	471	3778	3854.8533333333335	3854.85	17	7024	500	1522	PRUNED	436	3740.826666666667	0	localService4All
509	279	3778	3805.44	3805.44	10	2249	316	1199	PRUNED	435	3740.943333333332	0	localService4All
510	279	3778	3766.886666666667	3766.89	17	10619	512	1830	FRACTIONAL	434	3740.943333333332	0	localService4All
987	773	3778	3.000372443416652E7	30003724.43	20	7090	656	1481	PRUNED	435	3740.949166666667	0	localService4All
988	773	3778	3767.444166666666	3767.44	19	8637	758	1791	FRACTIONAL	434	3740.949166666667	0	localService4All
942	824	3778	3753.6025000000004	3753.60	13	8247	432	1324	FRACTIONAL	435	3740.9791666666674	0	localService
941	824	3778	3767.645833333334	3767.65	15	8875	475	1460	FRACTIONAL	436	3740.9791666666674	0	localService
1028	543	3778	3743.929999999998	3743.93	16	8933	520	1618	FRACTIONAL	437	3741.09	0	localService4All
1027	543	3778	7.500369453777778E7	75003694.54	14	6612	445	1619	PRUNED	438	3741.09	0	localService4All
911	720	3778	3741.3666666666654	3741.37	14	7173	430	1274	FRACTIONAL	437	3741.1111111111127	0	localService4All
912	720	3778	3782.6277777777773	3782.63	14	6596	423	1483	PRUNED	438	3741.1111111111127	0	localService4All
736	297	3778	3762.3888888888887	3762.39	17	9234	553	1619	FRACTIONAL	437	3741.2200000000003	0	localService4All
735	297	3778	3761.458333333333	3761.46	12	5999	374	1582	FRACTIONAL	438	3741.2200000000003	0	localService4All
1012	991	3778	3795.4999999999995	3795.50	14	9828	440	1705	PRUNED	439	3741.222222222222	0	localService
1011	991	3778	3788.8888888888882	3788.89	15	8633	476	1667	PRUNED	438	3741.222222222222	0	localService
834	607	3778	3750.0222222222224	3750.02	15	4609	471	1529	FRACTIONAL	437	3741.2499999999986	0	localService
833	607	3778	3743.233333333332	3743.23	15	7448	460	1556	FRACTIONAL	438	3741.2499999999986	0	localService
1088	911	3778	3781.4589743589745	3781.46	16	9028	514	1826	PRUNED	439	3741.3666666666654	0	localService4All
1087	911	3778	3741.8333333333344	3741.83	12	6605	376	1405	FRACTIONAL	438	3741.3666666666654	0	localService4All
725	572	3778	3760.1277777777786	3760.13	15	6019	473	1477	FRACTIONAL	439	3741.5000000000005	0	localService
726	572	3778	3745.833333333335	3745.83	15	7734	487	1535	FRACTIONAL	440	3741.5000000000005	0	localService
621	461	3778	3928.3466666666664	3928.35	16	5235	498	1561	PRUNED	441	3741.518518518518	0	localService4All
622	461	3778	3741.978494623657	3741.98	16	8119	499	1666	FRACTIONAL	440	3741.518518518518	0	localService4All
555	312	3778	3748.3166666666666	3748.32	17	8200	713	1512	FRACTIONAL	441	3741.586324786325	0	localService4All
556	312	3778	3755.9074074074074	3755.91	16	7004	514	1498	FRACTIONAL	442	3741.586324786325	0	localService4All
940	185	3778	3773.4033333333314	3773.40	16	5420	504	1533	FRACTIONAL	443	3741.7066666666674	0	localService4All
939	185	3778	3742.6666666666647	3742.67	16	6132	518	1517	FRACTIONAL	444	3741.7066666666674	0	localService4All
1064	844	3778	3755.5888888888885	3755.59	18	12018	575	1581	FRACTIONAL	445	3741.833333333333	0	localService
1063	844	3778	3750.958333333335	3750.96	18	10591	560	1698	FRACTIONAL	446	3741.833333333333	0	localService
1098	1087	3778	3747.416666666665	3747.42	16	7695	530	1507	FRACTIONAL	447	3741.8333333333344	0	localService
1097	1087	3778	3769.656666666667	3769.66	15	7586	466	1802	FRACTIONAL	448	3741.8333333333344	0	localService
1104	622	3778	3742.4047619047606	3742.40	14	4913	423	1341	FRACTIONAL	449	3741.978494623657	0	localService4All
1103	622	3778	7.50037117851852E7	75003711.79	6	3296	195	987	PRUNED	450	3741.978494623657	0	localService4All
401	129	3778	3748.1600000000003	3748.16	16	9327	494	1878	FRACTIONAL	449	3742.219999999999	0	localService4All
402	129	3778	3745.0585185185178	3745.06	20	11986	627	2106	FRACTIONAL	450	3742.219999999999	0	localService4All
947	233	3778	3743.2939393939378	3743.29	19	9985	571	1979	FRACTIONAL	451	3742.2909523809535	0	localService4All
948	233	3778	3793.5266666666694	3793.53	17	7993	528	2038	PRUNED	452	3742.2909523809535	0	localService4All
492	477	3778	3745.257142857144	3745.26	14	4712	426	1614	FRACTIONAL	451	3742.333333333333	0	localService
491	477	3778	3763.506075533654	3763.51	14	6170	447	1581	FRACTIONAL	452	3742.333333333333	0	localService
453	340	3778	3744.7395833333353	3744.74	15	3985	482	1648	FRACTIONAL	453	3742.3624561403512	0	localService4All
454	340	3778	3785.6352941176474	3785.64	16	8947	481	1694	PRUNED	454	3742.3624561403512	0	localService4All
1122	1104	3778	3742.666666666666	3742.67	10	2702	320	1269	FRACTIONAL	453	3742.4047619047606	0	localService4All
1121	1104	3778	3848.147777777778	3848.15	11	4739	337	1285	PRUNED	454	3742.4047619047606	0	localService4All
378	245	3778	3763.4977777777776	3763.50	15	7858	648	1542	FRACTIONAL	453	3742.4666666666667	0	localService4All
377	245	3778	3746.8999999999983	3746.90	15	10260	454	1690	FRACTIONAL	454	3742.4666666666667	0	localService4All
388	278	3778	3774.0229166666663	3774.02	14	6737	416	1605	FRACTIONAL	455	3742.547083333333	0	localService4All
387	278	3778	3747.6562500000005	3747.66	16	8526	516	1875	FRACTIONAL	456	3742.547083333333	0	localService4All
1112	939	3778	3760.12	3760.12	13	7170	425	1611	FRACTIONAL	457	3742.6666666666647	0	localService
1111	939	3778	3764.333333333334	3764.33	13	4810	582	1518	FRACTIONAL	458	3742.6666666666647	0	localService
1136	1122	3778	3754.8333333333326	3754.83	16	10164	512	1837	FRACTIONAL	459	3742.666666666666	0	localService
1135	1122	3778	3753.1213333333335	3753.12	14	6563	450	1584	FRACTIONAL	460	3742.666666666666	0	localService
1002	199	3778	3841.3888888888882	3841.39	12	6615	377	1373	PRUNED	461	3742.7500000000005	0	localService
1001	199	3778	3755.150273224044	3755.15	11	5346	321	1284	FRACTIONAL	460	3742.7500000000005	0	localService
1018	489	3778	3769.345365853657	3769.35	15	9627	493	1671	FRACTIONAL	461	3742.956666666667	0	localService4All
1017	489	3778	3763.8	3763.80	17	10156	525	2076	FRACTIONAL	462	3742.956666666667	0	localService4All
678	497	3778	3753.2599999999998	3753.26	17	7980	557	1644	FRACTIONAL	463	3742.9600000000014	0	localService4All
677	497	3778	3768.033333333335	3768.03	15	5083	487	1523	FRACTIONAL	464	3742.9600000000014	0	localService4All
1071	959	3778	3770.511904761904	3770.51	13	4954	584	1505	FRACTIONAL	465	3742.9722222222217	0	localService
1072	959	3778	3766.0277777777787	3766.03	13	4329	408	1494	FRACTIONAL	466	3742.9722222222217	0	localService
868	276	3778	3784.289999999999	3784.29	17	3991	537	1576	PRUNED	467	3743.0199999999986	0	localService4All
867	276	3778	3746.1999999999985	3746.20	17	7664	511	1458	FRACTIONAL	466	3743.0199999999986	0	localService4All
970	263	3778	3752.6547619047615	3752.65	17	10602	545	1961	FRACTIONAL	467	3743.120000000001	0	localService4All
969	263	3778	3757.149333333337	3757.15	18	11212	573	2015	FRACTIONAL	468	3743.120000000001	0	localService4All
1096	833	3778	3778.449999999998	3778.45	14	10384	430	1732	PRUNED	469	3743.233333333332	0	localService4All
1095	833	3778	3743.9166666666665	3743.92	16	8721	499	2010	FRACTIONAL	468	3743.233333333332	0	localService4All
1128	947	3778	3771.5377777777785	3771.54	20	8415	609	2170	FRACTIONAL	469	3743.2939393939378	0	localService4All
1127	947	3778	3746.154848484847	3746.15	24	11427	728	2044	FRACTIONAL	470	3743.2939393939378	0	localService4All
470	331	3778	3760.31111111111	3760.31	17	6803	530	1691	FRACTIONAL	471	3743.307843137255	0	localService4All
469	331	3778	3754.7300000000014	3754.73	13	8562	412	1828	FRACTIONAL	472	3743.307843137255	0	localService4All
680	498	3778	3756.666666666667	3756.67	12	2286	414	1185	FRACTIONAL	473	3743.312000000001	0	localService4All
679	498	3778	3820.233333333334	3820.23	17	10450	519	1959	PRUNED	474	3743.312000000001	0	localService4All
888	835	3778	3755.9142857142856	3755.91	16	6735	515	1722	FRACTIONAL	473	3743.3333333333335	0	localService
887	835	3778	3748.0833333333335	3748.08	15	9086	467	1875	FRACTIONAL	474	3743.3333333333335	0	localService
968	634	3778	3764.016666666666	3764.02	15	8564	669	1472	FRACTIONAL	475	3743.516666666668	0	localService
967	634	3778	3758.6666666666647	3758.67	15	7548	470	1639	FRACTIONAL	476	3743.516666666668	0	localService
1038	961	3778	3821.0	3821.00	20	10127	622	1931	PRUNED	477	3743.5933333333332	0	localService4All
1037	961	3778	3744.3	3744.30	18	11571	569	1714	FRACTIONAL	476	3743.5933333333332	0	localService4All
849	618	3778	3793.3400000000006	3793.34	15	5768	644	1470	PRUNED	477	3743.6333333333337	0	localService4All
850	618	3778	3791.242592592592	3791.24	16	9098	502	1744	PRUNED	476	3743.6333333333337	0	localService4All
549	267	3778	3755.0	3755.00	15	7132	453	1600	FRACTIONAL	475	3743.638888888889	0	localService4All
550	267	3778	3756.738888888889	3756.74	17	9958	524	1774	FRACTIONAL	476	3743.638888888889	0	localService4All
811	627	3778	3763.75	3763.75	12	5690	364	1514	FRACTIONAL	477	3743.7499999999995	0	localService
812	627	3778	3771.1133333333332	3771.11	13	5824	405	1571	FRACTIONAL	478	3743.7499999999995	0	localService
1174	1095	3778	3779.4999999999986	3779.50	13	8767	398	1593	PRUNED	479	3743.9166666666665	0	localService
1173	1095	3778	3768.4166666666665	3768.42	17	10981	520	1840	FRACTIONAL	478	3743.9166666666665	0	localService
1086	1028	3778	3744.791666666666	3744.79	15	5647	673	1524	FRACTIONAL	479	3743.929999999998	0	localService4All
1085	1028	3778	3920.3229411764696	3920.32	15	7324	472	1514	PRUNED	480	3743.929999999998	0	localService4All
872	865	3778	3761.6666666666665	3761.67	12	3166	383	1345	FRACTIONAL	479	3743.9444444444453	0	localService
871	865	3778	3765.6666666666656	3765.67	15	6083	467	1753	FRACTIONAL	480	3743.9444444444453	0	localService
346	166	3778	3776.0066666666667	3776.01	13	2594	446	1513	FRACTIONAL	481	3744.0666666666666	0	localService4All
345	166	3778	3745.666666666668	3745.67	14	7239	445	1534	FRACTIONAL	482	3744.0666666666666	0	localService4All
501	117	3778	3845.073333333334	3845.07	12	5043	376	1210	PRUNED	483	3744.1223809523817	0	localService4All
502	117	3778	3774.5128571428586	3774.51	14	8628	575	1294	FRACTIONAL	482	3744.1223809523817	0	localService4All
778	214	3778	3749.316666666667	3749.32	17	9838	538	1775	FRACTIONAL	483	3744.183109118088	0	localService4All
777	214	3778	3760.907575757576	3760.91	20	10257	625	1651	FRACTIONAL	484	3744.183109118088	0	localService4All
597	305	3778	3911.7333333333345	3911.73	19	8819	593	1836	PRUNED	485	3744.243333333332	0	localService4All
598	305	3778	3750.6733333333345	3750.67	21	10578	657	2001	FRACTIONAL	484	3744.243333333332	0	localService4All
926	761	3778	3769.249999999999	3769.25	20	10247	610	1954	FRACTIONAL	485	3744.2499999999986	0	localService
925	761	3778	3786.7711111111107	3786.77	20	11981	629	2074	PRUNED	486	3744.2499999999986	0	localService
1194	1037	3778	3744.545833333333	3744.55	17	11318	590	2001	FRACTIONAL	485	3744.3	0	localService4All
1193	1037	3778	3845.7958333333336	3845.80	9	5580	286	1385	PRUNED	486	3744.3	0	localService4All
437	282	3778	3776.3019047619046	3776.30	18	8715	555	1523	FRACTIONAL	485	3744.3133333333317	0	localService4All
438	282	3778	3774.3799999999997	3774.38	17	5944	526	1427	FRACTIONAL	486	3744.3133333333317	0	localService4All
