BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
731	606	84754	83902.49999999999	83902.50	7	4009	81	495	FRACTIONAL	512	83898.60258064518	0	localService4All
670	353	84754	83910.6772916667	83910.68	7	4312	33	567	FRACTIONAL	513	83898.63437499998	0	localService4All
669	353	84754	83901.186875	83901.19	10	6038	50	605	FRACTIONAL	514	83898.63437499998	0	localService4All
439	366	84754	83898.63454545455	83898.63	4	5137	16	534	FRACTIONAL	515	83898.63454545454	0	localService4All
440	366	84754	83916.81034920632	83916.81	8	5251	38	627	FRACTIONAL	516	83898.63454545454	0	localService4All
1032	439	84754	83905.46833333335	83905.47	7	6706	35	590	FRACTIONAL	517	83898.63454545455	0	localService4All
1031	439	84754	83911.99925	83912.00	6	4640	29	575	FRACTIONAL	518	83898.63454545455	0	localService4All
552	406	84754	83909.08558139535	83909.09	7	4389	115	634	FRACTIONAL	519	83898.71384615384	0	localService4All
551	406	84754	83900.92	83900.92	8	6069	111	642	FRACTIONAL	520	83898.71384615384	0	localService4All
612	471	84754	83901.87377777776	83901.87	8	7780	39	651	FRACTIONAL	521	83898.72444444444	0	localService4All
611	471	84754	83905.41333333333	83905.41	8	5153	39	580	FRACTIONAL	522	83898.72444444444	0	localService4All
838	665	84754	83902.13866666667	83902.14	8	5544	40	603	FRACTIONAL	523	83898.73818181822	0	localService4All
837	665	84754	83899.50074074071	83899.50	8	5079	39	649	FRACTIONAL	524	83898.73818181822	0	localService4All
782	777	84754	83902.33999999998	83902.34	7	4642	35	538	FRACTIONAL	525	83898.75999999998	0	localService4All
781	777	84754	83959.64	83959.64	8	5270	41	581	FRACTIONAL	526	83898.75999999998	0	localService4All
708	464	84754	83899.92666666668	83899.93	6	4493	29	562	FRACTIONAL	527	83898.76631578949	0	localService4All
707	464	84754	83927.25333333333	83927.25	6	4850	30	513	FRACTIONAL	528	83898.76631578949	0	localService4All
324	282	84754	83900.69866666669	83900.70	6	4331	30	582	FRACTIONAL	529	83898.78752000001	0	localService4All
323	282	84754	83901.05142857145	83901.05	7	4835	35	627	FRACTIONAL	530	83898.78752000001	0	localService4All
772	766	84754	83912.13435897438	83912.13	8	6272	134	536	FRACTIONAL	531	83898.82	0	localService4All
771	766	84754	84136.76000000001	84136.76	6	3881	32	543	FRACTIONAL	532	83898.82	0	localService4All
651	414	84754	84133.00421052631	84133.00	6	4578	31	578	FRACTIONAL	533	83898.84	0	localService4All
652	414	84754	83914.341	83914.34	9	7125	47	595	FRACTIONAL	534	83898.84	0	localService4All
946	760	84754	83908.15000000002	83908.15	7	4531	36	532	FRACTIONAL	535	83898.84125000004	0	localService4All
945	760	84754	83901.38342857145	83901.38	7	5094	36	610	FRACTIONAL	536	83898.84125000004	0	localService4All
802	505	84754	83906.17555555559	83906.18	8	5629	40	596	FRACTIONAL	537	83898.96933333331	0	localService4All
801	505	84754	83902.13758754864	83902.14	8	7353	39	557	FRACTIONAL	538	83898.96933333331	0	localService4All
705	543	84754	83902.245	83902.24	7	6474	114	558	FRACTIONAL	539	83898.97	0	localService4All
706	543	84754	83909.7920720721	83909.79	7	4444	37	582	FRACTIONAL	540	83898.97	0	localService4All
162	42	84754	83905.55833333335	83905.56	7	4764	34	604	FRACTIONAL	541	83898.99500000001	0	localService4All
161	42	84754	83901.79125	83901.79	7	8050	36	704	FRACTIONAL	542	83898.99500000001	0	localService4All
806	631	84754	83902.49699999999	83902.50	9	7067	45	642	FRACTIONAL	543	83898.99833333332	0	localService4All
805	631	84754	83910.9670588235	83910.97	6	5284	31	488	FRACTIONAL	544	83898.99833333332	0	localService4All
586	277	84754	83901.14399999999	83901.14	7	4497	37	655	FRACTIONAL	545	83899.05037037036	0	localService4All
585	277	84754	83905.57315068497	83905.57	7	4527	34	654	FRACTIONAL	546	83899.05037037036	0	localService4All
954	575	84754	83903.39306666667	83903.39	9	5632	44	627	FRACTIONAL	547	83899.08303030304	0	localService4All
953	575	84754	83967.56666666667	83967.57	7	4300	35	597	FRACTIONAL	548	83899.08303030304	0	localService4All
443	224	84754	83901.22344827588	83901.22	7	3794	36	551	FRACTIONAL	549	83899.0866666667	0	localService4All
444	224	84754	83906.50335051547	83906.50	7	6356	3373	591	FRACTIONAL	550	83899.0866666667	0	localService4All
451	450	84754	83900.88999999998	83900.89	9	4821	150	611	FRACTIONAL	551	83899.08999999998	0	localService4All
452	450	84754	83911.9022222222	83911.90	7	4569	34	643	FRACTIONAL	552	83899.08999999998	0	localService4All
990	589	84754	83900.90618181815	83900.91	7	4082	35	579	FRACTIONAL	553	83899.1323076923	0	localService4All
989	589	84754	83903.73533333333	83903.74	9	5987	45	592	FRACTIONAL	554	83899.1323076923	0	localService4All
423	364	84754	83905.1187096774	83905.12	7	4689	35	544	FRACTIONAL	555	83899.18000000001	0	localService4All
424	364	84754	83904.788	83904.79	8	5568	37	592	FRACTIONAL	556	83899.18000000001	0	localService4All
634	528	84754	83900.51942857142	83900.52	6	4456	122	589	FRACTIONAL	557	83899.20666666667	0	localService4All
633	528	84754	83900.51166666666	83900.51	7	4553	34	547	FRACTIONAL	558	83899.20666666667	0	localService4All
185	112	84754	83903.51428571426	83903.51	7	4622	34	658	FRACTIONAL	559	83899.2211764706	0	localService4All
186	112	84754	83902.51999999997	83902.52	7	4975	3091	625	FRACTIONAL	560	83899.2211764706	0	localService4All
482	265	84754	83903.71	83903.71	7	7181	37	705	FRACTIONAL	561	83899.31	0	localService4All
481	265	84754	84144.11000000002	84144.11	8	6681	41	680	FRACTIONAL	562	83899.31	0	localService4All
598	483	84754	83901.09714285715	83901.10	6	3955	30	469	FRACTIONAL	563	83899.31789473683	0	localService4All
597	483	84754	83902.05777777778	83902.06	6	5509	30	505	FRACTIONAL	564	83899.31789473683	0	localService4All
800	506	84754	83900.59500000003	83900.60	6	4454	29	542	FRACTIONAL	565	83899.35333333336	0	localService4All
799	506	84754	83902.05083333334	83902.05	8	7143	39	656	FRACTIONAL	566	83899.35333333336	0	localService4All
780	778	84754	83902.26588235295	83902.27	8	4479	39	545	FRACTIONAL	567	83899.38	0	localService4All
779	778	84754	83899.38	83899.38	3	2803	10	390	FRACTIONAL	568	83899.38	0	localService4All
1138	779	84754	83901.20000000001	83901.20	7	5414	34	554	FRACTIONAL	569	83899.38	0	localService4All
1137	779	84754	83911.73454545457	83911.73	9	4566	47	516	FRACTIONAL	570	83899.38	0	localService4All
888	830	84754	83907.04800000001	83907.05	6	6808	32	492	FRACTIONAL	571	83899.48102564103	0	localService4All
887	830	84754	83904.66363636364	83904.66	7	9081	105	584	FRACTIONAL	572	83899.48102564103	0	localService4All
1050	837	84754	83904.73384615386	83904.73	8	7448	39	535	FRACTIONAL	573	83899.50074074071	0	localService4All
1049	837	84754	84135.73999999999	84135.74	9	4924	46	613	FRACTIONAL	574	83899.50074074071	0	localService4All
827	607	84754	83909.54857142856	83909.55	7	5369	38	580	FRACTIONAL	575	83899.50833333335	0	localService4All
828	607	84754	83901.48	83901.48	8	6501	39	619	FRACTIONAL	576	83899.50833333335	0	localService4All
596	484	84754	83905.84857142856	83905.85	8	5654	41	611	FRACTIONAL	577	83899.50941176468	0	localService4All
595	484	84754	83905.63923076924	83905.64	10	8612	93	663	FRACTIONAL	578	83899.50941176468	0	localService4All
926	831	84754	83901.34	83901.34	8	5786	40	525	FRACTIONAL	579	83899.56666666667	0	localService4All
925	831	84754	83904.32545454545	83904.33	9	4752	42	493	FRACTIONAL	580	83899.56666666667	0	localService4All
691	509	84754	83903.52	83903.52	7	5989	36	621	FRACTIONAL	581	83899.58000000002	0	localService4All
692	509	84754	83900.09076923077	83900.09	7	7426	80	667	FRACTIONAL	582	83899.58000000002	0	localService4All
622	287	84754	83901.61599999997	83901.62	6	3588	30	595	FRACTIONAL	583	83899.592	0	localService4All
621	287	84754	83901.82199999999	83901.82	9	5614	44	653	FRACTIONAL	584	83899.592	0	localService4All
1016	264	84754	83904.72666666667	83904.73	7	4116	35	690	FRACTIONAL	585	83899.628045977	0	localService4All
1015	264	84754	83926.16597701152	83926.17	8	4080	40	688	FRACTIONAL	586	83899.628045977	0	localService4All
594	499	84754	83901.66279569895	83901.66	8	4287	40	600	FRACTIONAL	587	83899.63959183676	0	localService4All
593	499	84754	83901.47272727275	83901.47	8	5763	41	647	FRACTIONAL	588	83899.63959183676	0	localService4All
878	179	84754	83901.77	83901.77	8	8528	41	647	FRACTIONAL	589	83899.66999999998	0	localService4All
877	179	84754	83902.74399999998	83902.74	8	4445	41	644	FRACTIONAL	590	83899.66999999998	0	localService4All
922	744	84754	83905.49333333332	83905.49	9	6495	44	663	FRACTIONAL	591	83899.72533333332	0	localService4All
921	744	84754	83900.544	83900.54	8	8468	41	622	FRACTIONAL	592	83899.72533333332	0	localService4All
724	556	84754	83905.92444444446	83905.92	9	6099	46	663	FRACTIONAL	593	83899.84317460319	0	localService4All
723	556	84754	83909.25419354839	83909.25	10	7231	48	648	FRACTIONAL	594	83899.84317460319	0	localService4All
904	604	84754	83907.93666666669	83907.94	8	5545	116	564	FRACTIONAL	595	83899.85333333332	0	localService4All
903	604	84754	83966.13461538455	83966.13	8	4131	39	473	FRACTIONAL	596	83899.85333333332	0	localService4All
930	494	84754	83924.27999999998	83924.28	8	5420	41	619	FRACTIONAL	597	83899.88571428572	0	localService4All
929	494	84754	84162.96592592594	84162.97	9	8698	46	655	FRACTIONAL	598	83899.88571428572	0	localService4All
898	525	84754	83901.88240000002	83901.88	8	4547	41	540	FRACTIONAL	599	83899.88640000002	0	localService4All
897	525	84754	83902.50500000003	83902.51	7	4856	36	530	FRACTIONAL	600	83899.88640000002	0	localService4All
684	362	84754	83901.96546666668	83901.97	8	4766	40	645	FRACTIONAL	601	83899.89525	0	localService4All
683	362	84754	83902.63310344827	83902.63	10	7359	50	688	FRACTIONAL	602	83899.89525	0	localService4All
960	850	84754	83901.77166666664	83901.77	6	4420	29	458	FRACTIONAL	603	83899.90999999999	0	localService4All
959	850	84754	83900.93999999997	83900.94	8	4685	39	540	FRACTIONAL	604	83899.90999999999	0	localService4All
1055	708	84754	83900.805	83900.80	10	7547	2733	650	FRACTIONAL	605	83899.92666666668	0	localService4All
1056	708	84754	83903.1276923077	83903.13	8	5120	88	670	FRACTIONAL	606	83899.92666666668	0	localService4All
698	671	84754	83904.05666666666	83904.06	8	4544	141	651	FRACTIONAL	607	83899.93666666663	0	localService4All
697	671	84754	83903.20999999999	83903.21	8	4801	40	654	FRACTIONAL	608	83899.93666666663	0	localService4All
699	404	84754	83904.16363636365	83904.16	8	4758	38	651	FRACTIONAL	609	83899.98222222224	0	localService4All
700	404	84754	83904.92800000004	83904.93	7	4234	36	605	FRACTIONAL	610	83899.98222222224	0	localService4All
944	759	84754	83901.46666666669	83901.47	9	6693	45	635	FRACTIONAL	611	83899.98666666666	0	localService4All
943	759	84754	84031.38333333336	84031.38	8	6229	39	598	FRACTIONAL	612	83899.98666666666	0	localService4All
1166	692	84754	83901.73333333334	83901.73	7	6810	115	596	FRACTIONAL	613	83900.09076923077	0	localService4All
1165	692	84754	83901.52499999998	83901.52	7	5079	33	586	FRACTIONAL	614	83900.09076923077	0	localService4All
722	654	84754	83908.66857142858	83908.67	9	4877	44	646	FRACTIONAL	615	83900.11999999998	0	localService4All
721	654	84754	83900.55666666666	83900.56	8	4342	42	618	FRACTIONAL	616	83900.11999999998	0	localService4All
614	472	84754	83905.87312500003	83905.87	8	6622	42	659	FRACTIONAL	617	83900.20479166668	0	localService4All
613	472	84754	83939.16235074625	83939.16	8	6235	85	626	FRACTIONAL	618	83900.20479166668	0	localService4All
811	516	84754	83901.80000000002	83901.80	9	4082	45	653	FRACTIONAL	619	83900.29550000001	0	localService4All
812	516	84754	83907.5	83907.50	8	5826	41	658	FRACTIONAL	620	83900.29550000001	0	localService4All
638	412	84754	83902.75333333333	83902.75	8	8285	39	733	FRACTIONAL	621	83900.35999999997	0	localService4All
637	412	84754	83921.59000000001	83921.59	9	6217	114	681	FRACTIONAL	622	83900.35999999997	0	localService4All
190	150	84754	83913.55	83913.55	8	7140	41	625	FRACTIONAL	623	83900.40142857141	0	localService4All
189	150	84754	84140.02714285714	84140.03	8	5963	40	641	FRACTIONAL	624	83900.40142857141	0	localService4All
498	297	84754	83900.48923076922	83900.49	8	4994	40	660	FRACTIONAL	625	83900.42	0	localService4All
497	297	84754	83903.50838709678	83903.51	8	4498	85	640	FRACTIONAL	626	83900.42	0	localService4All
848	686	84754	83901.95357142859	83901.95	7	4702	35	585	FRACTIONAL	627	83900.42285714287	0	localService4All
847	686	84754	83904.66500000001	83904.67	7	6383	35	524	FRACTIONAL	628	83900.42285714287	0	localService4All
1252	498	84754	83913.60727272727	83913.61	8	7530	38	672	FRACTIONAL	629	83900.48923076922	0	localService4All
1251	498	84754	83901.96119402983	83901.96	8	8469	40	647	FRACTIONAL	630	83900.48923076922	0	localService4All
667	354	84754	83902.46249999998	83902.46	9	7516	46	680	FRACTIONAL	631	83900.51142857142	0	localService4All
668	354	84754	83908.96249999998	83908.96	8	5396	125	651	FRACTIONAL	632	83900.51142857142	0	localService4All
1117	633	84754	84161.18	84161.18	7	6748	36	513	FRACTIONAL	633	83900.51166666666	0	localService4All
1118	633	84754	83910.09152542372	83910.09	8	5947	39	557	FRACTIONAL	634	83900.51166666666	0	localService4All
1116	634	84754	83903.55703703704	83903.56	7	3981	37	510	FRACTIONAL	635	83900.51942857142	0	localService4All
1115	634	84754	83902.28230769232	83902.28	7	4879	37	582	FRACTIONAL	636	83900.51942857142	0	localService4All
1185	921	84754	83901.12551724137	83901.13	7	3983	117	476	FRACTIONAL	637	83900.544	0	localService4All
1186	921	84754	83902.53200000002	83902.53	7	6182	35	610	FRACTIONAL	638	83900.544	0	localService4All
1233	721	84754	83919.00102564102	83919.00	8	5892	40	702	FRACTIONAL	639	83900.55666666666	0	localService4All
1234	721	84754	83900.69333333333	83900.69	8	7594	42	659	FRACTIONAL	640	83900.55666666666	0	localService4All
1132	800	84754	83914.10857142857	83914.11	6	4117	30	545	FRACTIONAL	641	83900.59500000003	0	localService4All
1131	800	84754	83908.16666666669	83908.17	8	6692	84	614	FRACTIONAL	642	83900.59500000003	0	localService4All
382	313	84754	83900.6	83900.60	6	5546	24	584	FRACTIONAL	643	83900.6	0	localService4All
381	313	84754	83918.93894736841	83918.94	8	11015	39	708	FRACTIONAL	644	83900.6	0	localService4All
1288	382	84754	83904.57	83904.57	8	8319	39	689	FRACTIONAL	645	83900.6	0	localService4All
1287	382	84754	83905.01599999996	83905.02	8	4538	41	564	FRACTIONAL	646	83900.6	0	localService4All
407	248	84754	83909.90315789475	83909.90	7	6611	36	649	FRACTIONAL	647	83900.67111111114	0	localService4All
408	248	84754	83910.09600000003	83910.10	7	4977	37	583	FRACTIONAL	648	83900.67111111114	0	localService4All
1282	1234	84754	83902.73666666663	83902.74	8	7920	43	659	FRACTIONAL	649	83900.69333333333	0	localService4All
1281	1234	84754	83914.59703703703	83914.60	9	7095	46	693	FRACTIONAL	650	83900.69333333333	0	localService4All
1060	324	84754	83901.09167567569	83901.09	7	5281	34	591	FRACTIONAL	651	83900.69866666669	0	localService4All
1059	324	84754	83923.26666666668	83923.27	8	7882	39	639	FRACTIONAL	652	83900.69866666669	0	localService4All
214	88	84754	83905.03800000002	83905.04	7	4433	34	617	FRACTIONAL	653	83900.71090909092	0	localService4All
213	88	84754	83923.05800000002	83923.06	7	5118	34	600	FRACTIONAL	654	83900.71090909092	0	localService4All
810	624	84754	83910.9950877193	83911.00	7	5204	34	619	FRACTIONAL	655	83900.79714285712	0	localService4All
809	624	84754	83903.11666666667	83903.12	8	7193	41	667	FRACTIONAL	656	83900.79714285712	0	localService4All
1212	1055	84754	83927.89613333333	83927.90	5	4937	25	493	FRACTIONAL	657	83900.805	0	localService4All
1211	1055	84754	84151.03727272726	84151.04	5	4252	25	520	FRACTIONAL	658	83900.805	0	localService4All
564	370	84754	83903.91500000004	83903.92	7	6359	37	663	FRACTIONAL	659	83900.80500000001	0	localService4All
563	370	84754	83906.64888888891	83906.65	8	7262	43	567	FRACTIONAL	660	83900.80500000001	0	localService4All
1013	673	84754	83905.29666666666	83905.30	8	5382	41	625	FRACTIONAL	661	83900.81	0	localService4All
1014	673	84754	83917.09866666666	83917.10	8	4756	43	623	FRACTIONAL	662	83900.81	0	localService4All
1023	732	84754	83921.5773255814	83921.58	8	5390	41	525	FRACTIONAL	663	83900.82689655172	0	localService4All
1024	732	84754	83902.52	83902.52	7	3919	36	537	FRACTIONAL	664	83900.82689655172	0	localService4All
807	623	84754	83904.23285714287	83904.23	10	6621	50	649	FRACTIONAL	665	83900.83130434784	0	localService4All
808	623	84754	83918.8092857143	83918.81	7	7174	37	640	FRACTIONAL	666	83900.83130434784	0	localService4All
947	650	84754	83919.79500000001	83919.80	7	5829	37	585	FRACTIONAL	667	83900.84000000003	0	localService4All
948	650	84754	83903.30750000001	83903.31	6	6271	31	525	FRACTIONAL	668	83900.84000000003	0	localService4All
862	715	84754	83901.39499999999	83901.39	8	6952	42	712	FRACTIONAL	669	83900.8588235294	0	localService4All
861	715	84754	83901.32285714286	83901.32	7	5008	36	594	FRACTIONAL	670	83900.8588235294	0	localService4All
906	603	84754	83905.73333333338	83905.73	8	4317	40	488	FRACTIONAL	671	83900.87799999998	0	localService4All
905	603	84754	83916.05499999998	83916.05	8	5387	41	526	FRACTIONAL	672	83900.87799999998	0	localService4All
1104	451	84754	83900.88999999998	83900.89	2	3483	5	273	FRACTIONAL	673	83900.88999999998	0	localService4All
1103	451	84754	83904.33818181818	83904.34	8	5374	40	573	FRACTIONAL	674	83900.88999999998	0	localService4All
1348	1104	84754	83908.19555555556	83908.20	6	4389	32	567	FRACTIONAL	675	83900.88999999998	0	localService4All
1347	1104	84754	83907.69333333334	83907.69	8	6483	41	679	FRACTIONAL	676	83900.88999999998	0	localService4All
1107	990	84754	83903.14666666665	83903.15	6	5395	30	576	FRACTIONAL	677	83900.90618181815	0	localService4All
1108	990	84754	83903.2075	83903.21	11	7519	59	676	FRACTIONAL	678	83900.90618181815	0	localService4All
1042	551	84754	83902.40400000004	83902.40	8	5909	40	605	FRACTIONAL	679	83900.92	0	localService4All
1041	551	84754	83902.79999999999	83902.80	8	6294	42	619	FRACTIONAL	680	83900.92	0	localService4All
1210	959	84754	83908.09268292683	83908.09	8	4356	42	656	FRACTIONAL	681	83900.93999999997	0	localService4All
1209	959	84754	83904.34	83904.34	7	6743	36	656	FRACTIONAL	682	83900.93999999997	0	localService4All
1008	562	84754	83907.95309090911	83907.95	8	5728	140	635	FRACTIONAL	683	83900.95333333332	0	localService4All
1007	562	84754	83967.82239316238	83967.82	7	4480	36	604	FRACTIONAL	684	83900.95333333332	0	localService4All
726	555	84754	83902.90153846156	83902.90	7	5466	115	593	FRACTIONAL	685	83900.96272727274	0	localService4All
725	555	84754	83901.75692307696	83901.76	8	4187	42	546	FRACTIONAL	686	83900.96272727274	0	localService4All
1062	323	84754	83907.23	83907.23	8	6539	39	673	FRACTIONAL	687	83901.05142857145	0	localService4All
1061	323	84754	83939.72176656152	83939.72	9	6110	47	703	FRACTIONAL	688	83901.05142857145	0	localService4All
783	675	84754	83907.01000000001	83907.01	10	6429	52	641	FRACTIONAL	689	83901.065	0	localService4All
784	675	84754	83915.59166666666	83915.59	8	5974	38	641	FRACTIONAL	690	83901.065	0	localService4All
438	321	84754	83902.99999999997	83903.00	6	4244	30	563	FRACTIONAL	691	83901.07000000002	0	localService4All
437	321	84754	83903.04	83903.04	6	4895	32	544	FRACTIONAL	692	83901.07000000002	0	localService4All
581	372	84754	83908.24666666669	83908.25	8	6402	46	619	FRACTIONAL	693	83901.08153846156	0	localService4All
582	372	84754	83909.83225806447	83909.83	9	4381	50	534	FRACTIONAL	694	83901.08153846156	0	localService4All
1303	1060	84754	83909.66769230767	83909.67	7	5964	36	565	FRACTIONAL	695	83901.09167567569	0	localService4All
1304	1060	84754	83911.804	83911.80	9	9153	50	640	FRACTIONAL	696	83901.09167567569	0	localService4All
1127	598	84754	83908.72173913044	83908.72	7	6962	122	520	FRACTIONAL	697	83901.09714285715	0	localService4All
1128	598	84754	83906.18968181818	83906.19	8	6782	42	627	FRACTIONAL	698	83901.09714285715	0	localService4All
1276	1185	84754	83916.41571428574	83916.42	6	5885	31	442	FRACTIONAL	699	83901.12551724137	0	localService4All
1275	1185	84754	83919.00000000001	83919.00	7	8940	36	629	FRACTIONAL	700	83901.12551724137	0	localService4All
1091	586	84754	83903.44799999999	83903.45	8	5857	44	653	FRACTIONAL	701	83901.14399999999	0	localService4All
1092	586	84754	83913.29166666667	83913.29	8	4695	42	669	FRACTIONAL	702	83901.14399999999	0	localService4All
1030	669	84754	83921.60636363635	83921.61	7	5707	36	570	FRACTIONAL	703	83901.186875	0	localService4All
1029	669	84754	84155.12937499999	84155.13	8	5345	99	619	FRACTIONAL	704	83901.186875	0	localService4All
1140	1138	84754	83907.63918367348	83907.64	9	8705	136	592	FRACTIONAL	705	83901.20000000001	0	localService4All
1139	1138	84754	83944.89090909091	83944.89	6	6232	31	589	FRACTIONAL	706	83901.20000000001	0	localService4All
1100	443	84754	83930.9285989011	83930.93	8	8665	44	658	FRACTIONAL	707	83901.22344827588	0	localService4All
1099	443	84754	84153.37714285713	84153.38	8	5538	43	598	FRACTIONAL	708	83901.22344827588	0	localService4All
1342	861	84754	83916.13428571429	83916.13	7	5722	115	590	FRACTIONAL	709	83901.32285714286	0	localService4All
1341	861	84754	83907.32838709679	83907.33	6	6052	31	580	FRACTIONAL	710	83901.32285714286	0	localService4All
1160	926	84754	83911.83000000002	83911.83	10	8886	52	640	FRACTIONAL	711	83901.34	0	localService4All
1159	926	84754	84145.25000000004	84145.25	8	4061	42	529	FRACTIONAL	712	83901.34	0	localService4All
1074	945	84754	83907.04000000001	83907.04	10	7129	51	608	FRACTIONAL	713	83901.38342857145	0	localService4All
1073	945	84754	83906.84999999999	83906.85	7	4404	37	535	FRACTIONAL	714	83901.38342857145	0	localService4All
394	249	84754	83910.24000000002	83910.24	7	7056	36	601	FRACTIONAL	715	83901.38666666664	0	localService4All
393	249	84754	83927.38666666667	83927.39	8	8348	104	626	FRACTIONAL	716	83901.38666666664	0	localService4All
554	405	84754	83908.54769230774	83908.55	8	5350	130	577	FRACTIONAL	717	83901.38666666667	0	localService4All
553	405	84754	83903.38666666666	83903.39	7	3827	35	542	FRACTIONAL	718	83901.38666666667	0	localService4All
1340	862	84754	83905.18666666668	83905.19	8	7349	41	618	FRACTIONAL	719	83901.39499999999	0	localService4All
1339	862	84747	83907.62857142856	83907.63	7	5783	35	614	FRACTIONAL	720	83901.39499999999	0	localService4All
711	432	84747	84151.50808510638	84151.51	10	6037	50	663	FRACTIONAL	721	83901.42204081632	0	localService4All
712	432	84747	83917.85833333334	83917.86	8	5120	41	640	FRACTIONAL	722	83901.42204081632	0	localService4All
1223	944	84747	83911.82283980586	83911.82	7	5358	36	511	FRACTIONAL	723	83901.46666666669	0	localService4All
1224	944	84747	83905.32930232561	83905.33	6	4002	29	468	FRACTIONAL	724	83901.46666666669	0	localService4All
1178	593	84747	83912.2874074074	83912.29	7	4209	35	615	FRACTIONAL	725	83901.47272727275	0	localService4All
1177	593	84747	83915.02666666667	83915.03	6	6172	90	616	FRACTIONAL	726	83901.47272727275	0	localService4All
1153	828	84730	83915.75200000001	83915.75	7	4990	36	546	FRACTIONAL	727	83901.48	0	localService4All
1154	828	84730	83902.70999999999	83902.71	8	5822	40	602	FRACTIONAL	728	83901.48	0	localService4All
1230	1165	84730	83905.78	83905.78	7	8145	37	686	FRACTIONAL	729	83901.52499999998	0	localService4All
1229	1165	84730	83903.42	83903.42	8	4484	42	598	FRACTIONAL	730	83901.52499999998	0	localService4All
1019	894	84730	83912.44476190474	83912.44	7	5831	37	666	FRACTIONAL	731	83901.59368421054	0	localService4All
1020	894	84730	83904.15466666663	83904.15	8	4119	42	610	FRACTIONAL	732	83901.59368421054	0	localService4All
1168	622	84730	83907.36	83907.36	10	6703	50	699	FRACTIONAL	733	83901.61599999997	0	localService4All
1167	622	84730	83903.63999999998	83903.64	7	5129	34	611	FRACTIONAL	734	83901.61599999997	0	localService4All
1176	594	84730	83911.49714285713	83911.50	7	5163	36	637	FRACTIONAL	735	83901.66279569895	0	localService4All
1175	594	84730	83913.73904761903	83913.74	8	6104	43	631	FRACTIONAL	736	83901.66279569895	0	localService4All
968	775	84730	83916.81086956522	83916.81	10	8331	52	622	FRACTIONAL	737	83901.67999999998	0	localService4All
967	775	84730	84141.79000000001	84141.79	8	7479	40	622	FRACTIONAL	738	83901.67999999998	0	localService4All
839	376	84730	83903.63999999998	83903.64	7	7809	37	657	FRACTIONAL	739	83901.72000000002	0	localService4All
840	376	84730	83906.955	83906.96	7	9494	37	621	FRACTIONAL	740	83901.72000000002	0	localService4All
1228	1166	84730	83908.71941666667	83908.72	7	4476	38	599	FRACTIONAL	741	83901.73333333334	0	localService4All
1227	1166	84730	83909.52153846156	83909.52	7	5491	77	625	FRACTIONAL	742	83901.73333333334	0	localService4All
512	138	84730	83907.86363636366	83907.86	8	5951	41	653	FRACTIONAL	743	83901.74111111111	0	localService4All
511	138	84730	84149.24780487803	84149.25	7	5391	35	598	FRACTIONAL	744	83901.74111111111	0	localService4All
1374	725	84730	83910.89538461539	83910.90	8	9179	42	667	FRACTIONAL	745	83901.75692307696	0	localService4All
1373	725	84730	83904.28	83904.28	6	4032	31	571	FRACTIONAL	746	83901.75692307696	0	localService4All
1180	878	84730	83906.66999999998	83906.67	10	8958	52	656	FRACTIONAL	747	83901.77	0	localService4All
1179	878	84730	83909.46250000001	83909.46	8	6832	41	653	FRACTIONAL	748	83901.77	0	localService4All
1207	960	84730	83902.925	83902.93	7	4247	36	515	FRACTIONAL	749	83901.77166666664	0	localService4All
1208	960	84730	83909.09862068963	83909.10	7	5295	37	609	FRACTIONAL	750	83901.77166666664	0	localService4All
796	640	84730	83907.15999999999	83907.16	7	5397	37	497	FRACTIONAL	751	83901.78983333333	0	localService4All
795	640	84730	84229.88000000002	84229.88	7	5868	36	591	FRACTIONAL	752	83901.78983333333	0	localService4All
1086	161	84730	83911.60533333334	83911.61	9	5784	44	590	FRACTIONAL	753	83901.79125	0	localService4All
1085	161	84730	83903.74125000002	83903.74	7	4964	38	590	FRACTIONAL	754	83901.79125	0	localService4All
1240	811	84730	83908.55699999997	83908.56	7	4963	37	619	FRACTIONAL	755	83901.80000000002	0	localService4All
1239	811	84730	83906.30521739133	83906.31	8	5854	110	734	FRACTIONAL	756	83901.80000000002	0	localService4All
1170	621	84730	83911.34285714285	83911.34	7	6621	37	710	FRACTIONAL	757	83901.82199999999	0	localService4All
1169	621	84730	83918.6063157895	83918.61	7	4140	38	653	FRACTIONAL	758	83901.82199999999	0	localService4All
918	485	84730	83904.67714285715	83904.68	8	4660	43	516	FRACTIONAL	759	83901.82545454547	0	localService4All
917	485	84730	83906.72750000001	83906.73	8	5343	42	562	FRACTIONAL	760	83901.82545454547	0	localService4All
787	610	84730	83916.75200000001	83916.75	6	6324	32	527	FRACTIONAL	761	83901.84333333332	0	localService4All
788	610	84730	83910.70642857144	83910.71	9	6215	45	624	FRACTIONAL	762	83901.84333333332	0	localService4All
1044	612	84730	83903.70133333332	83903.70	6	4358	32	472	FRACTIONAL	763	83901.87377777776	0	localService4All
1043	612	84730	83911.65416666667	83911.65	7	4255	37	511	FRACTIONAL	764	83901.87377777776	0	localService4All
1199	898	84730	83912.54400000001	83912.54	8	5254	41	538	FRACTIONAL	765	83901.88240000002	0	localService4All
