BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
4843	4833	15460	15429.813333333335	15429.81	6	163	12	346	FRACTIONAL	11	15267.080000000002	0	localService4All
4846	4843	15460	15430.52	15430.52	5	159	6	410	FRACTIONAL	12	15267.080000000002	0	localService4All
4848	4846	15460	15431.666666666666	15431.67	7	209	12	362	FRACTIONAL	13	15267.080000000002	0	localService4All
4850	4848	15460	15434.66666666667	15434.67	6	194	9	403	FRACTIONAL	14	15267.080000000002	0	localService
4852	4850	15460	15434.66666666667	15434.67	4	206	5	352	FRACTIONAL	15	15267.080000000002	0	localService
4851	4850	15460	15465.33333333333	15465.33	4	138	7	331	PRUNED	16	15267.080000000002	0	localService
4854	4852	15460	15442.555555555558	15442.56	24	2783	52	451	FRACTIONAL	15	15267.080000000002	279	localService
4856	4854	15460	15511.0	15511.00	6	217	56	320	PRUNED	16	15267.080000000002	0	localService4All
4855	4854	15460	15444.999999999995	15445.00	7	179	13	345	FRACTIONAL	15	15267.080000000002	0	localService4All
4858	4855	15460	15465.57333333333	15465.57	5	177	10	295	PRUNED	16	15267.080000000002	0	localService
4857	4855	15460	15481.333333333336	15481.33	5	235	10	350	PRUNED	15	15267.080000000002	0	localService
4853	4852	15460	15454.666666666668	15454.67	23	2735	48	506	FRACTIONAL	14	15267.080000000002	281	localService
4860	4853	15460	15461.96666666667	15461.97	9	241	16	400	PRUNED	15	15267.080000000002	0	localService
4859	4853	15460	15487.044444444444	15487.04	5	187	7	345	PRUNED	14	15267.080000000002	0	localService
4849	4848	15460	15464.933333333334	15464.93	6	196	11	414	PRUNED	13	15267.080000000002	0	localService
4847	4846	15460	9.50155755666668E7	95015575.57	5	194	7	260	PRUNED	12	15267.080000000002	0	localService4All
4845	4843	15460	9.001557793333337E7	90015577.93	7	218	66	317	PRUNED	11	15267.080000000002	0	localService4All
4823	4822	15460	15460.066666666668	15460.07	5	157	7	418	PRUNED	10	15267.080000000002	0	localService4All
4821	4625	15460	15378.866666666669	15378.87	6	188	10	495	FRACTIONAL	9	15267.080000000002	0	localService4All
4862	4821	15460	15407.69333333333	15407.69	6	176	11	404	FRACTIONAL	10	15267.080000000002	0	localService4All
4864	4862	15460	15452.200000000003	15452.20	7	207	12	401	FRACTIONAL	11	15267.080000000002	0	localService4All
4866	4864	15460	15484.253333333329	15484.25	6	206	11	386	PRUNED	12	15267.080000000002	0	localService4All
4865	4864	15460	15453.706666666669	15453.71	7	213	12	439	FRACTIONAL	11	15267.080000000002	0	localService4All
4868	4865	15460	15460.106666666667	15460.11	7	206	12	350	PRUNED	12	15267.080000000002	0	localService4All
4867	4865	15460	15521.640000000005	15521.64	6	257	11	406	PRUNED	11	15267.080000000002	0	localService4All
4863	4862	15460	15409.293333333331	15409.29	6	175	10	399	FRACTIONAL	10	15267.080000000002	0	localService4All
4870	4863	15460	15430.573333333328	15430.57	5	164	9	360	FRACTIONAL	11	15267.080000000002	0	localService4All
4872	4870	15460	15436.173333333334	15436.17	7	183	11	414	FRACTIONAL	12	15267.080000000002	0	localService4All
4874	4872	15460	15491.640000000001	15491.64	7	224	14	442	PRUNED	13	15267.080000000002	0	localService4All
4873	4872	15460	15452.306666666665	15452.31	6	195	10	424	FRACTIONAL	12	15267.080000000002	0	localService4All
4876	4873	15460	15507.346666666668	15507.35	6	186	11	390	PRUNED	13	15267.080000000002	0	localService4All
4875	4873	15460	15452.333333333334	15452.33	6	178	11	392	FRACTIONAL	12	15267.080000000002	0	localService4All
4878	4875	15460	15460.666666666666	15460.67	6	184	9	408	PRUNED	13	15267.080000000002	0	localService
4877	4875	15460	15460.520000000004	15460.52	7	200	12	389	PRUNED	12	15267.080000000002	0	localService
4871	4870	15460	15521.879999999997	15521.88	7	257	13	465	PRUNED	11	15267.080000000002	0	localService4All
4869	4863	15460	15463.133333333333	15463.13	7	246	10	414	PRUNED	10	15267.080000000002	0	localService4All
4861	4821	15460	15405.05333333333	15405.05	7	256	69	489	FRACTIONAL	9	15267.080000000002	0	localService4All
4880	4861	15460	15414.493333333332	15414.49	6	186	10	470	FRACTIONAL	10	15267.080000000002	0	localService4All
4882	4880	15460	15436.866666666669	15436.87	7	219	12	464	FRACTIONAL	11	15267.080000000002	0	localService4All
4884	4882	15460	15460.826666666662	15460.83	7	208	12	405	PRUNED	12	15267.080000000002	0	localService4All
4883	4882	15460	15456.333333333334	15456.33	7	200	12	429	FRACTIONAL	11	15267.080000000002	0	localService4All
4886	4883	15460	15460.2	15460.20	6	185	11	392	PRUNED	12	15267.080000000002	0	localService
4885	4883	15460	15469.999999999996	15470.00	5	160	9	335	PRUNED	11	15267.080000000002	0	localService
4881	4880	15460	15477.685333333333	15477.69	8	218	16	497	PRUNED	10	15267.080000000002	0	localService4All
4879	4861	15460	15472.306666666664	15472.31	7	214	59	456	PRUNED	9	15267.080000000002	0	localService4All
4387	4386	15460	15355.320000000003	15355.32	7	186	14	475	FRACTIONAL	8	15267.080000000002	0	localService4All
4888	4387	15460	15374.981333333333	15374.98	7	193	12	473	FRACTIONAL	9	15267.080000000002	0	localService4All
4890	4888	15460	15385.581333333335	15385.58	7	195	12	467	FRACTIONAL	10	15267.080000000002	0	localService4All
4892	4890	15460	15407.048000000003	15407.05	6	165	10	411	FRACTIONAL	11	15267.080000000002	0	localService4All
4894	4892	15460	15420.914666666666	15420.91	6	177	11	440	FRACTIONAL	12	15267.080000000002	0	localService4All
4896	4894	15460	15442.381333333336	15442.38	7	204	12	446	FRACTIONAL	13	15267.080000000002	0	localService4All
4898	4896	15460	15456.247999999998	15456.25	5	163	9	382	FRACTIONAL	14	15267.080000000002	0	localService4All
4900	4898	15460	15477.714666666667	15477.71	6	149	11	449	PRUNED	15	15267.080000000002	0	localService4All
4899	4898	15460	15457.591999999997	15457.59	7	198	13	461	FRACTIONAL	14	15267.080000000002	0	localService4All
4902	4899	15460	15466.626666666669	15466.63	7	178	70	451	PRUNED	15	15267.080000000002	0	localService4All
4901	4899	15460	15480.949999999995	15480.95	7	182	13	483	PRUNED	14	15267.080000000002	0	localService4All
4897	4896	15460	15444.537777777776	15444.54	5	137	10	424	FRACTIONAL	13	15267.080000000002	0	localService4All
4904	4897	15460	15451.031111111111	15451.03	7	169	10	464	FRACTIONAL	14	15267.080000000002	0	localService4All
4906	4904	15460	15458.866666666663	15458.87	6	163	10	387	FRACTIONAL	15	15267.080000000002	0	localService4All
4908	4906	15460	15492.81333333333	15492.81	6	155	11	456	PRUNED	16	15267.080000000002	0	localService4All
4907	4906	15460	15493.773333333333	15493.77	6	199	12	369	PRUNED	15	15267.080000000002	0	localService4All
4905	4904	15460	15495.330000000002	15495.33	7	188	12	465	PRUNED	14	15267.080000000002	0	localService4All
4903	4897	15460	15447.335000000001	15447.34	6	146	11	433	FRACTIONAL	13	15267.080000000002	0	localService4All
4910	4903	15460	15486.580952380955	15486.58	7	210	12	455	PRUNED	14	15267.080000000002	0	localService4All
4909	4903	15460	15506.41777777778	15506.42	6	168	66	383	PRUNED	13	15267.080000000002	0	localService4All
4895	4894	15460	15422.258666666665	15422.26	7	199	13	449	FRACTIONAL	12	15267.080000000002	0	localService4All
4912	4895	15460	15431.293333333337	15431.29	7	189	15	438	FRACTIONAL	13	15267.080000000002	0	localService4All
4914	4912	15460	15437.053333333335	15437.05	5	129	10	439	FRACTIONAL	14	15267.080000000002	0	localService4All
4916	4914	15460	15459.546666666663	15459.55	6	171	12	451	PRUNED	15	15267.080000000002	0	localService4All
4915	4914	15460	15474.386666666667	15474.39	6	181	12	430	PRUNED	14	15267.080000000002	0	localService4All
4913	4912	15460	15457.31111111111	15457.31	6	158	10	423	FRACTIONAL	13	15267.080000000002	0	localService4All
4918	4913	15460	15464.5	15464.50	7	190	13	418	PRUNED	14	15267.080000000002	0	localService4All
4917	4913	15460	15633.866666666667	15633.87	6	160	11	453	PRUNED	13	15267.080000000002	0	localService4All
4911	4895	15460	15445.616666666667	15445.62	7	175	13	442	FRACTIONAL	12	15267.080000000002	0	localService4All
4920	4911	15460	15471.283333333331	15471.28	6	168	67	436	PRUNED	13	15267.080000000002	0	localService4All
4919	4911	15460	15511.670000000002	15511.67	7	181	12	423	PRUNED	12	15267.080000000002	0	localService4All
4893	4892	15460	15409.20444444445	15409.20	6	158	11	446	FRACTIONAL	11	15267.080000000002	0	localService4All
4922	4893	15460	15415.697777777777	15415.70	6	138	11	455	FRACTIONAL	12	15267.080000000002	0	localService4All
4924	4922	15460	15423.533333333336	15423.53	5	141	8	408	FRACTIONAL	13	15267.080000000002	0	localService4All
4926	4924	15460	15466.488888888887	15466.49	5	145	12	359	PRUNED	14	15267.080000000002	0	localService4All
4925	4924	15460	15458.439999999997	15458.44	6	195	11	374	FRACTIONAL	13	15267.080000000002	0	localService4All
4928	4925	15460	15677.537777777781	15677.54	5	240	9	345	PRUNED	14	15267.080000000002	0	localService4All
4927	4925	15460	15492.626666666669	15492.63	6	184	10	367	PRUNED	13	15267.080000000002	0	localService4All
4923	4922	15460	15459.99666666667	15460.00	6	176	10	414	PRUNED	12	15267.080000000002	0	localService4All
4921	4893	15460	15412.001666666665	15412.00	7	163	14	450	FRACTIONAL	11	15267.080000000002	0	localService4All
4930	4921	15460	15433.333333333334	15433.33	5	154	9	394	FRACTIONAL	12	15267.080000000002	0	localService4All
4932	4930	15460	15455.533333333333	15455.53	7	182	14	418	FRACTIONAL	13	15267.080000000002	0	localService4All
4934	4932	15460	15484.06666666667	15484.07	5	217	10	373	PRUNED	14	15267.080000000002	0	localService4All
4933	4932	15460	15522.093333333332	15522.09	6	189	10	418	PRUNED	13	15267.080000000002	0	localService4All
4931	4930	15460	15501.166666666672	15501.17	5	151	10	375	PRUNED	12	15267.080000000002	0	localService4All
4929	4921	15460	15471.416666666666	15471.42	5	140	10	422	PRUNED	11	15267.080000000002	0	localService4All
4891	4890	15460	15387.213333333331	15387.21	7	186	11	442	FRACTIONAL	10	15267.080000000002	0	localService4All
4936	4891	15460	15394.653333333334	15394.65	5	150	9	409	FRACTIONAL	11	15267.080000000002	0	localService4All
4938	4936	15460	15414.746666666666	15414.75	5	174	10	394	FRACTIONAL	12	15267.080000000002	0	localService4All
4940	4938	15460	15426.546666666665	15426.55	6	253	11	436	FRACTIONAL	13	15267.080000000002	0	localService4All
4942	4940	15460	15437.05333333333	15437.05	7	206	13	457	FRACTIONAL	14	15267.080000000002	0	localService4All
4944	4942	15460	15456.4288	15456.43	6	180	11	405	FRACTIONAL	15	15267.080000000002	0	localService4All
4946	4944	15460	15480.533333333331	15480.53	8	219	15	446	PRUNED	16	15267.080000000002	0	localService4All
4945	4944	15460	15463.914666666664	15463.91	7	225	13	392	PRUNED	15	15267.080000000002	0	localService4All
4943	4942	15460	15474.199999999997	15474.20	7	218	13	405	PRUNED	14	15267.080000000002	0	localService4All
4941	4940	15460	15449.616666666667	15449.62	6	146	9	442	FRACTIONAL	13	15267.080000000002	0	localService4All
4948	4941	15460	15475.283333333333	15475.28	6	157	11	401	PRUNED	14	15267.080000000002	0	localService4All
4947	4941	15460	15515.669999999998	15515.67	6	158	10	412	PRUNED	13	15267.080000000002	0	localService4All
4939	4938	15460	15424.581333333332	15424.58	7	176	14	383	FRACTIONAL	12	15267.080000000002	0	localService4All
4950	4939	15460	15433.866666666667	15433.87	5	216	7	392	FRACTIONAL	13	15267.080000000002	0	localService4All
4952	4950	15460	15444.813333333337	15444.81	5	150	10	400	FRACTIONAL	14	15267.080000000002	0	localService4All
4954	4952	15460	15472.533333333333	15472.53	6	155	9	366	PRUNED	15	15267.080000000002	0	localService4All
4953	4952	15460	15444.813333333337	15444.81	4	133	4	353	FRACTIONAL	14	15267.080000000002	0	localService4All
4956	4953	15460	15459.453333352638	15459.45	33	6504	85	475	PRUNED	15	15267.080000000002	436	localService4All
4955	4953	15460	15531.933333333336	15531.93	31	5221	78	394	PRUNED	14	15267.080000000002	482	localService4All
4951	4950	15460	15499.791666666666	15499.79	5	215	9	406	PRUNED	13	15267.080000000002	0	localService4All
4949	4939	15460	15432.813333333334	15432.81	6	192	11	417	FRACTIONAL	12	15267.080000000002	0	localService4All
4958	4949	15460	15453.2	15453.20	6	184	11	434	FRACTIONAL	13	15267.080000000002	0	localService4All
4960	4958	15460	15492.25333333333	15492.25	5	178	9	343	PRUNED	14	15267.080000000002	0	localService4All
4959	4958	15460	15483.200000000008	15483.20	4	153	7	307	PRUNED	13	15267.080000000002	0	localService4All
4957	4949	15460	15451.158333333331	15451.16	6	167	12	431	FRACTIONAL	12	15267.080000000002	0	localService4All
4962	4957	15460	15476.824999999999	15476.82	6	175	9	428	PRUNED	13	15267.080000000002	0	localService4All
4961	4957	15460	15517.211666666664	15517.21	8	207	13	431	PRUNED	12	15267.080000000002	0	localService4All
4937	4936	15460	15434.86666666667	15434.87	6	175	10	434	FRACTIONAL	11	15267.080000000002	0	localService4All
4964	4937	15460	15439.053333333339	15439.05	6	179	9	411	FRACTIONAL	12	15267.080000000002	0	localService4All
4966	4964	15460	15640.666666666668	15640.67	6	220	14	377	PRUNED	13	15267.080000000002	0	localService4All
4965	4964	15460	15470.199999999997	15470.20	5	143	9	432	PRUNED	12	15267.080000000002	0	localService4All
4963	4937	15460	15571.803809523812	15571.80	7	247	12	447	PRUNED	11	15267.080000000002	0	localService4All
4935	4891	15460	15410.283333333335	15410.28	6	154	10	436	FRACTIONAL	10	15267.080000000002	0	localService4All
4968	4935	15460	15435.949999999997	15435.95	6	162	12	394	FRACTIONAL	11	15267.080000000002	0	localService4All
4970	4968	15460	15481.563333333332	15481.56	5	165	9	340	PRUNED	12	15267.080000000002	0	localService4All
4969	4968	15460	15464.233333333332	15464.23	6	188	9	315	PRUNED	11	15267.080000000002	0	localService4All
4967	4935	15460	15476.336666666668	15476.34	7	200	13	399	PRUNED	10	15267.080000000002	0	localService4All
4889	4888	15460	15385.247999999998	15385.25	7	208	12	503	FRACTIONAL	9	15267.080000000002	0	localService4All
4972	4889	15460	15394.533333333333	15394.53	7	205	11	455	FRACTIONAL	10	15267.080000000002	0	localService4All
4974	4972	15460	15405.479999999998	15405.48	6	184	9	492	FRACTIONAL	11	15267.080000000002	0	localService4All
4976	4974	15460	15421.466666666667	15421.47	7	211	12	464	FRACTIONAL	12	15267.080000000002	0	localService4All
4978	4976	15460	15431.853333333336	15431.85	6	176	11	403	FRACTIONAL	13	15267.080000000002	0	localService4All
4980	4978	15460	15481.506666666668	15481.51	6	179	11	374	PRUNED	14	15267.080000000002	0	localService4All
4979	4978	15460	15459.666666666662	15459.67	6	180	10	383	PRUNED	13	15267.080000000002	0	localService4All
4977	4976	15460	15481.111111111111	15481.11	6	181	11	414	PRUNED	12	15267.080000000002	0	localService4All
4975	4974	15460	15429.480000000003	15429.48	6	180	10	480	FRACTIONAL	11	15267.080000000002	0	localService4All
4982	4975	15460	15445.466666666669	15445.47	6	258	11	461	FRACTIONAL	12	15267.080000000002	0	localService4All
4984	4982	15460	15512.364444444449	15512.36	6	197	13	478	PRUNED	13	15267.080000000002	0	localService4All
4983	4982	15460	15460.533333333331	15460.53	7	244	13	491	PRUNED	12	15267.080000000002	0	localService4All
4981	4975	15460	15435.078333333333	15435.08	6	175	11	491	FRACTIONAL	11	15267.080000000002	0	localService4All
4986	4981	15460	15457.466666666667	15457.47	6	199	11	515	FRACTIONAL	12	15267.080000000002	0	localService4All
4988	4986	15460	15474.066666666666	15474.07	7	199	10	509	PRUNED	13	15267.080000000002	0	localService4All
4987	4986	15460	15467.933333333334	15467.93	6	174	11	449	PRUNED	12	15267.080000000002	0	localService4All
4985	4981	15460	15438.738333333333	15438.74	7	262	14	507	FRACTIONAL	11	15267.080000000002	0	localService4All
4990	4985	15460	15456.679999999997	15456.68	6	220	11	476	FRACTIONAL	12	15267.080000000002	0	localService4All
4992	4990	15460	15460.919999999998	15460.92	6	174	11	433	PRUNED	13	15267.080000000002	0	localService4All
4991	4990	15460	15541.546666666665	15541.55	7	301	12	517	PRUNED	12	15267.080000000002	0	localService4All
4989	4985	15460	15514.76	15514.76	7	238	14	442	PRUNED	11	15267.080000000002	0	localService4All
4973	4972	15460	15438.377777777776	15438.38	7	226	13	441	FRACTIONAL	10	15267.080000000002	0	localService4All
4994	4973	15460	15474.60888888889	15474.61	6	181	9	442	PRUNED	11	15267.080000000002	0	localService4All
4993	4973	15460	15462.911111111114	15462.91	6	198	12	453	PRUNED	10	15267.080000000002	0	localService4All
4971	4889	15460	15389.546666666665	15389.55	7	208	13	479	FRACTIONAL	9	15267.080000000002	0	localService4All
4996	4971	15460	15413.866666666669	15413.87	6	184	10	419	FRACTIONAL	10	15267.080000000002	0	localService4All
4998	4996	15460	15452.919999999996	15452.92	6	174	10	422	FRACTIONAL	11	15267.080000000002	0	localService4All
5000	4998	15460	15475.466666666667	15475.47	5	178	9	382	PRUNED	12	15267.080000000002	0	localService4All
4999	4998	15460	15480.920000000002	15480.92	5	170	10	417	PRUNED	11	15267.080000000002	0	localService4All
4997	4996	15460	15443.86666666667	15443.87	5	183	64	412	FRACTIONAL	10	15267.080000000002	0	localService4All
5002	4997	15460	15634.88	15634.88	8	270	15	446	PRUNED	11	15267.080000000002	0	localService4All
5001	4997	15460	15472.959999999997	15472.96	5	196	8	406	PRUNED	10	15267.080000000002	0	localService4All
4995	4971	15460	15440.966666666664	15440.97	8	208	14	435	FRACTIONAL	9	15267.080000000002	0	localService4All
5004	4995	15460	15473.116666666669	15473.12	6	173	10	457	PRUNED	10	15267.080000000002	0	localService4All
5003	4995	15460	15450.186666666663	15450.19	9	453	16	475	FRACTIONAL	9	15267.080000000002	0	localService4All
5006	5003	15460	15513.503333333336	15513.50	6	166	11	335	PRUNED	10	15267.080000000002	0	localService4All
5005	5003	15460	15470.02666666667	15470.03	6	230	12	398	PRUNED	9	15267.080000000002	0	localService4All
4887	4387	15460	15392.653333333335	15392.65	6	182	9	462	FRACTIONAL	8	15267.080000000002	0	localService4All
5008	4887	15460	15399.720000000001	15399.72	7	183	13	531	FRACTIONAL	9	15267.080000000002	0	localService4All
5010	5008	15460	15429.26666666667	15429.27	8	218	13	482	FRACTIONAL	10	15267.080000000002	0	localService4All
5012	5010	15460	15432.359999999999	15432.36	7	183	12	469	FRACTIONAL	11	15267.080000000002	0	localService4All
5014	5012	15460	15487.400000000005	15487.40	7	255	13	430	PRUNED	12	15267.080000000002	0	localService4All
5013	5012	15460	15455.82666666666	15455.83	6	168	11	451	FRACTIONAL	11	15267.080000000002	0	localService4All
5016	5013	15460	15458.33333333333	15458.33	7	205	13	425	FRACTIONAL	12	15267.080000000002	0	localService4All
5018	5016	15460	15460.453333333333	15460.45	7	248	11	406	PRUNED	13	15267.080000000002	0	localService
5017	5016	15460	15458.333333333332	15458.33	4	150	6	340	FRACTIONAL	12	15267.080000000002	0	localService
5020	5017	15460	15460.33333333333	15460.33	67	86390	1349	672	PRUNED	13	15267.080000000002	1031	localService
5019	5017	15460	15466.333333400908	15466.33	36	21780	103	538	PRUNED	12	15267.080000000002	637	localService
5015	5013	15460	15587.866666666669	15587.87	7	192	13	463	PRUNED	11	15267.080000000002	0	localService4All
5011	5010	15460	15524.826666666668	15524.83	8	258	32	449	PRUNED	10	15267.080000000002	0	localService4All
5009	5008	15460	15530.979999999996	15530.98	6	165	11	460	PRUNED	9	15267.080000000002	0	localService4All
5007	4887	15460	9.001538682666677E7	90015386.83	6	199	11	376	PRUNED	8	15267.080000000002	0	localService4All
4385	3215	15460	15341.453333333333	15341.45	6	156	10	462	FRACTIONAL	7	15267.080000000002	0	localService4All
5022	4385	15460	15352.959999999997	15352.96	7	172	14	447	FRACTIONAL	8	15267.080000000002	0	localService4All
5024	5022	15460	15362.479999999996	15362.48	6	146	11	522	FRACTIONAL	9	15267.080000000002	0	localService4All
5026	5024	15460	15383.781666666666	15383.78	6	154	11	499	FRACTIONAL	10	15267.080000000002	0	localService4All
5028	5026	15460	15397.201666666666	15397.20	6	171	10	508	FRACTIONAL	11	15267.080000000002	0	localService4All
5030	5028	15460	15410.546666666669	15410.55	7	178	13	483	FRACTIONAL	12	15267.080000000002	0	localService4All
5032	5030	15460	15434.73333333333	15434.73	7	167	11	417	FRACTIONAL	13	15267.080000000002	0	localService4All
5034	5032	15460	15445.880000000003	15445.88	5	130	68	377	FRACTIONAL	14	15267.080000000002	0	localService4All
5036	5034	15460	15453.826666666668	15453.83	5	137	8	291	FRACTIONAL	15	15267.080000000002	0	localService4All
5038	5036	15460	15478.438333333328	15478.44	5	134	8	304	PRUNED	16	15267.080000000002	0	localService4All
5037	5036	15460	15455.106666666668	15455.11	5	128	9	322	FRACTIONAL	15	15267.080000000002	0	localService4All
5040	5037	15460	15477.519999999997	15477.52	6	157	11	366	PRUNED	16	15267.080000000002	0	localService4All
5039	5037	15460	15485.200000000004	15485.20	4	127	6	290	PRUNED	15	15267.080000000002	0	localService4All
5035	5034	15460	15575.360000000002	15575.36	5	136	7	276	PRUNED	14	15267.080000000002	0	localService4All
5033	5032	15460	15436.973333333339	15436.97	6	144	11	428	FRACTIONAL	13	15267.080000000002	0	localService4All
5042	5033	15460	15454.879999999997	15454.88	6	152	11	409	FRACTIONAL	14	15267.080000000002	0	localService4All
5044	5042	15460	15462.826666666671	15462.83	4	117	63	257	PRUNED	15	15267.080000000002	0	localService4All
5043	5042	15460	15584.359999999997	15584.36	5	135	8	297	PRUNED	14	15267.080000000002	0	localService4All
5041	5033	15460	15444.045333333333	15444.05	7	165	12	472	FRACTIONAL	13	15267.080000000002	0	localService4All
5046	5041	15460	15463.919999999998	15463.92	5	136	10	390	PRUNED	14	15267.080000000002	0	localService4All
5045	5041	15460	15508.258666666667	15508.26	9	208	17	432	PRUNED	13	15267.080000000002	0	localService4All
5031	5030	15460	15418.49333333333	15418.49	6	155	9	484	FRACTIONAL	12	15267.080000000002	0	localService4All
5048	5031	15460	15462.333333333334	15462.33	6	173	12	442	PRUNED	13	15267.080000000002	0	localService4All
5047	5031	15460	15419.773333333333	15419.77	7	164	13	472	FRACTIONAL	12	15267.080000000002	0	localService4All
5050	5047	15460	15466.920000000002	15466.92	6	169	11	459	PRUNED	13	15267.080000000002	0	localService4All
5049	5047	15460	15449.866666666661	15449.87	7	172	65	449	FRACTIONAL	12	15267.080000000002	0	localService4All
5052	5049	15460	15451.666666666666	15451.67	4	131	7	382	FRACTIONAL	13	15267.080000000002	0	localService4All
5054	5052	15460	15496.666666666668	15496.67	6	198	10	355	PRUNED	14	15267.080000000002	0	localService
5053	5052	15460	15466.666666666666	15466.67	5	157	9	377	PRUNED	13	15267.080000000002	0	localService
5051	5049	15460	15584.741666666667	15584.74	7	174	12	402	PRUNED	12	15267.080000000002	0	localService4All
5029	5028	15460	15409.946666666674	15409.95	7	160	14	512	FRACTIONAL	11	15267.080000000002	0	localService4All
5056	5029	15460	15424.58666666667	15424.59	6	152	11	469	FRACTIONAL	12	15267.080000000002	0	localService4All
5058	5056	15460	15430.026666666672	15430.03	6	164	12	401	FRACTIONAL	13	15267.080000000002	0	localService4All
5060	5058	15460	15485.599999999999	15485.60	6	137	13	398	PRUNED	14	15267.080000000002	0	localService4All
5059	5058	15460	15431.306666666667	15431.31	6	157	12	400	FRACTIONAL	13	15267.080000000002	0	localService4All
5062	5059	15460	15454.160000000002	15454.16	9	199	71	470	FRACTIONAL	14	15267.080000000002	0	localService4All
5064	5062	15460	15466.640000000003	15466.64	7	180	14	434	PRUNED	15	15267.080000000002	0	localService4All
5063	5062	15460	15467.36	15467.36	8	186	16	418	PRUNED	14	15267.080000000002	0	localService4All
5061	5059	15460	15461.4	15461.40	6	188	9	400	PRUNED	13	15267.080000000002	0	localService4All
5057	5056	15460	15610.266666666668	15610.27	6	155	12	433	PRUNED	12	15267.080000000002	0	localService4All
5055	5029	15460	15412.076666666668	15412.08	6	170	11	433	FRACTIONAL	11	15267.080000000002	0	localService4All
5066	5055	15460	15431.863333333338	15431.86	7	173	15	409	FRACTIONAL	12	15267.080000000002	0	localService4All
5068	5066	15460	15448.205	15448.20	6	173	12	405	FRACTIONAL	13	15267.080000000002	0	localService4All
5070	5068	15460	15467.196666666665	15467.20	8	205	16	430	PRUNED	14	15267.080000000002	0	localService4All
5069	5068	15460	15460.279999999999	15460.28	6	180	65	309	PRUNED	13	15267.080000000002	0	localService4All
5067	5066	15460	15515.320000000002	15515.32	7	169	8	373	PRUNED	12	15267.080000000002	0	localService4All
5065	5055	15460	15423.000000000002	15423.00	7	177	12	462	FRACTIONAL	11	15267.080000000002	0	localService4All
5072	5065	15460	15436.463333333333	15436.46	5	170	10	424	FRACTIONAL	12	15267.080000000002	0	localService4All
5074	5072	15460	15461.399999999996	15461.40	5	151	9	380	PRUNED	13	15267.080000000002	0	localService4All
5073	5072	15460	15483.400000000001	15483.40	6	208	10	423	PRUNED	12	15267.080000000002	0	localService4All
5071	5065	15460	15440.760000000006	15440.76	6	154	11	415	FRACTIONAL	11	15267.080000000002	0	localService4All
5076	5071	15460	15499.000000000007	15499.00	5	183	10	358	PRUNED	12	15267.080000000002	0	localService4All
5075	5071	15460	15453.66666666667	15453.67	5	158	8	375	FRACTIONAL	11	15267.080000000002	0	localService4All
5078	5075	15460	15453.66666666667	15453.67	3	120	5	266	FRACTIONAL	12	15267.080000000002	0	localService
5077	5075	15460	15453.66666666667	15453.67	5	200	7	421	FRACTIONAL	13	15267.080000000002	0	localService
5080	5078	15460	15461.666666666664	15461.67	24	10736	62	445	PRUNED	14	15267.080000000002	452	localService
5081	5077	15460	15462.666666666668	15462.67	23	2891	57	386	PRUNED	13	15267.080000000002	338	localService
5079	5078	15460	15453.66666666667	15453.67	13	1178	1	135	FRACTIONAL	12	15267.080000000002	172	localService
5082	5077	15460	15470.333333333332	15470.33	20	1830	87	365	PRUNED	13	15267.080000000002	234	localService
5084	5079	15460	15461.986666666671	15461.99	27	5521	68	483	PRUNED	12	15267.080000000002	420	localService
5083	5079	15460	15481.733333333334	15481.73	26	4728	58	425	PRUNED	11	15267.080000000002	388	localService
5027	5026	15460	15393.391666666665	15393.39	6	169	11	445	FRACTIONAL	10	15267.080000000002	0	localService4All
5086	5027	15460	15413.973333333335	15413.97	6	183	7	479	FRACTIONAL	11	15267.080000000002	0	localService4All
5088	5086	15460	15456.786666666669	15456.79	5	127	8	373	FRACTIONAL	12	15267.080000000002	0	localService4All
5090	5088	15460	15464.733333333334	15464.73	7	170	11	386	PRUNED	13	15267.080000000002	0	localService4All
5089	5088	15460	15586.266666666666	15586.27	7	181	13	423	PRUNED	12	15267.080000000002	0	localService4All
5087	5086	15460	15445.108333333335	15445.11	6	198	10	425	FRACTIONAL	11	15267.080000000002	0	localService4All
5092	5087	15460	15478.148333333333	15478.15	7	195	14	449	PRUNED	12	15267.080000000002	0	localService4All
5091	5087	15460	15460.108333333335	15460.11	7	182	12	442	PRUNED	11	15267.080000000002	0	localService4All
5085	5027	15460	15399.515000000003	15399.52	7	166	12	474	FRACTIONAL	10	15267.080000000002	0	localService4All
5094	5085	15460	15421.453333333337	15421.45	6	164	11	413	FRACTIONAL	11	15267.080000000002	0	localService4All
5096	5094	15460	15429.4	15429.40	6	157	12	337	FRACTIONAL	12	15267.080000000002	0	localService4All
5098	5096	15460	15454.893333333333	15454.89	8	280	15	425	FRACTIONAL	13	15267.080000000002	0	localService4All
5100	5098	15460	15468.733333333337	15468.73	6	168	11	315	PRUNED	14	15267.080000000002	0	localService4All
5099	5098	15460	15459.693333333335	15459.69	6	153	11	368	PRUNED	13	15267.080000000002	0	localService4All
