BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
516	509	3875	3849.3333333333326	3849.33	12	5426	30	919	FRACTIONAL	5	3763.186666666667	0	localService4All
518	516	3875	3861.833333333333	3861.83	11	4240	24	906	FRACTIONAL	6	3763.186666666667	0	localService
520	518	3875	3877.0	3877.00	11	3430	31	829	PRUNED	7	3763.186666666667	0	localService
519	518	3875	3880.6800000000003	3880.68	13	5371	41	1041	PRUNED	6	3763.186666666667	0	localService
517	516	3875	3860.1666666666656	3860.17	11	2476	30	937	FRACTIONAL	5	3763.186666666667	0	localService
522	517	3875	3894.3333333333344	3894.33	13	4394	27	821	PRUNED	6	3763.186666666667	0	localService
521	517	3875	3874.333333333333	3874.33	10	1403	20	689	PRUNED	5	3763.186666666667	0	localService
515	509	3875	3923.5466666666666	3923.55	13	3411	30	1140	PRUNED	4	3763.186666666667	0	localService4All
495	491	3875	3955.0	3955.00	33	12528	85	1067	PRUNED	3	3763.186666666667	305	localService4All
461	457	3875	3894.7066666666656	3894.71	51	18813	142	1138	PRUNED	2	3763.186666666667	461	localService4All
460	458	3875	3783.516723036454	3783.52	59	28738	158	1784	FRACTIONAL	1	3763.186666666667	408	localService4All
524	460	3875	3783.516723036454	3778.34	13	3050	34	885	FRACTIONAL	2	3763.186666666667	0	localService4All
523	460	3875	3783.516723036454	3757.27	13	4264	36	1005	FRACTIONAL	3	3763.186666666667	0	localService4All
525	524	3875	3821.9666666666662	3821.97	55	28854	135	1779	FRACTIONAL	4	3763.186666666667	408	localService4All
530	525	3875	3821.9666666666662	3821.73	10	1252	27	814	FRACTIONAL	5	3763.186666666667	0	localService4All
529	525	3875	3821.9666666666662	3785.55	11	2723	22	934	FRACTIONAL	6	3763.186666666667	0	localService4All
531	530	3875	3850.725000000002	3850.73	51	26977	127	1677	FRACTIONAL	7	3763.186666666667	367	localService4All
536	531	3875	3871.713333333333	3871.71	11	1427	23	804	FRACTIONAL	8	3763.186666666667	0	localService4All
538	536	3875	3873.553333333334	3873.55	12	2583	24	955	FRACTIONAL	9	3763.186666666667	0	localService4All
540	538	3875	3879.3266666666673	3879.33	11	3142	35	1159	PRUNED	10	3763.186666666667	0	localService4All
539	538	3875	7.50039014133331E7	75003901.41	9	2022	18	798	PRUNED	9	3763.186666666667	0	localService4All
537	536	3875	3941.333333333334	3941.33	14	4693	29	1065	PRUNED	8	3763.186666666667	0	localService4All
535	531	3875	3850.725000000002	3825.85	11	2871	23	944	FRACTIONAL	7	3763.186666666667	0	localService4All
542	535	3875	3868.333333333334	3868.33	52	26522	145	1365	FRACTIONAL	8	3763.186666666667	398	localService4All
544	542	3875	3877.3199999999997	3877.32	8	999	16	585	PRUNED	9	3763.186666666667	0	localService
543	542	3875	3868.333333333334	3867.47	7	645	16	642	FRACTIONAL	8	3763.186666666667	0	localService
546	543	3875	3893.333333333333	3893.33	38	16876	215	1159	PRUNED	9	3763.186666666667	356	localService4All
545	543	3875	7.500392216666661E7	75003922.17	42	26402	114	1048	PRUNED	8	3763.186666666667	451	localService4All
541	535	3875	3852.000000000001	3852.00	66	32815	166	1493	FRACTIONAL	7	3763.186666666667	435	localService4All
548	541	3875	3852.000000000001	3846.27	11	4252	22	919	FRACTIONAL	8	3763.186666666667	0	localService
547	541	3875	3852.000000000001	3838.01	10	3085	30	808	FRACTIONAL	9	3763.186666666667	0	localService
550	548	3875	3983.4615384274366	3983.46	59	30830	148	1481	PRUNED	10	3763.186666666667	461	localService4All
551	547	3875	3967.64	3967.64	57	34360	169	1626	PRUNED	9	3763.186666666667	493	localService4All
549	548	3875	3869.0000000000005	3869.00	51	30299	136	1194	FRACTIONAL	8	3763.186666666667	404	localService4All
554	549	3875	3893.3133333333335	3893.31	10	3141	20	718	PRUNED	9	3763.186666666667	0	localService4All
553	549	3875	3869.0000000000005	3851.63	10	2194	20	844	FRACTIONAL	8	3763.186666666667	0	localService4All
556	553	3875	3993.7333333287074	3993.73	35	18838	85	1406	PRUNED	9	3763.186666666667	359	localService4All
555	553	3875	3877.0	3877.00	55	34022	143	1365	PRUNED	8	3763.186666666667	455	localService4All
552	547	3875	3876.6866666666665	3876.69	70	39648	198	1459	PRUNED	7	3763.186666666667	462	localService4All
533	529	3875	3922.8089996692056	3922.81	69	38173	192	1509	PRUNED	6	3763.186666666667	476	localService4All
534	529	3875	3822.333333333334	3822.33	64	32972	167	1646	FRACTIONAL	5	3763.186666666667	435	localService4All
558	534	3875	3822.333333333334	3814.12	14	6642	28	1192	FRACTIONAL	6	3763.186666666667	0	localService
557	534	3875	3822.333333333334	3808.58	12	2688	26	999	FRACTIONAL	7	3763.186666666667	0	localService
559	558	3875	3852.933333354162	3852.93	64	34229	164	1627	FRACTIONAL	8	3763.186666666667	409	localService4All
564	559	3875	3887.58888888889	3887.59	15	5234	37	1114	PRUNED	9	3763.186666666667	0	localService4All
563	559	3875	3852.933333354162	3823.03	13	4424	35	1035	FRACTIONAL	8	3763.186666666667	0	localService4All
566	563	3875	3853.253333333332	3853.25	45	27748	108	1647	FRACTIONAL	9	3763.186666666667	359	localService4All
568	566	3875	3908.2800000000007	3908.28	12	2250	28	1037	PRUNED	10	3763.186666666667	0	localService4All
567	566	3875	3853.253333333332	3850.48	10	1997	22	815	FRACTIONAL	9	3763.186666666667	0	localService4All
570	567	3875	3853.9999998021917	3854.00	33	18836	79	1210	FRACTIONAL	10	3763.186666666667	348	localService4All
572	570	3875	3866.6533333333336	3866.65	15	5322	35	1070	FRACTIONAL	11	3763.186666666667	0	localService
574	572	3875	3867.3333333333335	3867.33	13	6742	36	1118	FRACTIONAL	12	3763.186666666667	0	localService4All
576	574	3875	3880.2000000000003	3880.20	10	1948	30	713	PRUNED	13	3763.186666666667	0	localService
575	574	3875	3895.6666666666665	3895.67	13	4713	45	974	PRUNED	12	3763.186666666667	0	localService
573	572	3875	4040.1333333333355	4040.13	18	4978	42	1143	PRUNED	11	3763.186666666667	0	localService4All
571	570	3875	3853.9999998021917	3852.16	12	4583	32	891	FRACTIONAL	10	3763.186666666667	0	localService
578	571	3875	3912.1515151515146	3912.15	54	32855	144	1613	PRUNED	11	3763.186666666667	404	localService4All
577	571	3875	3853.999999874703	3854.00	25	12950	17	1002	FRACTIONAL	10	3763.186666666667	255	localService4All
580	577	3875	3878.9166666333313	3878.92	39	21566	119	1236	PRUNED	11	3763.186666666667	405	localService
579	577	3875	3867.3333333333335	3867.33	40	21407	105	1253	FRACTIONAL	10	3763.186666666667	415	localService
582	579	3875	3889.0133333333365	3889.01	6	1308	13	621	PRUNED	11	3763.186666666667	0	localService
581	579	3875	3872.68	3872.68	12	4239	39	944	FRACTIONAL	10	3763.186666666667	0	localService
584	581	3875	3874.84	3874.84	10	2577	27	929	PRUNED	11	3763.186666666667	0	localService4All
583	581	3875	3993.053333333335	3993.05	14	3280	38	955	PRUNED	10	3763.186666666667	0	localService4All
569	567	3875	3938.000000000001	3938.00	51	26013	143	1256	PRUNED	9	3763.186666666667	417	localService4All
565	563	3875	3977.119999951475	3977.12	43	20629	127	1122	PRUNED	8	3763.186666666667	413	localService4All
562	557	3875	3849.000000000001	3849.00	61	42269	172	1631	FRACTIONAL	7	3763.186666666667	452	localService4All
586	562	3875	3891.2266666666665	3891.23	14	3943	36	1173	PRUNED	8	3763.186666666667	0	localService
585	562	3875	3849.000000000001	3832.90	8	3690	24	925	FRACTIONAL	7	3763.186666666667	0	localService
588	585	3875	3849.000000000001	3849.00	23	10490	47	882	FRACTIONAL	8	3763.186666666667	319	localService4All
587	585	3875	3986.913333333334	3986.91	53	28428	141	1121	PRUNED	9	3763.186666666667	423	localService4All
590	588	3875	3870.666666666667	3870.67	45	27886	122	1441	FRACTIONAL	8	3763.186666666667	418	localService
592	590	3875	3872.8973333333333	3872.90	6	1748	19	626	FRACTIONAL	9	3763.186666666667	0	localService
594	592	3875	3877.426666666667	3877.43	9	3011	29	867	PRUNED	10	3763.186666666667	0	localService4All
593	592	3875	3888.9733333333324	3888.97	11	3246	24	867	PRUNED	9	3763.186666666667	0	localService4All
591	590	3875	3870.666666666667	3867.84	11	5468	34	981	FRACTIONAL	8	3763.186666666667	0	localService
596	591	3875	3887.000000000001	3887.00	39	23667	105	1168	PRUNED	9	3763.186666666667	393	localService4All
595	591	3875	3944.666666666666	3944.67	38	25015	114	1370	PRUNED	8	3763.186666666667	406	localService4All
589	588	3875	3849.000000000001	3849.00	8	989	4	334	FRACTIONAL	7	3763.186666666667	64	localService
598	589	3875	3849.6399999999976	3849.64	39	15004	98	1139	FRACTIONAL	8	3763.186666666667	282	localService
600	598	3875	3876.8133333333335	3876.81	12	4443	31	999	PRUNED	9	3763.186666666667	0	localService4All
599	598	3875	3850.0293333333343	3850.03	12	3247	26	981	FRACTIONAL	8	3763.186666666667	0	localService4All
602	599	3875	3854.6400000000003	3854.64	10	2957	30	1022	FRACTIONAL	9	3763.186666666667	0	localService4All
604	602	3875	3874.8666666666672	3874.87	9	3053	20	792	PRUNED	10	3763.186666666667	0	localService4All
603	602	3875	3861.3466666666664	3861.35	11	3734	31	1023	FRACTIONAL	9	3763.186666666667	0	localService4All
606	603	3875	3862.253333333333	3862.25	9	2166	20	879	FRACTIONAL	10	3763.186666666667	0	localService4All
608	606	3875	3922.053333333333	3922.05	10	2988	32	897	PRUNED	11	3763.186666666667	0	localService4All
607	606	3875	3862.3333333333335	3862.33	10	2497	30	933	FRACTIONAL	10	3763.186666666667	0	localService4All
610	607	3875	3883.1933333333327	3883.19	11	2969	30	979	PRUNED	11	3763.186666666667	0	localService
609	607	3875	3874.8333333333344	3874.83	12	4303	34	1180	PRUNED	10	3763.186666666667	0	localService
605	603	3875	3950.1733333333327	3950.17	9	3751	24	854	PRUNED	9	3763.186666666667	0	localService4All
601	599	3875	3948.746666666667	3948.75	13	4587	28	900	PRUNED	8	3763.186666666667	0	localService4All
597	589	3875	3855.2000000000003	3855.20	53	34593	158	1627	FRACTIONAL	7	3763.186666666667	433	localService
612	597	3875	3855.2000000000003	3854.94	7	2755	22	779	FRACTIONAL	8	3763.186666666667	0	localService4All
611	597	3875	3937.6666666666674	3937.67	11	4232	25	1009	PRUNED	9	3763.186666666667	0	localService4All
614	612	3875	3871.933333333334	3871.93	63	41469	169	1664	FRACTIONAL	8	3763.186666666667	404	localService4All
616	614	3875	3880.666666666667	3880.67	8	3142	18	906	PRUNED	9	3763.186666666667	0	localService4All
615	614	3875	3899.413333333334	3899.41	7	1822	23	649	PRUNED	8	3763.186666666667	0	localService4All
613	612	3875	3855.5000000000005	3855.50	52	48045	135	1582	FRACTIONAL	7	3763.186666666667	463	localService4All
618	613	3875	3887.523047619048	3887.52	10	5369	26	881	PRUNED	8	3763.186666666667	0	localService4All
617	613	3875	3855.5000000000005	3855.25	10	3797	21	891	FRACTIONAL	7	3763.186666666667	0	localService4All
620	617	3875	3867.066666666667	3867.07	62	56790	178	1602	FRACTIONAL	8	3763.186666666667	467	localService
622	620	3875	3919.8833333333337	3919.88	11	3579	33	932	PRUNED	9	3763.186666666667	0	localService4All
621	620	3875	3872.440740740741	3872.44	7	1872	25	675	FRACTIONAL	8	3763.186666666667	0	localService4All
624	621	3875	3894.106666666666	3894.11	9	2125	29	834	PRUNED	9	3763.186666666667	0	localService4All
623	621	3875	3905.2777777777783	3905.28	5	1272	10	495	PRUNED	8	3763.186666666667	0	localService4All
619	617	3875	3869.666666666667	3869.67	54	37441	153	1444	FRACTIONAL	7	3763.186666666667	440	localService
626	619	3875	3877.166666666665	3877.17	10	5243	21	858	PRUNED	8	3763.186666666667	0	localService
625	619	3875	3885.8333333333326	3885.83	10	4146	31	1012	PRUNED	7	3763.186666666667	0	localService
561	557	3875	3955.0400000000004	3955.04	60	36040	188	1357	PRUNED	6	3763.186666666667	456	localService4All
560	558	3875	3888.666666666668	3888.67	48	26588	142	1588	PRUNED	5	3763.186666666667	394	localService4All
532	530	3875	3853.9133333333325	3853.91	49	30103	139	1641	FRACTIONAL	4	3763.186666666667	369	localService4All
628	532	3875	3853.9133333333325	3841.03	11	2395	32	897	FRACTIONAL	5	3763.186666666667	0	localService4All
627	532	3875	3854.1999999999994	3854.20	13	5130	28	1106	FRACTIONAL	6	3763.186666666667	0	localService4All
632	627	3875	3861.4000000000005	3861.40	13	4250	31	1172	FRACTIONAL	7	3763.186666666667	0	localService4All
634	632	3875	3885.733333333334	3885.73	12	3138	31	951	PRUNED	8	3763.186666666667	0	localService4All
633	632	3875	3954.920000000002	3954.92	9	2837	20	860	PRUNED	7	3763.186666666667	0	localService4All
631	627	3875	3863.046666666666	3863.05	12	3950	26	975	FRACTIONAL	6	3763.186666666667	0	localService4All
636	631	3875	3880.6666666666656	3880.67	14	5060	32	1164	PRUNED	7	3763.186666666667	0	localService4All
635	631	3875	3874.5133333333324	3874.51	13	3446	34	946	PRUNED	6	3763.186666666667	0	localService4All
629	628	3875	3973.3066666666673	3973.31	53	35797	146	1285	PRUNED	5	3763.186666666667	467	localService4All
630	628	3875	3857.9499999999985	3857.95	40	21091	111	1407	FRACTIONAL	4	3763.186666666667	308	localService4All
638	630	3875	3872.0000000000005	3872.00	8	2857	26	811	FRACTIONAL	5	3763.186666666667	0	localService4All
640	638	3875	3877.480000000001	3877.48	11	2210	30	821	PRUNED	6	3763.186666666667	0	localService4All
639	638	3875	3878.933333333333	3878.93	10	2148	31	745	PRUNED	5	3763.186666666667	0	localService4All
637	630	3875	3857.9499999999985	3852.97	8	1291	25	638	FRACTIONAL	4	3763.186666666667	0	localService4All
642	637	3875	3861.6478873239435	3861.65	33	14489	89	1038	FRACTIONAL	5	3763.186666666667	311	localService4All
644	642	3875	3861.966666666666	3861.97	10	2188	23	913	FRACTIONAL	6	3763.186666666667	0	localService
646	644	3875	3880.333333333334	3880.33	12	2008	32	961	PRUNED	7	3763.186666666667	0	localService4All
645	644	3875	3868.3809523809523	3868.38	11	3658	30	936	FRACTIONAL	6	3763.186666666667	0	localService4All
648	645	3875	3873.7666666666664	3873.77	13	3665	36	863	FRACTIONAL	7	3763.186666666667	0	localService4All
650	648	3875	3904.773333333333	3904.77	9	2149	21	776	PRUNED	8	3763.186666666667	0	localService4All
649	648	3875	3911.0	3911.00	8	2884	22	799	PRUNED	7	3763.186666666667	0	localService4All
647	645	3875	4011.353333333334	4011.35	10	3238	32	916	PRUNED	6	3763.186666666667	0	localService4All
643	642	3875	3866.0933333333337	3866.09	9	1987	19	738	FRACTIONAL	5	3763.186666666667	0	localService
652	643	3875	3871.6000000000017	3871.60	12	2815	24	1031	FRACTIONAL	6	3763.186666666667	0	localService4All
654	652	3875	3871.6666666666656	3871.67	11	3135	26	878	FRACTIONAL	7	3763.186666666667	0	localService4All
656	654	3875	3895.0	3895.00	11	2591	23	864	PRUNED	8	3763.186666666667	0	localService
655	654	3875	3898.3333333333344	3898.33	9	1833	26	872	PRUNED	7	3763.186666666667	0	localService
653	652	3875	3958.3333333333326	3958.33	8	1613	18	814	PRUNED	6	3763.186666666667	0	localService4All
651	643	3875	3995.3333333333344	3995.33	11	4736	25	1056	PRUNED	5	3763.186666666667	0	localService4All
641	637	3875	3940.6666666786705	3940.67	49	25584	135	1270	PRUNED	4	3763.186666666667	391	localService4All
527	523	3875	3892.0133333333342	3892.01	57	31570	175	1545	PRUNED	3	3763.186666666667	443	localService4All
528	523	3875	3789.0133333333324	3789.01	47	26535	115	1468	FRACTIONAL	2	3763.186666666667	394	localService4All
658	528	3875	3816.9466666666667	3816.95	14	4526	34	1113	FRACTIONAL	3	3763.186666666667	0	localService4All
660	658	3875	3830.5853333333325	3830.59	7	2469	15	754	FRACTIONAL	4	3763.186666666667	0	localService4All
662	660	3875	3841.6666666666674	3841.67	11	1999	30	895	FRACTIONAL	5	3763.186666666667	0	localService4All
664	662	3875	3850.6533333333336	3850.65	10	3572	26	880	FRACTIONAL	6	3763.186666666667	0	localService4All
666	664	3875	3861.833333333334	3861.83	12	2315	24	1017	FRACTIONAL	7	3763.186666666667	0	localService4All
668	666	3875	3861.833333333334	3861.83	3	835	4	309	FRACTIONAL	8	3763.186666666667	0	localService
667	666	3875	3866.1133333333346	3866.11	13	4212	27	1076	FRACTIONAL	9	3763.186666666667	0	localService
672	667	3875	3871.6333333333328	3871.63	10	2225	24	847	FRACTIONAL	10	3763.186666666667	0	localService4All
674	672	3875	3898.4333333333325	3898.43	8	1714	16	795	PRUNED	11	3763.186666666667	0	localService4All
673	672	3875	3872.3789473684205	3872.38	10	2179	24	931	FRACTIONAL	10	3763.186666666667	0	localService4All
676	673	3875	3923.3333333333344	3923.33	9	4292	19	911	PRUNED	11	3763.186666666667	0	localService4All
675	673	3875	3872.6000000000004	3872.60	10	1501	29	743	FRACTIONAL	10	3763.186666666667	0	localService4All
678	675	3875	3906.293333333334	3906.29	13	5920	33	1012	PRUNED	11	3763.186666666667	0	localService4All
677	675	3875	3872.7	3872.70	8	2002	25	839	FRACTIONAL	10	3763.186666666667	0	localService4All
680	677	3875	3921.6249999999995	3921.62	9	1318	20	875	PRUNED	11	3763.186666666667	0	localService4All
679	677	3875	3873.000000000001	3873.00	10	1265	22	817	FRACTIONAL	10	3763.186666666667	0	localService4All
682	679	3875	3901.333333333334	3901.33	12	6916	29	961	PRUNED	11	3763.186666666667	0	localService
681	679	3875	3902.166666666668	3902.17	13	6020	35	1068	PRUNED	10	3763.186666666667	0	localService
671	667	3875	3870.353333333335	3870.35	12	2056	27	991	FRACTIONAL	9	3763.186666666667	0	localService4All
684	671	3875	3899.584313725492	3899.58	8	1408	20	633	PRUNED	10	3763.186666666667	0	localService4All
683	671	3875	3870.7733333333335	3870.77	11	1802	24	850	FRACTIONAL	9	3763.186666666667	0	localService4All
686	683	3875	3905.4708333333338	3905.47	10	2964	23	891	PRUNED	10	3763.186666666667	0	localService4All
685	683	3875	3870.983333333334	3870.98	12	3182	30	919	FRACTIONAL	9	3763.186666666667	0	localService4All
688	685	3875	3889.666666666667	3889.67	9	1922	27	838	PRUNED	10	3763.186666666667	0	localService4All
687	685	3875	3871.5	3871.50	11	2778	22	904	FRACTIONAL	9	3763.186666666667	0	localService4All
690	687	3875	3900.08	3900.08	12	4855	26	976	PRUNED	10	3763.186666666667	0	localService
689	687	3875	3872.071428571429	3872.07	12	3419	31	982	FRACTIONAL	9	3763.186666666667	0	localService
692	689	3875	3873.583333333333	3873.58	11	2442	34	879	FRACTIONAL	10	3763.186666666667	0	localService4All
694	692	3875	3925.3333333333344	3925.33	11	3949	32	1025	PRUNED	11	3763.186666666667	0	localService
693	692	3875	3888.5000000000005	3888.50	12	3324	32	917	PRUNED	10	3763.186666666667	0	localService
691	689	3875	3948.0799999999995	3948.08	9	3431	28	909	PRUNED	9	3763.186666666667	0	localService4All
670	668	3875	3861.854754440962	3861.85	46	26752	111	1534	FRACTIONAL	8	3763.186666666667	404	localService
696	670	3875	3876.5	3876.50	14	4343	38	866	PRUNED	9	3763.186666666667	0	localService4All
695	670	3875	3861.854754440962	3861.83	12	3286	27	996	FRACTIONAL	8	3763.186666666667	0	localService4All
698	695	3875	3869.833333333329	3869.83	36	24279	104	1396	FRACTIONAL	9	3763.186666666667	282	localService
700	698	3875	3873.7377777777774	3873.74	9	3804	19	863	FRACTIONAL	10	3763.186666666667	0	localService
702	700	3875	3901.666666666666	3901.67	10	3393	27	886	PRUNED	11	3763.186666666667	0	localService4All
701	700	3875	3906.8899999999994	3906.89	13	6048	38	915	PRUNED	10	3763.186666666667	0	localService4All
699	698	3875	3869.8333333333335	3869.83	5	2723	8	650	FRACTIONAL	9	3763.186666666667	0	localService
704	699	3875	3875.3559999999993	3875.36	40	25535	126	1305	PRUNED	10	3763.186666666667	344	localService
703	699	3875	3905.666666648772	3905.67	31	16237	82	1152	PRUNED	9	3763.186666666667	354	localService
697	695	3875	3869.6451149425284	3869.65	52	36761	156	1503	FRACTIONAL	8	3763.186666666667	449	localService
706	697	3875	3912.6969696969704	3912.70	11	3168	32	974	PRUNED	9	3763.186666666667	0	localService4All
705	697	3875	3869.6451149425284	3869.33	11	2879	33	1026	FRACTIONAL	8	3763.186666666667	0	localService4All
708	705	3875	3898.24731338669	3898.25	49	27401	136	1439	PRUNED	9	3763.186666666667	413	localService
707	705	3875	3891.0	3891.00	41	29280	124	1214	PRUNED	8	3763.186666666667	466	localService
669	668	3875	3861.833333333334	3861.83	27	20082	25	1227	FRACTIONAL	7	3763.186666666667	367	localService
710	669	3875	3861.9575757575753	3861.96	38	21568	104	1295	FRACTIONAL	8	3763.186666666667	365	localService
712	710	3875	3924.420000000001	3924.42	9	2497	21	744	PRUNED	9	3763.186666666667	0	localService4All
711	710	3875	3861.9575757575753	3861.90	14	4318	39	970	FRACTIONAL	8	3763.186666666667	0	localService4All
714	711	3875	3900.2916666666674	3900.29	29	18506	87	935	PRUNED	9	3763.186666666667	189	localService4All
713	711	3875	3862.6399176954733	3862.64	52	31727	147	1241	FRACTIONAL	8	3763.186666666667	402	localService4All
716	713	3875	3911.8200000000006	3911.82	10	3753	23	819	PRUNED	9	3763.186666666667	0	localService4All
715	713	3875	3862.666666666666	3862.67	9	2536	22	823	FRACTIONAL	8	3763.186666666667	0	localService4All
718	715	3875	3863.9466666666676	3863.95	8	3116	28	853	FRACTIONAL	9	3763.186666666667	0	localService
720	718	3875	3870.9733333333324	3870.97	12	3626	35	887	FRACTIONAL	10	3763.186666666667	0	localService4All
722	720	3875	3952.8466666666664	3952.85	14	6902	36	1144	PRUNED	11	3763.186666666667	0	localService4All
721	720	3875	3871.4533333333334	3871.45	12	5565	28	881	FRACTIONAL	10	3763.186666666667	0	localService4All
724	721	3875	3976.159999999999	3976.16	10	4447	28	1073	PRUNED	11	3763.186666666667	0	localService4All
723	721	3875	3874.3333333333344	3874.33	12	3588	25	1071	PRUNED	10	3763.186666666667	0	localService4All
719	718	3875	3882.6066666666666	3882.61	10	3622	23	904	PRUNED	9	3763.186666666667	0	localService4All
717	715	3875	3887.8733333333334	3887.87	11	4126	35	1017	PRUNED	8	3763.186666666667	0	localService
709	669	3875	3863.253333333334	3863.25	48	31784	136	1486	FRACTIONAL	7	3763.186666666667	352	localService
726	709	3875	3869.833333333334	3869.83	10	1158	22	758	FRACTIONAL	8	3763.186666666667	0	localService4All
728	726	3875	3876.733333333333	3876.73	9	1687	27	750	PRUNED	9	3763.186666666667	0	localService
727	726	3875	3872.5533333333333	3872.55	13	4156	197	1059	FRACTIONAL	8	3763.186666666667	0	localService
730	727	3875	3906.9053333333327	3906.91	9	2390	25	819	PRUNED	9	3763.186666666667	0	localService4All
729	727	3875	3878.2224999999994	3878.22	10	2122	27	902	PRUNED	8	3763.186666666667	0	localService4All
725	709	3875	3864.563333333333	3864.56	10	2350	28	802	FRACTIONAL	7	3763.186666666667	0	localService4All
732	725	3875	3867.7333333333336	3867.73	10	3336	21	972	FRACTIONAL	8	3763.186666666667	0	localService4All
734	732	3875	3886.3333333333335	3886.33	11	2927	35	1011	PRUNED	9	3763.186666666667	0	localService4All
733	732	3875	3872.1566666666677	3872.16	11	2202	23	1017	FRACTIONAL	8	3763.186666666667	0	localService4All
736	733	3875	3920.6699999999996	3920.67	11	3858	23	963	PRUNED	9	3763.186666666667	0	localService4All
735	733	3875	3875.0633333333335	3875.06	8	1334	25	683	PRUNED	8	3763.186666666667	0	localService4All
731	725	3875	3887.3333333333335	3887.33	12	5017	32	975	PRUNED	7	3763.186666666667	0	localService4All
665	664	3875	3858.2583333333328	3858.26	10	3744	24	955	FRACTIONAL	6	3763.186666666667	0	localService4All
738	665	3875	3889.066666666667	3889.07	12	1744	25	740	PRUNED	7	3763.186666666667	0	localService4All
737	665	3875	3859.9999999999995	3860.00	8	2423	17	842	FRACTIONAL	6	3763.186666666667	0	localService4All
740	737	3875	3893.4	3893.40	10	2848	21	811	PRUNED	7	3763.186666666667	0	localService
739	737	3875	3888.0000000000005	3888.00	10	2704	23	887	PRUNED	6	3763.186666666667	0	localService
663	662	3875	3961.6666666666665	3961.67	13	3632	33	1019	PRUNED	5	3763.186666666667	0	localService4All
661	660	3875	3837.193333333334	3837.19	12	2980	36	879	FRACTIONAL	4	3763.186666666667	0	localService4All
742	661	3875	3839.233333333333	3839.23	14	4589	34	1027	FRACTIONAL	5	3763.186666666667	0	localService4All
744	742	3875	3866.653333333332	3866.65	7	2409	15	830	FRACTIONAL	6	3763.186666666667	0	localService4All
746	744	3875	3883.8466666666664	3883.85	9	1816	28	846	PRUNED	7	3763.186666666667	0	localService4All
745	744	3875	3868.622222222223	3868.62	10	1345	28	869	FRACTIONAL	6	3763.186666666667	0	localService4All
748	745	3875	3918.9933333333324	3918.99	9	2372	23	826	PRUNED	7	3763.186666666667	0	localService4All
747	745	3875	3870.3333333333326	3870.33	10	3753	29	941	FRACTIONAL	6	3763.186666666667	0	localService4All
750	747	3875	3878.5000000000005	3878.50	13	5952	33	1063	PRUNED	7	3763.186666666667	0	localService
749	747	3875	3876.8999999999983	3876.90	12	1851	34	884	PRUNED	6	3763.186666666667	0	localService
743	742	3875	3851.526666666666	3851.53	14	4051	31	948	FRACTIONAL	5	3763.186666666667	0	localService4All
752	743	3875	3880.3266666666673	3880.33	13	2638	27	986	PRUNED	6	3763.186666666667	0	localService4All
751	743	3875	3949.040000000001	3949.04	5	1664	10	576	PRUNED	5	3763.186666666667	0	localService4All
741	661	3875	3838.8999999999996	3838.90	12	3702	27	1054	FRACTIONAL	4	3763.186666666667	0	localService4All
754	741	3875	3862.42380952381	3862.42	13	1676	30	1012	FRACTIONAL	5	3763.186666666667	0	localService4All
756	754	3875	3943.3966666666674	3943.40	10	1369	20	758	PRUNED	6	3763.186666666667	0	localService4All
755	754	3875	3862.833333333334	3862.83	12	2523	36	998	FRACTIONAL	5	3763.186666666667	0	localService4All
758	755	3875	3876.1666666666665	3876.17	11	3281	28	1055	PRUNED	6	3763.186666666667	0	localService
757	755	3875	3862.833333333334	3862.83	3	477	4	331	FRACTIONAL	5	3763.186666666667	0	localService
760	757	3875	3876.896078431372	3876.90	41	21368	109	1180	PRUNED	6	3763.186666666667	377	localService
759	757	3875	3874.166666666666	3874.17	47	37385	130	1505	PRUNED	5	3763.186666666667	452	localService
753	741	3875	3955.1666666666674	3955.17	10	2523	23	924	PRUNED	4	3763.186666666667	0	localService4All
659	658	3875	3898.453333333335	3898.45	13	5636	28	1229	PRUNED	3	3763.186666666667	0	localService4All
657	528	3875	3789.0133333333324	3763.27	7	2808	17	882	FRACTIONAL	2	3763.186666666667	0	localService4All
762	657	3875	3790.880000000001	3790.88	50	32285	145	1660	FRACTIONAL	3	3763.186666666667	460	localService4All
764	762	3875	3815.980000000001	3815.98	6	2046	19	793	FRACTIONAL	4	3763.186666666667	0	localService4All
766	764	3875	3821.0799999999995	3821.08	8	887	29	715	FRACTIONAL	5	3763.186666666667	0	localService4All
768	766	3875	3821.6666666666656	3821.67	11	2537	33	619	FRACTIONAL	6	3763.186666666667	0	localService4All
770	768	3875	3826.566666666668	3826.57	8	1570	18	732	FRACTIONAL	7	3763.186666666667	0	localService
772	770	3875	3874.8	3874.80	10	2999	24	846	PRUNED	8	3763.186666666667	0	localService4All
771	770	3875	3827.8333333333317	3827.83	10	2944	24	740	FRACTIONAL	7	3763.186666666667	0	localService4All
774	771	3875	3878.949999999999	3878.95	8	1596	27	750	PRUNED	8	3763.186666666667	0	localService4All
773	771	3875	3827.9166666666656	3827.92	8	2943	24	705	FRACTIONAL	7	3763.186666666667	0	localService4All
776	773	3875	3890.316666666666	3890.32	6	2018	13	610	PRUNED	8	3763.186666666667	0	localService
