BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
3045	1683	15512	15534.893333333335	15534.89	3	36	2	40	PRUNED	1890	15457.373333333333	0	localService4All
3792	3559	15512	15476.400000000001	15476.40	3	36	2	38	FRACTIONAL	1889	15457.42666666667	0	localService4All
3791	3559	15512	15479.400000000001	15479.40	2	24	2	31	FRACTIONAL	1890	15457.42666666667	0	localService4All
2282	1082	15512	15461.98666666667	15461.99	2	23	1	38	FRACTIONAL	1891	15457.453333333331	0	localService4All
2281	1082	15512	15477.853333333333	15477.85	2	22	1	42	FRACTIONAL	1892	15457.453333333331	0	localService4All
2574	1314	15512	15485.08	15485.08	3	33	2	62	FRACTIONAL	1893	15457.533333333335	0	localService4All
2573	1314	15512	15482.066666666666	15482.07	3	33	3	58	FRACTIONAL	1894	15457.533333333335	0	localService4All
25	17	15512	15475.2	15475.20	3	31	2	57	FRACTIONAL	1895	15457.56	0	localService4All
26	17	15512	15464.519999999999	15464.52	3	31	3	47	FRACTIONAL	1896	15457.56	0	localService4All
4102	3239	15512	15476.68	15476.68	3	32	2	46	FRACTIONAL	1897	15457.56	0	localService4All
4101	3239	15512	15459.906666666666	15459.91	2	22	2	42	FRACTIONAL	1898	15457.56	0	localService4All
3211	898	15512	15474.600000000002	15474.60	2	22	2	38	FRACTIONAL	1899	15457.586666666668	0	localService4All
3212	898	15512	15472.653333333337	15472.65	3	37	3	49	FRACTIONAL	1900	15457.586666666668	0	localService4All
2043	1673	15512	15464.34666666667	15464.35	3	32	3	52	FRACTIONAL	1901	15457.626666666665	0	localService4All
2044	1673	15512	15466.133333333337	15466.13	3	31	2	53	FRACTIONAL	1902	15457.626666666665	0	localService4All
1388	874	15512	15457.666666666666	15457.67	1	14	0	0	FRACTIONAL	1903	15457.666666666666	0	localService
3570	1531	15512	15465.6	15465.60	3	35	2	51	FRACTIONAL	1904	15457.666666666666	0	localService
3569	1531	15512	15457.666666666668	15457.67	2	25	1	53	FRACTIONAL	1905	15457.666666666666	0	localService
1387	874	15512	15506.173333333332	15506.17	2	21	2	32	FRACTIONAL	1906	15457.666666666666	0	localService
4136	1388	15512	15457.826666666668	15457.83	5	56	2	41	FRACTIONAL	1907	15457.666666666666	14	localService
4135	1388	15512	15457.666666666666	15457.67	5	56	2	36	FRACTIONAL	1908	15457.666666666666	13	localService
4146	4135	15512	15463.653333333332	15463.65	3	36	3	16	FRACTIONAL	1909	15457.666666666666	11	localService
4145	4135	15512	15457.666666666666	15457.67	7	87	2	34	FRACTIONAL	1910	15457.666666666666	24	localService
4150	4145	15512	15457.666666686535	15457.67	4	47	0	0	FRACTIONAL	1911	15457.666666666666	11	localService
4149	4145	15512	15486.759999990463	15486.76	4	44	4	22	FRACTIONAL	1912	15457.666666666666	15	localService
1538	984	15512	15480.666666666668	15480.67	2	24	1	19	FRACTIONAL	1913	15457.666666666668	0	localService4All
1537	984	15512	15545.13333333333	15545.13	2	23	1	22	PRUNED	1914	15457.666666666668	0	localService4All
4140	3569	15512	15584.386666679384	15584.39	5	62	4	52	PRUNED	1913	15457.666666666668	8	localService
4139	3569	15512	15470.66666662693	15470.67	6	73	5	53	FRACTIONAL	1912	15457.666666666668	18	localService
4152	4150	15512	15475.666666684549	15475.67	3	33	3	27	FRACTIONAL	1913	15457.666666686535	3	localService
4151	4150	15512	15475.666666618983	15475.67	4	46	4	33	FRACTIONAL	1914	15457.666666686535	16	localService
3522	1749	15512	15474.373333333333	15474.37	3	30	3	40	FRACTIONAL	1915	15457.706666666665	0	localService4All
3521	1749	15512	15651.08	15651.08	3	31	2	45	PRUNED	1916	15457.706666666665	0	localService4All
2372	2107	15512	15470.746666666666	15470.75	3	35	2	32	FRACTIONAL	1915	15457.733333333334	0	localService4All
2371	2107	15512	15532.639999999998	15532.64	3	33	2	41	PRUNED	1916	15457.733333333334	0	localService4All
3810	1725	15512	15478.466666666669	15478.47	2	23	2	23	FRACTIONAL	1915	15457.746666666668	0	localService4All
3809	1725	15512	15470.039999999999	15470.04	2	24	1	37	FRACTIONAL	1916	15457.746666666668	0	localService4All
3640	2827	15512	15484.530666666667	15484.53	3	39	99	63	FRACTIONAL	1917	15457.74666666667	0	localService4All
3639	2827	15512	15479.720000000003	15479.72	3	32	2	57	FRACTIONAL	1918	15457.74666666667	0	localService4All
3348	2750	15512	15470.733333333334	15470.73	2	25	1	34	FRACTIONAL	1919	15457.773333333329	0	localService4All
3347	2750	15512	15523.839999999998	15523.84	2	23	2	37	PRUNED	1920	15457.773333333329	0	localService4All
480	221	15512	15472.600000000002	15472.60	2	24	2	38	FRACTIONAL	1919	15457.813333333334	0	localService4All
479	221	15512	15462.373333333335	15462.37	2	23	92	32	FRACTIONAL	1920	15457.813333333334	0	localService4All
4143	4136	15512	15458.453333333335	15458.45	2	24	1	28	FRACTIONAL	1921	15457.826666666668	0	localService4All
4144	4136	15512	15488.533333333335	15488.53	2	22	2	23	FRACTIONAL	1922	15457.826666666668	0	localService4All
3498	246	15512	15464.400000000005	15464.40	3	32	2	47	FRACTIONAL	1923	15458.0	0	localService4All
3497	246	15512	15480.146666666666	15480.15	3	32	3	48	FRACTIONAL	1924	15458.0	0	localService4All
1545	648	15512	15516.38222222222	15516.38	2	22	2	35	PRUNED	1925	15458.000000000002	0	localService4All
1546	648	15512	15473.68	15473.68	4	42	3	37	FRACTIONAL	1924	15458.000000000002	0	localService4All
2390	2045	15512	15490.28	15490.28	2	24	2	35	FRACTIONAL	1925	15458.013333333332	0	localService4All
2389	2045	15512	9.001545878666672E7	90015458.79	2	23	2	26	PRUNED	1926	15458.013333333332	0	localService4All
3518	2234	15512	15510.45333333333	15510.45	2	33	2	34	FRACTIONAL	1925	15458.026666666667	0	localService4All
3517	2234	15512	15470.293333333335	15470.29	2	24	2	30	FRACTIONAL	1926	15458.026666666667	0	localService4All
1368	37	15512	15464.76	15464.76	3	31	3	53	FRACTIONAL	1927	15458.04	0	localService4All
1367	37	15512	15505.560000000003	15505.56	3	30	3	46	FRACTIONAL	1928	15458.04	0	localService4All
3222	1778	15512	15465.52	15465.52	4	40	4	50	FRACTIONAL	1929	15458.080000000002	0	localService4All
3221	1778	15512	15516.853333333334	15516.85	4	42	3	56	PRUNED	1930	15458.080000000002	0	localService4All
3359	3325	15512	15465.866666666669	15465.87	3	37	1	61	FRACTIONAL	1929	15458.186666666666	0	localService4All
3360	3325	15512	15491.733333333337	15491.73	4	45	3	73	FRACTIONAL	1930	15458.186666666666	0	localService4All
3740	2649	15512	15465.920000000002	15465.92	2	24	1	51	FRACTIONAL	1931	15458.186666666666	0	localService4All
3739	2649	15512	15465.386666666669	15465.39	3	34	2	46	FRACTIONAL	1932	15458.186666666666	0	localService4All
2224	1718	15512	15491.733333333334	15491.73	2	23	2	57	FRACTIONAL	1933	15458.186666666672	0	localService4All
2223	1718	15512	15469.166666666664	15469.17	3	31	3	51	FRACTIONAL	1934	15458.186666666672	0	localService4All
3394	2269	15512	15474.626666666667	15474.63	3	31	3	34	FRACTIONAL	1935	15458.200000000003	0	localService4All
3393	2269	15512	15523.853333333333	15523.85	3	31	3	31	PRUNED	1936	15458.200000000003	0	localService4All
3602	2165	15512	15476.786666666663	15476.79	2	24	1	44	FRACTIONAL	1935	15458.226666666667	0	localService4All
3601	2165	15512	15475.866666666669	15475.87	2	118	1	41	FRACTIONAL	1936	15458.226666666667	0	localService4All
2624	1046	15512	15516.533333333335	15516.53	3	34	2	20	PRUNED	1937	15458.293333333337	0	localService4All
2623	1046	15512	15471.199999999999	15471.20	2	24	2	24	FRACTIONAL	1936	15458.293333333337	0	localService4All
3510	3473	15512	15469.533333333333	15469.53	3	32	92	18	FRACTIONAL	1937	15458.333333333328	0	localService
3509	3473	15512	15483.466666666664	15483.47	2	24	2	23	FRACTIONAL	1938	15458.333333333328	0	localService
1883	1873	15512	15602.800000000003	15602.80	3	35	1	45	PRUNED	1939	15458.333333333332	0	localService4All
1884	1873	15512	15485.333333333334	15485.33	3	30	2	47	FRACTIONAL	1938	15458.333333333332	0	localService4All
3641	1351	15512	15480.000000000002	15480.00	2	23	1	36	FRACTIONAL	1939	15458.333333333334	0	localService
3642	1351	15512	15483.266666666666	15483.27	2	22	2	30	FRACTIONAL	1940	15458.333333333334	0	localService
2864	646	15512	15493.600000000002	15493.60	3	42	2	46	FRACTIONAL	1941	15458.399999999998	0	localService4All
2863	646	15512	15462.559999999998	15462.56	3	32	1	50	FRACTIONAL	1942	15458.399999999998	0	localService4All
3847	2721	15512	15476.888888888889	15476.89	3	33	3	49	FRACTIONAL	1943	15458.42666666667	0	localService4All
3848	2721	15512	15466.586666666668	15466.59	2	25	1	50	FRACTIONAL	1944	15458.42666666667	0	localService4All
2712	1848	15512	15461.960000000001	15461.96	3	33	2	30	FRACTIONAL	1945	15458.440000000002	0	localService4All
2711	1848	15512	15487.293333333333	15487.29	3	32	2	32	FRACTIONAL	1946	15458.440000000002	0	localService4All
2806	2442	15512	15467.320000000002	15467.32	2	23	2	31	FRACTIONAL	1947	15458.453333333331	0	localService4All
2805	2442	15512	15491.66666666667	15491.67	3	33	3	36	FRACTIONAL	1948	15458.453333333331	0	localService4All
4182	4143	15512	15497.000000000002	15497.00	2	22	1	24	FRACTIONAL	1949	15458.453333333335	0	localService4All
4181	4143	15512	15459.053333333331	15459.05	2	23	2	23	FRACTIONAL	1950	15458.453333333335	0	localService4All
3664	3112	15512	15461.66666666667	15461.67	2	22	1	23	FRACTIONAL	1951	15458.466666666665	0	localService4All
3663	3112	15512	15616.066666666673	15616.07	3	34	1	32	PRUNED	1952	15458.466666666665	0	localService4All
2196	1139	15512	15468.119999999999	15468.12	2	22	2	42	FRACTIONAL	1951	15458.519999999999	0	localService4All
2195	1139	15512	15478.413333333334	15478.41	2	23	1	47	FRACTIONAL	1952	15458.519999999999	0	localService4All
2200	1135	15512	15468.120000000003	15468.12	2	24	1	38	FRACTIONAL	1953	15458.520000000004	0	localService4All
2199	1135	15512	15478.413333333336	15478.41	2	23	2	39	FRACTIONAL	1954	15458.520000000004	0	localService4All
1278	1011	15512	15545.080000000002	15545.08	3	38	90	37	PRUNED	1955	15458.533333333333	0	localService4All
1277	1011	15512	15480.08	15480.08	2	22	3	36	FRACTIONAL	1954	15458.533333333333	0	localService4All
2908	2240	15512	15474.757333333333	15474.76	2	22	1	32	FRACTIONAL	1955	15458.573333333332	0	localService4All
2907	2240	15512	15532.253333333338	15532.25	2	24	0	43	PRUNED	1956	15458.573333333332	0	localService4All
2509	2506	15512	15460.386666666669	15460.39	2	24	1	33	FRACTIONAL	1955	15458.58666666667	0	localService4All
2510	2506	15512	15517.666666666666	15517.67	2	22	2	31	PRUNED	1956	15458.58666666667	0	localService4All
3800	2283	15512	15478.266666666665	15478.27	2	24	2	24	FRACTIONAL	1955	15458.600000000002	0	localService4All
3799	2283	15512	15485.6	15485.60	2	24	2	36	FRACTIONAL	1956	15458.600000000002	0	localService4All
2323	1589	15512	15475.906666666664	15475.91	3	34	0	26	FRACTIONAL	1957	15458.613333333331	0	localService4All
2324	1589	15512	15467.57333333333	15467.57	2	22	92	22	FRACTIONAL	1958	15458.613333333331	0	localService4All
3628	2033	15512	15476.266666666668	15476.27	2	22	2	37	FRACTIONAL	1959	15458.626666666663	0	localService4All
3627	2033	15512	15485.493333333334	15485.49	3	33	3	42	FRACTIONAL	1960	15458.626666666663	0	localService4All
2954	2896	15512	15492.199999999999	15492.20	2	23	2	39	FRACTIONAL	1961	15458.666666666666	0	localService4All
2953	2896	15512	15497.266666666666	15497.27	2	23	98	36	FRACTIONAL	1962	15458.666666666666	0	localService4All
1926	1543	15512	15485.064000000002	15485.06	3	35	2	54	FRACTIONAL	1963	15458.666666666668	0	localService4All
1925	1543	15512	15536.319999999996	15536.32	3	32	2	46	PRUNED	1964	15458.666666666668	0	localService4All
2849	2845	15512	15474.333333333328	15474.33	2	20	2	37	FRACTIONAL	1963	15458.666666686535	0	localService
2850	2845	15512	15493.240000000002	15493.24	2	24	2	33	FRACTIONAL	1964	15458.666666686535	0	localService
2906	2679	15512	15468.48888888889	15468.49	3	37	2	25	FRACTIONAL	1965	15458.706666666667	0	localService4All
2905	2679	15512	15527.279999999999	15527.28	2	24	1	22	PRUNED	1966	15458.706666666667	0	localService4All
812	640	15512	15471.933333333334	15471.93	3	31	3	41	FRACTIONAL	1965	15458.759999999997	0	localService4All
811	640	15512	15485.639999999998	15485.64	3	32	3	46	FRACTIONAL	1966	15458.759999999997	0	localService4All
3467	2930	15512	15463.82666666667	15463.83	3	33	2	51	FRACTIONAL	1967	15458.786666666667	0	localService4All
3468	2930	15512	15466.400000000001	15466.40	3	30	3	45	FRACTIONAL	1968	15458.786666666667	0	localService4All
2310	1992	15512	15478.599999999999	15478.60	3	34	2	37	FRACTIONAL	1969	15458.933333333334	0	localService4All
2309	1992	15512	15477.120000000003	15477.12	4	44	4	41	FRACTIONAL	1970	15458.933333333334	0	localService4All
3830	2677	15512	15470.840000000002	15470.84	2	25	2	27	FRACTIONAL	1971	15458.933333333334	0	localService4All
3829	2677	15512	15472.96	15472.96	2	23	2	30	FRACTIONAL	1972	15458.933333333334	0	localService4All
1983	1579	15512	15511.08	15511.08	3	32	2	28	PRUNED	1973	15458.96	0	localService4All
1984	1579	15512	15482.666666666668	15482.67	4	40	4	31	FRACTIONAL	1972	15458.96	0	localService4All
1003	917	15512	15479.866666666667	15479.87	3	35	1	39	FRACTIONAL	1973	15458.960000000003	0	localService4All
1004	917	15512	15517.199999999997	15517.20	3	73	3	51	PRUNED	1974	15458.960000000003	0	localService4All
1034	288	15512	15509.360000000004	15509.36	2	22	1	29	FRACTIONAL	1973	15458.986666666666	0	localService4All
1033	288	15512	15464.986666666668	15464.99	3	70	2	25	FRACTIONAL	1974	15458.986666666666	0	localService4All
2188	1498	15512	15502.933333333334	15502.93	3	32	3	52	FRACTIONAL	1975	15458.986666666668	0	localService4All
2187	1498	15512	15460.666666666668	15460.67	3	32	3	57	FRACTIONAL	1976	15458.986666666668	0	localService4All
2176	1318	15512	15466.346666666666	15466.35	2	23	1	30	FRACTIONAL	1977	15459.0	0	localService4All
1957	1272	15512	15460.333333333336	15460.33	3	33	2	50	FRACTIONAL	1978	15459.0	0	localService
2175	1318	15512	15468.920000000002	15468.92	2	22	2	30	FRACTIONAL	1979	15459.0	0	localService4All
1958	1272	15512	15495.466666666667	15495.47	2	24	0	41	FRACTIONAL	1980	15459.0	0	localService
2178	1317	15512	15488.333333333338	15488.33	2	23	1	29	FRACTIONAL	1981	15459.000000000004	0	localService4All
2177	1317	15512	15519.266666666672	15519.27	3	31	2	31	PRUNED	1982	15459.000000000004	0	localService4All
2081	316	15512	15463.613333333336	15463.61	3	32	2	48	FRACTIONAL	1981	15459.003333333332	0	localService4All
2082	316	15512	15470.506666666664	15470.51	3	32	2	54	FRACTIONAL	1982	15459.003333333332	0	localService4All
3436	1670	15512	15480.92	15480.92	2	26	1	39	FRACTIONAL	1983	15459.013333333336	0	localService4All
3435	1670	15512	15475.133333333335	15475.13	2	26	2	44	FRACTIONAL	1984	15459.013333333336	0	localService4All
1705	1169	15512	15460.306666666671	15460.31	3	32	3	32	FRACTIONAL	1985	15459.026666666665	0	localService4All
1706	1169	15512	15503.85333333333	15503.85	3	32	3	34	FRACTIONAL	1986	15459.026666666665	0	localService4All
4252	4181	15512	15478.0	15478.00	2	29	1	39	FRACTIONAL	1987	15459.053333333331	0	localService4All
4251	4181	15512	15462.906666666668	15462.91	2	23	1	32	FRACTIONAL	1988	15459.053333333331	0	localService4All
1919	1806	15512	15494.813333333334	15494.81	3	33	2	56	FRACTIONAL	1989	15459.08	0	localService4All
1920	1806	15512	15467.533333333335	15467.53	3	30	3	51	FRACTIONAL	1990	15459.08	0	localService4All
2855	2056	15512	15492.333333333336	15492.33	2	24	1	37	FRACTIONAL	1991	15459.119999999999	0	localService4All
2856	2056	15512	15471.106666666668	15471.11	3	31	2	39	FRACTIONAL	1992	15459.119999999999	0	localService4All
2636	1956	15512	15466.600000000002	15466.60	3	33	2	41	FRACTIONAL	1993	15459.133333333333	0	localService4All
2824	1210	15512	15478.133333333335	15478.13	2	24	0	28	FRACTIONAL	1994	15459.133333333333	0	localService4All
2635	1956	15512	15597.413333333334	15597.41	3	36	3	57	PRUNED	1995	15459.133333333333	0	localService4All
2823	1210	15512	15506.813333333334	15506.81	2	23	1	31	FRACTIONAL	1994	15459.133333333333	0	localService4All
2938	1831	15512	15459.666666666666	15459.67	2	23	1	39	FRACTIONAL	1995	15459.200000000003	0	localService4All
2937	1831	15512	9.501537141333356E7	95015371.41	2	23	2	31	PRUNED	1996	15459.200000000003	0	localService4All
3996	3287	15512	15518.400000000003	15518.40	3	36	3	54	PRUNED	1995	15459.200000000004	0	localService4All
3995	3287	15512	15471.06666666667	15471.07	2	24	1	46	FRACTIONAL	1994	15459.200000000004	0	localService4All
4002	2127	15512	15518.4	15518.40	3	37	1	50	PRUNED	1995	15459.200000000004	0	localService4All
4001	2127	15512	15471.066666666666	15471.07	2	24	2	49	FRACTIONAL	1994	15459.200000000004	0	localService4All
3978	2753	15512	15483.600000000006	15483.60	2	25	2	29	FRACTIONAL	1995	15459.213333333337	0	localService4All
3977	2753	15512	15468.706666666667	15468.71	2	22	2	35	FRACTIONAL	1996	15459.213333333337	0	localService4All
3457	1782	15512	15474.533333333335	15474.53	2	24	2	44	FRACTIONAL	1997	15459.253333333332	0	localService4All
3458	1782	15512	15473.813333333335	15473.81	2	23	1	43	FRACTIONAL	1998	15459.253333333332	0	localService4All
2335	636	15512	15537.32	15537.32	3	34	2	36	PRUNED	1999	15459.266666666668	0	localService4All
2336	636	15512	15490.733333333334	15490.73	2	22	2	36	FRACTIONAL	1998	15459.266666666668	0	localService4All
2552	1613	15512	15466.30666666667	15466.31	2	23	2	28	FRACTIONAL	1999	15459.266666666668	0	localService4All
2551	1613	15512	15493.04	15493.04	6	63	4	38	FRACTIONAL	2000	15459.266666666668	0	localService4All
2888	1074	15512	15462.866666666663	15462.87	2	24	1	40	FRACTIONAL	2001	15459.288888888892	0	localService4All
2887	1074	15512	15515.680000000004	15515.68	2	24	2	38	PRUNED	2002	15459.288888888892	0	localService4All
3922	2723	15512	15482.794666666668	15482.79	2	23	2	43	FRACTIONAL	2001	15459.293333333331	0	localService4All
3921	2723	15512	15470.237333333329	15470.24	2	23	1	38	FRACTIONAL	2002	15459.293333333331	0	localService4All
1970	1662	15512	15472.19733333333	15472.20	2	23	2	35	FRACTIONAL	2003	15459.295999999998	0	localService4All
1969	1662	15512	15593.693333333335	15593.69	3	32	3	40	PRUNED	2004	15459.295999999998	0	localService4All
2903	2680	15512	15467.133333333333	15467.13	2	22	1	34	FRACTIONAL	2003	15459.30666666667	0	localService4All
2904	2680	15512	15471.213333333331	15471.21	2	23	2	26	FRACTIONAL	2004	15459.30666666667	0	localService4All
2373	2108	15512	15525.960000000001	15525.96	3	33	3	43	PRUNED	2005	15459.4	0	localService4All
2374	2108	15512	15493.799999999997	15493.80	4	45	3	55	FRACTIONAL	2004	15459.4	0	localService4All
3449	2376	15512	15519.560000000003	15519.56	3	38	3	58	PRUNED	2005	15459.400000000003	0	localService4All
3450	2376	15512	15470.493333333332	15470.49	3	32	3	50	FRACTIONAL	2004	15459.400000000003	0	localService4All
3744	3261	15512	15473.920000000002	15473.92	2	23	2	37	FRACTIONAL	2005	15459.453333333331	0	localService4All
3743	3261	15512	15471.666666666668	15471.67	4	47	3	48	FRACTIONAL	2006	15459.453333333331	0	localService4All
3914	3579	15512	15497.68	15497.68	3	32	3	46	FRACTIONAL	2007	15459.453333333335	0	localService4All
3913	3579	15512	15495.159999999998	15495.16	3	36	2	48	FRACTIONAL	2008	15459.453333333335	0	localService4All
3410	1621	15512	15485.200000000003	15485.20	3	32	2	37	FRACTIONAL	2009	15459.52	0	localService4All
3409	1621	15512	15509.960000000001	15509.96	2	22	1	36	FRACTIONAL	2010	15459.52	0	localService4All
2964	2771	15512	15472.066666666666	15472.07	3	34	2	53	FRACTIONAL	2011	15459.536000000004	0	localService4All
2963	2771	15512	15466.733333333334	15466.73	3	34	95	49	FRACTIONAL	2012	15459.536000000004	0	localService4All
2352	838	15512	15496.92	15496.92	4	43	2	55	FRACTIONAL	2013	15459.56	0	localService4All
2351	838	15512	15481.346666666672	15481.35	3	33	1	46	FRACTIONAL	2014	15459.56	0	localService4All
2791	1411	15512	15494.080000000004	15494.08	2	24	2	34	FRACTIONAL	2015	15459.56	0	localService4All
2792	1411	15512	15489.333333333336	15489.33	2	24	2	27	FRACTIONAL	2016	15459.56	0	localService4All
3059	1700	15512	15468.546666666667	15468.55	2	22	0	39	FRACTIONAL	2017	15459.61333333333	0	localService4All
3060	1700	15512	15479.199999999999	15479.20	2	22	2	40	FRACTIONAL	2018	15459.61333333333	0	localService4All
2272	1102	15512	15472.400000000001	15472.40	3	33	2	50	FRACTIONAL	2019	15459.64	0	localService4All
2271	1102	15512	15493.533333333333	15493.53	3	31	2	43	FRACTIONAL	2020	15459.64	0	localService4All
3199	625	15512	15484.200000000003	15484.20	2	23	2	39	FRACTIONAL	2021	15459.666666666666	0	localService4All
3200	625	15512	15509.533333333335	15509.53	2	28	1	43	FRACTIONAL	2022	15459.666666666666	0	localService4All
3210	629	15512	15509.533333333335	15509.53	3	40	2	52	FRACTIONAL	2023	15459.666666666666	0	localService4All
3209	629	15512	15484.199999999999	15484.20	3	33	3	42	FRACTIONAL	2024	15459.666666666666	0	localService4All
4362	2938	15512	15459.666666666666	15459.67	2	26	0	44	FRACTIONAL	2025	15459.666666666666	0	localService
4361	2938	15512	15489.666666666668	15489.67	3	37	2	40	FRACTIONAL	2026	15459.666666666666	0	localService
4438	4362	15512	15463.0	15463.00	6	79	5	33	FRACTIONAL	2027	15459.666666666666	25	localService
4437	4362	15512	15466.666666686535	15466.67	7	89	7	37	FRACTIONAL	2028	15459.666666666666	19	localService
3000	2581	15512	15489.000000000002	15489.00	2	22	2	42	FRACTIONAL	2029	15459.666666666668	0	localService4All
2999	2581	15512	15519.933333333336	15519.93	3	30	2	39	PRUNED	2030	15459.666666666668	0	localService4All
2996	2585	15512	15489.000000000004	15489.00	2	26	0	44	FRACTIONAL	2029	15459.66666666667	0	localService4All
2995	2585	15512	15519.933333333334	15519.93	3	32	2	43	PRUNED	2030	15459.66666666667	0	localService4All
3073	2912	15512	15466.933333333332	15466.93	2	22	2	38	FRACTIONAL	2029	15459.733333333332	0	localService4All
3074	2912	15512	15472.266666666666	15472.27	3	31	2	32	FRACTIONAL	2030	15459.733333333332	0	localService4All
1950	1489	15512	15481.613333333331	15481.61	3	35	3	51	FRACTIONAL	2031	15459.85333333333	0	localService4All
1949	1489	15512	15467.533333333333	15467.53	2	23	1	44	FRACTIONAL	2032	15459.85333333333	0	localService4All
4070	2789	15512	15484.266666666666	15484.27	2	22	2	17	FRACTIONAL	2033	15459.879999999997	0	localService4All
4069	2789	15512	15469.373333333335	15469.37	2	23	1	18	FRACTIONAL	2034	15459.879999999997	0	localService4All
1833	1762	15512	15463.49866666667	15463.50	2	23	1	8	FRACTIONAL	2035	15459.890666666664	0	localService4All
1834	1762	15512	15476.146666666664	15476.15	2	22	1	4	FRACTIONAL	2036	15459.890666666664	0	localService4All
4126	4101	15512	15476.653333333332	15476.65	2	23	1	42	FRACTIONAL	2037	15459.906666666666	0	localService4All
4125	4101	15512	15494.283333333331	15494.28	3	31	3	39	FRACTIONAL	2038	15459.906666666666	0	localService4All
1890	915	15512	15465.733333333335	15465.73	3	32	2	44	FRACTIONAL	2039	15459.933333333332	0	localService4All
1889	915	15512	15554.960000000003	15554.96	3	42	3	46	PRUNED	2040	15459.933333333332	0	localService4All
2180	1867	15512	15464.200000000003	15464.20	3	32	2	51	FRACTIONAL	2039	15459.946666666669	0	localService4All
2179	1867	15512	15469.30666666667	15469.31	3	32	3	50	FRACTIONAL	2040	15459.946666666669	0	localService4All
1973	1485	15512	9.001542772000015E7	90015427.72	3	33	2	42	PRUNED	2041	15459.986666666666	0	localService4All
1974	1485	15512	15467.733333333332	15467.73	3	31	3	48	FRACTIONAL	2040	15459.986666666666	0	localService4All
4022	3871	15512	15459.999999999998	15460.00	1	14	0	0	FRACTIONAL	2041	15459.999999999998	0	ServiceEdge
4021	3871	15512	15459.999999999998	15460.00	1	13	0	0	FRACTIONAL	2042	15459.999999999998	0	ServiceEdge
4478	4022	15512	15459.999999999998	15460.00	3	32	0	0	FRACTIONAL	2043	15459.999999999998	10	ServiceEdge
4477	4022	15460	15459.999999999998	-1.00	0	0	0	0	PRUNED	2044	15459.999999999998	0	null
4480	4021	15460	15459.999999999998	-1.00	0	0	0	0	PRUNED	2043	15459.999999999998	0	null
4479	4021	15460	15459.999999999998	-1.00	0	0	0	0	PRUNED	2042	15459.999999999998	0	null
4482	4478	15460	15459.999999999998	-1.00	0	0	0	0	PRUNED	2041	15459.999999999998	0	null
4481	4478	15460	15459.999999999998	-1.00	0	0	0	0	PRUNED	2040	15459.999999999998	0	null
3526	2630	15460	15460.026666666667	-1.00	0	0	0	0	PRUNED	2039	15460.026666666667	0	null
3525	2630	15460	15460.026666666667	-1.00	0	0	0	0	PRUNED	2038	15460.026666666667	0	null
4037	3255	15460	15460.10666666667	-1.00	0	0	0	0	PRUNED	2037	15460.10666666667	0	null
4038	3255	15460	15460.10666666667	-1.00	0	0	0	0	PRUNED	2036	15460.10666666667	0	null
2136	1846	15460	15460.133333333335	-1.00	0	0	0	0	PRUNED	2035	15460.133333333335	0	null
2135	1846	15460	15460.133333333335	-1.00	0	0	0	0	PRUNED	2034	15460.133333333335	0	null
2468	1604	15460	15460.159999999998	-1.00	0	0	0	0	PRUNED	2033	15460.159999999998	0	null
2467	1604	15460	15460.159999999998	-1.00	0	0	0	0	PRUNED	2032	15460.159999999998	0	null
2218	2191	15460	15460.199999999999	-1.00	0	0	0	0	PRUNED	2031	15460.199999999999	0	null
2217	2191	15460	15460.199999999999	-1.00	0	0	0	0	PRUNED	2030	15460.199999999999	0	null
4062	3218	15460	15460.199999999999	-1.00	0	0	0	0	PRUNED	2029	15460.199999999999	0	null
4061	3218	15460	15460.199999999999	-1.00	0	0	0	0	PRUNED	2028	15460.199999999999	0	null
1836	1761	15460	15460.200000000003	-1.00	0	0	0	0	PRUNED	2027	15460.200000000003	0	null
1835	1761	15460	15460.200000000003	-1.00	0	0	0	0	PRUNED	2026	15460.200000000003	0	null
2578	2118	15460	15460.266666666665	-1.00	0	0	0	0	PRUNED	2025	15460.266666666665	0	null
2577	2118	15460	15460.266666666665	-1.00	0	0	0	0	PRUNED	2024	15460.266666666665	0	null
4339	1705	15460	15460.306666666671	-1.00	0	0	0	0	PRUNED	2023	15460.306666666671	0	null
4340	1705	15460	15460.306666666671	-1.00	0	0	0	0	PRUNED	2022	15460.306666666671	0	null
4324	1957	15460	15460.333333333336	-1.00	0	0	0	0	PRUNED	2021	15460.333333333336	0	null
4323	1957	15460	15460.333333333336	-1.00	0	0	0	0	PRUNED	2020	15460.333333333336	0	null
2604	2134	15460	15460.346666666668	-1.00	0	0	0	0	PRUNED	2019	15460.346666666668	0	null
2603	2134	15460	15460.346666666668	-1.00	0	0	0	0	PRUNED	2018	15460.346666666668	0	null
4268	2509	15460	15460.386666666669	-1.00	0	0	0	0	PRUNED	2017	15460.386666666669	0	null
4267	2509	15460	15460.386666666669	-1.00	0	0	0	0	PRUNED	2016	15460.386666666669	0	null
3052	2018	15460	15460.52	-1.00	0	0	0	0	PRUNED	2015	15460.52	0	null
