BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
629	38	3909	3904.613333333333	3904.61	5	16	5	140	FRACTIONAL	329	3872.6933333333336	0	localService4All
630	38	3909	3898.0533333333337	3898.05	4	11	4	113	FRACTIONAL	330	3872.6933333333336	0	localService4All
820	433	3909	3913.626666666667	3913.63	5	11	5	128	PRUNED	331	3872.8399999999992	0	localService4All
819	433	3909	3879.1400000000003	3879.14	6	14	5	125	FRACTIONAL	330	3872.8399999999992	0	localService4All
226	151	3909	3891.2499999999995	3891.25	4	12	4	61	FRACTIONAL	331	3872.9733333333334	0	localService4All
225	151	3909	3889.1066666666675	3889.11	3	11	3	48	FRACTIONAL	332	3872.9733333333334	0	localService4All
824	821	3909	3979.1600000000008	3979.16	7	20	9	158	PRUNED	333	3873.0	0	localService
823	821	3909	3895.5866666666666	3895.59	3	10	3	109	FRACTIONAL	332	3873.0	0	localService
329	317	3909	3873.2500000000005	3873.25	3	12	1	104	FRACTIONAL	333	3873.2500000000005	0	localService
330	317	3909	3895.1666666666665	3895.17	6	18	5	145	FRACTIONAL	334	3873.2500000000005	0	localService
860	329	3909	3895.3333333333326	3895.33	11	42	10	143	FRACTIONAL	335	3873.2500000000005	30	localService
859	329	3909	3906.714285714286	3906.71	9	50	7	125	FRACTIONAL	336	3873.2500000000005	53	localService
495	196	3909	3889.6666666666665	3889.67	5	13	7	143	FRACTIONAL	337	3873.3333333333335	0	localService
496	196	3909	3913.333333333333	3913.33	4	14	4	144	PRUNED	338	3873.3333333333335	0	localService
555	373	3909	3875.6666666666665	3875.67	3	10	3	60	FRACTIONAL	337	3873.586666666665	0	localService4All
556	373	3909	3947.9696969696965	3947.97	3	9	3	56	PRUNED	338	3873.586666666665	0	localService4All
825	589	3909	3901.793333333333	3901.79	5	24	5	149	FRACTIONAL	337	3873.7200000000003	0	localService4All
826	589	3909	3888.120000000001	3888.12	5	12	5	107	FRACTIONAL	338	3873.7200000000003	0	localService4All
303	41	3909	4019.786666666667	4019.79	4	11	4	118	PRUNED	339	3873.7733333333335	0	localService4All
304	41	3909	3903.429166666666	3903.43	4	11	4	120	FRACTIONAL	338	3873.7733333333335	0	localService4All
670	265	3909	3910.7333333333336	3910.73	3	9	2	78	PRUNED	339	3873.8133333333335	0	localService4All
669	265	3909	3899.613333333334	3899.61	4	12	4	98	FRACTIONAL	338	3873.8133333333335	0	localService4All
682	585	3909	3987.333333333333	3987.33	5	22	5	125	PRUNED	339	3873.833333333334	0	localService
681	585	3909	3904.4933333333342	3904.49	5	16	4	113	FRACTIONAL	338	3873.833333333334	0	localService
655	647	3909	3873.8596491515636	3871.33	4	12	3	109	FRACTIONAL	339	3873.8596491515636	0	localService4All
656	647	3909	3913.0	3913.00	4	14	4	105	PRUNED	340	3873.8596491515636	0	localService4All
882	655	3909	3909.6666666691503	3909.67	9	32	8	172	PRUNED	339	3873.8596491515636	25	localService
881	655	3909	3899.5555555596948	3899.56	11	38	8	161	FRACTIONAL	338	3873.8596491515636	40	localService
523	377	3909	4031.9600000000005	4031.96	5	13	4	118	PRUNED	339	3873.866666666667	0	localService4All
524	377	3909	3876.416666666667	3876.42	5	15	5	120	FRACTIONAL	338	3873.866666666667	0	localService4All
749	693	3909	3886.9999999999995	3887.00	3	9	3	95	FRACTIONAL	339	3873.9333333333334	0	localService
750	693	3909	3971.533333333333	3971.53	4	14	4	114	PRUNED	340	3873.9333333333334	0	localService
509	176	3909	4061.373333333334	4061.37	5	19	3	152	PRUNED	339	3873.9466666666663	0	localService4All
510	176	3909	3886.413333333333	3886.41	4	13	4	135	FRACTIONAL	338	3873.9466666666663	0	localService4All
768	594	3909	3891.453333333333	3891.45	3	8	3	98	FRACTIONAL	339	3873.999999999999	0	localService
767	594	3909	3895.6666666666665	3895.67	4	9	4	103	FRACTIONAL	340	3873.999999999999	0	localService
738	728	3909	3875.1333333333337	3875.13	5	14	5	90	FRACTIONAL	341	3874.0000000000005	0	localService
737	728	3909	3882.566666666666	3882.57	4	16	3	99	FRACTIONAL	342	3874.0000000000005	0	localService
398	362	3909	5.8670494166666724E7	58670494.17	6	19	5	128	PRUNED	343	3874.3333333333335	0	localService
397	362	3909	3882.6666666666665	3882.67	5	14	5	179	FRACTIONAL	342	3874.3333333333335	0	localService
570	466	3909	3884.866666666667	3884.87	3	10	2	113	FRACTIONAL	343	3874.5	0	localService
569	466	3909	3882.626666666666	3882.63	5	14	4	137	FRACTIONAL	344	3874.5	0	localService
708	60	3909	3887.980000000001	3887.98	4	12	3	122	FRACTIONAL	345	3874.506666666667	0	localService4All
707	60	3909	3945.924444444444	3945.92	6	20	3	123	PRUNED	346	3874.506666666667	0	localService4All
845	710	3909	3879.0499999999997	3879.05	4	10	4	116	FRACTIONAL	345	3874.659333333333	0	localService4All
846	710	3909	3918.116666666667	3918.12	5	13	4	107	PRUNED	346	3874.659333333333	0	localService4All
407	201	3909	3953.333333333333	3953.33	4	13	3	102	PRUNED	345	3874.833333333334	0	localService4All
408	201	3909	3875.8666666666663	3875.87	3	10	3	79	FRACTIONAL	344	3874.833333333334	0	localService4All
508	505	3909	3894.7333333333336	3894.73	6	22	5	173	FRACTIONAL	345	3874.9333333524946	0	localService
507	505	3909	3889.666666666667	3889.67	5	18	3	157	FRACTIONAL	346	3874.9333333524946	0	localService
527	241	3909	3892.666666666668	3892.67	6	16	5	126	FRACTIONAL	347	3874.9999999999995	0	localService
528	241	3909	3910.6666666666665	3910.67	5	14	4	70	PRUNED	348	3874.9999999999995	0	localService
624	532	3909	3886.9761904761904	3886.98	9	23	13	145	FRACTIONAL	347	3875.0	0	ServiceEdge
623	532	3909	3875.0	3875.00	1	4	0	0	INTEGER	348	3875.0	0	ServiceEdge
602	595	3875	3875.0000000000005	-1.00	0	0	0	0	PRUNED	347	3875.0000000000005	0	null
601	595	3875	3875.0000000000005	-1.00	0	0	0	0	PRUNED	346	3875.0000000000005	0	null
896	738	3875	3875.1333333333337	-1.00	0	0	0	0	PRUNED	345	3875.1333333333337	0	null
895	738	3875	3875.1333333333337	-1.00	0	0	0	0	PRUNED	344	3875.1333333333337	0	null
458	192	3875	3875.596666666668	-1.00	0	0	0	0	PRUNED	343	3875.596666666668	0	null
457	192	3875	3875.596666666668	-1.00	0	0	0	0	PRUNED	342	3875.596666666668	0	null
838	811	3875	3875.666666666666	-1.00	0	0	0	0	PRUNED	341	3875.666666666666	0	null
837	811	3875	3875.666666666666	-1.00	0	0	0	0	PRUNED	340	3875.666666666666	0	null
870	555	3875	3875.6666666666665	-1.00	0	0	0	0	PRUNED	339	3875.6666666666665	0	null
869	555	3875	3875.6666666666665	-1.00	0	0	0	0	PRUNED	338	3875.6666666666665	0	null
545	442	3875	3875.6800000000003	-1.00	0	0	0	0	PRUNED	337	3875.6800000000003	0	null
546	442	3875	3875.6800000000003	-1.00	0	0	0	0	PRUNED	336	3875.6800000000003	0	null
706	276	3875	3875.7966666666666	-1.00	0	0	0	0	PRUNED	335	3875.7966666666666	0	null
705	276	3875	3875.7966666666666	-1.00	0	0	0	0	PRUNED	334	3875.7966666666666	0	null
910	408	3875	3875.8666666666663	-1.00	0	0	0	0	PRUNED	333	3875.8666666666663	0	null
909	408	3875	3875.8666666666663	-1.00	0	0	0	0	PRUNED	332	3875.8666666666663	0	null
748	581	3875	3876.0499999999997	-1.00	0	0	0	0	PRUNED	331	3876.0499999999997	0	null
747	581	3875	3876.0499999999997	-1.00	0	0	0	0	PRUNED	330	3876.0499999999997	0	null
512	175	3875	3876.3333333333326	-1.00	0	0	0	0	PRUNED	329	3876.3333333333326	0	null
511	175	3875	3876.3333333333326	-1.00	0	0	0	0	PRUNED	328	3876.3333333333326	0	null
886	524	3875	3876.416666666667	-1.00	0	0	0	0	PRUNED	327	3876.416666666667	0	null
885	524	3875	3876.416666666667	-1.00	0	0	0	0	PRUNED	326	3876.416666666667	0	null
677	536	3875	3876.5333333333338	-1.00	0	0	0	0	PRUNED	325	3876.5333333333338	0	null
678	536	3875	3876.5333333333338	-1.00	0	0	0	0	PRUNED	324	3876.5333333333338	0	null
729	214	3875	3876.6000000000004	-1.00	0	0	0	0	PRUNED	323	3876.6000000000004	0	null
730	214	3875	3876.6000000000004	-1.00	0	0	0	0	PRUNED	322	3876.6000000000004	0	null
760	721	3875	3876.733333333333	-1.00	0	0	0	0	PRUNED	321	3876.733333333333	0	null
759	721	3875	3876.733333333333	-1.00	0	0	0	0	PRUNED	320	3876.733333333333	0	null
14	3	3875	3876.866666666667	-1.00	0	0	0	0	PRUNED	319	3876.866666666667	0	null
13	3	3875	3876.866666666667	-1.00	0	0	0	0	PRUNED	318	3876.866666666667	0	null
478	429	3875	3876.92	-1.00	0	0	0	0	PRUNED	317	3876.92	0	null
477	429	3875	3876.92	-1.00	0	0	0	0	PRUNED	316	3876.92	0	null
561	491	3875	3877.0	-1.00	0	0	0	0	PRUNED	315	3877.0	0	null
562	491	3875	3877.0	-1.00	0	0	0	0	PRUNED	314	3877.0	0	null
447	349	3875	3877.146666666666	-1.00	0	0	0	0	PRUNED	313	3877.146666666666	0	null
448	349	3875	3877.146666666666	-1.00	0	0	0	0	PRUNED	312	3877.146666666666	0	null
754	287	3875	3877.1860000000006	-1.00	0	0	0	0	PRUNED	311	3877.1860000000006	0	null
753	287	3875	3877.1860000000006	-1.00	0	0	0	0	PRUNED	310	3877.1860000000006	0	null
613	588	3875	3877.3542857142857	-1.00	0	0	0	0	PRUNED	309	3877.3542857142857	0	null
614	588	3875	3877.3542857142857	-1.00	0	0	0	0	PRUNED	308	3877.3542857142857	0	null
280	184	3875	3877.666666666667	-1.00	0	0	0	0	PRUNED	307	3877.666666666667	0	null
279	184	3875	3877.666666666667	-1.00	0	0	0	0	PRUNED	306	3877.666666666667	0	null
584	207	3875	3877.9833333333327	-1.00	0	0	0	0	PRUNED	305	3877.9833333333327	0	null
583	207	3875	3877.9833333333327	-1.00	0	0	0	0	PRUNED	304	3877.9833333333327	0	null
424	403	3875	3878.0	-1.00	0	0	0	0	PRUNED	303	3878.0	0	null
423	403	3875	3878.0	-1.00	0	0	0	0	PRUNED	302	3878.0	0	null
692	643	3875	3878.1733333333336	-1.00	0	0	0	0	PRUNED	301	3878.1733333333336	0	null
691	643	3875	3878.1733333333336	-1.00	0	0	0	0	PRUNED	300	3878.1733333333336	0	null
778	672	3875	3878.946666666666	-1.00	0	0	0	0	PRUNED	299	3878.946666666666	0	null
777	672	3875	3878.946666666666	-1.00	0	0	0	0	PRUNED	298	3878.946666666666	0	null
907	845	3875	3879.0499999999997	-1.00	0	0	0	0	PRUNED	297	3879.0499999999997	0	null
908	845	3875	3879.0499999999997	-1.00	0	0	0	0	PRUNED	296	3879.0499999999997	0	null
852	819	3875	3879.1400000000003	-1.00	0	0	0	0	PRUNED	295	3879.1400000000003	0	null
851	819	3875	3879.1400000000003	-1.00	0	0	0	0	PRUNED	294	3879.1400000000003	0	null
785	756	3875	3879.253333333333	-1.00	0	0	0	0	PRUNED	293	3879.253333333333	0	null
786	756	3875	3879.253333333333	-1.00	0	0	0	0	PRUNED	292	3879.253333333333	0	null
743	736	3875	3879.2533333333345	-1.00	0	0	0	0	PRUNED	291	3879.2533333333345	0	null
744	736	3875	3879.2533333333345	-1.00	0	0	0	0	PRUNED	290	3879.2533333333345	0	null
553	374	3875	3880.0	-1.00	0	0	0	0	PRUNED	289	3880.0	0	null
554	374	3875	3880.0	-1.00	0	0	0	0	PRUNED	288	3880.0	0	null
515	379	3875	3880.333333333333	-1.00	0	0	0	0	PRUNED	287	3880.333333333333	0	null
516	379	3875	3880.333333333333	-1.00	0	0	0	0	PRUNED	286	3880.333333333333	0	null
844	839	3875	3880.3999999999996	-1.00	0	0	0	0	PRUNED	285	3880.3999999999996	0	null
843	839	3875	3880.3999999999996	-1.00	0	0	0	0	PRUNED	284	3880.3999999999996	0	null
625	356	3875	3880.6000000000004	-1.00	0	0	0	0	PRUNED	283	3880.6000000000004	0	null
626	356	3875	3880.6000000000004	-1.00	0	0	0	0	PRUNED	282	3880.6000000000004	0	null
462	396	3875	3880.8000000000006	-1.00	0	0	0	0	PRUNED	281	3880.8000000000006	0	null
461	396	3875	3880.8000000000006	-1.00	0	0	0	0	PRUNED	280	3880.8000000000006	0	null
548	441	3875	3880.9555555555553	-1.00	0	0	0	0	PRUNED	279	3880.9555555555553	0	null
547	441	3875	3880.9555555555553	-1.00	0	0	0	0	PRUNED	278	3880.9555555555553	0	null
684	238	3875	3881.000000000001	-1.00	0	0	0	0	PRUNED	277	3881.000000000001	0	null
683	238	3875	3881.000000000001	-1.00	0	0	0	0	PRUNED	276	3881.000000000001	0	null
315	236	3875	3881.1333333333337	-1.00	0	0	0	0	PRUNED	275	3881.1333333333337	0	null
316	236	3875	3881.1333333333337	-1.00	0	0	0	0	PRUNED	274	3881.1333333333337	0	null
831	9	3875	3881.32	-1.00	0	0	0	0	PRUNED	273	3881.32	0	null
832	9	3875	3881.32	-1.00	0	0	0	0	PRUNED	272	3881.32	0	null
769	260	3875	3881.6666666666656	-1.00	0	0	0	0	PRUNED	271	3881.6666666666656	0	null
770	260	3875	3881.6666666666656	-1.00	0	0	0	0	PRUNED	270	3881.6666666666656	0	null
572	284	3875	3881.6933333333322	-1.00	0	0	0	0	PRUNED	269	3881.6933333333322	0	null
571	284	3875	3881.6933333333322	-1.00	0	0	0	0	PRUNED	268	3881.6933333333322	0	null
324	278	3875	3881.813333333333	-1.00	0	0	0	0	PRUNED	267	3881.813333333333	0	null
323	278	3875	3881.813333333333	-1.00	0	0	0	0	PRUNED	266	3881.813333333333	0	null
503	486	3875	3882.333333333334	-1.00	0	0	0	0	PRUNED	265	3882.333333333334	0	null
504	486	3875	3882.333333333334	-1.00	0	0	0	0	PRUNED	264	3882.333333333334	0	null
640	636	3875	3882.56	-1.00	0	0	0	0	PRUNED	263	3882.56	0	null
639	636	3875	3882.56	-1.00	0	0	0	0	PRUNED	262	3882.56	0	null
897	737	3875	3882.566666666666	-1.00	0	0	0	0	PRUNED	261	3882.566666666666	0	null
898	737	3875	3882.566666666666	-1.00	0	0	0	0	PRUNED	260	3882.566666666666	0	null
903	569	3875	3882.626666666666	-1.00	0	0	0	0	PRUNED	259	3882.626666666666	0	null
904	569	3875	3882.626666666666	-1.00	0	0	0	0	PRUNED	258	3882.626666666666	0	null
900	397	3875	3882.6666666666665	-1.00	0	0	0	0	PRUNED	257	3882.6666666666665	0	null
899	397	3875	3882.6666666666665	-1.00	0	0	0	0	PRUNED	256	3882.6666666666665	0	null
490	308	3875	3882.9333333333325	-1.00	0	0	0	0	PRUNED	255	3882.9333333333325	0	null
489	308	3875	3882.9333333333325	-1.00	0	0	0	0	PRUNED	254	3882.9333333333325	0	null
666	417	3875	3883.08	-1.00	0	0	0	0	PRUNED	253	3883.08	0	null
665	417	3875	3883.08	-1.00	0	0	0	0	PRUNED	252	3883.08	0	null
402	290	3875	3883.2342857142853	-1.00	0	0	0	0	PRUNED	251	3883.2342857142853	0	null
401	290	3875	3883.2342857142853	-1.00	0	0	0	0	PRUNED	250	3883.2342857142853	0	null
537	305	3875	3883.326666666667	-1.00	0	0	0	0	PRUNED	249	3883.326666666667	0	null
538	305	3875	3883.326666666667	-1.00	0	0	0	0	PRUNED	248	3883.326666666667	0	null
364	322	3875	3883.8000000000006	-1.00	0	0	0	0	PRUNED	247	3883.8000000000006	0	null
363	322	3875	3883.8000000000006	-1.00	0	0	0	0	PRUNED	246	3883.8000000000006	0	null
579	295	3875	3883.9999999999995	-1.00	0	0	0	0	PRUNED	245	3883.9999999999995	0	null
580	295	3875	3883.9999999999995	-1.00	0	0	0	0	PRUNED	244	3883.9999999999995	0	null
698	468	3875	3884.0232	-1.00	0	0	0	0	PRUNED	243	3884.0232	0	null
697	468	3875	3884.0232	-1.00	0	0	0	0	PRUNED	242	3884.0232	0	null
246	217	3875	3884.093333333333	-1.00	0	0	0	0	PRUNED	241	3884.093333333333	0	null
245	217	3875	3884.093333333333	-1.00	0	0	0	0	PRUNED	240	3884.093333333333	0	null
739	552	3875	3884.3333333333335	-1.00	0	0	0	0	PRUNED	239	3884.3333333333335	0	null
740	552	3875	3884.3333333333335	-1.00	0	0	0	0	PRUNED	238	3884.3333333333335	0	null
573	283	3875	3884.426666666666	-1.00	0	0	0	0	PRUNED	237	3884.426666666666	0	null
574	283	3875	3884.426666666666	-1.00	0	0	0	0	PRUNED	236	3884.426666666666	0	null
372	346	3875	3884.546666666666	-1.00	0	0	0	0	PRUNED	235	3884.546666666666	0	null
371	346	3875	3884.546666666666	-1.00	0	0	0	0	PRUNED	234	3884.546666666666	0	null
605	592	3875	3884.6400000000003	-1.00	0	0	0	0	PRUNED	233	3884.6400000000003	0	null
606	592	3875	3884.6400000000003	-1.00	0	0	0	0	PRUNED	232	3884.6400000000003	0	null
456	191	3875	3884.6566666666668	-1.00	0	0	0	0	PRUNED	231	3884.6566666666668	0	null
455	191	3875	3884.6566666666668	-1.00	0	0	0	0	PRUNED	230	3884.6566666666668	0	null
901	570	3875	3884.866666666667	-1.00	0	0	0	0	PRUNED	229	3884.866666666667	0	null
902	570	3875	3884.866666666667	-1.00	0	0	0	0	PRUNED	228	3884.866666666667	0	null
772	259	3875	3884.993333333334	-1.00	0	0	0	0	PRUNED	227	3884.993333333334	0	null
771	259	3875	3884.993333333334	-1.00	0	0	0	0	PRUNED	226	3884.993333333334	0	null
471	400	3875	3885.2266666666674	-1.00	0	0	0	0	PRUNED	225	3885.2266666666674	0	null
472	400	3875	3885.2266666666674	-1.00	0	0	0	0	PRUNED	224	3885.2266666666674	0	null
724	604	3875	3885.2518518518527	-1.00	0	0	0	0	PRUNED	223	3885.2518518518527	0	null
723	604	3875	3885.2518518518527	-1.00	0	0	0	0	PRUNED	222	3885.2518518518527	0	null
608	591	3875	3885.9999999999995	-1.00	0	0	0	0	PRUNED	221	3885.9999999999995	0	null
607	591	3875	3885.9999999999995	-1.00	0	0	0	0	PRUNED	220	3885.9999999999995	0	null
792	732	3875	3886.04	-1.00	0	0	0	0	PRUNED	219	3886.04	0	null
791	732	3875	3886.04	-1.00	0	0	0	0	PRUNED	218	3886.04	0	null
654	648	3875	3886.358974352479	-1.00	0	0	0	0	PRUNED	217	3886.358974352479	0	null
653	648	3875	3886.358974352479	-1.00	0	0	0	0	PRUNED	216	3886.358974352479	0	null
889	510	3875	3886.413333333333	-1.00	0	0	0	0	PRUNED	215	3886.413333333333	0	null
890	510	3875	3886.413333333333	-1.00	0	0	0	0	PRUNED	214	3886.413333333333	0	null
517	366	3875	3886.640000000001	-1.00	0	0	0	0	PRUNED	213	3886.640000000001	0	null
518	366	3875	3886.640000000001	-1.00	0	0	0	0	PRUNED	212	3886.640000000001	0	null
780	671	3875	3886.666666666667	-1.00	0	0	0	0	PRUNED	211	3886.666666666667	0	null
779	671	3875	3886.666666666667	-1.00	0	0	0	0	PRUNED	210	3886.666666666667	0	null
918	624	3875	3886.9761904761904	-1.00	0	0	0	0	PRUNED	209	3886.9761904761904	0	null
917	624	3875	3886.9761904761904	-1.00	0	0	0	0	PRUNED	208	3886.9761904761904	0	null
887	749	3875	3886.9999999999995	-1.00	0	0	0	0	PRUNED	207	3886.9999999999995	0	null
888	749	3875	3886.9999999999995	-1.00	0	0	0	0	PRUNED	206	3886.9999999999995	0	null
473	142	3875	3887.0133333333333	-1.00	0	0	0	0	PRUNED	205	3887.0133333333333	0	null
474	142	3875	3887.0133333333333	-1.00	0	0	0	0	PRUNED	204	3887.0133333333333	0	null
327	318	3875	3887.0476190476193	-1.00	0	0	0	0	PRUNED	203	3887.0476190476193	0	null
328	318	3875	3887.0476190476193	-1.00	0	0	0	0	PRUNED	202	3887.0476190476193	0	null
488	454	3875	3887.466666666669	-1.00	0	0	0	0	PRUNED	201	3887.466666666669	0	null
487	454	3875	3887.466666666669	-1.00	0	0	0	0	PRUNED	200	3887.466666666669	0	null
829	800	3875	3887.54	-1.00	0	0	0	0	PRUNED	199	3887.54	0	null
830	800	3875	3887.54	-1.00	0	0	0	0	PRUNED	198	3887.54	0	null
354	162	3875	3887.693333333333	-1.00	0	0	0	0	PRUNED	197	3887.693333333333	0	null
353	162	3875	3887.693333333333	-1.00	0	0	0	0	PRUNED	196	3887.693333333333	0	null
679	586	3875	3887.8266666666664	-1.00	0	0	0	0	PRUNED	195	3887.8266666666664	0	null
680	586	3875	3887.8266666666664	-1.00	0	0	0	0	PRUNED	194	3887.8266666666664	0	null
116	110	3875	3887.933333333334	-1.00	0	0	0	0	PRUNED	193	3887.933333333334	0	null
115	110	3875	3887.933333333334	-1.00	0	0	0	0	PRUNED	192	3887.933333333334	0	null
906	708	3875	3887.980000000001	-1.00	0	0	0	0	PRUNED	191	3887.980000000001	0	null
905	708	3875	3887.980000000001	-1.00	0	0	0	0	PRUNED	190	3887.980000000001	0	null
874	826	3875	3888.120000000001	-1.00	0	0	0	0	PRUNED	189	3888.120000000001	0	null
873	826	3875	3888.120000000001	-1.00	0	0	0	0	PRUNED	188	3888.120000000001	0	null
567	465	3875	3888.293333333333	-1.00	0	0	0	0	PRUNED	187	3888.293333333333	0	null
568	465	3875	3888.293333333333	-1.00	0	0	0	0	PRUNED	186	3888.293333333333	0	null
422	404	3875	3888.333333333333	-1.00	0	0	0	0	PRUNED	185	3888.333333333333	0	null
421	404	3875	3888.333333333333	-1.00	0	0	0	0	PRUNED	184	3888.333333333333	0	null
75	31	3875	3888.426666666667	-1.00	0	0	0	0	PRUNED	183	3888.426666666667	0	null
76	31	3875	3888.426666666667	-1.00	0	0	0	0	PRUNED	182	3888.426666666667	0	null
500	498	3875	3888.666666666666	-1.00	0	0	0	0	PRUNED	181	3888.666666666666	0	null
499	498	3875	3888.666666666666	-1.00	0	0	0	0	PRUNED	180	3888.666666666666	0	null
389	313	3875	3888.666666666667	-1.00	0	0	0	0	PRUNED	179	3888.666666666667	0	null
390	313	3875	3888.666666666667	-1.00	0	0	0	0	PRUNED	178	3888.666666666667	0	null
789	731	3875	3888.866666666667	-1.00	0	0	0	0	PRUNED	177	3888.866666666667	0	null
790	731	3875	3888.866666666667	-1.00	0	0	0	0	PRUNED	176	3888.866666666667	0	null
392	300	3875	3888.999999999999	-1.00	0	0	0	0	PRUNED	175	3888.999999999999	0	null
391	300	3875	3888.999999999999	-1.00	0	0	0	0	PRUNED	174	3888.999999999999	0	null
751	288	3875	3889.0266666666666	-1.00	0	0	0	0	PRUNED	173	3889.0266666666666	0	null
752	288	3875	3889.0266666666666	-1.00	0	0	0	0	PRUNED	172	3889.0266666666666	0	null
597	338	3875	3889.043333333333	-1.00	0	0	0	0	PRUNED	171	3889.043333333333	0	null
598	338	3875	3889.043333333333	-1.00	0	0	0	0	PRUNED	170	3889.043333333333	0	null
856	225	3875	3889.1066666666675	-1.00	0	0	0	0	PRUNED	169	3889.1066666666675	0	null
855	225	3875	3889.1066666666675	-1.00	0	0	0	0	PRUNED	168	3889.1066666666675	0	null
667	418	3875	3889.4466666666667	-1.00	0	0	0	0	PRUNED	167	3889.4466666666667	0	null
668	418	3875	3889.4466666666667	-1.00	0	0	0	0	PRUNED	166	3889.4466666666667	0	null
557	122	3875	3889.4933333333333	-1.00	0	0	0	0	PRUNED	165	3889.4933333333333	0	null
558	122	3875	3889.4933333333333	-1.00	0	0	0	0	PRUNED	164	3889.4933333333333	0	null
868	495	3875	3889.6666666666665	-1.00	0	0	0	0	PRUNED	163	3889.6666666666665	0	null
867	495	3875	3889.6666666666665	-1.00	0	0	0	0	PRUNED	162	3889.6666666666665	0	null
914	507	3875	3889.666666666667	-1.00	0	0	0	0	PRUNED	161	3889.666666666667	0	null
913	507	3875	3889.666666666667	-1.00	0	0	0	0	PRUNED	160	3889.666666666667	0	null
449	444	3875	3889.741666666667	-1.00	0	0	0	0	PRUNED	159	3889.741666666667	0	null
450	444	3875	3889.741666666667	-1.00	0	0	0	0	PRUNED	158	3889.741666666667	0	null
348	342	3875	3889.9933333333342	-1.00	0	0	0	0	PRUNED	157	3889.9933333333342	0	null
347	342	3875	3889.9933333333342	-1.00	0	0	0	0	PRUNED	156	3889.9933333333342	0	null
783	675	3875	3890.1266666666666	-1.00	0	0	0	0	PRUNED	155	3890.1266666666666	0	null
784	675	3875	3890.1266666666666	-1.00	0	0	0	0	PRUNED	154	3890.1266666666666	0	null
688	577	3875	3890.293333333333	-1.00	0	0	0	0	PRUNED	153	3890.293333333333	0	null
687	577	3875	3890.293333333333	-1.00	0	0	0	0	PRUNED	152	3890.293333333333	0	null
835	812	3875	3890.333333333333	-1.00	0	0	0	0	PRUNED	151	3890.333333333333	0	null
836	812	3875	3890.333333333333	-1.00	0	0	0	0	PRUNED	150	3890.333333333333	0	null
334	256	3875	3890.6666666666656	-1.00	0	0	0	0	PRUNED	149	3890.6666666666656	0	null
333	256	3875	3890.6666666666656	-1.00	0	0	0	0	PRUNED	148	3890.6666666666656	0	null
502	497	3875	3890.7543859658267	-1.00	0	0	0	0	PRUNED	147	3890.7543859658267	0	null
501	497	3875	3890.7543859658267	-1.00	0	0	0	0	PRUNED	146	3890.7543859658267	0	null
700	233	3875	3890.920000000001	-1.00	0	0	0	0	PRUNED	145	3890.920000000001	0	null
699	233	3875	3890.920000000001	-1.00	0	0	0	0	PRUNED	144	3890.920000000001	0	null
575	544	3875	3890.9333333333334	-1.00	0	0	0	0	PRUNED	143	3890.9333333333334	0	null
576	544	3875	3890.9333333333334	-1.00	0	0	0	0	PRUNED	142	3890.9333333333334	0	null
627	355	3875	3891.2033333333334	-1.00	0	0	0	0	PRUNED	141	3891.2033333333334	0	null
628	355	3875	3891.2033333333334	-1.00	0	0	0	0	PRUNED	140	3891.2033333333334	0	null
834	10	3875	3891.2400000000007	-1.00	0	0	0	0	PRUNED	139	3891.2400000000007	0	null
833	10	3875	3891.2400000000007	-1.00	0	0	0	0	PRUNED	138	3891.2400000000007	0	null
853	226	3875	3891.2499999999995	-1.00	0	0	0	0	PRUNED	137	3891.2499999999995	0	null
854	226	3875	3891.2499999999995	-1.00	0	0	0	0	PRUNED	136	3891.2499999999995	0	null
674	566	3875	3891.2933333333335	-1.00	0	0	0	0	PRUNED	135	3891.2933333333335	0	null
673	566	3875	3891.2933333333335	-1.00	0	0	0	0	PRUNED	134	3891.2933333333335	0	null
827	549	3875	3891.4229885057475	-1.00	0	0	0	0	PRUNED	133	3891.4229885057475	0	null
828	549	3875	3891.4229885057475	-1.00	0	0	0	0	PRUNED	132	3891.4229885057475	0	null
892	768	3875	3891.453333333333	-1.00	0	0	0	0	PRUNED	131	3891.453333333333	0	null
891	768	3875	3891.453333333333	-1.00	0	0	0	0	PRUNED	130	3891.453333333333	0	null
419	357	3875	3891.6233333333334	-1.00	0	0	0	0	PRUNED	129	3891.6233333333334	0	null
420	357	3875	3891.6233333333334	-1.00	0	0	0	0	PRUNED	128	3891.6233333333334	0	null
649	646	3875	3891.717948727309	-1.00	0	0	0	0	PRUNED	127	3891.717948727309	0	null
650	646	3875	3891.717948727309	-1.00	0	0	0	0	PRUNED	126	3891.717948727309	0	null
781	676	3875	3891.7466666666674	-1.00	0	0	0	0	PRUNED	125	3891.7466666666674	0	null
782	676	3875	3891.7466666666674	-1.00	0	0	0	0	PRUNED	124	3891.7466666666674	0	null
394	299	3875	3891.8400000000006	-1.00	0	0	0	0	PRUNED	123	3891.8400000000006	0	null
393	299	3875	3891.8400000000006	-1.00	0	0	0	0	PRUNED	122	3891.8400000000006	0	null
652	645	3875	3891.9523809552174	-1.00	0	0	0	0	PRUNED	121	3891.9523809552174	0	null
