BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1954	687	3683	3665.166666666667	3665.17	9	284	16	410	FRACTIONAL	954	3654.7499999999995	0	localService
2542	2453	3683	3671.9999999999995	3672.00	6	57	9	252	FRACTIONAL	955	3654.7666666666664	0	localService
2541	2453	3683	3668.166666666668	3668.17	5	50	9	217	FRACTIONAL	956	3654.7666666666664	0	localService
2266	1573	3683	3685.1190476190477	3685.12	10	83	17	262	PRUNED	957	3654.8199999999997	0	localService4All
2265	1573	3683	3656.5	3656.50	6	67	9	284	FRACTIONAL	956	3654.8199999999997	0	localService4All
2164	1751	3683	3701.866666666667	3701.87	8	108	14	322	PRUNED	957	3654.8666666666672	0	localService4All
2163	1751	3683	3657.0	3657.00	7	86	14	278	FRACTIONAL	956	3654.8666666666672	0	localService4All
2368	2359	3683	3669.0000000000005	3669.00	7	73	13	265	FRACTIONAL	957	3654.888888888889	0	localService
2367	2359	3683	3677.6666666666665	3677.67	8	95	15	344	FRACTIONAL	958	3654.888888888889	0	localService
1464	1046	3683	3694.5	3694.50	4	35	8	169	PRUNED	959	3654.947101449275	0	localService4All
1463	1046	3683	3666.2015873015876	3666.20	6	53	11	242	FRACTIONAL	958	3654.947101449275	0	localService4All
2538	1999	3683	3659.454814814815	3659.45	8	89	13	320	FRACTIONAL	959	3654.9577777777777	0	localService4All
2537	1999	3683	3718.9333333333325	3718.93	7	108	13	366	PRUNED	960	3654.9577777777777	0	localService4All
1062	1053	3683	3681.886666666667	3681.89	7	49	11	216	FRACTIONAL	959	3654.9666666666667	0	localService4All
1061	1053	3683	3655.333333333333	3655.33	6	60	12	184	FRACTIONAL	960	3654.9666666666667	0	localService4All
2286	1359	3683	3704.9433333333336	3704.94	6	54	11	264	PRUNED	961	3654.995433789954	0	localService4All
2285	1359	3683	3667.3333333333335	3667.33	5	47	9	159	FRACTIONAL	960	3654.995433789954	0	localService4All
1509	730	3683	3757.9866666666667	3757.99	8	230	15	404	PRUNED	961	3655.0053333333335	0	localService4All
1510	730	3683	3658.57	3658.57	8	59	14	278	FRACTIONAL	960	3655.0053333333335	0	localService4All
1977	1925	3683	3675.9999999999995	3676.00	6	55	10	241	FRACTIONAL	961	3655.066666666666	0	localService
1978	1925	3683	3680.6666666666665	3680.67	5	43	11	185	FRACTIONAL	962	3655.066666666666	0	localService
2321	2290	3683	3665.822222222222	3665.82	5	59	10	259	FRACTIONAL	963	3655.0666666666666	0	localService4All
2322	2290	3683	3675.3888888888896	3675.39	5	46	9	216	FRACTIONAL	964	3655.0666666666666	0	localService4All
1760	1612	3683	3670.6666666666674	3670.67	8	119	14	323	FRACTIONAL	965	3655.1111111111104	0	localService
1759	1612	3683	3687.666666666667	3687.67	4	46	8	143	PRUNED	966	3655.1111111111104	0	localService
2242	2141	3683	3663.2333333333345	3663.23	6	64	11	303	FRACTIONAL	965	3655.1333333333328	0	localService4All
2241	2141	3683	3849.8133333333335	3849.81	7	234	11	402	PRUNED	966	3655.1333333333328	0	localService4All
2429	2307	3683	3655.5366666666664	3655.54	6	46	11	172	FRACTIONAL	965	3655.1466666666665	0	localService4All
2430	2307	3683	3764.9833333333327	3764.98	6	53	9	224	PRUNED	966	3655.1466666666665	0	localService4All
1514	1477	3683	3694.333333333333	3694.33	7	210	11	288	PRUNED	965	3655.1609195402307	0	localService4All
1513	1477	3683	3665.7290322580648	3665.73	7	107	14	293	FRACTIONAL	964	3655.1609195402307	0	localService4All
862	857	3683	3666.333333333332	3666.33	7	111	11	267	FRACTIONAL	965	3655.166666666666	0	localService
861	857	3683	3684.2000000000003	3684.20	8	200	15	323	PRUNED	966	3655.166666666666	0	localService
2489	1011	3683	3656.5000000000005	3656.50	6	46	10	290	FRACTIONAL	965	3655.193333333333	0	localService4All
2490	1011	3683	3691.3866666666668	3691.39	6	58	10	236	PRUNED	966	3655.193333333333	0	localService4All
2534	1233	3683	3818.5171428571434	3818.52	7	90	12	259	PRUNED	965	3655.2066666666674	0	localService4All
2533	1233	3683	3655.2688888888883	3655.27	6	44	9	224	FRACTIONAL	964	3655.2066666666674	0	localService4All
2502	2240	3683	3686.3333333333326	3686.33	5	143	9	255	PRUNED	965	3655.222222222222	0	localService
2501	2240	3683	3677.15	3677.15	8	87	16	323	FRACTIONAL	964	3655.222222222222	0	localService
1686	1265	3683	3665.7333333333336	3665.73	7	67	14	285	FRACTIONAL	965	3655.2500000000005	0	localService
1685	1265	3683	3657.8333333333335	3657.83	8	86	14	333	FRACTIONAL	966	3655.2500000000005	0	localService
2592	2533	3683	3693.0499999999993	3693.05	5	75	9	187	PRUNED	967	3655.2688888888883	0	localService4All
2591	2533	3683	3666.1666666666665	3666.17	7	51	12	244	FRACTIONAL	966	3655.2688888888883	0	localService4All
1871	1379	3683	3665.529629629629	3665.53	7	55	12	208	FRACTIONAL	967	3655.276923076923	0	localService4All
1872	1379	3683	3667.426666666666	3667.43	5	56	9	199	FRACTIONAL	968	3655.276923076923	0	localService4All
1484	939	3683	3698.3724919093866	3698.37	7	54	13	277	PRUNED	969	3655.3199999999997	0	localService4All
1483	939	3683	3657.166666666667	3657.17	8	101	15	285	FRACTIONAL	968	3655.3199999999997	0	localService4All
1628	1475	3683	3749.466666666667	3749.47	9	251	17	394	PRUNED	969	3655.333333333333	0	localService
1627	1475	3683	3662.555555555556	3662.56	7	163	12	378	FRACTIONAL	968	3655.333333333333	0	localService
2566	1061	3683	3673.6666666666665	3673.67	7	68	11	253	FRACTIONAL	969	3655.333333333333	0	localService
2565	1061	3683	3679.809523809523	3679.81	6	71	12	213	FRACTIONAL	970	3655.333333333333	0	localService
1867	1858	3683	3675.0	3675.00	7	64	14	261	FRACTIONAL	971	3655.3703703703695	0	localService
1868	1858	3683	3666.1348148148145	3666.13	5	40	9	169	FRACTIONAL	972	3655.3703703703695	0	localService
2526	2345	3683	3656.165277777778	3656.17	6	55	10	185	FRACTIONAL	973	3655.4500000000003	0	localService4All
2525	2345	3683	3729.5666666666666	3729.57	7	118	12	272	PRUNED	974	3655.4500000000003	0	localService4All
1316	384	3683	3664.5641025641025	3664.56	8	76	14	314	FRACTIONAL	973	3655.493333333334	0	localService4All
1315	384	3683	3658.2457142857143	3658.25	6	50	9	253	FRACTIONAL	974	3655.493333333334	0	localService4All
2448	2363	3683	3693.000000000001	3693.00	7	57	12	190	PRUNED	975	3655.500000000001	0	localService
2447	2363	3683	3683.333333333333	3683.33	6	100	9	308	PRUNED	974	3655.500000000001	0	localService
2497	1854	3683	3660.4666666666662	3660.47	9	240	18	397	FRACTIONAL	973	3655.506666666666	0	localService4All
2498	1854	3683	3669.133333333333	3669.13	11	191	22	368	FRACTIONAL	974	3655.506666666666	0	localService4All
2365	1485	3683	3759.3333333333335	3759.33	10	174	19	421	PRUNED	975	3655.5066666666667	0	localService4All
2366	1485	3683	3657.6666666666665	3657.67	8	257	14	365	FRACTIONAL	974	3655.5066666666667	0	localService4All
2584	2429	3683	3725.045	3725.05	8	679	12	286	PRUNED	975	3655.5366666666664	0	localService4All
2583	2429	3683	3659.666666666667	3659.67	7	54	13	201	FRACTIONAL	974	3655.5366666666664	0	localService4All
626	300	3683	3668.1434567901233	3668.14	8	98	15	303	FRACTIONAL	975	3655.6000000000004	0	localService4All
625	300	3683	3666.881481481481	3666.88	8	153	16	352	FRACTIONAL	976	3655.6000000000004	0	localService4All
2282	184	3683	3668.686666666667	3668.69	5	178	8	331	FRACTIONAL	977	3655.666666666666	0	localService
2281	184	3683	3679.0	3679.00	6	91	11	318	FRACTIONAL	978	3655.666666666666	0	localService
1772	1564	3683	3680.666666666667	3680.67	5	111	9	267	FRACTIONAL	979	3655.6666666666665	0	localService
1771	1564	3683	3708.0	3708.00	7	149	13	381	PRUNED	980	3655.6666666666665	0	localService
1403	1147	3683	3656.673333333333	3656.67	7	175	11	353	FRACTIONAL	979	3655.7424242424236	0	localService4All
1404	1147	3683	3699.7215384615383	3699.72	8	126	13	397	PRUNED	980	3655.7424242424236	0	localService4All
800	696	3683	3659.83275362319	3659.83	7	59	10	236	FRACTIONAL	979	3655.791666666665	0	localService4All
799	696	3683	3667.9666666666667	3667.97	6	75	12	264	FRACTIONAL	980	3655.791666666665	0	localService4All
2131	847	3683	3655.9999999999995	3656.00	11	410	18	394	FRACTIONAL	981	3655.8307692307694	0	localService4All
2132	847	3683	3715.8153846153846	3715.82	8	224	13	378	PRUNED	982	3655.8307692307694	0	localService4All
1606	1041	3683	3686.3133333333326	3686.31	5	57	7	239	PRUNED	981	3655.873333333333	0	localService4All
1605	1041	3683	3712.666666666666	3712.67	4	87	6	232	PRUNED	980	3655.873333333333	0	localService4All
1934	986	3683	3711.500000000001	3711.50	8	116	15	338	PRUNED	979	3655.8888888888882	0	localService4All
1933	986	3683	3657.3333333333335	3657.33	8	96	13	340	FRACTIONAL	978	3655.8888888888882	0	localService4All
1337	82	3683	3778.9066666666663	3778.91	7	85	13	340	PRUNED	979	3655.9066666666663	0	localService4All
1338	82	3683	3663.8266666666655	3663.83	6	82	9	245	FRACTIONAL	978	3655.9066666666663	0	localService4All
1441	1102	3683	3656.111111111111	3656.11	7	60	13	272	FRACTIONAL	979	3655.933333333333	0	localService4All
1442	1102	3683	3692.6844444444446	3692.68	8	80	16	271	PRUNED	980	3655.933333333333	0	localService4All
2433	715	3683	3683.3066666666673	3683.31	8	96	12	272	PRUNED	979	3655.9457364341083	0	localService4All
2434	715	3683	3657.2666666666664	3657.27	7	58	12	241	FRACTIONAL	978	3655.9457364341083	0	localService4All
1725	501	3683	3661.708333333333	3661.71	7	105	12	311	FRACTIONAL	979	3655.9633333333336	0	localService4All
1726	501	3683	3736.337634408602	3736.34	8	63	12	236	PRUNED	980	3655.9633333333336	0	localService4All
1575	622	3683	3659.75	3659.75	5	52	10	183	FRACTIONAL	979	3655.99393939394	0	localService4All
1576	622	3683	3687.4681355932194	3687.47	7	65	13	240	PRUNED	980	3655.99393939394	0	localService4All
2648	2131	3683	3756.1548717948717	3756.15	8	197	13	404	PRUNED	979	3655.9999999999995	0	localService
2647	2131	3683	3679.9999999999995	3680.00	9	274	18	356	FRACTIONAL	978	3655.9999999999995	0	localService
1349	314	3683	3731.6666666666665	3731.67	7	103	11	327	PRUNED	979	3656.0	0	localService
1350	314	3683	3739.883333333334	3739.88	7	83	12	311	PRUNED	978	3656.0	0	localService
1913	794	3683	3690.0	3690.00	9	372	17	502	PRUNED	977	3656.0	0	localService
1914	794	3683	3691.0000000000005	3691.00	12	614	22	467	PRUNED	976	3656.0	0	localService
2654	1441	3683	3701.666666666666	3701.67	6	43	12	185	PRUNED	975	3656.111111111111	0	localService
2653	1441	3683	3681.1111111111113	3681.11	7	133	12	252	FRACTIONAL	974	3656.111111111111	0	localService
2273	1515	3683	3664.4666666666662	3664.47	7	96	14	350	FRACTIONAL	975	3656.153333333333	0	localService4All
2274	1515	3683	3675.8199999999997	3675.82	7	123	10	349	FRACTIONAL	976	3656.153333333333	0	localService4All
2618	2526	3683	3700.6999999999994	3700.70	9	130	15	316	PRUNED	977	3656.165277777778	0	localService4All
2617	2526	3683	3657.2416666666663	3657.24	6	63	10	278	FRACTIONAL	976	3656.165277777778	0	localService4All
600	592	3683	3658.306666666666	3658.31	6	46	11	198	FRACTIONAL	977	3656.1666666666665	0	localService4All
1949	1667	3683	3656.944444444444	3656.94	7	74	15	274	FRACTIONAL	978	3656.1666666666665	0	localService
1950	1667	3683	3667.6333333333337	3667.63	8	92	14	291	FRACTIONAL	979	3656.1666666666665	0	localService
599	592	3683	2.5003940833333198E7	25003940.83	8	128	16	308	PRUNED	980	3656.1666666666665	0	localService4All
1318	915	3683	3690.3583333333336	3690.36	5	52	10	218	PRUNED	979	3656.166666666667	0	localService
1317	915	3683	3681.333333333334	3681.33	9	68	17	301	FRACTIONAL	978	3656.166666666667	0	localService
2422	2215	3683	3677.833333333333	3677.83	5	62	81	241	FRACTIONAL	979	3656.333333333333	0	localService
2421	2215	3683	3681.3333333333335	3681.33	7	132	13	308	FRACTIONAL	980	3656.333333333333	0	localService
1361	1009	3683	3667.5000000000005	3667.50	7	79	11	261	FRACTIONAL	981	3656.3333333333335	0	localService
1362	1009	3683	3677.7999999999997	3677.80	7	50	14	201	FRACTIONAL	982	3656.3333333333335	0	localService
2330	787	3683	3684.217777777777	3684.22	9	160	16	399	PRUNED	983	3656.3733333333325	0	localService4All
2329	787	3683	3656.563333333333	3656.56	9	156	15	350	FRACTIONAL	982	3656.3733333333325	0	localService4All
2393	1024	3683	3683.488888888889	3683.49	6	48	74	231	PRUNED	983	3656.3888888888896	0	localService
2394	1024	3683	3741.6666666666665	3741.67	6	264	12	369	PRUNED	982	3656.3888888888896	0	localService
2552	2265	3683	3674.0000000000005	3674.00	10	115	15	303	FRACTIONAL	981	3656.5	0	localService
2551	2265	3683	3669.555555555556	3669.56	5	53	9	247	FRACTIONAL	982	3656.5	0	localService
2590	2489	3683	3729.666666666667	3729.67	8	105	14	222	PRUNED	983	3656.5000000000005	0	localService
2589	2489	3683	3676.5333333333338	3676.53	6	48	9	195	FRACTIONAL	982	3656.5000000000005	0	localService
1735	1466	3683	3707.4866666666658	3707.49	6	70	11	239	PRUNED	983	3656.5012820512816	0	localService4All
1736	1466	3683	3694.0291666666667	3694.03	7	70	12	262	PRUNED	982	3656.5012820512816	0	localService4All
651	387	3683	7.500361993333337E7	75003619.93	6	86	11	231	PRUNED	981	3656.5377777777785	0	localService4All
652	387	3683	3663.849523809524	3663.85	7	77	11	265	FRACTIONAL	980	3656.5377777777785	0	localService4All
2688	2329	3683	3663.740000000001	3663.74	7	160	13	408	FRACTIONAL	981	3656.563333333333	0	localService4All
2687	2329	3683	3.000364603333337E7	30003646.03	8	168	14	300	PRUNED	982	3656.563333333333	0	localService4All
1724	502	3683	3672.7333333333327	3672.73	7	67	14	197	FRACTIONAL	981	3656.583333333333	0	localService4All
1723	502	3683	3661.6	3661.60	7	74	14	213	FRACTIONAL	982	3656.583333333333	0	localService4All
1966	1490	3683	3671.903703703704	3671.90	9	129	15	363	FRACTIONAL	983	3656.599415204679	0	localService4All
1965	1490	3683	3657.433333333334	3657.43	9	126	14	324	FRACTIONAL	984	3656.599415204679	0	localService4All
1323	1033	3683	3659.2904761904756	3659.29	7	55	11	224	FRACTIONAL	985	3656.6619047619047	0	localService4All
1324	1033	3683	3694.2333333333336	3694.23	7	80	12	248	PRUNED	986	3656.6619047619047	0	localService4All
2376	2357	3683	3792.8888888888882	3792.89	9	235	16	407	PRUNED	985	3656.6666666666665	0	localService
2375	2357	3683	3659.666666666667	3659.67	8	104	14	353	FRACTIONAL	984	3656.6666666666665	0	localService
1894	461	3683	3736.272727272725	3736.27	8	129	15	251	PRUNED	985	3656.666666666667	0	localService
1895	462	3683	3681.666666666666	3681.67	4	61	7	213	FRACTIONAL	984	3656.666666666667	0	localService
1893	461	3683	3673.3333333333335	3673.33	6	57	9	243	FRACTIONAL	985	3656.666666666667	0	localService
1896	462	3683	3675.833333333333	3675.83	6	50	10	188	FRACTIONAL	986	3656.666666666667	0	localService
2642	1403	3683	3691.9294117647055	3691.93	11	156	19	324	PRUNED	987	3656.673333333333	0	localService4All
2641	1403	3683	3658.499999999999	3658.50	7	116	14	293	FRACTIONAL	986	3656.673333333333	0	localService4All
2313	802	3683	3692.3333333333335	3692.33	9	184	15	349	PRUNED	987	3656.722222222222	0	localService
2314	802	3683	3722.0902777777774	3722.09	7	117	13	262	PRUNED	986	3656.722222222222	0	localService
2182	1642	3683	3680.000000000001	3680.00	9	85	16	399	FRACTIONAL	985	3656.7866666666673	0	localService4All
2181	1642	3683	3666.980256410256	3666.98	8	80	70	375	FRACTIONAL	986	3656.7866666666673	0	localService4All
1878	1873	3683	3674.606666666667	3674.61	8	94	13	318	FRACTIONAL	987	3656.833333333332	0	localService
1877	1873	3683	3670.1666666666665	3670.17	7	71	11	310	FRACTIONAL	988	3656.833333333332	0	localService
2474	1133	3683	3737.666666666667	3737.67	8	161	13	392	PRUNED	989	3656.833333333333	0	localService
2473	1133	3683	3702.4583333333326	3702.46	10	268	19	419	PRUNED	988	3656.833333333333	0	localService
1416	1389	3683	3683.8333333333335	3683.83	7	79	12	251	PRUNED	987	3656.8592592592595	0	localService4All
1415	1389	3683	3662.166666666667	3662.17	7	102	11	266	FRACTIONAL	986	3656.8592592592595	0	localService4All
1841	1770	3683	3831.751851851852	3831.75	6	154	11	336	PRUNED	987	3656.8888888888887	0	localService4All
1842	1770	3683	3657.166666666667	3657.17	5	37	10	157	FRACTIONAL	986	3656.8888888888887	0	localService4All
2674	1949	3683	3665.3783333333326	3665.38	6	57	11	211	FRACTIONAL	987	3656.944444444444	0	localService
2673	1949	3683	3672.4583333333335	3672.46	7	61	86	190	FRACTIONAL	988	3656.944444444444	0	localService
2026	963	3683	3700.4166666666665	3700.42	6	131	12	314	PRUNED	989	3656.9444444444453	0	localService
2025	963	3683	3670.2777777777783	3670.28	9	88	17	339	FRACTIONAL	988	3656.9444444444453	0	localService
2303	1192	3683	3682.0000000000005	3682.00	8	120	12	277	FRACTIONAL	989	3656.9999999999995	0	localService
2304	1192	3683	3690.333333333334	3690.33	6	51	12	182	PRUNED	990	3656.9999999999995	0	localService
2185	1631	3683	3669.005555555555	3669.01	6	46	11	296	FRACTIONAL	989	3657.0	0	localService
2186	1631	3683	3661.6966666666667	3661.70	7	82	13	308	FRACTIONAL	990	3657.0	0	localService
2553	2163	3683	3664.333333333335	3664.33	8	102	15	328	FRACTIONAL	991	3657.0	0	localService
2554	2163	3683	3658.333333333333	3658.33	10	99	17	280	FRACTIONAL	992	3657.0	0	localService
2169	1970	3683	3758.8026666666665	3758.80	7	116	13	250	PRUNED	993	3657.133333333333	0	localService4All
2170	1970	3683	3680.113725490197	3680.11	5	54	10	212	FRACTIONAL	992	3657.133333333333	0	localService4All
1511	1478	3683	3660.1666666666665	3660.17	6	84	10	284	FRACTIONAL	993	3657.148	0	localService4All
1512	1478	3683	3693.4461904761906	3693.45	10	89	18	282	PRUNED	994	3657.148	0	localService4All
2001	1306	3683	3670.9716666666677	3670.97	7	89	11	336	FRACTIONAL	993	3657.1533333333336	0	localService4All
2002	1306	3683	3684.4999999999986	3684.50	9	75	15	266	PRUNED	994	3657.1533333333336	0	localService4All
1520	1369	3683	3685.0000000000005	3685.00	8	248	15	375	PRUNED	993	3657.166666666667	0	localService
1519	1369	3683	3667.722222222223	3667.72	9	189	82	318	FRACTIONAL	992	3657.166666666667	0	localService
2605	1483	3683	3671.622222222221	3671.62	12	129	19	407	FRACTIONAL	993	3657.166666666667	0	localService
2606	1483	3683	3681.1384615384613	3681.14	9	276	16	392	FRACTIONAL	994	3657.166666666667	0	localService
2730	1842	3683	3708.0111111111105	3708.01	8	102	15	249	PRUNED	995	3657.166666666667	0	localService4All
2729	1842	3683	3657.5555555555547	3657.56	5	39	10	145	FRACTIONAL	994	3657.166666666667	0	localService4All
2670	2617	3683	3692.6999999999994	3692.70	8	94	76	271	PRUNED	995	3657.2416666666663	0	localService4All
2669	2617	3683	3657.583333333334	3657.58	6	47	10	217	FRACTIONAL	994	3657.2416666666663	0	localService4All
1282	742	3683	3658.916666666667	3658.92	6	48	11	229	FRACTIONAL	995	3657.2566666666667	0	localService4All
1281	742	3683	3708.785454545454	3708.79	6	75	12	253	PRUNED	996	3657.2566666666667	0	localService4All
1626	1402	3683	3661.9657142857145	3661.97	4	36	7	199	FRACTIONAL	995	3657.262857142857	0	localService4All
1625	1402	3683	3670.8133333333326	3670.81	8	72	15	295	FRACTIONAL	996	3657.262857142857	0	localService4All
2656	2434	3683	3661.1666666666656	3661.17	9	107	80	306	FRACTIONAL	997	3657.2666666666664	0	localService
2655	2434	3683	3665.666666666667	3665.67	7	85	13	226	FRACTIONAL	998	3657.2666666666664	0	localService
1795	1307	3683	3663.958333333333	3663.96	9	130	16	299	FRACTIONAL	999	3657.3214285714294	0	localService
1796	1307	3683	3666.000000000001	3666.00	7	87	14	290	FRACTIONAL	1000	3657.3214285714294	0	localService
1958	1127	3683	3773.3333333333335	3773.33	7	140	12	283	PRUNED	1001	3657.333333333332	0	localService
1957	1127	3683	3669.8333333333335	3669.83	6	77	10	239	FRACTIONAL	1000	3657.333333333332	0	localService
1761	1611	3683	3665.2500000000014	3665.25	6	49	9	134	FRACTIONAL	1001	3657.3333333333335	0	localService
2649	1933	3683	3685.666666666667	3685.67	7	136	11	326	PRUNED	1002	3657.3333333333335	0	localService
1762	1611	3683	3683.782222222222	3683.78	6	60	9	137	PRUNED	1001	3657.3333333333335	0	localService
2650	1933	3683	3663.0	3663.00	7	179	12	327	FRACTIONAL	1000	3657.3333333333335	0	localService
2159	1400	3683	3673.394444444445	3673.39	7	61	13	302	FRACTIONAL	1001	3657.366666666667	0	localService4All
2160	1400	3683	3669.874999999999	3669.87	8	91	15	307	FRACTIONAL	1002	3657.366666666667	0	localService4All
1436	1358	3683	3702.666666666666	3702.67	5	48	9	236	PRUNED	1003	3657.4000000000005	0	localService4All
1435	1358	3683	3667.0	3667.00	7	67	83	246	FRACTIONAL	1002	3657.4000000000005	0	localService4All
2706	1965	3683	3669.9272727272737	3669.93	9	113	17	336	FRACTIONAL	1003	3657.433333333334	0	localService4All
2705	1965	3683	3692.733333333334	3692.73	8	63	15	284	PRUNED	1004	3657.433333333334	0	localService4All
2452	2175	3683	3661.1666666666656	3661.17	6	54	12	245	FRACTIONAL	1003	3657.4444444444434	0	localService
2451	2175	3683	3680.833333333333	3680.83	5	82	7	245	FRACTIONAL	1004	3657.4444444444434	0	localService
562	542	3683	3661.895238095238	3661.90	7	66	83	218	FRACTIONAL	1005	3657.506666666666	0	localService4All
561	542	3683	3665.733333333334	3665.73	6	71	10	221	FRACTIONAL	1006	3657.506666666666	0	localService4All
2760	2729	3683	3674.2222222222217	3674.22	6	56	11	158	FRACTIONAL	1007	3657.5555555555547	0	localService
2759	2729	3683	3682.5555555555566	3682.56	6	80	11	230	PRUNED	1008	3657.5555555555547	0	localService
2762	2669	3683	3680.954545454545	3680.95	7	52	14	189	FRACTIONAL	1007	3657.583333333334	0	localService4All
2761	2669	3683	3657.666666666667	3657.67	6	85	8	198	FRACTIONAL	1008	3657.583333333334	0	localService4All
2177	1008	3683	3662.2105263157896	3662.21	5	110	9	226	FRACTIONAL	1009	3657.638157894736	0	localService4All
2178	1008	3683	3696.9285714285697	3696.93	7	73	10	228	PRUNED	1010	3657.638157894736	0	localService4All
2627	2366	3683	3659.963333333333	3659.96	9	178	17	433	FRACTIONAL	1009	3657.6666666666665	0	localService
2628	2366	3683	3703.5	3703.50	13	511	23	419	PRUNED	1010	3657.6666666666665	0	localService
2804	2761	3683	3705.7733333333335	3705.77	5	67	8	281	PRUNED	1009	3657.666666666667	0	localService
2803	2761	3683	3705.9999999999995	3706.00	6	123	9	310	PRUNED	1008	3657.666666666667	0	localService
1669	1152	3683	3668.32	3668.32	5	45	9	146	FRACTIONAL	1007	3657.7000000000003	0	localService4All
1670	1152	3683	3691.7200000000003	3691.72	5	42	10	214	PRUNED	1008	3657.7000000000003	0	localService4All
1570	486	3683	3658.1111111111113	3658.11	6	49	9	179	FRACTIONAL	1007	3657.7529411764713	0	localService4All
1569	486	3683	3701.879166666667	3701.88	8	121	13	318	PRUNED	1008	3657.7529411764713	0	localService4All
1531	686	3683	3658.0	3658.00	7	100	14	361	FRACTIONAL	1007	3657.776666666666	0	localService4All
1532	686	3683	3713.92	3713.92	8	130	15	365	PRUNED	1008	3657.776666666666	0	localService4All
1918	1106	3683	3659.1666666666656	3659.17	5	44	9	208	FRACTIONAL	1007	3657.7799999999997	0	localService4All
1917	1106	3683	3832.9466666666676	3832.95	6	95	10	237	PRUNED	1008	3657.7799999999997	0	localService4All
2598	1685	3683	3669.913333333333	3669.91	6	62	11	263	FRACTIONAL	1007	3657.8333333333335	0	localService
2597	1685	3683	3662.7499999999995	3662.75	7	731	13	296	FRACTIONAL	1008	3657.8333333333335	0	localService
1142	459	3683	3661.018032786886	3661.02	6	114	9	311	FRACTIONAL	1009	3657.889090909092	0	localService4All
1141	459	3683	3827.0405405405404	3827.04	8	119	14	322	PRUNED	1010	3657.889090909092	0	localService4All
2478	1731	3683	3731.0	3731.00	7	126	12	388	PRUNED	1009	3657.8969696969702	0	localService4All
2477	1731	3683	3660.3333333333335	3660.33	9	93	18	324	FRACTIONAL	1008	3657.8969696969702	0	localService4All
557	504	3683	3828.4622222222224	3828.46	7	176	12	347	PRUNED	1009	3657.9	0	localService4All
558	504	3683	3660.6411111111106	3660.64	6	51	12	303	FRACTIONAL	1008	3657.9	0	localService4All
2390	2137	3683	3676.8400000000006	3676.84	5	101	7	354	FRACTIONAL	1009	3657.933333333334	0	localService4All
2389	2137	3683	3688.52	3688.52	6	156	11	352	PRUNED	1010	3657.933333333334	0	localService4All
2231	717	3683	3664.4444444444453	3664.44	7	91	14	294	FRACTIONAL	1009	3657.9482993197275	0	localService4All
2232	717	3683	3672.933333333334	3672.93	8	108	16	350	FRACTIONAL	1010	3657.9482993197275	0	localService4All
1121	758	3683	3662.8939393939404	3662.89	8	99	77	358	FRACTIONAL	1011	3657.975	0	localService4All
1122	758	3683	3660.4600000000005	3660.46	10	102	19	313	FRACTIONAL	1012	3657.975	0	localService4All
2292	1928	3683	3667.5923076923077	3667.59	8	144	14	343	FRACTIONAL	1013	3657.9999999999995	0	localService
2291	1928	3683	3663.59748427673	3663.60	8	141	14	341	FRACTIONAL	1014	3657.9999999999995	0	localService
2814	1531	3683	3671.1099999999997	3671.11	7	118	12	335	FRACTIONAL	1015	3658.0	0	localService
2813	1531	3683	3678.8333333333335	3678.83	8	177	14	352	FRACTIONAL	1016	3658.0	0	localService
2540	1929	3683	3672.3333333333335	3672.33	8	113	16	274	FRACTIONAL	1017	3658.0000000000005	0	localService
2539	1929	3683	3678.555555555555	3678.56	7	87	13	270	FRACTIONAL	1018	3658.0000000000005	0	localService
2128	1984	3683	3658.604166666666	3658.60	6	46	10	221	FRACTIONAL	1019	3658.004166666667	0	localService4All
2127	1984	3683	3826.5999999999995	3826.60	5	58	10	202	PRUNED	1020	3658.004166666667	0	localService4All
2245	1027	3683	3845.100000000001	3845.10	6	94	10	279	PRUNED	1019	3658.0666666666657	0	localService4All
2246	1027	3683	3658.4444444444443	3658.44	7	58	13	268	FRACTIONAL	1018	3658.0666666666657	0	localService4All
2202	1892	3683	3695.1916666666666	3695.19	7	65	12	279	PRUNED	1019	3658.1004444444447	0	localService4All
2201	1892	3683	3658.399999999999	3658.40	7	60	12	200	FRACTIONAL	1018	3658.1004444444447	0	localService4All
811	810	3683	3670.477777777778	3670.48	6	162	11	261	FRACTIONAL	1019	3658.1095238095236	0	localService4All
812	810	3683	3660.4166666666665	3660.42	5	42	9	178	FRACTIONAL	1020	3658.1095238095236	0	localService4All
2812	1570	3683	3683.1225000000004	3683.12	7	48	11	211	PRUNED	1021	3658.1111111111113	0	localService
2811	1570	3683	3672.2777777777774	3672.28	7	87	12	218	FRACTIONAL	1020	3658.1111111111113	0	localService
412	376	3683	3665.444444444445	3665.44	8	78	13	328	FRACTIONAL	1021	3658.1428571428573	0	localService
411	376	3683	3676.333333333334	3676.33	9	328	75	468	FRACTIONAL	1022	3658.1428571428573	0	localService
2621	1315	3683	3662.2422222222212	3662.24	7	103	13	359	FRACTIONAL	1023	3658.2457142857143	0	localService4All
2622	1315	3683	3666.315104166666	3666.32	7	70	13	330	FRACTIONAL	1024	3658.2457142857143	0	localService4All
