BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
434	402	32987	32983.30666666667	32983.31	12	626	18	557	FRACTIONAL	316	32967.8	0	localService4All	9
716	354	32987	32983.62666666666	32983.63	8	405	13	453	FRACTIONAL	317	32967.8	0	localService4All	11
715	354	32987	32975.640000000014	32975.64	8	407	11	418	FRACTIONAL	318	32967.8	0	localService4All	11
628	411	32987	32989.94666666666	32989.95	12	475	16	598	PRUNED	319	32967.80000000001	0	localService4All	10
627	411	32987	32969.33333333334	32969.33	12	543	18	606	FRACTIONAL	318	32967.80000000001	0	localService4All	10
754	297	32987	3.603295160000064E7	36032951.60	12	621	12	462	PRUNED	319	32967.999999999985	0	localService	14
753	297	32987	33007.99999999999	33008.00	15	563	20	703	PRUNED	318	32967.999999999985	0	localService	14
724	604	32987	33107.0	33107.00	9	336	12	495	PRUNED	317	32968.00000000001	0	localService4All	17
723	604	32987	32968.8	32968.80	11	394	14	589	FRACTIONAL	316	32968.00000000001	0	localService4All	17
687	489	32987	33088.973333333335	33088.97	12	522	17	552	PRUNED	317	32968.479999999996	0	localService4All	11
688	489	32987	32969.99999999999	32970.00	9	441	10	522	FRACTIONAL	316	32968.479999999996	0	localService4All	11
576	184	32987	32993.46666666665	32993.47	9	436	12	473	PRUNED	317	32968.55555555556	0	localService4All	9
575	184	32987	32977.586666666684	32977.59	8	393	10	495	FRACTIONAL	316	32968.55555555556	0	localService4All	9
584	191	32987	33021.83466666668	33021.83	10	454	13	500	PRUNED	317	32968.666666666664	0	localService4All	9
583	191	32987	32972.346666666665	32972.35	12	507	15	563	FRACTIONAL	316	32968.666666666664	0	localService4All	9
788	727	32987	32979.26666666665	32979.27	7	581	8	409	FRACTIONAL	317	32968.66666666667	0	localService	15
787	727	32987	33008.80952380954	33008.81	8	421	10	475	PRUNED	318	32968.66666666667	0	localService	15
385	382	32987	32978.16	32978.16	6	343	7	320	FRACTIONAL	317	32968.72	0	localService4All	12
386	382	32987	33002.72	33002.72	5	419	6	243	PRUNED	318	32968.72	0	localService4All	12
832	723	32987	33115.0	33115.00	9	319	13	504	PRUNED	317	32968.8	0	localService4All	18
831	723	32987	32980.6	32980.60	14	538	19	614	FRACTIONAL	316	32968.8	0	localService4All	18
346	173	32987	32970.479999999996	32970.48	12	515	16	552	FRACTIONAL	317	32968.86666666667	0	localService4All	12
345	173	32987	32970.66666666667	32970.67	13	536	18	617	FRACTIONAL	318	32968.86666666667	0	localService4All	12
491	364	32987	33008.6	33008.60	8	340	9	425	PRUNED	319	32968.93333333334	0	localService4All	12
492	364	32987	32971.71999999999	32971.72	7	397	11	390	FRACTIONAL	318	32968.93333333334	0	localService4All	12
765	357	32987	32995.63333333333	32995.63	10	450	13	571	PRUNED	319	32969.0	0	localService	11
766	357	32987	32993.33333333334	32993.33	10	486	12	626	PRUNED	318	32969.0	0	localService	11
699	551	32987	32980.28	32980.28	12	624	15	425	FRACTIONAL	317	32969.18666666666	0	localService4All	9
700	551	32987	33049.41333333333	33049.41	6	507	9	388	PRUNED	318	32969.18666666666	0	localService4All	9
697	553	32987	32981.46666666666	32981.47	11	551	15	445	FRACTIONAL	317	32969.18666666667	0	localService4All	9
698	553	32987	33017.58666666667	33017.59	8	507	10	457	PRUNED	318	32969.18666666667	0	localService4All	9
548	257	32987	33000.59999999999	33000.60	13	609	20	676	PRUNED	317	32969.33333333333	0	localService	15
547	257	32987	33001.0	33001.00	14	472	20	634	PRUNED	316	32969.33333333333	0	localService	15
830	627	32987	33019.33333333334	33019.33	10	380	14	573	PRUNED	315	32969.33333333334	0	localService	11
829	627	32987	33019.333333333336	33019.33	13	466	20	640	PRUNED	314	32969.33333333334	0	localService	11
813	684	32987	32969.66666666666	32969.67	4	197	4	309	FRACTIONAL	313	32969.66666666666	0	localService	15
814	684	32987	32977.8	32977.80	10	437	14	494	FRACTIONAL	314	32969.66666666666	0	localService	15
856	813	32987	33053.0	33053.00	15	907	89	397	PRUNED	315	32969.66666666666	77	localService	16
855	813	32987	32986.33333333334	32986.33	15	949	19	460	PRUNED	314	32969.66666666666	68	localService	16
278	246	32987	32973.62666666668	32973.63	10	555	15	515	FRACTIONAL	313	32969.84	0	localService4All	8
277	246	32987	32995.78666666667	32995.79	11	625	18	536	PRUNED	314	32969.84	0	localService4All	8
812	383	32987	32977.66666666666	32977.67	10	733	107	416	FRACTIONAL	313	32969.866666666654	0	localService4All	12
811	383	32987	32974.26666666666	32974.27	11	1241	16	478	FRACTIONAL	314	32969.866666666654	0	localService4All	12
795	371	32987	32984.333333333336	32984.33	10	510	13	590	FRACTIONAL	315	32969.86666666666	0	localService4All	12
796	371	32987	32977.66666666667	32977.67	12	632	17	608	FRACTIONAL	316	32969.86666666666	0	localService4All	12
833	688	32987	32990.02666666668	32990.03	9	567	12	470	PRUNED	317	32969.99999999999	0	localService	12
834	688	32987	32971.52380952382	32971.52	10	421	13	542	FRACTIONAL	316	32969.99999999999	0	localService	12
481	370	32987	32984.666666666664	32984.67	10	312	14	557	FRACTIONAL	317	32969.99999999999	0	localService	12
482	370	32987	32997.106666666674	32997.11	13	489	20	598	PRUNED	318	32969.99999999999	0	localService	12
606	460	32987	32978.13333333333	32978.13	10	420	15	564	FRACTIONAL	317	32970.000000000015	0	localService	12
605	460	32987	32970.96000000001	32970.96	10	360	12	515	FRACTIONAL	318	32970.000000000015	0	localService	12
660	200	32987	32976.253333333334	32976.25	9	357	11	549	FRACTIONAL	319	32970.17333333333	0	localService4All	11
659	200	32987	33146.253333333334	33146.25	11	430	13	513	PRUNED	320	32970.17333333333	0	localService4All	11
117	69	32987	33037.82666666666	33037.83	9	444	11	461	PRUNED	319	32970.17333333334	0	localService4All	7
118	69	32987	32975.333333333336	32975.33	10	519	14	531	FRACTIONAL	318	32970.17333333334	0	localService4All	7
735	676	32987	6.003296200000003E7	60032962.00	10	447	15	603	PRUNED	319	32970.399999999994	0	localService4All	14
736	676	32987	32985.33333333333	32985.33	10	484	12	556	FRACTIONAL	318	32970.399999999994	0	localService4All	14
137	133	32987	32972.0	32972.00	11	476	92	650	FRACTIONAL	319	32970.46666666666	0	localService4All	12
138	133	32987	32993.333333333336	32993.33	11	424	15	640	PRUNED	320	32970.46666666666	0	localService4All	12
792	356	32987	32989.26666666667	32989.27	8	395	12	427	PRUNED	319	32970.46666666667	0	localService4All	7
791	356	32987	32985.73333333333	32985.73	14	574	19	670	FRACTIONAL	318	32970.46666666667	0	localService4All	7
846	346	32987	32972.0	32972.00	13	563	17	604	FRACTIONAL	319	32970.479999999996	0	localService4All	13
845	346	32987	32993.28	32993.28	13	595	19	632	PRUNED	320	32970.479999999996	0	localService4All	13
760	713	32987	32979.066666666666	32979.07	10	458	15	628	FRACTIONAL	319	32970.66666666667	0	localService	15
847	345	32987	33005.666666666664	33005.67	11	476	14	671	PRUNED	320	32970.66666666667	0	localService	13
141	57	32987	32998.866666666654	32998.87	14	489	18	659	PRUNED	319	32970.66666666667	0	localService	10
848	345	32987	32992.26666666666	32992.27	12	589	21	587	PRUNED	318	32970.66666666667	0	localService	13
759	713	32987	32970.66666666667	32970.67	4	201	5	364	FRACTIONAL	317	32970.66666666667	0	localService	15
142	57	32987	33010.666666666664	33010.67	14	451	18	648	PRUNED	318	32970.66666666667	0	localService	10
892	759	32987	33010.66666666667	33010.67	17	792	26	652	PRUNED	317	32970.66666666667	56	localService	16
891	759	32987	33000.66666666667	33000.67	15	1123	20	611	PRUNED	316	32970.66666666667	53	localService	16
876	605	32987	32978.0	32978.00	11	404	17	549	FRACTIONAL	315	32970.96000000001	0	localService4All	13
875	605	32987	32979.84	32979.84	10	357	17	661	FRACTIONAL	316	32970.96000000001	0	localService4All	13
737	450	32987	33068.426666666666	33068.43	12	668	15	654	PRUNED	317	32971.02666666667	0	localService4All	11
738	450	32987	33008.26666666668	33008.27	7	406	8	418	PRUNED	316	32971.02666666667	0	localService4All	11
747	622	32987	6.003296266666676E7	60032962.67	9	402	10	555	PRUNED	315	32971.066666666666	0	localService4All	14
748	622	32987	32986.0	32986.00	10	465	11	589	FRACTIONAL	314	32971.066666666666	0	localService4All	14
870	834	32987	32985.99999999999	32986.00	12	531	15	557	FRACTIONAL	315	32971.52380952382	0	localService4All	13
869	834	32987	33105.066666666666	33105.07	8	490	13	491	PRUNED	316	32971.52380952382	0	localService4All	13
620	471	32987	33070.66666666668	33070.67	13	666	114	519	PRUNED	315	32971.66666666667	0	localService4All	15
619	471	32987	32982.46666666666	32982.47	12	477	15	500	FRACTIONAL	314	32971.66666666667	0	localService4All	15
850	492	32987	33028.66666666666	33028.67	9	459	14	421	PRUNED	315	32971.71999999999	0	localService4All	13
849	492	32987	32974.33333333333	32974.33	7	514	10	394	FRACTIONAL	314	32971.71999999999	0	localService4All	13
799	577	32987	33046.57333333334	33046.57	11	1002	82	529	PRUNED	315	32971.82666666667	0	localService4All	7
800	577	32987	32984.41333333333	32984.41	11	467	15	487	FRACTIONAL	314	32971.82666666667	0	localService4All	7
801	770	32987	32988.66666666667	32988.67	7	371	10	373	PRUNED	315	32971.86666666667	0	localService4All	14
802	770	32987	32982.84000000001	32982.84	9	487	10	415	FRACTIONAL	314	32971.86666666667	0	localService4All	14
373	195	32987	32976.66666666667	32976.67	14	590	18	567	FRACTIONAL	315	32971.906666666655	0	localService4All	10
374	195	32987	33003.22666666667	33003.23	10	607	13	482	PRUNED	316	32971.906666666655	0	localService4All	10
392	252	32987	32974.240000000005	32974.24	12	564	17	601	FRACTIONAL	315	32971.999999999985	0	localService	13
391	252	32987	32998.0	32998.00	11	540	19	679	PRUNED	316	32971.999999999985	0	localService	13
884	137	32987	32994.0	32994.00	12	428	15	634	PRUNED	315	32972.0	0	localService	13
883	137	32987	33003.66666666667	33003.67	11	499	16	629	PRUNED	314	32972.0	0	localService	13
887	846	32987	32998.666666666664	32998.67	13	465	15	677	PRUNED	313	32972.0	0	localService	14
888	846	32987	32981.54666666667	32981.55	14	556	17	594	FRACTIONAL	312	32972.0	0	localService	14
223	187	32987	32987.99999999999	32988.00	13	485	94	658	PRUNED	313	32972.33333333333	0	localService	14
224	187	32987	32972.333333333336	32972.33	5	253	5	412	FRACTIONAL	312	32972.33333333333	0	localService	14
916	224	32987	32988.0	32988.00	19	1042	27	696	PRUNED	313	32972.333333333336	75	localService	15
915	224	32987	32979.0	32979.00	16	761	24	624	FRACTIONAL	312	32972.333333333336	68	localService	15
725	266	32987	33045.33333333334	33045.33	13	463	17	625	PRUNED	313	32972.34666666666	0	localService4All	14
726	266	32987	33000.66666666667	33000.67	12	445	16	662	PRUNED	312	32972.34666666666	0	localService4All	14
838	583	32987	33036.57777777778	33036.58	9	440	11	488	PRUNED	311	32972.346666666665	0	localService4All	10
837	583	32987	32982.74666666667	32982.75	13	604	17	590	FRACTIONAL	310	32972.346666666665	0	localService4All	10
451	21	32987	32990.346666666665	32990.35	13	579	17	527	PRUNED	311	32972.42666666667	0	localService4All	8
452	21	32987	33003.066666666666	33003.07	12	568	19	571	PRUNED	310	32972.42666666667	0	localService4All	8
532	441	32987	33075.0	33075.00	15	527	23	791	PRUNED	309	32972.600000000006	0	localService4All	17
722	603	32987	33075.0	33075.00	14	543	23	687	PRUNED	308	32972.600000000006	0	localService4All	17
721	603	32987	1.6699614000000285E7	16699614.00	13	424	21	571	PRUNED	307	32972.600000000006	0	localService4All	17
531	441	32987	1.6699597333333796E7	16699597.33	14	510	19	579	PRUNED	306	32972.600000000006	0	localService4All	17
757	407	32987	32976.0	32976.00	10	478	15	630	FRACTIONAL	305	32972.66666666666	0	localService	16
758	407	32987	32996.66666666667	32996.67	11	411	14	661	PRUNED	306	32972.66666666666	0	localService	16
518	286	32987	32977.33333333333	32977.33	11	423	16	522	FRACTIONAL	305	32972.66666666666	0	localService	11
517	286	32987	32998.666666666664	32998.67	10	431	12	502	PRUNED	306	32972.66666666666	0	localService	11
446	259	32987	32980.799999999996	32980.80	13	484	19	623	FRACTIONAL	305	32972.666666666664	0	localService	15
445	259	32987	32973.62666666666	32973.63	10	490	12	640	FRACTIONAL	306	32972.666666666664	0	localService	15
649	421	32987	32976.386666666665	32976.39	8	525	13	462	FRACTIONAL	307	32972.74666666667	0	localService4All	10
650	421	32987	33049.70666666665	33049.71	9	533	10	430	PRUNED	308	32972.74666666667	0	localService4All	10
410	308	32987	33014.02666666667	33014.03	12	553	15	500	PRUNED	307	32972.86666666667	0	localService4All	9
409	308	32987	32975.2	32975.20	9	393	13	579	FRACTIONAL	306	32972.86666666667	0	localService4All	9
815	808	32987	32974.7	32974.70	12	513	114	614	FRACTIONAL	307	32972.999999999985	0	localService4All	20
740	635	32987	33128.119999999995	33128.12	8	441	12	494	PRUNED	308	32972.999999999985	0	localService4All	20
816	808	32987	33136.0	33136.00	10	380	13	487	PRUNED	307	32972.999999999985	0	localService4All	20
739	635	32987	32973.8	32973.80	12	491	16	545	FRACTIONAL	306	32972.999999999985	0	localService4All	20
569	397	32987	32976.66666666667	32976.67	8	418	9	418	FRACTIONAL	307	32973.066666666666	0	localService4All	11
570	397	32987	32986.66666666666	32986.67	10	657	14	459	PRUNED	308	32973.066666666666	0	localService4All	11
652	422	32987	32983.22666666668	32983.23	8	500	98	472	FRACTIONAL	307	32973.14666666667	0	localService4All	10
651	422	32987	32992.88	32992.88	8	541	11	403	PRUNED	308	32973.14666666667	0	localService4All	10
751	298	32987	32977.33333333334	32977.33	15	538	22	628	FRACTIONAL	307	32973.333333333336	0	localService4All	14
752	298	32987	33005.333333333336	33005.33	9	368	13	581	PRUNED	308	32973.333333333336	0	localService4All	14
928	445	32987	32980.66666666667	32980.67	9	354	12	539	FRACTIONAL	307	32973.62666666666	0	localService4All	16
927	445	32987	32982.66666666667	32982.67	10	405	13	569	FRACTIONAL	308	32973.62666666666	0	localService4All	16
860	278	32987	32974.999999999985	32975.00	9	635	14	518	FRACTIONAL	309	32973.62666666668	0	localService4All	9
859	278	32987	33090.066666666666	33090.07	11	583	17	575	PRUNED	310	32973.62666666668	0	localService4All	9
573	183	32987	33015.94666666667	33015.95	9	356	14	490	PRUNED	309	32973.78666666666	0	localService4All	9
574	183	32987	32976.826666666675	32976.83	10	347	15	469	FRACTIONAL	308	32973.78666666666	0	localService4All	9
936	739	32987	33137.600000000006	33137.60	9	403	11	524	PRUNED	309	32973.8	0	localService4All	21
935	739	32987	32980.600000000006	32980.60	15	584	20	572	FRACTIONAL	308	32973.8	0	localService4All	21
707	376	32987	33007.520000000004	33007.52	12	546	13	633	PRUNED	309	32973.95999999999	0	localService4All	11
708	376	32987	32986.56	32986.56	9	547	11	502	PRUNED	308	32973.95999999999	0	localService4All	11
775	571	32987	32980.08	32980.08	6	420	8	298	FRACTIONAL	307	32974.14666666666	0	localService4All	11
776	571	32987	33031.0	33031.00	6	508	8	343	PRUNED	308	32974.14666666666	0	localService4All	11
818	734	32987	33010.46666666666	33010.47	6	545	7	293	PRUNED	307	32974.14666666667	0	localService4All	13
817	734	32987	32997.38666666666	32997.39	7	388	11	359	PRUNED	306	32974.14666666667	0	localService4All	13
912	392	32987	32980.466666666674	32980.47	14	550	19	680	FRACTIONAL	305	32974.240000000005	0	localService4All	14
911	392	32987	33018.66666666666	33018.67	13	470	17	627	PRUNED	306	32974.240000000005	0	localService4All	14
864	811	32987	32976.66666666667	32976.67	7	705	8	404	FRACTIONAL	305	32974.26666666666	0	localService4All	13
863	811	32987	33107.96000000001	33107.96	9	651	11	330	PRUNED	306	32974.26666666666	0	localService4All	13
499	330	32987	32977.33333333333	32977.33	8	440	11	437	FRACTIONAL	305	32974.29333333334	0	localService4All	11
500	330	32987	33018.41999999999	33018.42	6	340	8	352	PRUNED	306	32974.29333333334	0	localService4All	11
904	849	32987	32998.333333333336	32998.33	8	542	14	360	PRUNED	305	32974.33333333333	0	localService	14
903	849	32987	33002.533333333326	33002.53	8	562	11	432	PRUNED	304	32974.33333333333	0	localService	14
668	498	32987	33336.33333333333	33336.33	12	672	15	565	PRUNED	303	32974.573333333334	0	localService4All	16
667	498	32987	32983.33333333333	32983.33	10	464	13	487	FRACTIONAL	302	32974.573333333334	0	localService4All	16
425	400	32987	33001.33333333334	33001.33	7	348	9	428	PRUNED	303	32974.66666666667	0	localService	11
426	400	32987	32981.119999999995	32981.12	8	595	11	423	FRACTIONAL	302	32974.66666666667	0	localService	11
764	358	32987	32993.40000000001	32993.40	10	620	14	515	PRUNED	303	32974.68000000001	0	localService4All	11
763	358	32987	32978.59999999999	32978.60	8	463	9	490	FRACTIONAL	302	32974.68000000001	0	localService4All	11
933	815	32987	32980.600000000006	32980.60	13	497	18	651	FRACTIONAL	303	32974.7	0	localService4All	21
934	815	32987	33136.60000000001	33136.60	10	465	16	555	PRUNED	304	32974.7	0	localService4All	21
803	769	32987	32979.46666666666	32979.47	10	500	14	494	FRACTIONAL	303	32974.8	0	localService4All	14
804	769	32987	33071.4	33071.40	5	323	7	346	PRUNED	304	32974.8	0	localService4All	14
948	860	32987	33028.33333333333	33028.33	9	488	13	500	PRUNED	303	32974.999999999985	0	localService	10
947	860	32987	32994.320000000014	32994.32	13	753	20	553	PRUNED	302	32974.999999999985	0	localService	10
932	409	32987	32982.53333333334	32982.53	11	525	15	645	FRACTIONAL	301	32975.2	0	localService4All	10
931	409	32987	32988.0	32988.00	9	473	13	557	PRUNED	302	32975.2	0	localService4All	10
880	118	32987	32994.933333333334	32994.93	11	510	14	544	PRUNED	301	32975.333333333336	0	localService4All	8
879	118	32987	32991.97333333334	32991.97	8	416	12	437	PRUNED	300	32975.333333333336	0	localService4All	8
827	715	32987	32980.33333333333	32980.33	8	408	9	460	FRACTIONAL	299	32975.640000000014	0	localService4All	12
828	715	32987	32983.000000000015	32983.00	8	375	11	401	FRACTIONAL	300	32975.640000000014	0	localService4All	12
783	693	32987	33017.06666666668	33017.07	12	566	16	543	PRUNED	301	32975.78666666667	0	localService4All	14
784	693	32987	33029.99999999999	33030.00	12	482	16	561	PRUNED	300	32975.78666666667	0	localService4All	14
658	199	32987	32997.04000000001	32997.04	7	293	7	466	PRUNED	299	32975.8	0	localService4All	11
657	199	32987	33026.706666666665	33026.71	10	463	13	542	PRUNED	298	32975.8	0	localService4All	11
479	369	32987	32977.666666666664	32977.67	9	404	13	519	FRACTIONAL	297	32975.866666666654	0	localService4All	12
480	369	32987	32979.0	32979.00	9	405	11	539	FRACTIONAL	298	32975.866666666654	0	localService4All	12
48	42	32987	32980.34666666667	32980.35	14	684	20	619	FRACTIONAL	299	32975.919999999984	0	localService4All	8
47	42	32987	33015.36	33015.36	13	601	19	568	PRUNED	300	32975.919999999984	0	localService4All	8
922	757	32987	33022.66666666667	33022.67	11	425	13	594	PRUNED	299	32976.0	0	localService	17
921	757	32987	33002.66666666666	33002.67	9	441	12	625	PRUNED	298	32976.0	0	localService	17
877	660	32987	32978.213333333326	32978.21	8	345	10	480	FRACTIONAL	297	32976.253333333334	0	localService4All	12
878	660	32987	33014.80000000002	33014.80	8	286	14	478	PRUNED	298	32976.253333333334	0	localService4All	12
929	649	32987	4.003293322666695E7	40032933.23	10	463	13	490	PRUNED	297	32976.386666666665	0	localService4All	11
930	649	32987	32995.986666666664	32995.99	10	491	16	498	PRUNED	296	32976.386666666665	0	localService4All	11
790	406	32987	33004.000000000015	33004.00	10	400	13	584	PRUNED	295	32976.38666666667	0	localService4All	16
789	406	32987	33024.46666666666	33024.47	13	545	14	690	PRUNED	294	32976.38666666667	0	localService4All	16
771	712	32987	33009.04000000001	33009.04	13	551	17	623	PRUNED	293	32976.46666666666	0	localService4All	13
772	712	32987	33016.33333333333	33016.33	10	494	14	571	PRUNED	292	32976.46666666666	0	localService4All	13
768	761	32987	32981.52	32981.52	13	532	14	548	FRACTIONAL	291	32976.666666666664	0	localService	12
465	461	32987	33016.66666666668	33016.67	11	372	16	590	PRUNED	292	32976.666666666664	0	localService	12
466	461	32987	33006.186666666676	33006.19	9	314	14	485	PRUNED	291	32976.666666666664	0	localService	12
767	761	32987	33004.99999999999	33005.00	15	751	23	504	PRUNED	290	32976.666666666664	0	localService	12
957	864	32987	32998.33333333334	32998.33	10	596	14	471	PRUNED	289	32976.66666666667	0	localService	14
909	373	32987	32980.346666666665	32980.35	12	477	13	577	FRACTIONAL	288	32976.66666666667	0	localService4All	11
938	569	32987	32995.33333333334	32995.33	7	461	9	438	PRUNED	289	32976.66666666667	0	localService	12
937	569	32987	33003.33333333333	33003.33	7	414	7	457	PRUNED	288	32976.66666666667	0	localService	12
958	864	32987	32998.880000000005	32998.88	11	917	18	451	PRUNED	287	32976.66666666667	0	localService	14
910	373	32987	33033.546666666676	33033.55	9	572	13	513	PRUNED	286	32976.66666666667	0	localService4All	11
806	629	32987	32978.0	32978.00	8	523	9	499	FRACTIONAL	285	32976.8	0	localService4All	10
805	629	32987	33099.0	33099.00	12	724	17	620	PRUNED	286	32976.8	0	localService4All	10
950	574	32987	32996.426666666666	32996.43	9	344	96	468	PRUNED	285	32976.826666666675	0	localService4All	10
949	574	32987	4.003293038666665E7	40032930.39	11	416	16	384	PRUNED	284	32976.826666666675	0	localService4All	10
797	578	32987	33011.826666666675	33011.83	10	482	15	476	PRUNED	283	32976.86666666667	0	localService4All	7
798	578	32987	32988.99999999999	32989.00	11	514	84	465	PRUNED	282	32976.86666666667	0	localService4All	7
523	321	32987	33049.70666666668	33049.71	11	465	14	643	PRUNED	281	32977.266666666656	0	localService4All	15
524	321	32987	32986.66666666667	32986.67	12	501	16	715	PRUNED	280	32977.266666666656	0	localService4All	15
661	388	32987	32987.20000000001	32987.20	11	766	15	446	PRUNED	279	32977.28	0	localService4All	13
662	388	32987	33059.866666666654	33059.87	8	868	11	406	PRUNED	278	32977.28	0	localService4All	13
960	499	32987	33030.66666666667	33030.67	7	457	9	406	PRUNED	277	32977.33333333333	0	localService	12
959	499	32987	32979.53333333334	32979.53	11	541	14	492	FRACTIONAL	276	32977.33333333333	0	localService	12
923	518	32987	32978.66666666667	32978.67	11	455	16	523	FRACTIONAL	277	32977.33333333333	0	localService	12
924	518	32987	32990.77333333333	32990.77	7	344	10	400	PRUNED	278	32977.33333333333	0	localService	12
941	751	32987	32987.333333333336	32987.33	12	468	16	651	PRUNED	277	32977.33333333334	0	localService	15
942	751	32987	1.6699644000000607E7	16699644.00	14	468	22	513	PRUNED	276	32977.33333333334	0	localService	15
690	589	32987	32982.0	32982.00	7	315	11	454	FRACTIONAL	275	32977.566666666666	0	localService4All	13
689	589	32987	33019.73333333333	33019.73	7	323	7	405	PRUNED	276	32977.566666666666	0	localService4All	13
836	575	32987	33041.066666666666	33041.07	6	261	7	364	PRUNED	275	32977.586666666684	0	localService4All	10
835	575	32987	32989.49333333333	32989.49	10	421	14	552	PRUNED	274	32977.586666666684	0	localService4All	10
862	812	32987	32995.44888888889	32995.45	9	513	11	424	PRUNED	273	32977.66666666666	0	localService4All	13
861	812	32987	32991.89333333334	32991.89	8	540	12	353	PRUNED	272	32977.66666666666	0	localService4All	13
977	479	32987	32999.26666666666	32999.27	8	354	10	457	PRUNED	271	32977.666666666664	0	localService	13
978	479	32987	32997.666666666664	32997.67	9	356	13	528	PRUNED	270	32977.666666666664	0	localService	13
868	796	32987	32997.96666666667	32997.97	8	406	9	519	PRUNED	269	32977.66666666667	0	localService4All	13
867	796	32987	32979.26666666668	32979.27	11	568	16	512	FRACTIONAL	268	32977.66666666667	0	localService4All	13
416	201	32987	32991.13333333333	32991.13	12	463	16	705	PRUNED	269	32977.70666666668	0	localService4All	11
415	201	32987	33053.013333333336	33053.01	13	523	22	633	PRUNED	268	32977.70666666668	0	localService4All	11
858	814	32987	33051.0	33051.00	10	412	13	532	PRUNED	267	32977.8	0	localService4All	16
857	814	32987	32984.99999999999	32985.00	7	329	8	344	FRACTIONAL	266	32977.8	0	localService4All	16
894	876	32987	33061.33333333333	33061.33	12	452	17	513	PRUNED	267	32978.0	0	localService	14
990	806	32987	32994.00000000001	32994.00	9	406	14	563	PRUNED	266	32978.0	0	localService	11
989	806	32987	32999.706666666665	32999.71	9	528	15	534	PRUNED	265	32978.0	0	localService	11
296	284	32987	33061.33333333334	33061.33	12	429	19	537	PRUNED	264	32978.0	0	localService	13
295	284	32987	32994.666666666664	32994.67	11	422	17	611	PRUNED	263	32978.0	0	localService	13
893	876	32987	32989.53333333334	32989.53	10	386	13	533	PRUNED	262	32978.0	0	localService	14
164	61	32987	33025.866666666676	33025.87	10	469	10	492	PRUNED	261	32978.02666666667	0	localService4All	7
163	61	32987	32982.34666666667	32982.35	13	554	98	575	FRACTIONAL	260	32978.02666666667	0	localService4All	7
873	606	32987	32981.53333333334	32981.53	9	339	110	566	FRACTIONAL	261	32978.13333333333	0	localService4All	13
874	606	32987	32985.33333333334	32985.33	9	392	12	494	FRACTIONAL	262	32978.13333333333	0	localService4All	13
841	385	32987	32980.66666666667	32980.67	5	305	7	293	FRACTIONAL	263	32978.16	0	localService4All	13
842	385	32987	33054.40666666668	33054.41	6	334	9	301	PRUNED	264	32978.16	0	localService4All	13
983	877	32987	32978.46666666666	32978.47	7	325	9	459	FRACTIONAL	263	32978.213333333326	0	localService4All	13
984	877	32987	33046.66666666667	33046.67	9	480	12	516	PRUNED	264	32978.213333333326	0	localService4All	13
729	701	32987	33020.0	33020.00	12	534	16	511	PRUNED	263	32978.333333333336	0	localService	13
730	701	32987	32987.600000000006	32987.60	10	468	15	517	PRUNED	262	32978.333333333336	0	localService	13
1010	983	32987	33001.33333333333	33001.33	9	392	15	535	PRUNED	261	32978.46666666666	0	localService4All	14
1009	983	32987	32980.0	32980.00	8	407	10	509	FRACTIONAL	260	32978.46666666666	0	localService4All	14
703	695	32987	4.003291917333315E7	40032919.17	10	440	15	485	PRUNED	261	32978.479999999996	0	localService4All	10
704	695	32987	33030.64	33030.64	13	562	19	553	PRUNED	260	32978.479999999996	0	localService4All	10
966	763	32987	32982.866666666676	32982.87	11	590	16	504	FRACTIONAL	259	32978.59999999999	0	localService4All	12
965	763	32987	33005.66666666667	33005.67	9	599	14	533	PRUNED	260	32978.59999999999	0	localService4All	12
608	561	32987	32999.33333333334	32999.33	8	406	10	474	PRUNED	259	32978.66666666666	0	localService	14
607	561	32987	32997.36666666667	32997.37	11	816	117	443	PRUNED	258	32978.66666666666	0	localService	14
994	923	32987	32985.33333333333	32985.33	11	490	14	535	FRACTIONAL	257	32978.66666666667	0	localService4All	13
993	923	32987	32994.00000000001	32994.00	10	433	15	466	PRUNED	258	32978.66666666667	0	localService4All	13
979	480	32987	32979.95999999999	32979.96	11	430	101	517	FRACTIONAL	257	32979.0	0	localService	13
980	480	32987	32987.13333333333	32987.13	9	381	15	537	PRUNED	258	32979.0	0	localService	13
918	915	32987	32980.33333333333	32980.33	10	384	18	630	FRACTIONAL	257	32979.0	0	localService4All	16
917	915	32987	33014.0	33014.00	13	417	23	575	PRUNED	258	32979.0	0	localService4All	16
890	760	32987	32994.0	32994.00	9	435	12	636	PRUNED	257	32979.066666666666	0	localService4All	16
889	760	32987	6.0032970666666865E7	60032970.67	11	501	17	598	PRUNED	256	32979.066666666666	0	localService4All	16
809	755	32987	33046.10666666667	33046.11	12	552	17	714	PRUNED	255	32979.14666666667	0	localService4All	17
810	755	32987	32980.666666666686	32980.67	15	650	21	713	FRACTIONAL	254	32979.14666666667	0	localService4All	17
839	788	32987	32986.466666666674	32986.47	8	487	11	490	PRUNED	255	32979.26666666665	0	localService4All	16
840	788	32987	33057.50666666667	33057.51	8	513	117	453	PRUNED	254	32979.26666666665	0	localService4All	16
