BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
910	697	33113	33071.933333333334	33071.93	8	441	9	392	FRACTIONAL	481	32997.999999999985	0	localService	14
909	697	33113	33028.00000000001	33028.00	9	376	12	484	FRACTIONAL	482	32997.999999999985	0	localService	14
938	565	33113	33048.333333333336	33048.33	13	490	20	668	FRACTIONAL	483	32998.33333333333	0	localService	14
937	565	33113	33015.833333333336	33015.83	14	624	101	655	FRACTIONAL	484	32998.33333333333	0	localService	14
578	540	33113	33068.33333333333	33068.33	9	415	11	613	FRACTIONAL	485	32998.38666666667	0	localService4All	10
577	540	33113	33011.82666666666	33011.83	9	392	12	499	FRACTIONAL	486	32998.38666666667	0	localService4All	10
928	682	33113	33105.33333333334	33105.33	10	560	11	549	FRACTIONAL	487	32998.400000000016	0	localService4All	17
927	682	33113	33002.359999999986	33002.36	9	852	14	476	FRACTIONAL	488	32998.400000000016	0	localService4All	17
396	219	33113	33042.91999999999	33042.92	11	554	13	508	FRACTIONAL	489	32998.54666666667	0	localService4All	9
395	219	33113	33001.74666666666	33001.75	12	541	15	589	FRACTIONAL	490	32998.54666666667	0	localService4All	9
630	615	33113	33013.33333333334	33013.33	6	837	7	390	FRACTIONAL	491	32998.73333333332	0	localService4All	14
629	615	33113	33015.10666666666	33015.11	8	930	9	379	FRACTIONAL	492	32998.73333333332	0	localService4All	14
948	411	33113	33005.0	33005.00	9	454	10	501	FRACTIONAL	493	32998.86666666667	0	localService4All	15
947	411	33113	33019.09333333333	33019.09	8	579	10	501	FRACTIONAL	494	32998.86666666667	0	localService4All	15
770	735	33113	33082.73333333334	33082.73	8	309	11	483	FRACTIONAL	495	32999.04	0	localService4All	15
769	735	33113	33000.0	33000.00	10	382	14	485	FRACTIONAL	496	32999.04	0	localService4All	15
970	788	33113	33077.600000000006	33077.60	9	366	13	494	FRACTIONAL	497	32999.26666666668	0	localService4All	17
969	788	33113	33000.33333333333	33000.33	9	452	13	569	FRACTIONAL	498	32999.26666666668	0	localService4All	17
447	417	33113	1.4032984085333264E7	14032984.09	10	498	14	514	PRUNED	499	32999.38666666668	0	localService4All	21
448	417	33113	33076.553333333344	33076.55	11	647	110	628	FRACTIONAL	498	32999.38666666668	0	localService4All	21
768	736	33113	33009.933333333334	33009.93	10	418	12	511	FRACTIONAL	499	32999.66666666668	0	localService	15
767	736	33113	33038.0	33038.00	10	353	14	513	FRACTIONAL	500	32999.66666666668	0	localService	15
696	275	33113	33010.64000000001	33010.64	9	737	10	534	FRACTIONAL	501	32999.72	0	localService4All	9
695	275	33113	33016.72000000001	33016.72	11	598	87	518	FRACTIONAL	502	32999.72	0	localService4All	9
661	636	33113	33001.053333333344	33001.05	10	449	13	494	FRACTIONAL	503	32999.93333333334	0	localService4All	12
662	636	33113	33060.866666666654	33060.87	9	436	12	489	FRACTIONAL	504	32999.93333333334	0	localService4All	12
858	675	33113	33030.373333333344	33030.37	10	490	15	636	FRACTIONAL	505	32999.986666666664	0	localService4All	17
857	675	33113	1.4032978240000078E7	14032978.24	7	428	10	411	PRUNED	506	32999.986666666664	0	localService4All	17
650	495	33113	33014.0	33014.00	6	497	9	359	FRACTIONAL	505	32999.999999999985	0	localService4All	16
649	495	33113	33021.000000000015	33021.00	6	314	7	390	FRACTIONAL	506	32999.999999999985	0	localService4All	16
655	425	33113	33003.00000000001	33003.00	6	368	6	377	FRACTIONAL	507	33000.0	0	localService4All	14
656	425	33113	33004.49333333335	33004.49	8	597	11	446	FRACTIONAL	508	33000.0	0	localService4All	14
1018	769	33113	33080.37333333333	33080.37	9	450	14	578	FRACTIONAL	509	33000.0	0	localService	16
1017	769	33113	33030.0	33030.00	10	378	15	595	FRACTIONAL	510	33000.0	0	localService	16
785	746	33113	33021.606666666645	33021.61	10	457	13	542	FRACTIONAL	511	33000.000000000015	0	localService	16
786	746	33113	33076.66666666667	33076.67	9	467	12	490	FRACTIONAL	512	33000.000000000015	0	localService	16
957	217	33113	33131.73333333334	33131.73	9	399	11	472	PRUNED	513	33000.01333333333	0	localService4All	9
958	217	33113	33007.058333333334	33007.06	8	445	12	448	FRACTIONAL	512	33000.01333333333	0	localService4All	9
374	298	33113	33025.26666666666	33025.27	7	396	8	383	FRACTIONAL	513	33000.133333333324	0	localService4All	12
373	298	33113	33004.33333333334	33004.33	9	505	13	416	FRACTIONAL	514	33000.133333333324	0	localService4All	12
1022	969	33113	33080.70666666667	33080.71	10	455	15	567	FRACTIONAL	515	33000.33333333333	0	localService	18
1021	969	33113	33030.33333333333	33030.33	10	375	107	643	FRACTIONAL	516	33000.33333333333	0	localService	18
823	668	33113	33001.40000000001	33001.40	12	487	15	649	FRACTIONAL	517	33000.52	0	localService4All	11
824	668	33113	33047.173333333325	33047.17	13	481	17	586	FRACTIONAL	518	33000.52	0	localService4All	11
76	43	33113	33008.06666666667	33008.07	8	356	9	422	FRACTIONAL	519	33000.76000000002	0	localService4All	6
75	43	33113	33052.32000000001	33052.32	10	527	17	480	FRACTIONAL	520	33000.76000000002	0	localService4All	6
1034	661	33113	33071.0	33071.00	9	387	13	538	FRACTIONAL	521	33001.053333333344	0	localService4All	13
1033	661	33113	33008.333333333336	33008.33	9	389	11	384	FRACTIONAL	522	33001.053333333344	0	localService4All	13
827	560	33113	33001.77333333333	33001.77	13	957	19	706	FRACTIONAL	523	33001.133333333346	0	localService4All	17
828	560	33113	33106.333333333336	33106.33	10	707	13	636	FRACTIONAL	524	33001.133333333346	0	localService4All	17
950	708	33113	33055.84	33055.84	7	401	9	410	FRACTIONAL	525	33001.36000000001	0	localService4All	18
949	708	33113	33003.01333333332	33003.01	7	508	8	411	FRACTIONAL	526	33001.36000000001	0	localService4All	18
623	493	33113	33020.31999999999	33020.32	8	533	12	578	FRACTIONAL	527	33001.366666666654	0	localService4All	16
624	493	33113	33041.533333333326	33041.53	7	393	9	382	FRACTIONAL	528	33001.366666666654	0	localService4All	16
1066	823	33106	33061.0	33061.00	11	521	16	635	FRACTIONAL	529	33001.40000000001	0	localService4All	12
1065	823	33106	33013.66666666667	33013.67	12	455	15	638	FRACTIONAL	530	33001.40000000001	0	localService4All	12
701	602	33106	33012.33333333334	33012.33	8	497	10	468	FRACTIONAL	531	33001.50666666666	0	localService4All	8
702	602	33106	33011.73333333333	33011.73	11	560	16	534	FRACTIONAL	532	33001.50666666666	0	localService4All	8
125	92	33106	33025.0	33025.00	9	588	13	457	FRACTIONAL	533	33001.666666666664	0	localService	11
126	92	33106	33078.333333333336	33078.33	12	421	102	555	FRACTIONAL	534	33001.666666666664	0	localService	11
780	319	33106	33090.66666666666	33090.67	10	517	13	623	FRACTIONAL	535	33001.706666666665	0	localService4All	20
779	319	33106	1.4032953213333623E7	14032953.21	10	594	12	569	PRUNED	536	33001.706666666665	0	localService4All	20
372	340	33106	33008.066666666666	33008.07	11	514	16	552	FRACTIONAL	535	33001.73333333334	0	localService4All	13
371	340	33106	33056.26666666666	33056.27	9	448	11	508	FRACTIONAL	536	33001.73333333334	0	localService4All	13
1006	395	33106	33024.78666666667	33024.79	10	416	12	513	FRACTIONAL	537	33001.74666666666	0	localService4All	10
1005	395	33106	33067.413333333316	33067.41	11	483	15	615	FRACTIONAL	538	33001.74666666666	0	localService4All	10
1078	827	33106	33114.33333333333	33114.33	13	787	21	728	PRUNED	539	33001.77333333333	0	localService4All	18
1077	827	33106	33003.0	33003.00	12	607	16	639	FRACTIONAL	538	33001.77333333333	0	localService4All	18
693	276	33106	33012.45333333334	33012.45	12	528	15	590	FRACTIONAL	539	33002.05333333333	0	localService4All	9
694	276	33106	33016.84000000001	33016.84	10	610	13	493	FRACTIONAL	540	33002.05333333333	0	localService4All	9
65	7	33106	33075.09333333334	33075.09	14	551	19	595	FRACTIONAL	541	33002.333333333336	0	localService4All	5
66	7	33106	33005.21333333333	33005.21	13	572	17	623	FRACTIONAL	542	33002.333333333336	0	localService4All	5
896	556	33106	33024.09333333334	33024.09	12	539	17	514	FRACTIONAL	543	33002.34666666667	0	localService4All	14
895	556	33106	33009.066666666666	33009.07	9	371	12	475	FRACTIONAL	544	33002.34666666667	0	localService4All	14
1001	927	33106	33003.99999999999	33004.00	12	1171	19	665	FRACTIONAL	545	33002.359999999986	0	localService4All	18
1002	927	33106	33072.19999999998	33072.20	9	593	12	523	FRACTIONAL	546	33002.359999999986	0	localService4All	18
967	454	33106	33020.166666666664	33020.17	7	402	9	462	FRACTIONAL	547	33002.66666666667	0	localService	12
968	454	33106	33031.66666666667	33031.67	8	317	10	505	FRACTIONAL	548	33002.66666666667	0	localService	12
361	252	33106	33015.0	33015.00	8	424	11	463	FRACTIONAL	549	33002.73333333332	0	localService4All	9
362	252	33106	33022.33333333334	33022.33	8	388	10	460	FRACTIONAL	550	33002.73333333332	0	localService4All	9
1112	1077	33106	33093.000000000015	33093.00	11	773	14	591	FRACTIONAL	551	33003.0	0	localService	19
1111	1077	33106	33018.0	33018.00	10	815	13	575	FRACTIONAL	552	33003.0	0	localService	19
716	659	33106	33009.666666666686	33009.67	10	554	14	471	FRACTIONAL	553	33003.00000000001	0	localService4All	13
715	659	33106	33004.33333333333	33004.33	9	485	13	539	FRACTIONAL	554	33003.00000000001	0	localService4All	13
1044	655	33106	33061.053333333344	33061.05	8	479	11	454	FRACTIONAL	555	33003.00000000001	0	localService4All	15
1043	655	33106	33005.32000000001	33005.32	7	416	10	446	FRACTIONAL	556	33003.00000000001	0	localService4All	15
964	853	33106	6032985.999999184	6032986.00	11	816	17	517	PRUNED	557	33003.000000000015	0	localService	21
963	853	33106	33048.0	33048.00	12	1013	15	611	FRACTIONAL	556	33003.000000000015	0	localService	21
1084	949	33106	33067.16666666666	33067.17	6	390	9	373	FRACTIONAL	557	33003.01333333332	0	localService4All	19
1083	949	33106	33018.89333333334	33018.89	9	494	13	444	FRACTIONAL	558	33003.01333333332	0	localService4All	19
733	378	33106	33009.99999999999	33010.00	9	373	109	489	FRACTIONAL	559	33003.05333333333	0	localService4All	14
734	378	33106	33073.0	33073.00	10	364	13	554	FRACTIONAL	560	33003.05333333333	0	localService4All	14
524	516	33106	33004.2	33004.20	9	421	13	568	FRACTIONAL	561	33003.240000000005	0	localService4All	12
523	516	33106	33092.90666666668	33092.91	11	705	15	579	FRACTIONAL	562	33003.240000000005	0	localService4All	12
802	717	33106	33077.03999999999	33077.04	13	724	113	702	FRACTIONAL	563	33003.31999999999	0	localService4All	20
801	717	33106	33020.68	33020.68	6	310	9	432	FRACTIONAL	564	33003.31999999999	0	localService4All	20
921	728	33106	33026.666666666664	33026.67	9	398	104	433	FRACTIONAL	565	33003.33333333333	0	localService	14
922	728	33106	33080.000000000015	33080.00	8	358	12	489	FRACTIONAL	566	33003.33333333333	0	localService	14
743	680	33106	33013.606666666674	33013.61	8	439	106	532	FRACTIONAL	567	33003.386666666665	0	localService4All	15
744	680	33106	33010.26666666666	33010.27	10	484	13	566	FRACTIONAL	568	33003.386666666665	0	localService4All	15
638	436	33106	33007.46666666667	33007.47	11	444	99	539	FRACTIONAL	569	33003.546666666676	0	localService4All	11
637	436	33106	33013.0	33013.00	9	397	15	464	FRACTIONAL	570	33003.546666666676	0	localService4All	11
894	821	33106	1.4033032799999835E7	14033032.80	9	475	12	479	PRUNED	571	33003.66666666667	0	localService	15
893	821	33106	33033.666666666664	33033.67	9	453	13	470	FRACTIONAL	570	33003.66666666667	0	localService	15
940	566	33106	33047.96	33047.96	9	463	13	548	FRACTIONAL	571	33003.82666666666	0	localService4All	14
939	566	33106	33004.46666666666	33004.47	9	503	11	523	FRACTIONAL	572	33003.82666666666	0	localService4All	14
1126	1001	33106	33157.33333333333	33157.33	11	580	15	611	PRUNED	573	33003.99999999999	0	localService	19
1125	1001	33106	33004.000000000015	33004.00	5	432	4	417	FRACTIONAL	572	33003.99999999999	0	localService	19
1186	1125	33106	33015.77333333334	33015.77	23	2040	32	670	FRACTIONAL	573	33004.000000000015	88	localService	20
1185	1125	33106	33042.33333333334	33042.33	18	1674	26	633	FRACTIONAL	574	33004.000000000015	93	localService	20
1160	524	33106	33004.666666666664	33004.67	8	472	12	425	FRACTIONAL	575	33004.2	0	localService4All	13
1159	524	33106	33176.66666666667	33176.67	5	303	7	331	PRUNED	576	33004.2	0	localService4All	13
1144	715	33106	33008.58666666666	33008.59	9	470	13	518	FRACTIONAL	575	33004.33333333333	0	localService	14
1143	715	33106	33067.666666666664	33067.67	12	548	20	629	FRACTIONAL	576	33004.33333333333	0	localService	14
818	751	33106	33004.33333333333	33004.33	5	315	6	422	FRACTIONAL	577	33004.33333333333	0	localService	12
817	751	33106	33061.0	33061.00	9	446	12	535	FRACTIONAL	578	33004.33333333333	0	localService	12
1198	818	33106	33047.666666666664	33047.67	19	1038	98	690	FRACTIONAL	579	33004.33333333333	69	localService	13
1197	818	33106	33061.0	33061.00	17	1335	21	616	FRACTIONAL	580	33004.33333333333	68	localService	13
721	591	33106	33004.33333333334	33004.33	5	473	6	405	FRACTIONAL	581	33004.333333333336	0	localService	14
722	591	33106	33064.33333333333	33064.33	12	559	15	659	FRACTIONAL	582	33004.333333333336	0	localService	14
1060	373	33106	33010.33333333334	33010.33	7	454	11	380	FRACTIONAL	583	33004.33333333334	0	localService	13
1059	373	33106	33008.73333333333	33008.73	9	919	11	433	FRACTIONAL	584	33004.33333333334	0	localService	13
1206	721	33106	2.3366351000000168E7	23366351.00	16	1047	115	499	PRUNED	585	33004.33333333334	55	localService	15
1205	721	33106	33034.333333280345	33034.33	16	761	19	632	FRACTIONAL	584	33004.33333333334	54	localService	15
490	399	33106	33053.84761904762	33053.85	8	401	9	431	FRACTIONAL	585	33004.38666666666	0	localService4All	12
489	399	33106	33015.19047619048	33015.19	7	385	10	383	FRACTIONAL	586	33004.38666666666	0	localService4All	12
1184	939	33106	33011.826666666675	33011.83	10	626	14	573	FRACTIONAL	587	33004.46666666666	0	localService4All	15
1183	939	33106	33006.333333333314	33006.33	11	548	101	651	FRACTIONAL	588	33004.46666666666	0	localService4All	15
1046	656	33106	33054.36	33054.36	9	436	11	479	FRACTIONAL	589	33004.49333333335	0	localService4All	15
1045	656	33106	33015.65714285713	33015.66	6	582	8	409	FRACTIONAL	590	33004.49333333335	0	localService4All	15
536	235	33106	33008.49333333332	33008.49	12	468	13	693	FRACTIONAL	591	33004.59333333334	0	localService4All	12
535	235	33106	33012.09333333334	33012.09	11	422	16	586	FRACTIONAL	592	33004.59333333334	0	localService4All	12
1192	1160	33106	33049.33333333333	33049.33	7	313	9	354	FRACTIONAL	593	33004.666666666664	0	localService	14
1191	1160	33106	33026.33333333334	33026.33	7	420	9	426	FRACTIONAL	594	33004.666666666664	0	localService	14
644	382	33106	33009.999999999985	33010.00	9	421	12	506	FRACTIONAL	595	33004.719999999994	0	localService4All	12
643	382	33106	33054.33333333333	33054.33	10	516	97	572	FRACTIONAL	596	33004.719999999994	0	localService4All	12
518	410	33106	33041.0	33041.00	10	501	13	541	FRACTIONAL	597	33005.0	0	localService	15
517	410	33106	33041.0	33041.00	10	398	95	591	FRACTIONAL	598	33005.0	0	localService	15
1011	948	33106	33027.09333333334	33027.09	9	482	12	502	FRACTIONAL	599	33005.0	0	localService	16
762	262	33106	33049.66666666664	33049.67	10	366	15	577	FRACTIONAL	600	33005.0	0	localService	14
761	262	33106	33042.66666666666	33042.67	7	412	10	459	FRACTIONAL	601	33005.0	0	localService	14
1012	948	33106	33081.666666666664	33081.67	9	427	14	515	FRACTIONAL	602	33005.0	0	localService	16
329	312	33106	33027.33333333334	33027.33	12	727	16	686	FRACTIONAL	603	33005.04	0	localService4All	18
330	312	33106	33008.48000000001	33008.48	13	772	18	647	FRACTIONAL	604	33005.04	0	localService4All	18
375	297	33106	33008.186666666676	33008.19	7	500	10	400	FRACTIONAL	605	33005.06666666666	0	localService4All	12
376	297	33106	33059.02666666667	33059.03	6	690	6	369	FRACTIONAL	606	33005.06666666666	0	localService4All	12
380	243	33106	33025.00000000001	33025.00	10	512	15	583	FRACTIONAL	607	33005.16666666667	0	localService4All	13
379	243	33106	33006.666666666664	33006.67	10	502	14	549	FRACTIONAL	608	33005.16666666667	0	localService4All	13
714	660	33106	33010.66666666667	33010.67	10	539	15	535	FRACTIONAL	609	33005.2	0	localService4All	13
713	660	33106	33027.2	33027.20	10	560	14	614	FRACTIONAL	610	33005.2	0	localService4All	13
1120	66	33106	33021.08	33021.08	15	545	22	616	FRACTIONAL	611	33005.21333333333	0	localService4All	6
1119	66	33106	33038.49333333333	33038.49	11	463	19	528	FRACTIONAL	612	33005.21333333333	0	localService4All	6
1148	1043	33106	33085.05333333334	33085.05	6	372	8	455	FRACTIONAL	613	33005.32000000001	0	localService4All	16
1147	1043	33106	33011.133333333346	33011.13	7	397	114	426	FRACTIONAL	614	33005.32000000001	0	localService4All	16
461	337	33106	33043.66666666667	33043.67	13	495	119	620	FRACTIONAL	615	33005.33333333334	0	localService	13
433	414	33106	33005.33333333334	33005.33	1	144	0	0	FRACTIONAL	616	33005.33333333334	0	localService	10
434	414	33106	33017.51999999999	33017.52	10	437	13	494	FRACTIONAL	617	33005.33333333334	0	localService	10
1278	433	33106	33015.600000000006	33015.60	18	1062	27	515	FRACTIONAL	618	33005.33333333334	92	localService	11
1277	433	33106	33043.66666666667	33043.67	16	916	21	480	FRACTIONAL	619	33005.33333333334	78	localService	11
462	337	33106	33006.26666666667	33006.27	12	516	15	559	FRACTIONAL	620	33005.33333333334	0	localService	13
800	771	33106	33105.26666666666	33105.27	7	343	8	431	PRUNED	621	33005.53333333334	0	localService4All	16
799	771	33106	33008.33333333334	33008.33	8	414	9	411	FRACTIONAL	620	33005.53333333334	0	localService4All	16
838	571	33106	33051.00000000001	33051.00	7	367	9	416	FRACTIONAL	621	33005.693333333336	0	localService4All	10
837	571	33106	33006.12000000001	33006.12	11	648	14	510	FRACTIONAL	622	33005.693333333336	0	localService4All	10
878	405	33106	33094.66666666667	33094.67	10	615	15	675	FRACTIONAL	623	33005.706666666665	0	localService4All	19
877	405	33106	3.503292366666634E7	35032923.67	9	633	14	541	PRUNED	624	33005.706666666665	0	localService4All	19
195	132	33106	33101.573333333334	33101.57	10	524	15	592	FRACTIONAL	623	33005.77333333332	0	localService4All	13
196	132	33106	33010.46666666666	33010.47	9	371	14	449	FRACTIONAL	624	33005.77333333332	0	localService4All	13
897	555	33106	2.3366307333333407E7	23366307.33	10	433	18	481	PRUNED	625	33005.826666666675	0	localService4All	14
898	555	33106	33093.41333333334	33093.41	8	482	12	478	FRACTIONAL	624	33005.826666666675	0	localService4All	14
658	426	33106	33013.25777777778	33013.26	6	785	9	371	FRACTIONAL	625	33006.00000000001	0	localService	14
657	426	33106	33006.00000000001	33006.00	2	477	1	126	FRACTIONAL	626	33006.00000000001	0	localService	14
1304	657	33106	33008.2	33008.20	13	1325	22	334	FRACTIONAL	627	33006.00000000001	111	localService	15
1303	657	33106	33044.333333333336	33044.33	15	1448	105	378	FRACTIONAL	628	33006.00000000001	86	localService	15
1292	837	33106	33039.99999999999	33040.00	10	499	14	527	FRACTIONAL	629	33006.12000000001	0	localService4All	11
1291	837	33106	33006.22666666667	33006.23	9	432	14	479	FRACTIONAL	630	33006.12000000001	0	localService4All	11
1312	1291	33106	33079.133333333346	33079.13	8	369	12	433	FRACTIONAL	631	33006.22666666667	0	localService4All	12
1311	1291	33106	33008.333333333336	33008.33	8	422	9	470	FRACTIONAL	632	33006.22666666667	0	localService4All	12
429	266	33106	33137.466666666674	33137.47	15	537	20	711	PRUNED	633	33006.240000000005	0	localService4All	9
430	266	33106	33012.02222222222	33012.02	13	478	77	671	FRACTIONAL	632	33006.240000000005	0	localService4All	9
1286	462	33106	33056.13333333333	33056.13	11	498	13	538	FRACTIONAL	633	33006.26666666667	0	localService4All	14
1285	462	33106	33013.82666666666	33013.83	11	516	19	485	FRACTIONAL	634	33006.26666666667	0	localService4All	14
1222	1183	33106	33013.33333333333	33013.33	12	484	17	674	FRACTIONAL	635	33006.333333333314	0	localService	16
1221	1183	33106	33056.33333333333	33056.33	9	421	15	646	FRACTIONAL	636	33006.333333333314	0	localService	16
936	862	33106	33007.00000000001	33007.00	8	507	12	396	FRACTIONAL	637	33006.573333333334	0	localService4All	11
935	862	33106	33083.05333333333	33083.05	7	468	11	389	FRACTIONAL	638	33006.573333333334	0	localService4All	11
1262	379	33106	33018.053333333344	33018.05	11	595	12	625	FRACTIONAL	639	33006.666666666664	0	localService	14
1261	379	33106	33007.46666666666	33007.47	11	506	100	591	FRACTIONAL	640	33006.666666666664	0	localService	14
902	367	33106	33083.33333333333	33083.33	12	573	17	578	FRACTIONAL	641	33006.666666666664	0	localService	14
901	367	33106	33029.99999999999	33030.00	16	690	24	696	FRACTIONAL	642	33006.666666666664	0	localService	14
945	412	33106	33013.666666666664	33013.67	11	686	16	609	FRACTIONAL	643	33006.66666666667	0	localService4All	15
946	412	33106	33074.99333333333	33074.99	9	702	13	446	FRACTIONAL	644	33006.66666666667	0	localService4All	15
982	915	33106	33013.840000000004	33013.84	9	424	15	549	FRACTIONAL	645	33006.95999999999	0	localService4All	19
981	915	33106	33007.98666666665	33007.99	12	599	15	701	FRACTIONAL	646	33006.95999999999	0	localService4All	19
796	383	33106	33016.33333333333	33016.33	8	419	10	505	FRACTIONAL	647	33007.0	0	localService4All	12
795	383	33106	33013.0	33013.00	8	494	11	472	FRACTIONAL	648	33007.0	0	localService4All	12
1328	936	33106	33012.8	33012.80	6	399	9	351	FRACTIONAL	649	33007.00000000001	0	localService	12
1327	936	33106	33015.258666666676	33015.26	7	387	9	448	FRACTIONAL	650	33007.00000000001	0	localService	12
1056	958	33106	33026.65833333334	33026.66	7	344	11	426	FRACTIONAL	651	33007.058333333334	0	localService4All	10
1055	958	33106	33023.65333333333	33023.65	7	464	11	416	FRACTIONAL	652	33007.058333333334	0	localService4All	10
538	236	33106	33014.46666666667	33014.47	13	524	17	737	FRACTIONAL	653	33007.26666666666	0	localService4All	12
537	236	33106	33007.66666666668	33007.67	11	418	13	747	FRACTIONAL	654	33007.26666666666	0	localService4All	12
1334	1261	33106	33014.03999999999	33014.04	8	423	11	452	FRACTIONAL	655	33007.46666666666	0	localService4All	15
1333	1261	33106	33014.66666666668	33014.67	10	476	113	563	FRACTIONAL	656	33007.46666666666	0	localService4All	15
1175	638	33106	33042.786666666674	33042.79	9	556	14	468	FRACTIONAL	657	33007.46666666667	0	localService4All	12
1176	638	33106	33012.666666666664	33012.67	11	517	16	566	FRACTIONAL	658	33007.46666666667	0	localService4All	12
737	348	33106	33040.37333333335	33040.37	8	383	9	404	FRACTIONAL	659	33007.51999999999	0	localService4All	16
738	348	33106	33061.04	33061.04	10	506	15	652	FRACTIONAL	660	33007.51999999999	0	localService4All	16
704	601	33106	33014.013333333336	33014.01	10	522	14	593	FRACTIONAL	661	33007.58666666667	0	localService4All	8
703	601	33106	33047.533333333326	33047.53	11	570	15	551	FRACTIONAL	662	33007.58666666667	0	localService4All	8
54	36	33106	33015.33333333333	33015.33	9	384	14	623	FRACTIONAL	663	33007.66666666667	0	localService	10
53	36	33106	33046.83333333333	33046.83	10	430	15	616	FRACTIONAL	664	33007.66666666667	0	localService	10
1362	537	33106	33084.33333333334	33084.33	13	429	21	687	FRACTIONAL	665	33007.66666666668	0	localService	13
1361	537	33087	33031.0	33031.00	12	535	16	732	FRACTIONAL	666	33007.66666666668	0	localService	13
843	810	33036	33054.33333333334	33054.33	10	384	14	579	PRUNED	667	33007.66666666668	0	localService	15
844	810	33036	33047.66666666667	33047.67	8	606	10	518	PRUNED	666	33007.66666666668	0	localService	15
1346	981	33036	33038.37333333332	33038.37	13	706	17	629	PRUNED	665	33007.98666666665	0	localService4All	20
1345	981	33036	33031.04000000001	33031.04	9	387	12	494	FRACTIONAL	664	33007.98666666665	0	localService4All	20
986	905	33036	33038.37333333333	33038.37	9	530	13	576	PRUNED	665	33007.98666666667	0	localService4All	17
985	905	33036	2.336632900000037E7	23366329.00	10	453	13	437	PRUNED	664	33007.98666666667	0	localService4All	17
316	283	33036	33084.66666666667	33084.67	9	345	13	552	PRUNED	663	33008.000000000015	0	localService	13
315	283	33036	33031.33333333333	33031.33	10	422	16	548	FRACTIONAL	662	33008.000000000015	0	localService	13
1104	372	33036	33013.66666666666	33013.67	9	411	14	507	FRACTIONAL	663	33008.066666666666	0	localService4All	14
1103	372	33036	33118.05333333335	33118.05	8	440	9	522	PRUNED	664	33008.066666666666	0	localService4All	14
1070	76	33036	33014.50666666665	33014.51	10	617	14	573	FRACTIONAL	663	33008.06666666667	0	localService4All	7
1069	76	33036	33137.53333333334	33137.53	8	451	11	437	PRUNED	664	33008.06666666667	0	localService4All	7
1256	375	33036	33045.10666666666	33045.11	9	1131	11	472	PRUNED	663	33008.186666666676	0	localService4All	13
1255	375	33036	33010.26666666666	33010.27	7	594	10	404	FRACTIONAL	662	33008.186666666676	0	localService4All	13
1306	1304	33036	33086.84	33086.84	5	684	7	263	PRUNED	663	33008.2	0	localService4All	16
1305	1304	33036	33011.50666666667	33011.51	4	667	7	252	FRACTIONAL	662	33008.2	0	localService4All	16
1076	1033	33036	33094.66666666666	33094.67	10	414	15	482	PRUNED	663	33008.333333333336	0	localService4All	14
1315	1311	33036	33058.74666666667	33058.75	9	452	12	517	PRUNED	662	33008.333333333336	0	localService	13
1316	1311	33036	33051.66666666666	33051.67	9	455	14	487	PRUNED	661	33008.333333333336	0	localService	13
1075	1033	33036	33017.85333333335	33017.85	9	402	14	415	FRACTIONAL	660	33008.333333333336	0	localService4All	14
1288	799	33036	33020.33333333334	33020.33	8	432	10	467	FRACTIONAL	661	33008.33333333334	0	localService	17
1287	799	33036	33016.66666666666	33016.67	8	633	12	366	FRACTIONAL	662	33008.33333333334	0	localService	17
98	77	33036	33032.68000000001	33032.68	7	471	11	415	FRACTIONAL	663	33008.46666666666	0	localService4All	7
97	77	33036	33011.346666666665	33011.35	6	315	8	359	FRACTIONAL	664	33008.46666666666	0	localService4All	7
1254	330	33036	33013.98666666666	33013.99	10	498	16	559	FRACTIONAL	665	33008.48000000001	0	localService4All	19
1253	330	33036	33029.46666666666	33029.47	10	678	13	645	FRACTIONAL	666	33008.48000000001	0	localService4All	19
1227	536	33036	33011.16666666667	33011.17	12	502	17	627	FRACTIONAL	667	33008.49333333332	0	localService4All	13
1228	536	33036	33016.013333333336	33016.01	12	485	19	715	FRACTIONAL	668	33008.49333333332	0	localService4All	13
487	444	33036	33114.57333333333	33114.57	11	572	16	526	PRUNED	669	33008.520000000004	0	localService4All	10
488	444	33036	33021.23999999999	33021.24	11	470	17	539	FRACTIONAL	668	33008.520000000004	0	localService4All	10
589	525	33036	33021.05333333333	33021.05	11	784	15	677	FRACTIONAL	669	33008.533333333326	0	localService4All	13
590	525	33036	33049.333333333336	33049.33	12	533	19	643	PRUNED	670	33008.533333333326	0	localService4All	13
1194	1144	33036	33050.666666666664	33050.67	10	541	15	631	PRUNED	669	33008.58666666666	0	localService4All	15
1193	1144	33036	33012.10666666666	33012.11	9	484	12	566	FRACTIONAL	668	33008.58666666666	0	localService4All	15
619	397	33036	33014.82666666666	33014.83	6	451	9	376	FRACTIONAL	669	33008.58666666667	0	localService4All	12
620	397	33036	33013.33333333334	33013.33	8	592	12	425	FRACTIONAL	670	33008.58666666667	0	localService4All	12
933	861	33036	33053.80000000001	33053.80	10	545	14	468	PRUNED	671	33008.63333333333	0	localService4All	11
934	861	33036	33025.29333333332	33025.29	6	396	7	362	FRACTIONAL	670	33008.63333333333	0	localService4All	11
