BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3784	3622	33645	33621.66666666667	33621.67	1	159	0	0	FRACTIONAL	1802	33621.66666666667	0	localService	11
5510	3784	33645	33647.28	33647.28	12	571	29	501	PRUNED	1803	33621.66666666667	58	localService	12
5509	3784	33645	33638.1	33638.10	13	712	96	582	FRACTIONAL	1802	33621.66666666667	50	localService	12
4024	4019	33645	33624.0	33624.00	7	367	17	423	FRACTIONAL	1803	33621.7	0	localService4All	16
4023	4019	33645	33637.0	33637.00	7	389	19	420	FRACTIONAL	1804	33621.7	0	localService4All	16
3581	3081	33645	33645.14666666667	33645.15	8	373	18	465	PRUNED	1805	33621.706666666665	0	localService4All	15
3582	3081	33645	33626.73333333334	33626.73	8	418	18	449	FRACTIONAL	1804	33621.706666666665	0	localService4All	15
264	219	33645	33637.33333333334	33637.33	9	427	21	525	FRACTIONAL	1805	33621.73333333334	0	localService4All	12
4251	718	33645	33641.66666666667	33641.67	10	458	24	587	FRACTIONAL	1806	33621.73333333334	0	localService4All	17
4252	718	33645	33624.0	33624.00	13	562	32	692	FRACTIONAL	1807	33621.73333333334	0	localService4All	17
263	219	33645	33628.96000000001	33628.96	9	467	19	506	FRACTIONAL	1808	33621.73333333334	0	localService4All	12
5400	5023	33645	33623.37333333334	33623.37	10	477	22	535	FRACTIONAL	1809	33621.746666666666	0	localService4All	15
5399	5023	33645	33746.80000000002	33746.80	8	490	18	480	PRUNED	1810	33621.746666666666	0	localService4All	15
2798	2055	33645	33628.01333333334	33628.01	8	448	17	453	FRACTIONAL	1809	33621.77333333333	0	localService4All	13
3558	3167	33645	33709.33333333334	33709.33	8	373	20	474	PRUNED	1810	33621.77333333333	0	localService4All	19
3557	3167	33645	33647.0	33647.00	8	408	19	528	PRUNED	1809	33621.77333333333	0	localService4All	19
2797	2055	33645	33717.973333333335	33717.97	9	429	22	487	PRUNED	1808	33621.77333333333	0	localService4All	13
3640	2568	33645	33641.826666666675	33641.83	7	395	14	408	FRACTIONAL	1807	33621.799999999996	0	localService4All	14
3639	2568	33645	33628.399999999994	33628.40	8	406	19	455	FRACTIONAL	1808	33621.799999999996	0	localService4All	14
3395	2682	33645	33628.666666666664	33628.67	7	512	17	367	FRACTIONAL	1809	33621.946666666656	0	localService4All	16
3396	2682	33645	33695.33333333333	33695.33	5	259	11	313	PRUNED	1810	33621.946666666656	0	localService4All	16
5202	1153	33645	33645.95999999999	33645.96	7	339	103	380	PRUNED	1809	33621.95999999999	0	localService4All	14
5201	1153	33645	33623.399999999994	33623.40	6	299	17	383	FRACTIONAL	1808	33621.95999999999	0	localService4All	14
4974	4682	33645	33653.999999999985	33654.00	5	335	11	331	PRUNED	1809	33621.999999999985	0	localService	16
4973	4682	33645	33622.0	33622.00	1	170	0	0	FRACTIONAL	1808	33621.999999999985	0	localService	16
5358	5234	33645	33654.0	33654.00	10	416	22	515	PRUNED	1809	33621.99999999999	0	localService	14
5357	5234	33645	33626.399999999994	33626.40	10	523	23	494	FRACTIONAL	1808	33621.99999999999	0	localService	14
4927	771	33645	33632.42222222224	33632.42	6	445	14	324	FRACTIONAL	1809	33622.0	0	localService4All	13
4928	771	33645	33642.16000000001	33642.16	5	310	10	310	FRACTIONAL	1810	33622.0	0	localService4All	13
2994	2444	33645	33631.46666666666	33631.47	11	784	26	433	FRACTIONAL	1811	33622.0	0	localService4All	13
2993	2444	33645	33747.4	33747.40	11	580	24	451	PRUNED	1812	33622.0	0	localService4All	13
3289	1762	33645	33634.83333333333	33634.83	11	403	25	549	FRACTIONAL	1811	33622.0	0	localService	15
3282	1650	33645	33658.66666666666	33658.67	9	441	22	495	PRUNED	1812	33622.0	0	localService	18
3281	1650	33645	33685.33333333334	33685.33	11	568	25	587	PRUNED	1811	33622.0	0	localService	18
3290	1762	33645	33653.33333333333	33653.33	8	283	124	456	PRUNED	1810	33622.0	0	localService	15
4874	3310	33645	33643.66666666667	33643.67	7	260	15	482	FRACTIONAL	1809	33622.0	0	localService	16
3617	3614	33645	33727.0	33727.00	8	388	18	541	PRUNED	1810	33622.0	0	localService	19
2151	1224	33645	33646.50000000001	33646.50	9	470	21	494	PRUNED	1809	33622.0	0	localService	13
5492	4835	33645	33734.346666666665	33734.35	8	463	22	429	PRUNED	1808	33622.0	0	localService	21
5491	4835	33645	33640.333333333336	33640.33	5	271	11	302	FRACTIONAL	1807	33622.0	0	localService	21
5540	4973	33645	33651.77333333333	33651.77	16	1129	146	425	PRUNED	1808	33622.0	83	localService	17
5539	4973	33645	33685.333333333336	33685.33	14	851	33	429	PRUNED	1807	33622.0	48	localService	17
3618	3614	33645	33652.0	33652.00	8	295	18	513	PRUNED	1806	33622.0	0	localService	19
2152	1224	33645	33652.0	33652.00	11	452	25	536	PRUNED	1805	33622.0	0	localService	13
4873	3310	33645	33652.600000000006	33652.60	7	331	14	434	PRUNED	1804	33622.0	0	localService	16
5250	5232	33645	33648.59333333334	33648.59	8	374	23	448	PRUNED	1803	33622.00000000001	0	localService	15
5249	5232	33645	33653.33333333333	33653.33	8	317	18	456	PRUNED	1802	33622.00000000001	0	localService	15
5417	5254	33645	33639.533333333326	33639.53	11	602	25	500	FRACTIONAL	1801	33622.013333333336	0	localService4All	16
5418	5254	33645	33628.33333333333	33628.33	8	431	19	472	FRACTIONAL	1802	33622.013333333336	0	localService4All	16
5281	4875	33645	33646.90666666668	33646.91	7	361	16	327	PRUNED	1803	33622.066666666666	0	localService4All	14
5282	4875	33645	33657.51000000001	33657.51	6	478	15	334	PRUNED	1802	33622.066666666666	0	localService4All	14
1383	674	33645	33635.70666666665	33635.71	13	655	28	588	FRACTIONAL	1801	33622.08	0	localService4All	9
1384	674	33645	33644.08	33644.08	14	578	33	668	PRUNED	1802	33622.08	0	localService4All	9
3596	852	33645	33677.33333333333	33677.33	9	375	21	480	PRUNED	1801	33622.08000000001	0	localService4All	13
3595	852	33645	33636.33333333333	33636.33	7	331	19	416	FRACTIONAL	1800	33622.08000000001	0	localService4All	13
4945	4935	33645	33673.66666666667	33673.67	9	530	22	547	PRUNED	1801	33622.1	0	localService4All	17
4946	4935	33645	33626.79999999999	33626.80	10	509	125	597	FRACTIONAL	1800	33622.1	0	localService4All	17
5303	5153	33645	33646.33333333334	33646.33	8	501	22	438	PRUNED	1801	33622.10833333334	0	localService4All	18
5304	5153	33645	33673.0	33673.00	8	432	20	383	PRUNED	1800	33622.10833333334	0	localService4All	18
4204	2403	33645	33632.0	33632.00	9	389	22	614	FRACTIONAL	1799	33622.119999999995	0	localService4All	15
4203	2403	33645	33742.0	33742.00	9	472	21	518	PRUNED	1800	33622.119999999995	0	localService4All	15
4580	4210	33645	33704.99999999999	33705.00	8	308	19	537	PRUNED	1799	33622.12000000001	0	localService4All	20
4579	4210	33645	33631.99999999999	33632.00	9	368	20	511	FRACTIONAL	1798	33622.12000000001	0	localService4All	20
3647	3638	33645	33633.08888888889	33633.09	8	347	20	480	FRACTIONAL	1799	33622.13333333333	0	localService4All	15
3648	3638	33645	33636.0	33636.00	9	333	23	444	FRACTIONAL	1800	33622.13333333333	0	localService4All	15
5404	5191	33645	33639.39200000001	33639.39	6	331	13	304	FRACTIONAL	1801	33622.18666666666	0	localService4All	11
5403	5191	33645	33624.80000000001	33624.80	7	367	17	355	FRACTIONAL	1802	33622.18666666666	0	localService4All	11
1112	1062	33645	33636.0	33636.00	7	374	16	479	FRACTIONAL	1803	33622.23999999999	0	localService4All	13
1111	1062	33645	33627.68	33627.68	9	438	20	435	FRACTIONAL	1804	33622.23999999999	0	localService4All	13
2344	1853	33645	33677.04533333334	33677.05	11	511	120	446	PRUNED	1805	33622.240000000005	0	localService4All	12
3646	2807	33645	33652.626666666656	33652.63	7	446	15	441	PRUNED	1804	33622.240000000005	0	localService4All	15
3645	2807	33645	33633.13333333334	33633.13	7	360	18	468	FRACTIONAL	1803	33622.240000000005	0	localService4All	15
2343	1853	33645	33626.10666666666	33626.11	10	440	21	475	FRACTIONAL	1804	33622.240000000005	0	localService4All	12
5412	5351	33645	33692.259999999995	33692.26	6	326	13	381	PRUNED	1805	33622.25333333334	0	localService4All	17
5411	5351	33645	33623.53333333335	33623.53	8	344	18	435	FRACTIONAL	1804	33622.25333333334	0	localService4All	17
4123	3172	33645	5033812.333332889	5033812.33	13	817	28	528	PRUNED	1805	33622.26666666666	0	localService4All	15
4124	3172	33645	33622.44	33622.44	13	624	31	552	FRACTIONAL	1804	33622.26666666666	0	localService4All	15
5388	4803	33645	33655.33333333333	33655.33	11	497	27	513	PRUNED	1805	33622.293333333335	0	localService4All	15
5387	4803	33645	33628.69333333333	33628.69	10	676	24	551	FRACTIONAL	1804	33622.293333333335	0	localService4All	15
3817	3814	33645	33708.0	33708.00	6	271	14	263	PRUNED	1805	33622.31999999999	0	localService4All	22
3818	3814	33645	33659.28	33659.28	5	245	12	341	PRUNED	1804	33622.31999999999	0	localService4All	22
5193	4177	33645	33688.640000000014	33688.64	8	455	20	477	PRUNED	1803	33622.32000000001	0	localService4All	10
5194	4177	33645	33629.13333333334	33629.13	9	427	25	473	FRACTIONAL	1802	33622.32000000001	0	localService4All	10
5405	3010	33645	33650.533333333326	33650.53	11	447	26	500	PRUNED	1803	33622.33333333332	0	localService	21
5406	3010	33645	33653.33333333334	33653.33	10	380	120	496	PRUNED	1802	33622.33333333332	0	localService	21
3350	3345	33645	33644.00000000001	33644.00	7	298	16	449	FRACTIONAL	1801	33622.333333333336	0	localService	17
3349	3345	33645	33650.66666666667	33650.67	8	395	101	441	PRUNED	1802	33622.333333333336	0	localService	17
1792	1221	33645	33644.0	33644.00	11	484	26	649	FRACTIONAL	1801	33622.333333333336	0	localService	17
1791	1221	33645	33679.000000000015	33679.00	7	300	20	523	PRUNED	1802	33622.333333333336	0	localService	17
5410	3653	33645	33636.200000000004	33636.20	9	399	19	526	FRACTIONAL	1801	33622.33333333334	0	localService	17
5409	3653	33645	33632.33333333333	33632.33	9	430	22	503	FRACTIONAL	1802	33622.33333333334	0	localService	17
3831	1780	33645	33705.439999999995	33705.44	10	468	21	557	PRUNED	1803	33622.41333333333	0	localService4All	13
3832	1780	33645	33624.33333333333	33624.33	8	372	20	492	FRACTIONAL	1802	33622.41333333333	0	localService4All	13
5588	4124	33645	33632.66666666667	33632.67	14	591	35	540	FRACTIONAL	1803	33622.44	0	localService4All	16
5587	4124	33645	33718.64	33718.64	12	739	29	495	PRUNED	1804	33622.44	0	localService4All	16
1876	1874	33645	33642.77333333333	33642.77	11	465	24	570	FRACTIONAL	1803	33622.52	0	localService4All	17
1875	1874	33645	33647.8	33647.80	10	392	25	575	PRUNED	1804	33622.52	0	localService4All	17
5313	2772	33645	33724.466666666674	33724.47	7	290	19	345	PRUNED	1803	33622.54666666666	0	localService4All	15
5314	2772	33645	33623.066666666666	33623.07	5	242	12	202	FRACTIONAL	1802	33622.54666666666	0	localService4All	15
4680	4376	33645	33636.31333333333	33636.31	5	277	126	348	FRACTIONAL	1803	33622.55333333333	0	localService4All	15
4679	4376	33645	33666.05333333333	33666.05	7	363	17	383	PRUNED	1804	33622.55333333333	0	localService4All	15
4980	3200	33645	33647.00000000001	33647.00	10	411	25	513	PRUNED	1803	33622.55999999999	0	localService4All	16
4979	3200	33645	33624.32000000001	33624.32	11	427	27	549	FRACTIONAL	1802	33622.55999999999	0	localService4All	16
2958	1135	33645	33643.23333333334	33643.23	7	344	15	425	FRACTIONAL	1803	33622.573333333334	0	localService4All	18
2957	1135	33645	33650.0	33650.00	8	385	18	445	PRUNED	1804	33622.573333333334	0	localService4All	18
2194	1757	33645	33638.30666666667	33638.31	7	417	17	396	FRACTIONAL	1803	33622.600000000006	0	localService4All	14
2193	1757	33645	33627.706666666665	33627.71	8	490	21	450	FRACTIONAL	1804	33622.600000000006	0	localService4All	14
5414	3723	33645	33659.33333333333	33659.33	9	407	20	494	PRUNED	1805	33622.66666666666	0	localService	18
5413	3723	33645	33686.0	33686.00	7	528	17	499	PRUNED	1804	33622.66666666666	0	localService	18
2215	2206	33645	33685.999999999985	33686.00	11	513	24	583	PRUNED	1803	33622.666666666664	0	localService	16
2216	2206	33645	33627.80000000001	33627.80	11	385	28	560	FRACTIONAL	1802	33622.666666666664	0	localService	16
4317	3676	33645	33659.33333333333	33659.33	10	398	25	619	PRUNED	1803	33622.66666666667	0	localService	18
4318	3676	33645	33654.33333333333	33654.33	14	440	32	633	PRUNED	1802	33622.66666666667	0	localService	18
3363	1468	33645	33622.66666666667	33622.67	3	168	6	259	FRACTIONAL	1801	33622.66666666667	0	localService	13
3364	1468	33645	33636.03999999999	33636.04	10	423	22	540	FRACTIONAL	1802	33622.66666666667	0	localService	13
3238	1256	33645	33659.33333333333	33659.33	10	411	24	502	PRUNED	1803	33622.66666666667	0	localService	12
3237	1256	33645	33679.41333333333	33679.41	8	390	18	505	PRUNED	1802	33622.66666666667	0	localService	12
3860	2648	33645	33623.573333333334	33623.57	11	753	27	550	FRACTIONAL	1801	33622.66666666667	0	localService	14
3859	2648	33645	33644.33333333333	33644.33	13	693	31	537	PRUNED	1802	33622.66666666667	0	localService	14
4900	4011	33645	33622.66666666667	33622.67	4	254	6	302	FRACTIONAL	1801	33622.66666666667	0	localService	18
4899	4011	33645	33653.57333333335	33653.57	8	383	22	427	PRUNED	1802	33622.66666666667	0	localService	18
5622	3363	33645	33631.333333333336	33631.33	16	710	141	592	FRACTIONAL	1801	33622.66666666667	42	localService	14
5621	3363	33645	33651.0	33651.00	16	812	36	647	PRUNED	1802	33622.66666666667	52	localService	14
5628	4900	33645	33659.33333333333	33659.33	13	752	33	513	PRUNED	1801	33622.66666666667	27	localService	19
5627	4900	33645	33686.0	33686.00	10	780	24	471	PRUNED	1800	33622.66666666667	33	localService	19
269	221	33645	33731.37333333334	33731.37	13	523	131	600	PRUNED	1799	33622.69333333333	0	localService4All	12
270	221	33645	33636.95999999999	33636.96	12	606	28	582	FRACTIONAL	1798	33622.69333333333	0	localService4All	12
3462	2402	33645	33733.60000000001	33733.60	9	347	24	499	PRUNED	1799	33622.719999999994	0	localService4All	15
3461	2402	33645	33660.8	33660.80	13	501	28	630	PRUNED	1798	33622.719999999994	0	localService4All	15
4884	4779	33645	33642.08888888889	33642.09	8	361	18	577	FRACTIONAL	1797	33622.73333333333	0	localService4All	15
4883	4779	33645	33754.04000000001	33754.04	9	436	21	590	PRUNED	1798	33622.73333333333	0	localService4All	15
5009	2616	33645	3.670028433333354E7	36700284.33	14	547	33	737	PRUNED	1797	33622.799999999996	0	localService4All	18
5010	2616	33645	33641.00000000001	33641.00	13	628	30	693	FRACTIONAL	1796	33622.799999999996	0	localService4All	18
1492	684	33645	33646.306666666664	33646.31	10	457	29	536	PRUNED	1797	33622.840000000004	0	localService4All	10
1491	684	33645	33635.85333333335	33635.85	10	459	23	476	FRACTIONAL	1796	33622.840000000004	0	localService4All	10
3990	3874	33645	33675.69333333333	33675.69	8	390	18	500	PRUNED	1797	33622.89333333334	0	localService4All	15
4799	1470	33645	33647.53333333334	33647.53	14	650	34	593	PRUNED	1796	33622.89333333334	0	localService4All	13
4800	1470	33645	33638.49333333333	33638.49	12	493	30	686	FRACTIONAL	1795	33622.89333333334	0	localService4All	13
3989	3874	33645	33625.133333333346	33625.13	10	482	23	484	FRACTIONAL	1796	33622.89333333334	0	localService4All	15
3719	2029	33645	33623.09333333334	33623.09	7	325	17	408	FRACTIONAL	1797	33622.93333333333	0	localService4All	19
3720	2029	33645	33646.45333333334	33646.45	7	359	18	355	PRUNED	1798	33622.93333333333	0	localService4All	19
3700	2243	33645	33678.55999999999	33678.56	7	355	120	447	PRUNED	1797	33623.0	0	localService	15
2724	1654	33645	33634.53333333334	33634.53	11	403	29	538	FRACTIONAL	1796	33623.0	0	localService	9
3699	2243	33645	33633.0	33633.00	7	277	19	441	FRACTIONAL	1797	33623.0	0	localService	15
5166	2479	33645	33650.86666666667	33650.87	9	460	22	550	PRUNED	1798	33623.0	0	localService	14
4961	2553	33645	33649.72	33649.72	8	450	21	557	PRUNED	1797	33623.0	0	localService	17
5165	2479	33645	33623.000000000015	33623.00	4	251	7	326	FRACTIONAL	1796	33623.0	0	localService	14
4962	2553	33645	33666.33333333333	33666.33	7	374	17	391	PRUNED	1797	33623.0	0	localService	17
2723	1654	33645	33640.23333333334	33640.23	9	554	22	493	FRACTIONAL	1796	33623.0	0	localService	9
4200	3608	33645	33624.0	33624.00	9	393	20	498	FRACTIONAL	1797	33623.00000000001	0	localService	17
4199	3608	33645	33649.666666666664	33649.67	10	483	22	536	PRUNED	1798	33623.00000000001	0	localService	17
5650	5165	33645	33680.0	33680.00	14	1007	35	538	PRUNED	1797	33623.000000000015	72	localService	15
5649	5165	33645	33678.000000000015	33678.00	20	1358	128	590	PRUNED	1796	33623.000000000015	92	localService	15
3331	2666	33645	33636.73333333334	33636.73	8	424	21	461	FRACTIONAL	1795	33623.02666666666	0	localService4All	17
3332	2666	33645	33631.826666666675	33631.83	8	421	21	481	FRACTIONAL	1796	33623.02666666666	0	localService4All	17
5469	2801	33645	33678.0	33678.00	9	390	19	367	PRUNED	1797	33623.033333333326	0	localService4All	23
5470	2801	33645	33634.37333333334	33634.37	7	351	15	385	FRACTIONAL	1796	33623.033333333326	0	localService4All	23
5608	5314	33645	33693.94666666667	33693.95	5	248	13	252	PRUNED	1797	33623.066666666666	0	localService4All	16
5607	5314	33645	33623.22666666667	33623.23	4	246	9	216	FRACTIONAL	1796	33623.066666666666	0	localService4All	16
3773	2667	33645	33627.25333333334	33627.25	9	470	21	428	FRACTIONAL	1797	33623.09333333334	0	localService4All	17
3774	2667	33645	33646.333333333336	33646.33	7	405	16	423	PRUNED	1798	33623.09333333334	0	localService4All	17
5644	3719	33645	33711.53333333333	33711.53	7	298	20	374	PRUNED	1797	33623.09333333334	0	localService4All	20
5643	3719	33645	33623.33333333333	33623.33	9	393	21	503	FRACTIONAL	1796	33623.09333333334	0	localService4All	20
762	423	33645	33650.46666666665	33650.47	9	597	22	492	PRUNED	1797	33623.16	0	localService4All	7
761	423	33645	5033627.800000107	5033627.80	11	494	27	497	PRUNED	1796	33623.16	0	localService4All	7
5662	5607	33645	33701.94666666667	33701.95	5	279	11	272	PRUNED	1795	33623.22666666667	0	localService4All	17
5661	5607	33645	2033620.2666664731	2033620.27	3	191	6	155	PRUNED	1794	33623.22666666667	0	localService4All	17
4510	2246	33645	33654.0	33654.00	12	484	25	626	PRUNED	1793	33623.293333333335	0	localService4All	13
4509	2246	33645	33624.82666666667	33624.83	12	443	25	549	FRACTIONAL	1792	33623.293333333335	0	localService4All	13
3737	3252	33645	33686.66666666667	33686.67	8	427	19	562	PRUNED	1793	33623.33333333333	0	localService	20
4077	2700	33645	33646.73333333334	33646.73	9	352	23	548	PRUNED	1792	33623.33333333333	0	localService	14
4078	2700	33645	33623.33333333333	33623.33	4	236	8	328	FRACTIONAL	1791	33623.33333333333	0	localService	14
3735	3268	33645	33686.66666666667	33686.67	8	377	23	532	PRUNED	1792	33623.33333333333	0	localService	22
5031	3717	33645	33654.99999999999	33655.00	7	313	18	351	PRUNED	1791	33623.33333333333	0	localService	19
3394	2920	33645	33654.23999999999	33654.24	8	356	22	482	PRUNED	1790	33623.33333333333	0	localService	16
3393	2920	33645	33623.33333333333	33623.33	4	222	8	317	FRACTIONAL	1789	33623.33333333333	0	localService	16
4490	3258	33645	33660.0	33660.00	9	340	22	497	PRUNED	1790	33623.33333333333	0	localService	15
3736	3268	33645	33659.999999999985	33660.00	10	403	24	569	PRUNED	1789	33623.33333333333	0	localService	22
3738	3252	33645	33660.0	33660.00	9	385	108	559	PRUNED	1788	33623.33333333333	0	localService	20
5032	3717	33645	33623.333333333336	33623.33	4	228	8	311	FRACTIONAL	1787	33623.33333333333	0	localService	19
4489	3258	33645	33686.66666666667	33686.67	9	424	20	494	PRUNED	1788	33623.33333333333	0	localService	15
5672	3393	33645	33654.23999999999	33654.24	12	568	33	481	PRUNED	1787	33623.33333333333	40	localService	17
5671	3393	33645	33641.66666666667	33641.67	15	734	37	468	FRACTIONAL	1786	33623.33333333333	51	localService	17
5666	5643	33645	33623.33333333333	33623.33	3	205	5	256	FRACTIONAL	1787	33623.33333333333	0	localService	21
5665	5643	33645	33628.40000000001	33628.40	8	395	19	442	FRACTIONAL	1788	33623.33333333333	0	localService	21
5670	4078	33645	33634.613333333335	33634.61	16	1063	40	487	FRACTIONAL	1789	33623.33333333333	54	localService	15
5678	5666	33645	33654.24	33654.24	13	648	32	504	PRUNED	1790	33623.33333333333	37	localService	22
5677	5666	33645	33641.666666666664	33641.67	14	743	35	555	FRACTIONAL	1789	33623.33333333333	36	localService	22
5669	4078	33645	33623.33333333333	33623.33	4	452	0	0	FRACTIONAL	1790	33623.33333333333	29	localService	15
5686	5669	33645	33634.613333333335	33634.61	16	968	38	610	FRACTIONAL	1791	33623.33333333333	55	localService	16
5685	5669	33645	33646.73333333334	33646.73	16	1056	62	618	PRUNED	1792	33623.33333333333	71	localService	16
5673	5032	33645	33623.333333333336	33623.33	9	723	2	119	FRACTIONAL	1791	33623.333333333336	81	localService	20
5674	5032	33645	33671.711111111115	33671.71	13	623	31	364	PRUNED	1792	33623.333333333336	63	localService	20
5690	5673	33645	33659.99999988027	33660.00	14	813	36	402	PRUNED	1791	33623.333333333336	72	localService	21
5689	5673	33645	33771.66666666667	33771.67	11	952	28	305	PRUNED	1790	33623.333333333336	64	localService	21
2585	2051	33645	33686.666666666664	33686.67	10	519	24	482	PRUNED	1789	33623.33333333334	0	localService	14
4109	3714	33645	33686.666666666664	33686.67	12	452	29	687	PRUNED	1788	33623.33333333334	0	localService	21
2586	2051	33645	33659.99999999999	33660.00	11	512	25	576	PRUNED	1787	33623.33333333334	0	localService	14
5385	4104	33645	33629.56	33629.56	13	606	32	727	FRACTIONAL	1786	33623.33333333334	0	localService4All	23
5386	4104	33645	33636.09999999999	33636.10	10	472	94	607	FRACTIONAL	1787	33623.33333333334	0	localService4All	23
4110	3714	33645	33628.46666666666	33628.47	11	466	26	687	FRACTIONAL	1788	33623.33333333334	0	localService	21
5528	5400	33645	33733.13333333333	33733.13	9	468	130	542	PRUNED	1789	33623.37333333334	0	localService4All	16
5527	5400	33645	5033613.333333422	5033613.33	11	487	25	489	PRUNED	1788	33623.37333333334	0	localService4All	16
5012	4407	33645	33635.999999999985	33636.00	10	521	24	660	FRACTIONAL	1787	33623.386666666665	0	localService4All	16
5011	4407	33645	33717.853333333325	33717.85	8	456	21	526	PRUNED	1788	33623.386666666665	0	localService4All	16
4897	4896	33645	33656.8	33656.80	5	280	11	281	PRUNED	1787	33623.38666666667	0	localService4All	22
4898	4896	33645	33640.666666666664	33640.67	7	321	17	371	FRACTIONAL	1786	33623.38666666667	0	localService4All	22
5084	4953	33645	33649.24	33649.24	10	508	23	470	PRUNED	1787	33623.399999999994	0	localService4All	14
5083	4953	33645	33626.33333333334	33626.33	8	389	20	412	FRACTIONAL	1786	33623.399999999994	0	localService4All	14
5538	5201	33645	33640.73333333334	33640.73	7	299	16	359	FRACTIONAL	1787	33623.399999999994	0	localService4All	15
5537	5201	33645	33680.613333333335	33680.61	7	320	15	377	PRUNED	1788	33623.399999999994	0	localService4All	15
1188	1045	33645	33632.22666666667	33632.23	9	345	22	475	FRACTIONAL	1787	33623.426666666666	0	localService4All	10
1187	1045	33645	33696.226666666655	33696.23	10	507	110	505	PRUNED	1788	33623.426666666666	0	localService4All	10
5310	4099	33645	33648.66666666667	33648.67	9	429	24	427	PRUNED	1787	33623.493333333325	0	localService4All	21
5309	4099	33645	33630.753333333334	33630.75	9	561	22	604	FRACTIONAL	1786	33623.493333333325	0	localService4All	21
5585	5411	33645	33623.66666666667	33623.67	10	466	23	533	FRACTIONAL	1787	33623.53333333335	0	localService4All	18
5586	5411	33645	33732.09333333332	33732.09	9	414	22	490	PRUNED	1788	33623.53333333335	0	localService4All	18
5625	3860	33645	33634.67999999999	33634.68	10	694	22	521	FRACTIONAL	1787	33623.573333333334	0	localService4All	15
5626	3860	33645	33638.133333333346	33638.13	11	626	119	514	FRACTIONAL	1788	33623.573333333334	0	localService4All	15
3877	2899	33645	33736.600000000006	33736.60	6	401	14	388	PRUNED	1789	33623.615000000005	0	localService4All	16
3878	2899	33645	33635.33333333333	33635.33	8	596	20	461	FRACTIONAL	1788	33623.615000000005	0	localService4All	16
4521	3302	33645	33645.59999999999	33645.60	10	453	24	528	PRUNED	1789	33623.66666666666	0	localService	15
4625	4573	33645	33633.666666666664	33633.67	9	367	25	462	FRACTIONAL	1788	33623.66666666666	0	localService	16
3777	3294	33645	33687.0	33687.00	11	563	24	517	PRUNED	1789	33623.66666666666	0	localService	21
4522	3302	33645	33623.66666666667	33623.67	1	165	0	0	FRACTIONAL	1788	33623.66666666666	0	localService	15
3778	3294	33645	33641.999999999985	33642.00	11	488	25	599	FRACTIONAL	1789	33623.66666666666	0	localService	21
4626	4573	33645	33682.880000000005	33682.88	8	452	20	393	PRUNED	1790	33623.66666666666	0	localService	16
2408	898	33645	33627.8	33627.80	14	662	37	653	FRACTIONAL	1789	33623.666666666664	0	localService4All	17
2407	898	33645	33660.466666666674	33660.47	13	602	115	676	PRUNED	1790	33623.666666666664	0	localService4All	17
3781	3298	33645	33623.66666666667	33623.67	4	300	8	335	FRACTIONAL	1789	33623.666666666664	0	localService	19
2986	1445	33645	33624.12	33624.12	6	354	116	425	FRACTIONAL	1790	33623.666666666664	0	localService	16
2985	1445	33645	33623.66666666667	33623.67	4	242	9	360	FRACTIONAL	1791	33623.666666666664	0	localService	16
3764	3759	33645	33686.240000000005	33686.24	7	502	17	398	PRUNED	1792	33623.666666666664	0	localService	22
3763	3759	33645	33642.0	33642.00	8	353	19	451	FRACTIONAL	1791	33623.666666666664	0	localService	22
3782	3298	33645	33683.2	33683.20	9	463	24	508	PRUNED	1792	33623.666666666664	0	localService	19
3767	3067	33645	33687.00000000001	33687.00	9	498	22	500	PRUNED	1791	33623.66666666667	0	localService	20
4765	3903	33645	33667.00000000001	33667.00	12	476	30	624	PRUNED	1790	33623.66666666667	0	localService	18
3747	3533	33645	33687.0	33687.00	8	719	21	499	PRUNED	1789	33623.66666666667	0	localService	17
4766	3903	33645	33640.66666666667	33640.67	12	694	31	581	FRACTIONAL	1788	33623.66666666667	0	localService	18
3748	3533	33645	33642.0	33642.00	10	457	25	460	FRACTIONAL	1789	33623.66666666667	0	localService	17
5725	3781	33645	33687.0	33687.00	16	1254	140	575	PRUNED	1790	33623.66666666667	61	localService	20
3746	2813	33645	33641.999999999985	33642.00	7	353	16	433	FRACTIONAL	1789	33623.66666666667	0	localService	15
3745	2813	33645	33684.68	33684.68	7	378	20	480	PRUNED	1790	33623.66666666667	0	localService	15
3768	3067	33645	33642.0	33642.00	9	406	18	500	FRACTIONAL	1789	33623.66666666667	0	localService	20
4518	3304	33645	33642.0	33642.00	13	644	30	655	FRACTIONAL	1790	33623.66666666667	0	localService	22
4517	3304	33645	33687.00000000001	33687.00	10	632	26	529	PRUNED	1791	33623.66666666667	0	localService	22
4977	3199	33645	33686.999999999985	33687.00	9	695	23	451	PRUNED	1790	33623.66666666667	0	localService	16
4978	3199	33645	33623.66666666667	33623.67	4	284	8	336	FRACTIONAL	1789	33623.66666666667	0	localService	16
5710	5585	33645	33667.0	33667.00	9	375	22	493	PRUNED	1790	33623.66666666667	0	localService	19
5709	5585	33645	33652.0	33652.00	8	398	18	489	PRUNED	1789	33623.66666666667	0	localService	19
