BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
279	261	32965	5032972.693333476	5032972.69	15	605	23	537	PRUNED	358	32926.94666666667	0	localService4All	9
436	116	32965	32940.94666666667	32940.95	8	380	10	477	FRACTIONAL	357	32927.136000000006	0	localService4All	8
435	116	32965	32960.18666666667	32960.19	8	496	11	423	FRACTIONAL	358	32927.136000000006	0	localService4All	8
756	710	32965	32950.000000000015	32950.00	8	325	12	501	FRACTIONAL	359	32927.22666666668	0	localService4All	12
755	710	32965	32957.000000000015	32957.00	12	468	20	589	FRACTIONAL	360	32927.22666666668	0	localService4All	12
302	282	32965	32966.66666666667	32966.67	13	450	17	656	PRUNED	361	32927.33333333333	0	localService	9
301	282	32965	32935.26666666666	32935.27	13	586	21	676	FRACTIONAL	360	32927.33333333333	0	localService	9
850	687	32965	32951.33333333333	32951.33	8	495	11	603	FRACTIONAL	361	32927.33333333333	0	localService	13
849	687	32965	32954.66666666667	32954.67	7	308	11	498	FRACTIONAL	362	32927.33333333333	0	localService	13
771	488	32965	33060.906666666655	33060.91	9	504	10	512	PRUNED	363	32927.54666666666	0	localService4All	10
772	488	32965	32936.34666666667	32936.35	9	743	11	453	FRACTIONAL	362	32927.54666666666	0	localService4All	10
746	514	32965	32937.89333333334	32937.89	6	353	8	366	FRACTIONAL	363	32928.0	0	localService	10
745	514	32965	32929.28	32929.28	6	352	6	393	FRACTIONAL	364	32928.0	0	localService	10
349	303	32965	32928.50666666667	32928.51	11	547	14	657	FRACTIONAL	365	32928.02666666667	0	localService4All	10
350	303	32965	32951.59999999999	32951.60	14	543	107	721	FRACTIONAL	366	32928.02666666667	0	localService4All	10
809	724	32965	32932.95999999999	32932.96	8	379	9	360	FRACTIONAL	367	32928.106666666674	0	localService4All	13
810	724	32965	32963.73333333334	32963.73	10	493	14	517	FRACTIONAL	368	32928.106666666674	0	localService4All	13
585	343	32965	32956.04000000001	32956.04	10	830	14	533	FRACTIONAL	369	32928.35999999999	0	localService4All	9
586	343	32965	32935.45333333334	32935.45	6	548	8	383	FRACTIONAL	370	32928.35999999999	0	localService4All	9
259	200	32965	5032935.0	5032935.00	11	391	15	486	PRUNED	371	32928.45866666666	0	localService4All	8
260	200	32965	32938.49333333333	32938.49	11	527	13	618	FRACTIONAL	370	32928.45866666666	0	localService4All	8
884	349	32965	33004.06666666667	33004.07	11	567	14	590	PRUNED	371	32928.50666666667	0	localService4All	11
883	349	32965	32930.66666666667	32930.67	12	488	19	565	FRACTIONAL	370	32928.50666666667	0	localService4All	11
445	416	32965	32973.78666666667	32973.79	10	444	12	495	PRUNED	371	32928.546666666676	0	localService4All	8
446	416	32965	32956.98666666667	32956.99	12	487	16	604	FRACTIONAL	370	32928.546666666676	0	localService4All	8
658	604	32965	32934.66666666667	32934.67	11	501	15	651	FRACTIONAL	371	32928.613333333335	0	localService4All	15
657	604	32965	33041.933333333334	33041.93	13	638	16	552	PRUNED	372	32928.613333333335	0	localService4All	15
636	454	32965	32946.033333333326	32946.03	7	335	10	436	FRACTIONAL	371	32928.766666666656	0	localService4All	10
635	454	32965	32948.7	32948.70	7	596	11	462	FRACTIONAL	372	32928.766666666656	0	localService4All	10
680	548	32965	32934.85333333333	32934.85	10	445	12	499	FRACTIONAL	373	32928.94666666666	0	localService4All	13
679	548	32965	32960.86666666666	32960.87	8	464	100	553	FRACTIONAL	374	32928.94666666666	0	localService4All	13
608	120	32965	32929.96000000001	32929.96	14	516	21	608	FRACTIONAL	375	32929.013333333336	0	localService4All	8
607	120	32965	32962.53333333334	32962.53	13	546	86	600	FRACTIONAL	376	32929.013333333336	0	localService4All	8
701	598	32965	32976.02666666666	32976.03	10	476	14	559	PRUNED	377	32929.066666666666	0	localService4All	12
702	598	32965	32941.66666666666	32941.67	11	508	14	658	FRACTIONAL	376	32929.066666666666	0	localService4All	12
473	463	32965	32948.84000000001	32948.84	11	480	14	615	FRACTIONAL	377	32929.079999999994	0	localService4All	12
474	463	32965	32989.479999999996	32989.48	11	484	13	596	PRUNED	378	32929.079999999994	0	localService4All	12
734	642	32965	32955.520000000004	32955.52	7	432	9	423	FRACTIONAL	377	32929.16666666667	0	localService4All	10
733	642	32965	32963.90666666667	32963.91	10	483	108	492	FRACTIONAL	378	32929.16666666667	0	localService4All	10
109	89	32965	2.8032856480000366E7	28032856.48	10	535	14	471	PRUNED	379	32929.200000000004	0	localService4All	11
110	89	32965	32971.119999999995	32971.12	9	493	11	506	PRUNED	378	32929.200000000004	0	localService4All	11
853	786	32965	32960.66666666667	32960.67	11	473	16	566	FRACTIONAL	377	32929.226666666684	0	localService4All	10
854	786	32965	32935.226666666655	32935.23	10	467	97	542	FRACTIONAL	378	32929.226666666684	0	localService4All	10
330	121	32965	32946.53333333334	32946.53	8	342	10	466	FRACTIONAL	379	32929.26666666666	0	localService4All	8
329	121	32965	32976.506666666675	32976.51	9	382	13	501	PRUNED	380	32929.26666666666	0	localService4All	8
881	745	32965	32940.16	32940.16	8	536	9	465	FRACTIONAL	379	32929.28	0	localService4All	11
882	745	32965	32943.386666666665	32943.39	7	496	9	457	FRACTIONAL	380	32929.28	0	localService4All	11
792	444	32965	32954.56	32954.56	11	579	14	651	FRACTIONAL	381	32929.333333333336	0	localService	13
791	444	32965	32991.0	32991.00	12	564	17	775	PRUNED	382	32929.333333333336	0	localService	13
308	181	32965	33004.16	33004.16	10	803	98	595	PRUNED	381	32929.36	0	localService4All	11
307	181	32965	2032974.4933335572	2032974.49	9	456	13	504	PRUNED	380	32929.36	0	localService4All	11
249	192	32965	6.503285006666658E7	65032850.07	11	652	16	528	PRUNED	379	32929.8	0	localService4All	12
250	192	32965	32961.76666666666	32961.77	10	524	11	538	FRACTIONAL	378	32929.8	0	localService4All	12
592	239	32965	32944.0	32944.00	8	349	12	545	FRACTIONAL	379	32929.899999999994	0	localService4All	12
591	239	32965	32931.0	32931.00	8	381	11	528	FRACTIONAL	380	32929.899999999994	0	localService4All	12
776	571	32965	32931.533333333326	32931.53	14	567	17	630	FRACTIONAL	381	32929.90666666666	0	localService4All	12
775	571	32965	32986.66666666666	32986.67	10	437	18	514	PRUNED	382	32929.90666666666	0	localService4All	12
912	608	32965	32960.66666666667	32960.67	13	490	16	562	FRACTIONAL	381	32929.96000000001	0	localService4All	9
911	608	32965	32932.2	32932.20	12	513	20	542	FRACTIONAL	382	32929.96000000001	0	localService4All	9
556	256	32965	32939.79999999999	32939.80	13	556	17	514	FRACTIONAL	383	32930.000000000015	0	localService4All	8
555	256	32965	32957.63999999999	32957.64	12	566	16	582	FRACTIONAL	384	32930.000000000015	0	localService4All	8
290	246	32965	32937.37333333334	32937.37	9	410	14	457	FRACTIONAL	385	32930.41333333333	0	localService4All	10
289	246	32965	32988.18666666666	32988.19	10	522	13	545	PRUNED	386	32930.41333333333	0	localService4All	10
787	155	32965	32987.33333333333	32987.33	8	429	11	490	PRUNED	385	32930.573333333334	0	localService4All	10
788	155	32965	32932.19999999999	32932.20	8	381	15	411	FRACTIONAL	384	32930.573333333334	0	localService4All	10
898	883	32965	32955.66666666667	32955.67	13	687	19	610	FRACTIONAL	385	32930.66666666667	0	localService	12
897	883	32965	32962.33333333333	32962.33	13	580	20	681	FRACTIONAL	386	32930.66666666667	0	localService	12
940	591	32965	32944.200000000004	32944.20	7	403	10	491	FRACTIONAL	387	32931.0	0	localService	13
939	591	32965	32994.333333333336	32994.33	7	299	12	509	PRUNED	388	32931.0	0	localService	13
693	686	32965	4.203291604000017E7	42032916.04	10	455	16	504	PRUNED	387	32931.16	0	localService4All	13
694	686	32965	32949.333333333336	32949.33	11	456	16	635	FRACTIONAL	386	32931.16	0	localService4All	13
527	405	32965	32941.50666666667	32941.51	8	486	13	537	FRACTIONAL	387	32931.293333333335	0	localService4All	12
835	674	32965	32932.573333333334	32932.57	7	637	9	451	FRACTIONAL	388	32931.293333333335	0	localService4All	10
836	674	32965	32961.99999999999	32962.00	9	452	11	566	FRACTIONAL	389	32931.293333333335	0	localService4All	10
528	405	32965	32938.053333333344	32938.05	6	409	7	411	FRACTIONAL	390	32931.293333333335	0	localService4All	12
700	470	32965	33051.90666666667	33051.91	7	284	10	457	PRUNED	391	32931.38666666666	0	localService4All	14
699	470	32965	32949.24	32949.24	7	376	12	430	FRACTIONAL	390	32931.38666666666	0	localService4All	14
942	776	32965	33036.933333333334	33036.93	15	672	94	557	PRUNED	391	32931.533333333326	0	localService4All	13
941	776	32965	2032929.3733333263	2032929.37	13	531	21	540	PRUNED	390	32931.533333333326	0	localService4All	13
644	553	32965	32982.28	32982.28	9	447	90	521	PRUNED	389	32931.62666666666	0	localService4All	9
643	553	32965	32970.62666666665	32970.63	13	623	16	573	PRUNED	388	32931.62666666666	0	localService4All	9
146	101	32965	32933.18666666666	32933.19	14	676	101	565	FRACTIONAL	387	32931.62666666667	0	localService4All	9
145	101	32965	32983.74666666667	32983.75	12	636	20	523	PRUNED	388	32931.62666666667	0	localService4All	9
495	456	32965	32951.513333333336	32951.51	7	470	96	469	FRACTIONAL	387	32931.63282051284	0	localService4All	10
496	456	32965	32944.81523809525	32944.82	8	386	12	414	FRACTIONAL	388	32931.63282051284	0	localService4All	10
522	293	32965	32942.99999999999	32943.00	10	498	15	578	FRACTIONAL	389	32931.66666666667	0	localService4All	12
521	293	32965	33033.81333333334	33033.81	14	682	22	688	PRUNED	390	32931.66666666667	0	localService4All	12
698	525	32965	33009.73333333332	33009.73	8	566	11	486	PRUNED	389	32931.90666666666	0	localService4All	13
697	525	32965	5032927.000000138	5032927.00	7	359	11	323	PRUNED	388	32931.90666666666	0	localService4All	13
696	685	32965	32939.46666666666	32939.47	13	585	18	712	FRACTIONAL	387	32932.0	0	localService	13
695	685	32965	32964.666666666664	32964.67	12	441	17	722	PRUNED	388	32932.0	0	localService	13
717	231	32965	32937.66666666666	32937.67	11	527	16	588	FRACTIONAL	387	32932.16666666667	0	localService4All	11
718	231	32965	32942.666666666664	32942.67	11	472	15	619	FRACTIONAL	388	32932.16666666667	0	localService4All	11
954	788	32965	33042.66666666667	33042.67	8	587	12	395	PRUNED	389	32932.19999999999	0	localService4All	11
953	788	32965	5032925.999999583	5032926.00	10	416	14	534	PRUNED	388	32932.19999999999	0	localService4All	11
946	911	32965	33007.966666666674	33007.97	9	473	12	505	PRUNED	387	32932.2	0	localService4All	10
945	911	32965	32932.56	32932.56	15	635	24	657	FRACTIONAL	386	32932.2	0	localService4All	10
862	280	32965	32941.33333333334	32941.33	14	598	21	613	FRACTIONAL	387	32932.386666666665	0	localService4All	10
861	280	32965	32980.466666666674	32980.47	13	667	21	649	PRUNED	388	32932.386666666665	0	localService4All	10
754	539	32965	32945.37333333334	32945.37	9	446	12	556	FRACTIONAL	387	32932.45333333334	0	localService4All	12
753	539	32965	32939.90666666667	32939.91	14	570	19	622	FRACTIONAL	388	32932.45333333334	0	localService4All	12
640	314	32965	32939.09333333332	32939.09	12	554	15	557	FRACTIONAL	389	32932.56	0	localService4All	14
639	314	32965	33013.19999999998	33013.20	9	486	12	515	PRUNED	390	32932.56	0	localService4All	14
988	945	32965	33084.66666666667	33084.67	11	544	18	604	PRUNED	389	32932.56	0	localService4All	11
987	945	32965	5032926.999999556	5032927.00	13	533	100	501	PRUNED	388	32932.56	0	localService4All	11
966	835	32965	33011.33333333334	33011.33	9	1007	12	579	PRUNED	387	32932.573333333334	0	localService4All	11
965	835	32965	5032928.3333339365	5032928.33	8	423	13	461	PRUNED	386	32932.573333333334	0	localService4All	11
831	380	32965	32938.173333333325	32938.17	8	448	10	392	FRACTIONAL	385	32932.84	0	localService4All	9
832	380	32965	32972.648	32972.65	8	377	14	383	PRUNED	386	32932.84	0	localService4All	9
888	809	32965	32988.299999999996	32988.30	5	331	5	337	PRUNED	385	32932.95999999999	0	localService4All	14
887	809	32965	32935.03999999999	32935.04	5	277	6	352	FRACTIONAL	384	32932.95999999999	0	localService4All	14
602	423	32965	32950.33333333333	32950.33	8	397	12	397	FRACTIONAL	385	32933.066666666666	0	localService4All	12
601	423	32965	32942.600000000006	32942.60	9	452	1307	435	FRACTIONAL	386	32933.066666666666	0	localService4All	12
179	158	32965	32940.57333333335	32940.57	10	490	16	575	FRACTIONAL	387	32933.12000000001	0	localService4All	10
180	158	32965	33026.640000000014	33026.64	11	479	17	536	PRUNED	388	32933.12000000001	0	localService4All	10
973	146	32965	32952.20000000001	32952.20	14	654	20	649	FRACTIONAL	387	32933.18666666666	0	localService4All	10
974	146	32965	32935.426666666666	32935.43	10	516	13	507	FRACTIONAL	388	32933.18666666666	0	localService4All	10
284	46	32965	32947.200000000004	32947.20	9	423	14	507	FRACTIONAL	389	32933.34666666667	0	localService4All	8
283	46	32965	32954.66666666667	32954.67	11	534	20	587	FRACTIONAL	390	32933.34666666667	0	localService4All	8
760	426	32965	32938.08	32938.08	8	395	86	501	FRACTIONAL	391	32933.41333333333	0	localService4All	11
759	426	32965	32992.55999999999	32992.56	9	422	14	531	PRUNED	392	32933.41333333333	0	localService4All	11
596	589	32965	32937.759999999995	32937.76	12	621	18	613	FRACTIONAL	391	32933.7	0	localService4All	13
595	589	32965	32940.2	32940.20	13	632	17	595	FRACTIONAL	392	32933.7	0	localService4All	13
545	421	32965	32938.04	32938.04	10	456	13	488	FRACTIONAL	393	32933.8	0	localService4All	12
546	421	32965	32973.94666666667	32973.95	7	420	8	371	PRUNED	394	32933.8	0	localService4All	12
395	276	32965	32972.840000000004	32972.84	7	454	10	475	PRUNED	393	32933.88	0	localService4All	9
396	276	32965	32960.21333333333	32960.21	13	526	15	604	FRACTIONAL	392	32933.88	0	localService4All	9
594	590	32965	32934.0	32934.00	1	112	0	0	FRACTIONAL	393	32934.0	0	ServiceEdge	13
593	590	32965	32934.0	32934.00	1	113	0	0	FRACTIONAL	394	32934.0	0	ServiceEdge	13
1026	594	32965	32934.0	32934.00	2	123	0	0	FRACTIONAL	395	32934.0	5	ServiceEdge	14
1025	594	32965	32934.0	32934.00	2	214	0	0	FRACTIONAL	396	32934.0	9	ServiceEdge	14
1028	593	32965	32934.0	32934.00	3	233	0	0	FRACTIONAL	397	32934.0	21	ServiceEdge	14
1027	593	32965	32934.0	32934.00	3	197	0	0	FRACTIONAL	398	32934.0	15	ServiceEdge	14
1030	1026	32934	32934.0	-1.00	0	0	0	0	PRUNED	399	32934.0	0	null	15
1029	1026	32934	32934.0	-1.00	0	0	0	0	PRUNED	398	32934.0	0	null	15
1032	1025	32934	32934.0	-1.00	0	0	0	0	PRUNED	397	32934.0	0	null	15
1031	1025	32934	32934.0	-1.00	0	0	0	0	PRUNED	396	32934.0	0	null	15
1034	1028	32934	32934.0	-1.00	0	0	0	0	PRUNED	395	32934.0	0	null	15
1033	1028	32934	32934.0	-1.00	0	0	0	0	PRUNED	394	32934.0	0	null	15
1036	1027	32934	32934.0	-1.00	0	0	0	0	PRUNED	393	32934.0	0	null	15
1035	1027	32934	32934.0	-1.00	0	0	0	0	PRUNED	392	32934.0	0	null	15
503	323	32934	32934.14666666667	-1.00	0	0	0	0	PRUNED	391	32934.14666666667	0	null	12
504	323	32934	32934.14666666667	-1.00	0	0	0	0	PRUNED	390	32934.14666666667	0	null	12
549	452	32934	32934.33333333333	-1.00	0	0	0	0	PRUNED	389	32934.33333333333	0	null	11
600	493	32934	32934.33333333333	-1.00	0	0	0	0	PRUNED	388	32934.33333333333	0	null	11
550	452	32934	32934.33333333333	-1.00	0	0	0	0	PRUNED	387	32934.33333333333	0	null	11
599	493	32934	32934.33333333333	-1.00	0	0	0	0	PRUNED	386	32934.33333333333	0	null	11
731	641	32934	32934.46666666666	-1.00	0	0	0	0	PRUNED	385	32934.46666666666	0	null	10
732	641	32934	32934.46666666666	-1.00	0	0	0	0	PRUNED	384	32934.46666666666	0	null	10
499	388	32934	32934.46666666666	-1.00	0	0	0	0	PRUNED	383	32934.46666666666	0	null	11
500	388	32934	32934.46666666666	-1.00	0	0	0	0	PRUNED	382	32934.46666666666	0	null	11
560	287	32934	32934.50000000001	-1.00	0	0	0	0	PRUNED	381	32934.50000000001	0	null	13
559	287	32934	32934.50000000001	-1.00	0	0	0	0	PRUNED	380	32934.50000000001	0	null	13
531	358	32934	32934.66666666666	-1.00	0	0	0	0	PRUNED	379	32934.66666666666	0	null	10
532	358	32934	32934.66666666666	-1.00	0	0	0	0	PRUNED	378	32934.66666666666	0	null	10
901	658	32934	32934.66666666667	-1.00	0	0	0	0	PRUNED	377	32934.66666666667	0	null	16
258	151	32934	32934.66666666667	-1.00	0	0	0	0	PRUNED	376	32934.66666666667	0	null	7
902	658	32934	32934.66666666667	-1.00	0	0	0	0	PRUNED	375	32934.66666666667	0	null	16
257	151	32934	32934.66666666667	-1.00	0	0	0	0	PRUNED	374	32934.66666666667	0	null	7
823	430	32934	32934.73333333334	-1.00	0	0	0	0	PRUNED	373	32934.73333333334	0	null	9
824	430	32934	32934.73333333334	-1.00	0	0	0	0	PRUNED	372	32934.73333333334	0	null	9
907	680	32934	32934.85333333333	-1.00	0	0	0	0	PRUNED	371	32934.85333333333	0	null	14
908	680	32934	32934.85333333333	-1.00	0	0	0	0	PRUNED	370	32934.85333333333	0	null	14
1000	887	32934	32935.03999999999	-1.00	0	0	0	0	PRUNED	369	32935.03999999999	0	null	15
999	887	32934	32935.03999999999	-1.00	0	0	0	0	PRUNED	368	32935.03999999999	0	null	15
816	196	32934	32935.13333333334	-1.00	0	0	0	0	PRUNED	367	32935.13333333334	0	null	11
815	196	32934	32935.13333333334	-1.00	0	0	0	0	PRUNED	366	32935.13333333334	0	null	11
926	854	32934	32935.226666666655	-1.00	0	0	0	0	PRUNED	365	32935.226666666655	0	null	11
925	854	32934	32935.226666666655	-1.00	0	0	0	0	PRUNED	364	32935.226666666655	0	null	11
789	156	32934	32935.25333333334	-1.00	0	0	0	0	PRUNED	363	32935.25333333334	0	null	10
790	156	32934	32935.25333333334	-1.00	0	0	0	0	PRUNED	362	32935.25333333334	0	null	10
872	301	32934	32935.26666666666	-1.00	0	0	0	0	PRUNED	361	32935.26666666666	0	null	10
871	301	32934	32935.26666666666	-1.00	0	0	0	0	PRUNED	360	32935.26666666666	0	null	10
773	572	32934	32935.37333333334	-1.00	0	0	0	0	PRUNED	359	32935.37333333334	0	null	12
774	572	32934	32935.37333333334	-1.00	0	0	0	0	PRUNED	358	32935.37333333334	0	null	12
1010	974	32934	32935.426666666666	-1.00	0	0	0	0	PRUNED	357	32935.426666666666	0	null	11
1009	974	32934	32935.426666666666	-1.00	0	0	0	0	PRUNED	356	32935.426666666666	0	null	11
893	586	32934	32935.45333333334	-1.00	0	0	0	0	PRUNED	355	32935.45333333334	0	null	10
894	586	32934	32935.45333333334	-1.00	0	0	0	0	PRUNED	354	32935.45333333334	0	null	10
767	678	32934	32935.61333333334	-1.00	0	0	0	0	PRUNED	353	32935.61333333334	0	null	15
768	678	32934	32935.61333333334	-1.00	0	0	0	0	PRUNED	352	32935.61333333334	0	null	15
712	631	32934	32935.78666666665	-1.00	0	0	0	0	PRUNED	351	32935.78666666665	0	null	11
711	631	32934	32935.78666666665	-1.00	0	0	0	0	PRUNED	350	32935.78666666665	0	null	11
183	144	32934	32935.83200000001	-1.00	0	0	0	0	PRUNED	349	32935.83200000001	0	null	10
184	144	32934	32935.83200000001	-1.00	0	0	0	0	PRUNED	348	32935.83200000001	0	null	10
211	79	32934	32935.90666666667	-1.00	0	0	0	0	PRUNED	347	32935.90666666667	0	null	10
212	79	32934	32935.90666666667	-1.00	0	0	0	0	PRUNED	346	32935.90666666667	0	null	10
878	772	32934	32936.34666666667	-1.00	0	0	0	0	PRUNED	345	32936.34666666667	0	null	11
877	772	32934	32936.34666666667	-1.00	0	0	0	0	PRUNED	344	32936.34666666667	0	null	11
574	374	32934	32936.42666666667	-1.00	0	0	0	0	PRUNED	343	32936.42666666667	0	null	14
573	374	32934	32936.42666666667	-1.00	0	0	0	0	PRUNED	342	32936.42666666667	0	null	14
722	707	32934	32936.45333333334	-1.00	0	0	0	0	PRUNED	341	32936.45333333334	0	null	12
721	707	32934	32936.45333333334	-1.00	0	0	0	0	PRUNED	340	32936.45333333334	0	null	12
566	254	32934	32936.64	-1.00	0	0	0	0	PRUNED	339	32936.64	0	null	9
565	254	32934	32936.64	-1.00	0	0	0	0	PRUNED	338	32936.64	0	null	9
447	415	32934	32936.8	-1.00	0	0	0	0	PRUNED	337	32936.8	0	null	8
448	415	32934	32936.8	-1.00	0	0	0	0	PRUNED	336	32936.8	0	null	8
841	750	32934	32937.06666666666	-1.00	0	0	0	0	PRUNED	335	32937.06666666666	0	null	10
842	750	32934	32937.06666666666	-1.00	0	0	0	0	PRUNED	334	32937.06666666666	0	null	10
952	290	32934	32937.37333333334	-1.00	0	0	0	0	PRUNED	333	32937.37333333334	0	null	11
951	290	32934	32937.37333333334	-1.00	0	0	0	0	PRUNED	332	32937.37333333334	0	null	11
536	441	32934	32937.49333333333	-1.00	0	0	0	0	PRUNED	331	32937.49333333333	0	null	13
535	441	32934	32937.49333333333	-1.00	0	0	0	0	PRUNED	330	32937.49333333333	0	null	13
984	717	32934	32937.66666666666	-1.00	0	0	0	0	PRUNED	329	32937.66666666666	0	null	12
983	717	32934	32937.66666666666	-1.00	0	0	0	0	PRUNED	328	32937.66666666666	0	null	12
385	363	32934	32937.69333333333	-1.00	0	0	0	0	PRUNED	327	32937.69333333333	0	null	13
386	363	32934	32937.69333333333	-1.00	0	0	0	0	PRUNED	326	32937.69333333333	0	null	13
1017	596	32934	32937.759999999995	-1.00	0	0	0	0	PRUNED	325	32937.759999999995	0	null	14
1018	596	32934	32937.759999999995	-1.00	0	0	0	0	PRUNED	324	32937.759999999995	0	null	14
432	413	32934	32937.880000000005	-1.00	0	0	0	0	PRUNED	323	32937.880000000005	0	null	8
431	413	32934	32937.880000000005	-1.00	0	0	0	0	PRUNED	322	32937.880000000005	0	null	8
879	746	32934	32937.89333333334	-1.00	0	0	0	0	PRUNED	321	32937.89333333334	0	null	11
880	746	32934	32937.89333333334	-1.00	0	0	0	0	PRUNED	320	32937.89333333334	0	null	11
570	428	32934	32937.94666666667	-1.00	0	0	0	0	PRUNED	319	32937.94666666667	0	null	11
569	428	32934	32937.94666666667	-1.00	0	0	0	0	PRUNED	318	32937.94666666667	0	null	11
1021	545	32934	32938.04	-1.00	0	0	0	0	PRUNED	317	32938.04	0	null	13
1022	545	32934	32938.04	-1.00	0	0	0	0	PRUNED	316	32938.04	0	null	13
970	528	32934	32938.053333333344	-1.00	0	0	0	0	PRUNED	315	32938.053333333344	0	null	13
969	528	32934	32938.053333333344	-1.00	0	0	0	0	PRUNED	314	32938.053333333344	0	null	13
1015	760	32934	32938.08	-1.00	0	0	0	0	PRUNED	313	32938.08	0	null	12
1016	760	32934	32938.08	-1.00	0	0	0	0	PRUNED	312	32938.08	0	null	12
997	831	32934	32938.173333333325	-1.00	0	0	0	0	PRUNED	311	32938.173333333325	0	null	10
998	831	32934	32938.173333333325	-1.00	0	0	0	0	PRUNED	310	32938.173333333325	0	null	10
736	564	32934	32938.466666666674	-1.00	0	0	0	0	PRUNED	309	32938.466666666674	0	null	12
735	564	32934	32938.466666666674	-1.00	0	0	0	0	PRUNED	308	32938.466666666674	0	null	12
895	260	32934	32938.49333333333	-1.00	0	0	0	0	PRUNED	307	32938.49333333333	0	null	9
896	260	32934	32938.49333333333	-1.00	0	0	0	0	PRUNED	306	32938.49333333333	0	null	9
672	580	32934	32938.78666666667	-1.00	0	0	0	0	PRUNED	305	32938.78666666667	0	null	15
671	580	32934	32938.78666666667	-1.00	0	0	0	0	PRUNED	304	32938.78666666667	0	null	15
996	640	32934	32939.09333333332	-1.00	0	0	0	0	PRUNED	303	32939.09333333332	0	null	15
995	640	32934	32939.09333333332	-1.00	0	0	0	0	PRUNED	302	32939.09333333332	0	null	15
612	372	32934	32939.09333333333	-1.00	0	0	0	0	PRUNED	301	32939.09333333333	0	null	14
611	372	32934	32939.09333333333	-1.00	0	0	0	0	PRUNED	300	32939.09333333333	0	null	14
828	218	32934	32939.19999999998	-1.00	0	0	0	0	PRUNED	299	32939.19999999998	0	null	10
827	218	32934	32939.19999999998	-1.00	0	0	0	0	PRUNED	298	32939.19999999998	0	null	10
982	696	32934	32939.46666666666	-1.00	0	0	0	0	PRUNED	297	32939.46666666666	0	null	14
981	696	32934	32939.46666666666	-1.00	0	0	0	0	PRUNED	296	32939.46666666666	0	null	14
948	556	32934	32939.79999999999	-1.00	0	0	0	0	PRUNED	295	32939.79999999999	0	null	9
947	556	32934	32939.79999999999	-1.00	0	0	0	0	PRUNED	294	32939.79999999999	0	null	9
777	662	32934	32939.85333333333	-1.00	0	0	0	0	PRUNED	293	32939.85333333333	0	null	12
778	662	32934	32939.85333333333	-1.00	0	0	0	0	PRUNED	292	32939.85333333333	0	null	12
993	753	32934	32939.90666666667	-1.00	0	0	0	0	PRUNED	291	32939.90666666667	0	null	13
994	753	32934	32939.90666666667	-1.00	0	0	0	0	PRUNED	290	32939.90666666667	0	null	13
558	288	32934	32940.00000000001	-1.00	0	0	0	0	PRUNED	289	32940.00000000001	0	null	13
557	288	32934	32940.00000000001	-1.00	0	0	0	0	PRUNED	288	32940.00000000001	0	null	13
930	881	32934	32940.16	-1.00	0	0	0	0	PRUNED	287	32940.16	0	null	12
929	881	32934	32940.16	-1.00	0	0	0	0	PRUNED	286	32940.16	0	null	12
1020	595	32934	32940.2	-1.00	0	0	0	0	PRUNED	285	32940.2	0	null	14
1019	595	32934	32940.2	-1.00	0	0	0	0	PRUNED	284	32940.2	0	null	14
793	523	32934	32940.33333333334	-1.00	0	0	0	0	PRUNED	283	32940.33333333334	0	null	13
794	523	32934	32940.33333333334	-1.00	0	0	0	0	PRUNED	282	32940.33333333334	0	null	13
802	616	32934	32940.56	-1.00	0	0	0	0	PRUNED	281	32940.56	0	null	14
801	616	32934	32940.56	-1.00	0	0	0	0	PRUNED	280	32940.56	0	null	14
1005	179	32934	32940.57333333335	-1.00	0	0	0	0	PRUNED	279	32940.57333333335	0	null	11
1006	179	32934	32940.57333333335	-1.00	0	0	0	0	PRUNED	278	32940.57333333335	0	null	11
744	208	32934	32940.74666666667	-1.00	0	0	0	0	PRUNED	277	32940.74666666667	0	null	13
743	208	32934	32940.74666666667	-1.00	0	0	0	0	PRUNED	276	32940.74666666667	0	null	13
863	436	32934	32940.94666666667	-1.00	0	0	0	0	PRUNED	275	32940.94666666667	0	null	9
864	436	32934	32940.94666666667	-1.00	0	0	0	0	PRUNED	274	32940.94666666667	0	null	9
682	547	32934	32941.066666666666	-1.00	0	0	0	0	PRUNED	273	32941.066666666666	0	null	13
681	547	32934	32941.066666666666	-1.00	0	0	0	0	PRUNED	272	32941.066666666666	0	null	13
798	618	32934	32941.26666666667	-1.00	0	0	0	0	PRUNED	271	32941.26666666667	0	null	14
797	618	32934	32941.26666666667	-1.00	0	0	0	0	PRUNED	270	32941.26666666667	0	null	14
990	862	32934	32941.33333333334	-1.00	0	0	0	0	PRUNED	269	32941.33333333334	0	null	11
989	862	32934	32941.33333333334	-1.00	0	0	0	0	PRUNED	268	32941.33333333334	0	null	11
963	527	32934	32941.50666666667	-1.00	0	0	0	0	PRUNED	267	32941.50666666667	0	null	13
964	527	32934	32941.50666666667	-1.00	0	0	0	0	PRUNED	266	32941.50666666667	0	null	13
916	702	32934	32941.66666666666	-1.00	0	0	0	0	PRUNED	265	32941.66666666666	0	null	13
915	702	32934	32941.66666666666	-1.00	0	0	0	0	PRUNED	264	32941.66666666666	0	null	13
