BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1427	1278	32812	32853.37333333333	32853.37	11	501	15	609	PRUNED	696	32777.533333333326	0	localService4All	15
1153	522	32812	32810.33333333334	32810.33	9	281	14	540	FRACTIONAL	695	32777.66666666667	0	localService	13
1845	1429	32812	32777.66666666667	32777.67	5	260	7	443	FRACTIONAL	696	32777.66666666667	0	localService	16
2000	1933	32812	32822.33333333334	32822.33	12	422	19	582	PRUNED	697	32777.66666666667	0	localService	14
1999	1933	32812	32783.13333333333	32783.13	10	486	16	576	FRACTIONAL	696	32777.66666666667	0	localService	14
2008	1939	32812	32874.333333333336	32874.33	12	406	19	730	PRUNED	697	32777.66666666667	0	localService	22
2007	1939	32812	32782.03999999999	32782.04	11	435	18	658	FRACTIONAL	696	32777.66666666667	0	localService	22
2024	1845	32812	32777.933333333334	32777.93	17	598	24	658	FRACTIONAL	697	32777.66666666667	16	localService	17
2023	1845	32812	32812.22666666667	32812.23	16	647	25	637	PRUNED	698	32777.66666666667	33	localService	17
1848	1525	32812	32777.799999999996	32777.80	8	370	11	418	FRACTIONAL	697	32777.66666666667	0	localService	13
1847	1525	32812	32780.22666666667	32780.23	6	308	9	415	FRACTIONAL	698	32777.66666666667	0	localService	13
1154	522	32812	32785.66666666667	32785.67	9	369	12	479	FRACTIONAL	699	32777.66666666667	0	localService	13
1846	1429	32812	32874.33333333333	32874.33	13	394	120	682	PRUNED	700	32777.66666666667	0	localService	16
752	703	32812	32782.719999999994	32782.72	15	673	21	680	FRACTIONAL	699	32777.706666666665	0	localService4All	10
751	703	32812	32836.106666666674	32836.11	11	585	109	619	PRUNED	700	32777.706666666665	0	localService4All	10
2009	1964	32812	3366106.999999999	3366107.00	10	446	14	414	PRUNED	699	32777.72	0	localService4All	23
2010	1964	32812	32875.7	32875.70	11	498	17	604	PRUNED	698	32777.72	0	localService4All	23
2032	1848	32812	32847.66666666666	32847.67	6	308	7	424	PRUNED	697	32777.799999999996	0	localService4All	14
2031	1848	32812	32777.95999999999	32777.96	6	314	9	406	FRACTIONAL	696	32777.799999999996	0	localService4All	14
1874	1507	32812	32803.00000000001	32803.00	13	516	19	677	FRACTIONAL	697	32777.933333333334	0	localService4All	16
2030	2024	32812	32777.95999999999	32777.96	13	421	17	661	FRACTIONAL	698	32777.933333333334	0	localService4All	18
2029	2024	32812	32785.666666666664	32785.67	11	409	13	680	FRACTIONAL	699	32777.933333333334	0	localService4All	18
1873	1507	32812	32778.33333333333	32778.33	14	586	23	663	FRACTIONAL	700	32777.933333333334	0	localService4All	16
93	70	32812	32876.333333333336	32876.33	10	421	15	503	PRUNED	701	32777.95999999999	0	localService4All	9
2040	2031	32812	32855.66666666667	32855.67	6	324	10	330	PRUNED	700	32777.95999999999	0	localService4All	15
2039	2031	32812	32778.719999999994	32778.72	7	348	9	385	FRACTIONAL	699	32777.95999999999	0	localService4All	15
2044	2030	32812	32855.66666666668	32855.67	12	384	19	635	PRUNED	700	32777.95999999999	0	localService4All	19
2043	2030	32812	32778.625	32778.62	13	437	115	576	FRACTIONAL	699	32777.95999999999	0	localService4All	19
94	70	32812	32779.66666666667	32779.67	9	355	16	455	FRACTIONAL	700	32777.95999999999	0	localService4All	9
1445	549	32812	32793.66666666667	32793.67	13	509	20	651	FRACTIONAL	701	32777.98666666667	0	localService4All	13
1446	549	32812	32839.933333333334	32839.93	14	570	100	609	PRUNED	702	32777.98666666667	0	localService4All	13
1819	1816	32812	32800.72	32800.72	10	490	15	505	FRACTIONAL	701	32778.0	0	localService4All	18
1820	1816	32812	32789.0	32789.00	12	591	18	662	FRACTIONAL	702	32778.0	0	localService4All	18
1448	550	32812	32806.33333333333	32806.33	13	663	18	674	FRACTIONAL	703	32778.013333333336	0	localService4All	13
1447	550	32812	32808.17333333333	32808.17	10	516	15	639	FRACTIONAL	704	32778.013333333336	0	localService4All	13
1965	1905	32812	32778.71999999999	32778.72	13	520	19	618	FRACTIONAL	705	32778.03999999999	0	localService4All	19
1966	1905	32812	32860.8	32860.80	10	393	2282	677	PRUNED	706	32778.03999999999	0	localService4All	19
1829	1729	32812	2032775.9200001794	2032775.92	9	357	12	487	PRUNED	705	32778.04	0	localService4All	19
1830	1729	32812	32860.8	32860.80	14	471	19	565	PRUNED	704	32778.04	0	localService4All	19
1894	1801	32812	32860.80000000001	32860.80	11	519	17	779	PRUNED	703	32778.04	0	localService4All	21
1893	1801	32812	32778.72	32778.72	10	391	17	606	FRACTIONAL	702	32778.04	0	localService4All	21
1997	1803	32812	32778.14	32778.14	11	504	16	552	FRACTIONAL	703	32778.04000000001	0	localService4All	22
1998	1803	32812	32860.799999999996	32860.80	8	413	13	493	PRUNED	704	32778.04000000001	0	localService4All	22
2070	1997	32812	33148.880000000005	33148.88	10	524	13	521	PRUNED	703	32778.14	0	localService4All	23
2069	1997	32812	32778.219999999994	32778.22	10	466	16	585	FRACTIONAL	702	32778.14	0	localService4All	23
543	539	32812	32778.46666666666	32778.47	12	512	17	602	FRACTIONAL	703	32778.17333333333	0	localService4All	13
544	539	32812	32788.99999999999	32789.00	11	431	16	604	FRACTIONAL	704	32778.17333333333	0	localService4All	13
2072	2069	32812	32786.06	32786.06	10	579	14	536	FRACTIONAL	705	32778.219999999994	0	localService4All	24
2071	2069	32812	2032771.0000001017	2032771.00	9	478	16	558	PRUNED	706	32778.219999999994	0	localService4All	24
2047	1873	32812	32783.13333333333	32783.13	14	575	126	683	FRACTIONAL	705	32778.33333333333	0	localService	17
2048	1873	32812	32821.66666666666	32821.67	13	501	18	675	PRUNED	706	32778.33333333333	0	localService	17
1781	1172	32812	32805.0	32805.00	10	383	19	604	FRACTIONAL	705	32778.33333333333	0	localService	17
1782	1172	32812	32788.600000000006	32788.60	13	547	20	628	FRACTIONAL	706	32778.33333333333	0	localService	17
1462	999	32812	32787.45333333334	32787.45	11	546	19	604	FRACTIONAL	707	32778.333333333336	0	localService	17
1461	999	32812	32818.33333333333	32818.33	13	456	20	658	PRUNED	708	32778.333333333336	0	localService	17
1971	1935	32812	32778.933333333334	32778.93	14	512	19	702	FRACTIONAL	707	32778.33333333334	0	localService	16
1972	1935	32812	32824.99999999999	32825.00	13	471	19	697	PRUNED	708	32778.33333333334	0	localService	16
1032	754	32812	32832.33333333333	32832.33	7	377	11	449	PRUNED	707	32778.33333333334	0	localService	12
1031	754	32812	32800.32	32800.32	9	422	12	536	FRACTIONAL	706	32778.33333333334	0	localService	12
1594	1082	32812	32825.100000000006	32825.10	10	554	14	581	PRUNED	707	32778.44	0	localService4All	11
1593	1082	32812	32780.33333333333	32780.33	10	454	17	558	FRACTIONAL	706	32778.44	0	localService4All	11
2074	543	32812	32813.66666666667	32813.67	10	473	16	609	PRUNED	707	32778.46666666666	0	localService4All	14
2073	543	32812	32849.666666666664	32849.67	9	392	13	531	PRUNED	706	32778.46666666666	0	localService4All	14
1826	1607	32812	32873.0	32873.00	11	508	17	554	PRUNED	705	32778.49333333334	0	localService4All	16
1825	1607	32812	32781.21333333333	32781.21	6	293	9	435	FRACTIONAL	704	32778.49333333334	0	localService4All	16
1938	1895	32812	32779.56	32779.56	8	362	13	460	FRACTIONAL	705	32778.56	0	localService4All	18
1937	1895	32812	32825.6	32825.60	8	397	12	443	PRUNED	706	32778.56	0	localService4All	18
2052	2043	32812	32927.66666666666	32927.67	10	407	16	539	PRUNED	705	32778.625	0	localService4All	20
2051	2043	32812	32778.725	32778.72	13	439	21	601	FRACTIONAL	704	32778.625	0	localService4All	20
901	873	32812	32805.33333333333	32805.33	13	442	21	660	FRACTIONAL	705	32778.666666666664	0	localService	12
902	873	32812	32795.973333333335	32795.97	13	565	112	611	FRACTIONAL	706	32778.666666666664	0	localService	12
1877	22	32812	32887.90666666666	32887.91	13	468	21	701	PRUNED	707	32778.706666666665	0	localService4All	8
1878	22	32812	32785.0	32785.00	14	520	91	631	FRACTIONAL	706	32778.706666666665	0	localService4All	8
2066	1965	32812	32908.0	32908.00	10	402	19	597	PRUNED	707	32778.71999999999	0	localService4All	20
2065	1965	32812	2032775.919999602	2032775.92	10	387	15	565	PRUNED	706	32778.71999999999	0	localService4All	20
2049	2039	32812	3366110.9999998887	3366111.00	6	353	9	330	PRUNED	705	32778.719999999994	0	localService4All	16
2050	2039	32812	32786.56000000001	32786.56	7	372	9	434	FRACTIONAL	704	32778.719999999994	0	localService4All	16
1691	1673	32812	2032769.0000000643	2032769.00	10	418	16	502	PRUNED	705	32778.72	0	localService4All	20
1692	1673	32812	32908.0	32908.00	9	367	13	547	PRUNED	704	32778.72	0	localService4All	20
1739	1671	32812	3366103.666666766	3366103.67	13	498	19	567	PRUNED	703	32778.72	0	localService4All	19
1740	1671	32812	32908.00000000001	32908.00	10	370	15	569	PRUNED	702	32778.72	0	localService4All	19
2068	1893	32812	32908.0	32908.00	14	531	21	674	PRUNED	701	32778.72	0	localService4All	22
2067	1893	32812	2032771.0000000906	2032771.00	11	463	14	589	PRUNED	700	32778.72	0	localService4All	22
2098	2051	32812	32939.933333333334	32939.93	11	418	15	508	PRUNED	699	32778.725	0	localService4All	21
2097	2051	32812	32782.04000000001	32782.04	11	368	15	561	FRACTIONAL	698	32778.725	0	localService4All	21
2015	1775	32812	32780.13333333333	32780.13	12	658	20	637	FRACTIONAL	699	32778.80000000001	0	localService4All	12
2016	1775	32812	32801.99999999999	32802.00	9	499	14	529	FRACTIONAL	700	32778.80000000001	0	localService4All	12
1109	554	32812	32831.66666666667	32831.67	15	533	21	743	PRUNED	701	32778.86666666667	0	localService4All	16
1110	554	32812	32779.66666666667	32779.67	13	583	19	660	FRACTIONAL	700	32778.86666666667	0	localService4All	16
2012	1811	32812	32860.50666666667	32860.51	7	632	12	382	PRUNED	701	32778.93333333333	0	localService4All	17
2011	1811	32812	4032771.333333277	4032771.33	12	714	19	442	PRUNED	700	32778.93333333333	0	localService4All	17
2088	1971	32812	32814.33333333333	32814.33	14	467	23	698	PRUNED	699	32778.933333333334	0	localService4All	17
2087	1971	32812	32780.33333333333	32780.33	11	469	13	732	FRACTIONAL	698	32778.933333333334	0	localService4All	17
1227	1208	32812	32892.479999999996	32892.48	12	628	20	575	PRUNED	699	32778.94666666667	0	localService4All	13
1228	1208	32812	32783.33333333334	32783.33	9	421	108	515	FRACTIONAL	698	32778.94666666667	0	localService4All	13
718	349	32812	32796.69333333333	32796.69	12	504	90	615	FRACTIONAL	699	32778.96000000001	0	localService4All	10
717	349	32812	32874.0	32874.00	13	568	17	598	PRUNED	700	32778.96000000001	0	localService4All	10
637	608	32812	32812.119999999995	32812.12	13	606	20	725	PRUNED	699	32778.99999999999	0	localService	17
638	608	32812	32788.44	32788.44	14	620	21	638	FRACTIONAL	698	32778.99999999999	0	localService	17
1326	296	32812	32788.44	32788.44	11	488	19	623	FRACTIONAL	699	32779.00000000001	0	localService	11
1325	296	32812	32800.04000000001	32800.04	9	332	14	560	FRACTIONAL	700	32779.00000000001	0	localService	11
1577	963	32812	32786.38666666666	32786.39	10	449	13	550	FRACTIONAL	701	32779.26666666666	0	localService4All	11
1578	963	32812	32809.66666666666	32809.67	10	431	17	549	FRACTIONAL	702	32779.26666666666	0	localService4All	11
1253	671	32812	32799.77333333332	32799.77	14	593	20	649	FRACTIONAL	703	32779.33333333334	0	localService4All	15
1254	671	32812	32786.33333333333	32786.33	14	542	20	673	FRACTIONAL	704	32779.33333333334	0	localService4All	15
974	713	32812	32831.666666666664	32831.67	13	554	20	697	PRUNED	705	32779.37333333334	0	localService4All	16
973	713	32812	32833.13333333333	32833.13	12	506	77	542	PRUNED	704	32779.37333333334	0	localService4All	16
1953	784	32812	32816.46666666666	32816.47	8	501	15	428	PRUNED	703	32779.4	0	localService4All	11
1954	784	32812	32784.73333333333	32784.73	6	716	10	341	FRACTIONAL	702	32779.4	0	localService4All	11
1679	1636	32812	1.0032755666666964E7	10032755.67	11	654	16	656	PRUNED	703	32779.50666666667	0	localService4All	26
1680	1636	32812	32845.75555555556	32845.76	11	552	14	623	PRUNED	702	32779.50666666667	0	localService4All	26
2095	1938	32812	2032774.199999176	2032774.20	9	413	13	430	PRUNED	701	32779.56	0	localService4All	19
2096	1938	32812	32863.76	32863.76	8	344	12	489	PRUNED	700	32779.56	0	localService4All	19
1929	567	32812	32793.13333333333	32793.13	13	723	20	667	FRACTIONAL	699	32779.58666666667	0	localService4All	10
1930	567	32812	32882.44	32882.44	13	528	18	659	PRUNED	700	32779.58666666667	0	localService4All	10
1823	1315	32812	32791.600000000006	32791.60	14	999	22	688	FRACTIONAL	699	32779.600000000006	0	localService4All	16
1810	1319	32812	32844.82666666667	32844.83	11	693	14	620	PRUNED	700	32779.600000000006	0	localService4All	17
1809	1319	32812	32791.59999999999	32791.60	12	859	16	541	FRACTIONAL	699	32779.600000000006	0	localService4All	17
1824	1315	32812	32843.62666666668	32843.63	11	546	16	644	PRUNED	700	32779.600000000006	0	localService4All	16
2054	94	32812	32786.06666666667	32786.07	8	435	13	448	FRACTIONAL	699	32779.66666666667	0	localService4All	10
2053	94	32812	32784.33333333334	32784.33	10	496	16	559	FRACTIONAL	700	32779.66666666667	0	localService4All	10
2114	1110	32812	32781.293333333335	32781.29	14	692	23	688	FRACTIONAL	701	32779.66666666667	0	localService	17
2113	1110	32812	32782.22666666667	32782.23	14	659	23	663	FRACTIONAL	702	32779.66666666667	0	localService	17
246	151	32812	32783.133333333346	32783.13	9	448	94	469	FRACTIONAL	703	32779.77333333333	0	localService4All	10
245	151	32812	32780.93333333335	32780.93	9	557	14	536	FRACTIONAL	704	32779.77333333333	0	localService4All	10
1205	1177	32812	32780.966666666674	32780.97	10	648	16	531	FRACTIONAL	705	32779.86666666667	0	localService4All	13
1206	1177	32812	32789.8	32789.80	8	449	12	496	FRACTIONAL	706	32779.86666666667	0	localService4All	13
31	17	32812	32898.25333333333	32898.25	14	637	109	682	PRUNED	707	32779.90666666666	0	localService4All	7
32	17	32812	32783.0	32783.00	14	579	23	801	FRACTIONAL	706	32779.90666666666	0	localService4All	7
1689	1674	32812	32783.040000000015	32783.04	8	318	12	471	FRACTIONAL	707	32780.0	0	localService4All	20
1690	1674	32812	32839.66666666667	32839.67	8	407	12	528	PRUNED	708	32780.0	0	localService4All	20
1678	1601	32812	32794.079999999994	32794.08	10	528	15	431	FRACTIONAL	707	32780.00000000001	0	localService	18
1677	1601	32812	32825.0	32825.00	10	401	17	518	PRUNED	708	32780.00000000001	0	localService	18
1931	1704	32812	32780.72	32780.72	12	439	18	713	FRACTIONAL	707	32780.04000000001	0	localService4All	19
1932	1704	32812	32862.8	32862.80	13	507	18	707	PRUNED	708	32780.04000000001	0	localService4All	19
2110	2015	32812	32780.4	32780.40	12	479	20	603	FRACTIONAL	707	32780.13333333333	0	localService4All	13
2109	2015	32812	32877.14666666665	32877.15	11	600	15	530	PRUNED	708	32780.13333333333	0	localService4All	13
2033	1847	32812	32804.26666666666	32804.27	8	452	14	495	FRACTIONAL	707	32780.22666666667	0	localService4All	14
2034	1847	32812	32785.66666666667	32785.67	6	355	8	372	FRACTIONAL	708	32780.22666666667	0	localService4All	14
1555	1509	32812	32809.13333333334	32809.13	14	495	16	704	FRACTIONAL	709	32780.333333333314	0	localService	16
1556	1509	32812	32790.333333333336	32790.33	13	523	21	703	FRACTIONAL	710	32780.333333333314	0	localService	16
1456	1358	32812	32792.25	32792.25	9	595	14	401	FRACTIONAL	711	32780.33333333333	0	localService	11
1455	1358	32812	32781.29333333332	32781.29	8	406	15	453	FRACTIONAL	712	32780.33333333333	0	localService	11
1702	1682	32812	32781.8	32781.80	11	451	17	633	FRACTIONAL	713	32780.33333333333	0	localService	18
1908	1596	32812	32781.12	32781.12	8	317	12	495	FRACTIONAL	714	32780.33333333333	0	localService	14
1926	955	32812	32788.04000000001	32788.04	12	451	20	731	FRACTIONAL	715	32780.33333333333	0	localService	15
2116	2087	32812	3366113.6666668546	3366113.67	13	478	21	669	PRUNED	716	32780.33333333333	0	localService	18
2091	1593	32812	32793.03999999999	32793.04	11	439	15	556	FRACTIONAL	715	32780.33333333333	0	localService	12
2092	1593	32812	32825.79999999999	32825.80	9	466	15	518	PRUNED	716	32780.33333333333	0	localService	12
1907	1596	32812	32828.240000000005	32828.24	6	239	8	403	PRUNED	715	32780.33333333333	0	localService	14
1701	1682	32812	32780.33333333333	32780.33	4	171	4	335	FRACTIONAL	714	32780.33333333333	0	localService	18
1925	955	32812	32807.0	32807.00	11	457	18	755	FRACTIONAL	715	32780.33333333333	0	localService	15
2190	1701	32812	32877.0	32877.00	17	795	127	625	PRUNED	716	32780.33333333333	32	localService	19
2189	1701	32812	32783.66666666667	32783.67	16	869	25	633	FRACTIONAL	715	32780.33333333333	36	localService	19
2115	2087	32812	32807.0	32807.00	12	512	18	715	FRACTIONAL	716	32780.33333333333	0	localService	18
1444	951	32812	32877.0	32877.00	13	459	21	788	PRUNED	717	32780.33333333334	0	localService	15
1443	951	32812	32783.666666666664	32783.67	11	519	15	736	FRACTIONAL	716	32780.33333333334	0	localService	15
2168	2110	32812	32836.37333333334	32836.37	11	520	17	513	PRUNED	717	32780.4	0	localService4All	14
2167	2110	32812	32781.33333333333	32781.33	13	589	18	577	FRACTIONAL	716	32780.4	0	localService4All	14
1013	940	32812	32792.50666666667	32792.51	8	433	12	447	FRACTIONAL	717	32780.40000000001	0	localService4All	10
1014	940	32812	32794.85333333334	32794.85	9	474	12	508	FRACTIONAL	718	32780.40000000001	0	localService4All	10
913	177	32812	32781.77333333334	32781.77	14	575	21	610	FRACTIONAL	719	32780.573333333334	0	localService4All	14
914	177	32812	32786.81333333333	32786.81	13	593	114	682	FRACTIONAL	720	32780.573333333334	0	localService4All	14
1314	520	32812	32795.80000000001	32795.80	12	506	117	520	FRACTIONAL	721	32780.6	0	localService4All	13
1313	520	32812	32801.399999999994	32801.40	9	354	14	455	FRACTIONAL	722	32780.6	0	localService4All	13
1459	1435	32812	32794.66666666667	32794.67	10	429	14	587	FRACTIONAL	723	32780.66666666667	0	localService	17
1460	1435	32812	32810.33333333333	32810.33	8	355	11	474	FRACTIONAL	724	32780.66666666667	0	localService	17
990	821	32812	32804.50666666667	32804.51	13	663	19	606	FRACTIONAL	725	32780.69333333333	0	localService4All	9
989	821	32812	32782.613333333335	32782.61	18	769	25	734	FRACTIONAL	726	32780.69333333333	0	localService4All	9
2166	1931	32812	32909.99999999999	32910.00	13	483	18	694	PRUNED	727	32780.72	0	localService4All	20
2165	1931	32812	3366108.999999933	3366109.00	14	545	22	604	PRUNED	726	32780.72	0	localService4All	20
625	481	32812	32899.58666666667	32899.59	13	597	17	618	PRUNED	725	32780.78666666667	0	localService4All	10
626	481	32812	32808.253333333334	32808.25	12	591	20	608	FRACTIONAL	724	32780.78666666667	0	localService4All	10
970	897	32812	32846.33333333333	32846.33	8	571	12	432	PRUNED	725	32780.893333333326	0	localService4All	13
969	897	32812	32790.41333333333	32790.41	8	609	15	439	FRACTIONAL	724	32780.893333333326	0	localService4All	13
1129	351	32812	32782.33333333333	32782.33	8	525	10	466	FRACTIONAL	725	32780.93333333332	0	localService4All	12
1130	351	32812	32790.333333333336	32790.33	11	587	16	602	FRACTIONAL	726	32780.93333333332	0	localService4All	12
2153	245	32812	32788.28	32788.28	9	463	15	518	FRACTIONAL	727	32780.93333333335	0	localService4All	11
2154	245	32812	32800.38666666667	32800.39	9	552	108	517	FRACTIONAL	728	32780.93333333335	0	localService4All	11
2156	1205	32812	32822.89333333333	32822.89	10	584	15	553	PRUNED	729	32780.966666666674	0	localService4All	14
2155	1205	32812	32781.66666666667	32781.67	12	574	19	604	FRACTIONAL	728	32780.966666666674	0	localService4All	14
1807	1611	32812	32790.33333333334	32790.33	10	552	13	508	FRACTIONAL	729	32780.973333333335	0	localService4All	13
1808	1611	32812	32794.533333333326	32794.53	10	563	12	589	FRACTIONAL	730	32780.973333333335	0	localService4All	13
1738	1646	32812	32880.933333333334	32880.93	6	370	10	394	PRUNED	731	32780.99999999999	0	localService4All	15
1737	1646	32812	32781.93333333334	32781.93	7	358	8	419	FRACTIONAL	730	32780.99999999999	0	localService4All	15
1219	1176	32812	32787.933333333334	32787.93	11	401	16	553	FRACTIONAL	731	32781.0	0	localService	12
1220	1176	32812	32837.986666666664	32837.99	12	536	17	590	PRUNED	732	32781.0	0	localService	12
1866	1495	32812	32829.719999999994	32829.72	14	556	23	683	PRUNED	731	32781.00000000001	0	localService	15
1865	1495	32812	32841.0	32841.00	15	617	115	674	PRUNED	730	32781.00000000001	0	localService	15
1480	1406	32812	32822.32	32822.32	10	612	15	506	PRUNED	729	32781.00000000001	0	localService	16
1479	1406	32812	32797.333333333336	32797.33	14	537	20	664	FRACTIONAL	728	32781.00000000001	0	localService	16
2184	1908	32812	32864.60000000001	32864.60	6	223	10	397	PRUNED	729	32781.12	0	localService4All	15
2183	1908	32812	2032780.1999999264	2032780.20	8	343	13	461	PRUNED	728	32781.12	0	localService4All	15
2093	1825	32812	8032767.133333348	8032767.13	8	335	12	446	PRUNED	727	32781.21333333333	0	localService4All	17
2094	1825	32812	32847.0	32847.00	10	415	16	621	PRUNED	726	32781.21333333333	0	localService4All	17
2180	1455	32812	32785.37333333334	32785.37	9	549	15	466	FRACTIONAL	725	32781.29333333332	0	localService4All	12
2179	1455	32812	32788.33333333333	32788.33	8	491	12	487	FRACTIONAL	726	32781.29333333332	0	localService4All	12
2148	2114	32812	32861.0	32861.00	11	491	16	650	PRUNED	727	32781.293333333335	0	localService4All	18
2147	2114	32812	32782.73333333334	32782.73	13	582	18	567	FRACTIONAL	726	32781.293333333335	0	localService4All	18
1769	1546	32812	32833.53333333334	32833.53	7	521	10	471	PRUNED	727	32781.29999999998	0	localService4All	14
1770	1546	32812	32781.7	32781.70	9	497	15	445	FRACTIONAL	726	32781.29999999998	0	localService4All	14
2200	2167	32812	32834.106666666674	32834.11	14	663	16	633	PRUNED	727	32781.33333333333	0	localService	15
2199	2167	32812	32808.0	32808.00	13	588	20	661	FRACTIONAL	726	32781.33333333333	0	localService	15
1715	1633	32812	32782.29333333332	32782.29	9	488	13	526	FRACTIONAL	727	32781.33333333334	0	localService	12
1716	1633	32812	32806.4761904762	32806.48	8	808	11	471	FRACTIONAL	728	32781.33333333334	0	localService	12
825	782	32812	32853.16000000002	32853.16	12	794	19	594	PRUNED	729	32781.40000000001	0	localService4All	11
826	782	32812	32795.755555555545	32795.76	12	650	18	519	FRACTIONAL	728	32781.40000000001	0	localService4All	11
1744	1088	32812	32799.18666666666	32799.19	10	385	17	567	FRACTIONAL	729	32781.45333333334	0	localService4All	11
1743	1088	32812	32806.520000000004	32806.52	11	654	79	561	FRACTIONAL	730	32781.45333333334	0	localService4All	11
312	292	32812	32791.10666666666	32791.11	7	294	14	417	FRACTIONAL	731	32781.666666666664	0	localService	12
1139	854	32812	32791.66666666666	32791.67	16	599	119	658	FRACTIONAL	732	32781.666666666664	0	localService	13
311	292	32812	32787.66666666666	32787.67	8	326	14	508	FRACTIONAL	733	32781.666666666664	0	localService	12
997	864	32812	32805.66666666667	32805.67	12	437	18	596	FRACTIONAL	734	32781.666666666664	0	localService	16
1513	1238	32812	32790.00000000001	32790.00	12	649	21	612	FRACTIONAL	735	32781.666666666664	0	localService	15
1514	1238	32812	32821.33333333334	32821.33	12	654	18	700	PRUNED	736	32781.666666666664	0	localService	15
998	864	32812	32815.0	32815.00	13	572	20	631	PRUNED	735	32781.666666666664	0	localService	16
1140	854	32812	32797.8	32797.80	13	477	18	670	FRACTIONAL	734	32781.666666666664	0	localService	13
1952	1753	32812	32781.96000000001	32781.96	11	429	18	622	FRACTIONAL	735	32781.66666666667	0	localService	17
2234	2155	32812	32811.66666666666	32811.67	12	779	18	577	PRUNED	736	32781.66666666667	0	localService	15
2233	2155	32812	32781.66666666667	32781.67	6	426	7	459	FRACTIONAL	735	32781.66666666667	0	localService	15
1951	1753	32812	32830.0	32830.00	12	445	18	688	PRUNED	736	32781.66666666667	0	localService	17
2280	2233	32812	32811.66666666667	32811.67	16	1412	24	545	PRUNED	735	32781.66666666667	56	localService	16
2279	2233	32812	32784.96666666666	32784.97	17	1217	30	585	FRACTIONAL	734	32781.66666666667	59	localService	16
2252	1770	32812	32781.899999999994	32781.90	8	524	10	412	FRACTIONAL	735	32781.7	0	localService4All	15
2251	1770	32812	32827.333333333336	32827.33	8	593	13	453	PRUNED	736	32781.7	0	localService4All	15
2206	913	32812	32811.66666666667	32811.67	13	624	23	631	PRUNED	735	32781.77333333334	0	localService4All	15
2205	913	32812	32792.33333333334	32792.33	13	555	19	589	FRACTIONAL	734	32781.77333333334	0	localService4All	15
2181	1702	32812	32781.95999999999	32781.96	11	423	16	635	FRACTIONAL	735	32781.8	0	localService4All	19
2182	1702	32812	32850.253333333334	32850.25	11	396	17	627	PRUNED	736	32781.8	0	localService4All	19
2284	2252	32812	32808.66666666668	32808.67	7	475	11	414	FRACTIONAL	735	32781.899999999994	0	localService4All	16
2283	2252	32812	32782.0	32782.00	7	395	12	392	FRACTIONAL	736	32781.899999999994	0	localService4All	16
2240	1737	32812	32804.33333333333	32804.33	6	296	111	414	FRACTIONAL	737	32781.93333333334	0	localService4All	16
2239	1737	32812	32782.25333333333	32782.25	8	340	13	414	FRACTIONAL	738	32781.93333333334	0	localService4All	16
2288	2181	32812	32861.66666666667	32861.67	11	385	16	604	PRUNED	739	32781.95999999999	0	localService4All	20
2287	2181	32812	32782.2	32782.20	9	370	15	553	FRACTIONAL	738	32781.95999999999	0	localService4All	20
2278	1952	32812	32859.666666666664	32859.67	13	513	19	673	PRUNED	739	32781.96000000001	0	localService4All	18
2277	1952	32812	32783.2	32783.20	10	491	16	565	FRACTIONAL	738	32781.96000000001	0	localService4All	18
2292	2283	32812	32783.573333333334	32783.57	6	340	9	369	FRACTIONAL	739	32782.0	0	localService	17
2291	2283	32812	32860.33333333334	32860.33	10	395	14	471	PRUNED	740	32782.0	0	localService	17
2028	2007	32812	32879.70000000001	32879.70	11	396	16	665	PRUNED	739	32782.03999999999	0	localService4All	23
2027	2007	32812	2032778.2399998684	2032778.24	9	424	12	528	PRUNED	738	32782.03999999999	0	localService4All	23
981	356	32812	3366109.333333133	3366109.33	15	453	23	543	PRUNED	737	32782.04	0	localService4All	17
982	356	32812	32879.7	32879.70	10	367	18	626	PRUNED	736	32782.04	0	localService4All	17
2107	2097	32812	2032776.399999949	2032776.40	11	399	16	491	PRUNED	735	32782.04000000001	0	localService4All	22
2108	2097	32812	32879.7	32879.70	11	410	14	690	PRUNED	734	32782.04000000001	0	localService4All	22
2298	2287	32812	32872.25333333334	32872.25	9	300	15	537	PRUNED	733	32782.2	0	localService4All	21
2297	2287	32812	32783.40000000001	32783.40	12	419	114	547	FRACTIONAL	732	32782.2	0	localService4All	21
2150	2113	32812	32806.33333333334	32806.33	13	651	18	610	FRACTIONAL	733	32782.22666666667	0	localService4All	18
2149	2113	32812	32787.666666666664	32787.67	15	627	108	691	FRACTIONAL	734	32782.22666666667	0	localService4All	18
2296	2239	32812	32812.333333333336	32812.33	7	345	10	403	PRUNED	735	32782.25333333333	0	localService4All	17
2295	2239	32812	32782.73333333334	32782.73	6	301	10	396	FRACTIONAL	734	32782.25333333333	0	localService4All	17
1928	956	32812	32788.33333333333	32788.33	11	435	18	639	FRACTIONAL	735	32782.253333333334	0	localService4All	15
1927	956	32812	32836.33333333333	32836.33	10	429	99	581	PRUNED	736	32782.253333333334	0	localService4All	15
2255	1715	32812	32787.333333333336	32787.33	12	798	127	627	FRACTIONAL	735	32782.29333333332	0	localService4All	13
