BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
1088	1074	15499	15316.480000000005	15316.48	527	27936	17	392	FRACTIONAL	552	15316.480000000005	523
1087	1074	15499	15316.480000000005	15316.48	462	25519	13	386	FRACTIONAL	553	15316.480000000005	458
1090	1073	15499	15316.480000000005	15316.48	499	24142	9	283	FRACTIONAL	554	15316.480000000005	496
1107	1087	15499	15316.480000000005	15316.48	503	27919	14	410	FRACTIONAL	555	15316.480000000005	499
1089	1073	15499	15316.480000000005	15316.48	288	8741	4	146	FRACTIONAL	556	15316.480000000005	286
1111	1107	15499	15316.480000000005	15316.48	652	77874	39	467	FRACTIONAL	557	15316.480000000005	647
1094	1077	15499	15318.28	15318.28	522	40713	3015	604	FRACTIONAL	558	15316.480000000005	495
1115	1111	15499	15316.480000000005	15316.48	65	1215	0	0	FRACTIONAL	559	15316.480000000005	64
1093	1077	15499	15316.480000000005	15316.48	214	11769	8	284	FRACTIONAL	560	15316.480000000005	211
1096	1082	15499	15352.120000000003	15352.12	590	61922	2952	594	FRACTIONAL	561	15316.480000000005	573
1098	1081	15499	15316.480000000005	15316.48	457	24806	14	368	FRACTIONAL	562	15316.480000000005	453
1097	1081	15499	15316.480000000005	15316.48	557	47207	18	457	FRACTIONAL	563	15316.480000000005	552
1102	1086	15499	15316.480000000005	15316.48	531	35274	18	447	FRACTIONAL	564	15316.480000000005	526
1127	1097	15499	15316.480000000005	15316.48	412	17165	8	289	FRACTIONAL	565	15316.480000000005	409
1101	1086	15499	15316.480000000005	15316.48	116	2243	5	145	FRACTIONAL	566	15316.480000000005	114
1131	1127	15499	15316.480000000005	15316.48	590	42052	25	527	FRACTIONAL	567	15316.480000000005	584
1104	1085	15499	15316.480000000005	15316.48	49	848	0	0	FRACTIONAL	568	15316.480000000005	48
1103	1085	15499	15316.480000000005	15316.48	47	787	0	0	FRACTIONAL	569	15316.480000000005	46
1106	1088	15499	15316.480000000005	15316.48	50	905	0	0	FRACTIONAL	570	15316.480000000005	49
1139	1103	15499	15316.480000000005	15316.48	28	508	0	0	FRACTIONAL	571	15316.480000000005	27
1105	1088	15499	15316.480000000005	15316.48	63	1115	0	0	FRACTIONAL	572	15316.480000000005	62
1143	1139	15499	15316.480000000007	15316.48	108	2086	4	150	FRACTIONAL	573	15316.480000000005	106
1108	1087	15499	15316.480000000005	15316.48	509	33582	15	408	FRACTIONAL	574	15316.480000000005	505
1110	1090	15499	15316.480000000005	15316.48	643	76350	35	517	FRACTIONAL	575	15316.480000000005	635
1109	1090	15499	15316.480000000005	15316.48	380	13390	4	138	FRACTIONAL	576	15316.480000000005	378
1112	1107	15499	15316.480000000005	15316.48	223	5232	5	148	FRACTIONAL	577	15316.480000000005	221
1114	1089	15499	15352.119999999999	15352.12	669	62079	3431	571	FRACTIONAL	578	15316.480000000005	658
1155	1112	15499	15316.480000000005	15316.48	557	59196	13	369	FRACTIONAL	579	15316.480000000005	553
1113	1089	15499	15316.480000000005	15316.48	86	1580	0	0	FRACTIONAL	580	15316.480000000005	85
1116	1111	15499	15318.280000000006	15318.28	733	112222	3882	486	FRACTIONAL	581	15316.480000000005	721
1120	1115	15499	15316.480000000005	15316.48	68	1190	0	0	FRACTIONAL	582	15316.480000000005	67
1119	1115	15499	15316.480000000007	15316.48	69	1235	0	0	FRACTIONAL	583	15316.480000000005	68
1122	1093	15499	15318.280000000002	15318.28	431	28189	2183	569	FRACTIONAL	584	15316.480000000005	414
1121	1093	15499	15316.480000000005	15316.48	420	30074	19	432	FRACTIONAL	585	15316.480000000005	415
1126	1098	15499	15325.720000000001	15325.72	649	78679	3403	515	FRACTIONAL	586	15316.480000000005	638
1125	1098	15499	15316.480000000005	15316.48	27	462	0	0	FRACTIONAL	587	15316.480000000005	26
1128	1097	15499	15316.480000000005	15316.48	55	956	0	0	FRACTIONAL	588	15316.480000000005	54
1130	1102	15499	15316.480000000005	15316.48	524	32489	21	490	FRACTIONAL	589	15316.480000000005	519
1129	1102	15499	15316.480000000005	15316.48	47	785	0	0	FRACTIONAL	590	15316.480000000005	46
1179	1130	15499	15316.480000000005	15316.48	59	1020	0	0	FRACTIONAL	591	15316.480000000005	58
1132	1127	15499	15316.480000000005	15316.48	493	36521	25	555	FRACTIONAL	592	15316.480000000005	487
1134	1101	15499	15316.600000000002	15316.60	552	34316	2860	583	FRACTIONAL	593	15316.480000000005	535
1133	1101	15499	15316.480000000005	15316.48	75	1337	0	0	FRACTIONAL	594	15316.480000000005	74
1136	1131	15499	15352.120000000003	15352.12	585	53599	3053	503	FRACTIONAL	595	15316.480000000005	576
1135	1131	15499	15316.480000004172	15316.48	51	840	0	0	FRACTIONAL	596	15316.480000000005	50
1138	1104	15499	15316.600000000002	15316.60	656	51761	3472	648	FRACTIONAL	597	15316.480000000005	639
1137	1104	15499	15316.480000004172	15316.48	32	545	0	0	FRACTIONAL	598	15316.480000000005	31
1140	1103	15499	15316.600000000004	15316.60	662	56811	3543	731	FRACTIONAL	599	15316.480000000005	643
1142	1106	15499	15321.880000000001	15321.88	623	62942	3296	504	FRACTIONAL	600	15316.480000000005	615
1141	1106	15499	15316.480000000005	15316.48	548	50152	20	416	FRACTIONAL	601	15316.480000000005	543
1144	1139	15499	15352.119999999992	15352.12	586	54873	3117	557	FRACTIONAL	602	15316.480000000005	577
1146	1105	15499	15321.87999999999	15321.88	630	68702	3366	519	FRACTIONAL	603	15316.480000000005	621
1145	1105	15499	15316.480000000005	15316.48	685	81790	35	576	FRACTIONAL	604	15316.480000000005	678
1150	1108	15499	15316.480000000005	15316.48	651	54879	25	497	FRACTIONAL	605	15316.480000000005	645
1149	1108	15499	15316.480000000005	15316.48	547	46128	15	404	FRACTIONAL	606	15316.480000000005	543
1211	1150	15499	15316.480000000005	15316.48	449	20620	12	282	FRACTIONAL	607	15316.480000000005	446
1152	1110	15499	15316.480000000005	15316.48	32	566	0	0	FRACTIONAL	608	15316.480000000005	31
1151	1110	15499	15316.480000000005	15316.48	35	618	0	0	FRACTIONAL	609	15316.480000000005	34
1154	1109	15499	15316.560000000001	15316.56	541	45712	2640	472	FRACTIONAL	610	15316.480000000005	529
1219	1151	15499	15316.480000000005	15316.48	29	498	0	0	FRACTIONAL	611	15316.480000000005	28
1153	1109	15499	15316.480000000005	15316.48	103	1891	0	0	FRACTIONAL	612	15316.480000000005	102
1156	1112	15499	15316.480000000005	15316.48	691	127066	32	499	FRACTIONAL	613	15316.480000000005	684
1160	1155	15499	15316.480000000005	15316.48	508	36828	15	391	FRACTIONAL	614	15316.480000000005	504
1227	1156	15499	15316.480000000005	15316.48	49	846	0	0	FRACTIONAL	615	15316.480000000005	48
1159	1155	15499	15316.480000000005	15316.48	500	31399	9	282	FRACTIONAL	616	15316.480000000005	497
1162	1113	15499	15316.480000000005	15316.48	82	1452	0	0	FRACTIONAL	617	15316.480000000005	81
1161	1113	15499	15316.480000000007	15316.48	453	26529	9	280	FRACTIONAL	618	15316.480000000005	450
1235	1162	15499	15316.480000000005	15316.48	52	966	0	0	FRACTIONAL	619	15316.480000000005	51
1166	1120	15499	15321.879999999997	15321.88	653	62851	3542	625	FRACTIONAL	620	15316.480000000005	634
1165	1120	15499	15316.480000000007	15316.48	500	36869	14	396	FRACTIONAL	621	15316.480000000005	496
1172	1121	15499	15322.755294117644	15322.76	500	33750	2699	581	FRACTIONAL	622	15316.480000000005	481
1171	1121	15499	15316.480000000005	15316.48	477	41081	30	550	FRACTIONAL	623	15316.480000000005	470
1176	1125	15499	15352.120000000003	15352.12	605	54665	3320	659	FRACTIONAL	624	15316.480000000005	588
1175	1125	15499	15316.480000000005	15316.48	118	2619	5	150	FRACTIONAL	625	15316.480000000005	116
1178	1128	15499	15352.120000000003	15352.12	478	35069	2564	573	FRACTIONAL	626	15316.480000000005	467
1177	1128	15499	15316.480000000005	15316.48	40	669	0	0	FRACTIONAL	627	15316.480000000005	39
1180	1130	15499	15316.480000000005	15316.48	628	51106	39	559	FRACTIONAL	628	15316.480000000005	620
1182	1129	15499	15316.480000000005	15316.48	32	549	0	0	FRACTIONAL	629	15316.480000000005	31
1181	1129	15499	15316.480000000005	15316.48	33	1042	0	0	FRACTIONAL	630	15316.480000000005	32
1259	1182	15499	15316.480000000005	15316.48	16	288	0	0	FRACTIONAL	631	15316.480000000005	15
1184	1179	15499	15316.480000000005	15316.48	57	1034	0	0	FRACTIONAL	632	15316.480000000005	56
1183	1179	15499	15316.480000000005	15316.48	64	1138	0	0	FRACTIONAL	633	15316.480000000005	63
1186	1132	15499	15316.480000000005	15316.48	441	20772	10	289	FRACTIONAL	634	15316.480000000005	438
1267	1183	15499	15316.480000000005	15316.48	625	61841	30	532	FRACTIONAL	635	15316.480000000005	618
1185	1132	15499	15316.480000000005	15316.48	492	24286	15	400	FRACTIONAL	636	15316.480000000005	488
1271	1267	15499	15316.480000000005	15316.48	114	2698	5	138	FRACTIONAL	637	15316.480000000005	112
1190	1133	15499	15316.560000000001	15316.56	639	79791	3487	536	FRACTIONAL	638	15316.480000000005	623
1275	1271	15499	15316.480000000005	15316.48	63	1108	0	0	FRACTIONAL	639	15316.480000000005	62
1189	1133	15499	15316.480000000007	15316.48	500	31695	15	391	FRACTIONAL	640	15316.480000000005	496
1279	1275	15499	15316.480000000005	15316.48	52	904	0	0	FRACTIONAL	641	15316.480000000005	51
1204	1141	15499	15352.119999999995	15352.12	628	55445	3522	544	FRACTIONAL	642	15316.480000000005	620
1283	1279	15499	15316.480000000005	15316.48	180	5114	5	142	FRACTIONAL	643	15316.480000000005	178
1203	1141	15499	15316.480000000005	15316.48	154	3408	5	144	FRACTIONAL	644	15316.480000000005	152
1287	1283	15499	15316.480000000005	15316.48	417	22225	10	280	FRACTIONAL	645	15316.480000000005	414
1289	1203	15499	15316.480000000005	15316.48	66	1255	0	0	FRACTIONAL	646	15316.480000000005	65
1291	1287	15499	15316.480000000005	15316.48	441	23742	10	274	FRACTIONAL	647	15316.480000000005	438
1210	1145	15499	15316.480000000005	15316.48	47	804	0	0	FRACTIONAL	648	15316.480000000005	46
1295	1291	15499	15316.480000000005	15316.48	328	15746	11	274	FRACTIONAL	649	15316.480000000005	325
1297	1210	15499	15316.480000000005	15316.48	740	130542	39	634	FRACTIONAL	650	15316.480000000005	731
1299	1295	15499	15316.480000000005	15316.48	591	51048	25	489	FRACTIONAL	651	15316.480000000005	585
1301	1297	15499	15316.480000000005	15316.48	57	1040	0	0	FRACTIONAL	652	15316.480000000005	56
1303	1299	15499	15316.480000000005	15316.48	109	2136	5	144	FRACTIONAL	653	15316.480000000005	107
1305	1301	15499	15316.480000000005	15316.48	504	42365	14	381	FRACTIONAL	654	15316.480000000005	500
1307	1303	15499	15316.480000000005	15316.48	60	1057	0	0	FRACTIONAL	655	15316.480000000005	59
1309	1305	15499	15316.480000000005	15316.48	45	845	0	0	FRACTIONAL	656	15316.480000000005	44
1311	1307	15499	15316.480000000005	15316.48	46	1561	0	0	FRACTIONAL	657	15316.480000000005	45
1313	1309	15499	15316.480000000005	15316.48	672	116788	35	598	FRACTIONAL	658	15316.480000000005	664
1315	1311	15499	15316.480000000005	15316.48	47	800	0	0	FRACTIONAL	659	15316.480000000005	46
1209	1145	15499	15316.480000000005	15316.48	41	770	0	0	FRACTIONAL	660	15316.480000000005	40
1319	1315	15499	15316.48000000001	15316.48	52	959	0	0	FRACTIONAL	661	15316.480000000005	51
1321	1209	15499	15316.480000000005	15316.48	37	618	0	0	FRACTIONAL	662	15316.480000000005	36
1212	1150	15499	15316.480000000007	15316.48	635	60473	33	563	FRACTIONAL	663	15316.480000000005	628
1325	1321	15499	15316.480000000005	15316.48	49	880	0	0	FRACTIONAL	664	15316.480000000005	48
1214	1149	15499	15316.480000000005	15316.48	526	35148	26	516	FRACTIONAL	665	15316.480000000005	520
1329	1325	15499	15316.480000000005	15316.48	411	20823	16	398	FRACTIONAL	666	15316.480000000005	407
1331	1214	15499	15316.480000000005	15316.48	235	5792	5	144	FRACTIONAL	667	15316.480000000005	233
1213	1149	15499	15316.480000000005	15316.48	221	5445	6	142	FRACTIONAL	668	15316.480000000005	219
1335	1331	15499	15316.480000000005	15316.48	112	2115	0	0	FRACTIONAL	669	15316.480000000005	111
1337	1213	15499	15316.480000000005	15316.48	117	2223	0	0	FRACTIONAL	670	15316.480000000005	116
1339	1335	15499	15316.480000000596	15316.48	61	1086	0	0	FRACTIONAL	671	15316.480000000005	60
1216	1211	15499	15316.480000000005	15316.48	692	94221	43	642	FRACTIONAL	672	15316.480000000005	683
1215	1211	15499	15316.480000000005	15316.48	64	1171	0	0	FRACTIONAL	673	15316.480000000005	63
1345	1216	15499	15316.480000004172	15316.48	54	975	0	0	FRACTIONAL	674	15316.480000000005	53
1347	1215	15499	15316.480000000005	15316.48	83	1473	0	0	FRACTIONAL	675	15316.480000000005	82
1218	1152	15499	15316.480000000005	15316.48	32	565	0	0	FRACTIONAL	676	15316.480000000005	31
1351	1347	15499	15316.480000000005	15316.48	206	5210	5	144	FRACTIONAL	677	15316.480000000005	204
1353	1218	15499	15316.480000000005	15316.48	25	421	0	0	FRACTIONAL	678	15316.480000000005	24
1355	1351	15499	15316.480000000005	15316.48	136	2585	0	0	FRACTIONAL	679	15316.480000000005	135
1357	1353	15499	15316.480000000005	15316.48	28	473	0	0	FRACTIONAL	680	15316.480000000005	27
1359	1355	15499	15316.480000000005	15316.48	86	1604	0	0	FRACTIONAL	681	15316.480000000005	85
1361	1357	15499	15316.480000000005	15316.48	23	386	0	0	FRACTIONAL	682	15316.480000000005	22
1363	1359	15499	15316.480000000005	15316.48	460	35188	16	379	FRACTIONAL	683	15316.480000000005	456
1365	1361	15499	15316.480000000005	15316.48	346	15136	10	288	FRACTIONAL	684	15316.480000000005	343
1367	1363	15499	15316.480000000005	15316.48	70	1309	0	0	FRACTIONAL	685	15316.480000000005	69
1369	1365	15499	15316.480000000005	15316.48	46	794	0	0	FRACTIONAL	686	15316.480000000005	45
1371	1367	15499	15316.480000000005	15316.48	328	13845	11	282	FRACTIONAL	687	15316.480000000005	325
1373	1369	15499	15316.480000000005	15316.48	156	3654	5	146	FRACTIONAL	688	15316.480000000005	154
1375	1371	15499	15316.480000000005	15316.48	501	32907	28	543	FRACTIONAL	689	15316.480000000005	495
1377	1373	15499	15316.480000000005	15316.48	190	5493	6	138	FRACTIONAL	690	15316.480000000005	188
1379	1375	15499	15316.480000004172	15316.48	53	973	0	0	FRACTIONAL	691	15316.480000000005	52
1381	1377	15499	15316.480000000005	15316.48	201	6569	5	142	FRACTIONAL	692	15316.480000000005	199
1217	1152	15499	15316.480000000005	15316.48	21	361	0	0	FRACTIONAL	693	15316.480000000005	20
1385	1381	15499	15316.480000000005	15316.48	393	18008	11	276	FRACTIONAL	694	15316.480000000005	390
1387	1217	15499	15316.480000000005	15316.48	540	53303	20	499	FRACTIONAL	695	15316.480000000005	535
1389	1385	15499	15316.480000000005	15316.48	64	1180	0	0	FRACTIONAL	696	15316.480000000005	63
1391	1387	15499	15316.480000000005	15316.48	178	4801	5	147	FRACTIONAL	697	15316.480000000005	176
1393	1389	15499	15316.480000000005	15316.48	50	983	0	0	FRACTIONAL	698	15316.480000000005	49
1395	1391	15499	15316.480000000005	15316.48	57	1025	0	0	FRACTIONAL	699	15316.480000000005	56
1397	1393	15499	15316.480000000005	15316.48	124	3265	5	146	FRACTIONAL	700	15316.480000000005	122
1399	1395	15499	15316.480000000005	15316.48	142	3128	5	148	FRACTIONAL	701	15316.480000000005	140
1401	1397	15499	15316.480000000005	15316.48	468	35452	22	459	FRACTIONAL	702	15316.480000000005	463
1403	1399	15499	15316.480000000005	15316.48	60	1192	0	0	FRACTIONAL	703	15316.480000000005	59
1405	1401	15499	15316.480000000005	15316.48	52	1025	0	0	FRACTIONAL	704	15316.480000000005	51
1407	1403	15499	15316.480000000005	15316.48	451	21894	12	282	FRACTIONAL	705	15316.480000000005	448
1409	1405	15499	15316.480000000005	15316.48	116	3116	5	140	FRACTIONAL	706	15316.480000000005	114
1411	1407	15499	15316.480000000005	15316.48	90	1681	0	0	FRACTIONAL	707	15316.480000000005	89
1413	1409	15499	15316.480000000005	15316.48	300	13951	17	376	FRACTIONAL	708	15316.480000000005	296
1415	1411	15499	15316.480000000005	15316.48	65	1224	0	0	FRACTIONAL	709	15316.480000000005	64
1417	1413	15499	15316.480000000005	15316.48	84	1658	0	0	FRACTIONAL	710	15316.480000000005	83
1419	1415	15499	15316.480000000005	15316.48	56	962	0	0	FRACTIONAL	711	15316.480000000005	55
1421	1417	15499	15316.480000000005	15316.48	102	2267	5	139	FRACTIONAL	712	15316.480000000005	100
1423	1419	15499	15316.480000000005	15316.48	41	766	0	0	FRACTIONAL	713	15316.480000000005	40
1425	1421	15499	15316.480000000005	15316.48	67	1204	0	0	FRACTIONAL	714	15316.480000000005	66
1427	1423	15499	15316.480000000005	15316.48	434	28094	17	380	FRACTIONAL	715	15316.480000000005	430
1429	1425	15499	15316.480000000005	15316.48	526	44698	34	569	FRACTIONAL	716	15316.480000000005	519
1431	1427	15499	15316.480000000005	15316.48	48	869	0	0	FRACTIONAL	717	15316.480000000005	47
1433	1429	15499	15316.480000000005	15316.48	280	12844	11	287	FRACTIONAL	718	15316.480000000005	277
1435	1431	15499	15316.480000000005	15316.48	116	2734	5	144	FRACTIONAL	719	15316.480000000005	114
1437	1433	15499	15316.480000000005	15316.48	53	1064	0	0	FRACTIONAL	720	15316.480000000005	52
1439	1435	15499	15316.480000000005	15316.48	335	16236	11	280	FRACTIONAL	721	15316.480000000005	332
1441	1437	15499	15316.480000000005	15316.48	42	841	0	0	FRACTIONAL	722	15316.480000000005	41
1443	1439	15499	15316.480000000009	15316.48	496	27045	23	465	FRACTIONAL	723	15316.480000000005	491
1445	1441	15499	15316.480000000005	15316.48	33	602	0	0	FRACTIONAL	724	15316.480000000005	32
1220	1151	15499	15316.480000000005	15316.48	33	560	0	0	FRACTIONAL	725	15316.480000000005	32
1224	1219	15499	15352.120000000003	15352.12	300	18268	1696	552	FRACTIONAL	726	15316.480000000005	292
1451	1220	15499	15316.480000000005	15316.48	38	636	0	0	FRACTIONAL	727	15316.480000000005	37
1223	1219	15499	15316.480000000005	15316.48	85	1587	6	148	FRACTIONAL	728	15316.480000000005	83
1455	1451	15499	15316.480000000007	15316.48	32	564	0	0	FRACTIONAL	729	15316.480000000005	31
1226	1153	15499	15316.480000000005	15316.48	623	67646	29	468	FRACTIONAL	730	15316.480000000005	617
1225	1153	15499	15316.480000000005	15316.48	584	49140	26	497	FRACTIONAL	731	15316.480000000005	578
1461	1226	15499	15316.480000000005	15316.48	72	1311	0	0	FRACTIONAL	732	15316.480000000005	71
1463	1225	15499	15316.480000000005	15316.48	45	832	5	147	FRACTIONAL	733	15316.480000000005	43
1228	1156	15499	15316.480000000005	15316.48	57	1001	0	0	FRACTIONAL	734	15316.480000000005	56
1467	1463	15499	15316.480000000009	15316.48	528	41072	22	470	FRACTIONAL	735	15316.480000000005	523
1469	1228	15499	15316.480000000005	15316.48	41	722	0	0	FRACTIONAL	736	15316.480000000005	40
1230	1160	15499	15321.879999999997	15321.88	581	47037	3417	532	FRACTIONAL	737	15316.480000000005	567
1473	1469	15499	15316.480000000005	15316.48	36	603	0	0	FRACTIONAL	738	15316.480000000005	35
1229	1160	15499	15316.480000019073	15316.48	79	1476	0	0	FRACTIONAL	739	15316.480000000005	78
1477	1473	15499	15316.480000000005	15316.48	39	669	0	0	FRACTIONAL	740	15316.480000000005	38
1232	1227	15499	15322.12	15322.12	630	54961	3755	583	FRACTIONAL	741	15316.480000000005	616
1481	1477	15499	15316.480000000005	15316.48	662	87927	40	546	FRACTIONAL	742	15316.480000000005	654
1231	1227	15499	15316.480000000005	15316.48	94	1852	5	144	FRACTIONAL	743	15316.480000000005	92
1485	1481	15499	15316.480000000005	15316.48	50	890	0	0	FRACTIONAL	744	15316.480000000005	49
1487	1231	15499	15316.480000000005	15316.48	101	1844	0	0	FRACTIONAL	745	15316.480000000005	100
1489	1485	15499	15316.480000000005	15316.48	37	634	0	0	FRACTIONAL	746	15316.480000000005	36
1491	1487	15499	15316.480000000005	15316.48	469	25358	11	284	FRACTIONAL	747	15316.480000000005	466
1493	1489	15499	15317.084285714289	15317.08	541	52831	94	598	FRACTIONAL	748	15316.480000000005	531
1495	1491	15499	15316.480000000005	15316.48	51	902	0	0	FRACTIONAL	749	15316.480000000005	50
1234	1159	15499	15316.480000000005	15316.48	562	48420	32	480	FRACTIONAL	750	15316.480000000005	556
1499	1495	15499	15316.480000000005	15316.48	620	57777	40	600	FRACTIONAL	751	15316.480000000005	612
1501	1234	15499	15316.480000000005	15316.48	42	753	0	0	FRACTIONAL	752	15316.480000000005	41
1503	1499	15499	15316.480000000005	15316.48	598	78918	42	527	FRACTIONAL	753	15316.480000000005	590
1505	1501	15499	15316.480000000005	15316.48	36	628	0	0	FRACTIONAL	754	15316.480000000005	35
1507	1503	15499	15316.480000000005	15316.48	44	815	0	0	FRACTIONAL	755	15316.480000000005	43
1509	1505	15499	15316.480000000005	15316.48	35	639	0	0	FRACTIONAL	756	15316.480000000005	34
1511	1507	15499	15318.369999999995	15318.37	283	8890	227	584	FRACTIONAL	757	15316.480000000005	274
1513	1509	15499	15316.480000000005	15316.48	33	597	0	0	FRACTIONAL	758	15316.480000000005	32
1233	1159	15499	15316.480000000005	15316.48	735	118628	40	539	FRACTIONAL	759	15316.480000000005	727
1517	1513	15499	15316.480000000005	15316.48	573	47510	33	558	FRACTIONAL	760	15316.480000000005	566
1519	1233	15499	15316.480000000005	15316.48	531	44727	22	478	FRACTIONAL	761	15316.480000000005	526
1521	1517	15499	15316.480000000005	15316.48	521	33746	27	501	FRACTIONAL	762	15316.480000000005	515
1523	1519	15499	15316.480000000005	15316.48	169	3989	6	142	FRACTIONAL	763	15316.480000000005	167
1525	1521	15499	15316.480000000005	15316.48	57	1060	0	0	FRACTIONAL	764	15316.480000000005	56
1527	1523	15499	15316.480000000005	15316.48	70	1279	0	0	FRACTIONAL	765	15316.480000000005	69
1529	1525	15499	15316.480000000005	15316.48	267	8774	11	285	FRACTIONAL	766	15316.480000000005	264
1531	1527	15499	15316.480000000005	15316.48	499	35906	16	397	FRACTIONAL	767	15316.480000000005	495
1533	1529	15499	15316.480000000005	15316.48	181	3923	0	0	FRACTIONAL	768	15316.480000000005	180
1535	1531	15499	15316.480000019073	15316.48	49	880	0	0	FRACTIONAL	769	15316.480000000005	48
1537	1533	15499	15316.480000000005	15316.48	104	2069	0	0	FRACTIONAL	770	15316.480000000005	103
1236	1162	15499	15352.120000000003	15352.12	550	44003	3287	526	FRACTIONAL	771	15316.480000000005	541
1541	1537	15499	15316.480000000005	15316.48	381	22073	12	276	FRACTIONAL	772	15316.480000000005	378
1240	1235	15499	15316.560000000003	15316.56	600	65088	3544	559	FRACTIONAL	773	15316.480000000005	584
1545	1541	15499	15316.480000000005	15316.48	100	2034	0	0	FRACTIONAL	774	15316.480000000005	99
1239	1235	15499	15316.480000000005	15316.48	46	823	0	0	FRACTIONAL	775	15316.480000000005	45
1248	1171	15499	15322.755294117647	15322.76	547	47981	3341	656	FRACTIONAL	776	15316.480000000005	526
1551	1239	15499	15316.480000000005	15316.48	28	473	0	0	FRACTIONAL	777	15316.480000000005	27
1247	1171	15499	15317.68	15317.68	577	49796	2665	662	FRACTIONAL	778	15316.480000000005	552
1555	1551	15499	15316.480000000005	15316.48	467	24349	10	292	FRACTIONAL	779	15316.480000000005	464
1252	1175	15499	15316.480000000005	15316.48	37	653	0	0	FRACTIONAL	780	15316.480000000005	36
1559	1555	15499	15316.480000000005	15316.48	106	1932	0	0	FRACTIONAL	781	15316.480000000005	105
1561	1252	15499	15316.480000000005	15316.48	417	20168	34	541	FRACTIONAL	782	15316.480000000005	410
1563	1559	15499	15316.480000000005	15316.48	72	1326	0	0	FRACTIONAL	783	15316.480000000005	71
1565	1561	15499	15316.480000000005	15316.48	525	36914	17	402	FRACTIONAL	784	15316.480000000005	521
1567	1563	15499	15316.480000000005	15316.48	401	21181	11	292	FRACTIONAL	785	15316.480000000005	398
1251	1175	15499	15316.480000000005	15316.48	54	998	0	0	FRACTIONAL	786	15316.480000000005	53
1571	1567	15499	15316.480000000005	15316.48	349	17164	12	290	FRACTIONAL	787	15316.480000000005	346
1573	1251	15499	15316.480000000005	15316.48	384	18209	18	397	FRACTIONAL	788	15316.480000000005	380
1575	1571	15499	15316.480000000005	15316.48	89	1738	0	0	FRACTIONAL	789	15316.480000000005	88
1577	1573	15499	15316.480000000005	15316.48	69	1173	0	0	FRACTIONAL	790	15316.480000000005	68
1579	1575	15499	15316.480000000005	15316.48	75	1368	0	0	FRACTIONAL	791	15316.480000000005	74
1581	1577	15499	15316.480000000005	15316.48	379	17880	12	283	FRACTIONAL	792	15316.480000000005	376
1583	1579	15499	15316.480000000005	15316.48	436	24989	18	385	FRACTIONAL	793	15316.480000000005	432
1585	1581	15499	15316.480000000005	15316.48	519	34630	23	452	FRACTIONAL	794	15316.480000000005	514
1587	1583	15499	15316.480000000005	15316.48	51	946	0	0	FRACTIONAL	795	15316.480000000005	50
1589	1585	15499	15316.480000000005	15316.48	44	817	0	0	FRACTIONAL	796	15316.480000000005	43
1591	1587	15499	15316.480000000005	15316.48	620	94809	43	580	FRACTIONAL	797	15316.480000000005	612
1256	1177	15499	15316.480000000005	15316.48	334	11572	12	287	FRACTIONAL	798	15316.480000000005	331
1595	1591	15499	15316.480000000005	15316.48	185	3900	6	148	FRACTIONAL	799	15316.480000000005	183
1597	1256	15499	15316.480000000005	15316.48	399	14731	12	269	FRACTIONAL	800	15316.480000000005	396
1599	1595	15499	15316.480000000005	15316.48	94	1700	0	0	FRACTIONAL	801	15316.480000000005	93
1601	1597	15499	15316.480000000005	15316.48	54	1025	0	0	FRACTIONAL	802	15316.480000000005	53
1603	1599	15499	15316.480000000005	15316.48	71	1266	0	0	FRACTIONAL	803	15316.480000000005	70
1605	1601	15499	15316.480000000005	15316.48	543	32113	36	597	FRACTIONAL	804	15316.480000000005	536
1607	1603	15499	15316.480000000005	15316.48	55	1012	0	0	FRACTIONAL	805	15316.480000000005	54
1609	1605	15499	15316.480000000005	15316.48	116	2367	6	148	FRACTIONAL	806	15316.480000000005	114
1611	1607	15499	15316.480000000005	15316.48	51	963	0	0	FRACTIONAL	807	15316.480000000005	50
1613	1609	15499	15316.480000000005	15316.48	64	1130	0	0	FRACTIONAL	808	15316.480000000005	63
1615	1611	15499	15316.480000000005	15316.48	506	52991	50	592	FRACTIONAL	809	15316.480000000005	497
1617	1613	15499	15316.480000000005	15316.48	469	32687	18	366	FRACTIONAL	810	15316.480000000005	465
1619	1615	15499	15316.480000000005	15316.48	75	1493	0	0	FRACTIONAL	811	15316.480000000005	74
1621	1617	15499	15316.480000000005	15316.48	693	100674	33	554	FRACTIONAL	812	15316.480000000005	686
1623	1619	15499	15316.480000000005	15316.48	44	773	0	0	FRACTIONAL	813	15316.480000000005	43
1255	1177	15499	15316.480000000005	15316.48	473	34205	24	502	FRACTIONAL	814	15316.480000000005	468
1627	1623	15499	15316.480000000005	15316.48	54	927	0	0	FRACTIONAL	815	15316.480000000005	53
1629	1255	15499	15316.480000000005	15316.48	166	3591	17	401	FRACTIONAL	816	15316.480000000005	162
1631	1627	15499	15316.480000000005	15316.48	109	2184	6	142	FRACTIONAL	817	15316.480000000005	107
1633	1629	15499	15316.480000000005	15316.48	85	1534	0	0	FRACTIONAL	818	15316.480000000005	84
