BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
2156	2147	959	959.0	959.00	19	37	27	816	PRUNED	611	935.0	0
2155	2147	959	935.0	935.00	4	9	4	324	FRACTIONAL	610	935.0	0
2158	2149	959	959.0	959.00	14	32	21	765	PRUNED	611	935.0	0
2157	2149	959	935.0	935.00	7	26	8	478	FRACTIONAL	610	935.0	1
2160	1743	959	959.0	959.00	17	25	27	767	PRUNED	611	935.0	0
2162	2151	959	959.0	959.00	12	28	20	703	PRUNED	610	935.0	0
2159	1743	959	935.0	935.00	4	7	4	321	FRACTIONAL	609	935.0	0
2164	2153	959	959.0	959.00	11	21	18	650	PRUNED	610	935.0	0
2161	2151	959	935.0	935.00	5	7	5	326	FRACTIONAL	609	935.0	1
2166	2155	959	959.0	959.00	15	23	82	684	PRUNED	610	935.0	0
2163	2153	959	935.0000000000005	935.00	8	26	9	481	FRACTIONAL	609	935.0	1
2168	2157	959	959.0	959.00	12	25	17	702	PRUNED	610	935.0	0
2165	2155	959	935.0	935.00	4	10	5	330	FRACTIONAL	609	935.0	0
2167	2157	959	935.0	935.00	4	10	4	331	FRACTIONAL	610	935.0	0
2170	2159	959	959.0	959.00	11	26	20	651	PRUNED	611	935.0	0
2169	2159	959	935.0	935.00	25	84	38	765	FRACTIONAL	610	935.0	8
2172	2161	959	959.0	959.00	14	30	24	826	PRUNED	611	935.0	0
2171	2161	959	935.0	935.00	4	7	4	319	FRACTIONAL	610	935.0	0
1665	1662	959	935.0	935.00	4	10	5	348	FRACTIONAL	611	935.0	0
2176	2165	959	959.0	959.00	14	24	23	700	PRUNED	612	935.0	0
2183	1665	959	935.0	935.00	6	24	7	479	FRACTIONAL	611	935.0	0
2175	2165	959	935.0	935.00	5	22	8	406	FRACTIONAL	612	935.0	0
2185	2183	959	935.0000000000005	935.00	5	9	5	366	FRACTIONAL	613	935.0	1
2178	2167	959	959.0	959.00	15	26	24	694	PRUNED	614	935.0	0
2177	2167	959	935.0	935.00	5	8	4	338	FRACTIONAL	613	935.0	1
2180	2169	959	959.0	959.00	13	28	85	639	PRUNED	614	935.0	0
2191	2177	959	935.0	935.00	7	19	8	446	FRACTIONAL	613	935.0	1
2179	2169	959	935.0	935.00	5	10	5	330	FRACTIONAL	614	935.0	1
2193	2191	959	980.5999999999999	980.60	35	86	54	723	PRUNED	615	935.0	19
2182	2171	959	959.0	959.00	12	28	18	772	PRUNED	614	935.0	0
2181	2171	959	935.0	935.00	6	13	7	396	FRACTIONAL	613	935.0	1
2184	1665	959	959.0	959.00	14	25	23	750	PRUNED	614	935.0	0
2186	2183	959	959.0	959.00	15	37	24	804	PRUNED	613	935.0	0
2188	2175	959	959.0	959.00	15	24	23	731	PRUNED	612	935.0	0
2187	2175	959	980.6	980.60	36	78	60	713	PRUNED	611	935.0	16
2192	2177	959	959.0	959.00	11	24	19	656	PRUNED	610	935.0	0
2194	2191	959	959.0	959.00	12	25	17	696	PRUNED	609	935.0	0
2196	2179	959	959.0	959.00	12	24	22	715	PRUNED	608	935.0	0
2198	2181	959	959.0	959.00	10	23	14	629	PRUNED	607	935.0	0
2197	2181	959	935.0000000000014	935.00	10	49	13	598	FRACTIONAL	606	935.0	1
2104	1359	959	959.0	959.00	14	37	25	721	PRUNED	607	935.0	0
1426	1422	959	959.0	959.00	11	20	18	695	PRUNED	606	935.0	0
2195	2179	959	935.0	935.00	21	58	34	689	FRACTIONAL	605	935.0	8
1732	1723	959	959.0	959.00	13	24	24	723	PRUNED	606	935.0	0
2060	1323	959	959.0	959.00	12	23	19	720	PRUNED	605	935.0	0
1434	1430	959	959.0	959.00	15	25	24	739	PRUNED	604	935.0	0
1551	1548	959	935.0	935.00	5	9	5	335	FRACTIONAL	603	935.0	1
2202	2195	959	959.0	959.00	13	32	21	703	PRUNED	604	935.0	0
2201	2195	959	935.0	935.00	31	59	50	719	FRACTIONAL	603	935.0	8
1549	1525	959	935.0	935.00	6	15	6	417	FRACTIONAL	604	935.0	1
1514	1509	959	959.0	959.00	19	32	28	856	PRUNED	605	935.0	0
2204	1551	959	959.0	959.00	11	18	18	634	PRUNED	604	935.0	0
2203	1551	959	935.0	935.00	5	10	4	334	FRACTIONAL	603	935.0	1
2206	2201	959	959.0	959.00	13	34	22	754	PRUNED	604	935.0	0
2205	2201	959	943.0	943.00	32	62	48	746	FRACTIONAL	603	935.0	10
2208	1549	959	959.0	959.00	11	21	15	647	PRUNED	604	935.0	0
2207	1549	959	935.0000000000005	935.00	5	5	5	333	FRACTIONAL	603	935.0	1
2210	2203	959	959.0	959.00	12	25	21	756	PRUNED	604	935.0	0
2209	2203	959	980.6	980.60	30	71	110	659	PRUNED	603	935.0	16
2026	1311	959	959.0	959.00	14	31	23	745	PRUNED	602	935.0	0
1467	1461	959	935.0	935.00	4	12	6	329	FRACTIONAL	601	935.0	0
1454	1447	959	959.0	959.00	11	22	18	690	PRUNED	602	935.0	0
2010	1295	959	959.0	959.00	11	25	16	653	PRUNED	601	935.0	0
1453	1447	959	935.0	935.00	4	10	6	341	FRACTIONAL	600	935.0	0
1513	1509	959	935.0	935.00	4	7	6	317	FRACTIONAL	601	935.0	0
2216	1467	959	959.0	959.00	9	16	15	561	PRUNED	602	935.0	0
2215	1467	959	935.0	935.00	5	19	7	418	FRACTIONAL	601	935.0	0
1468	1461	959	959.0	959.00	10	16	16	601	PRUNED	602	935.0	0
2218	1453	959	959.0	959.00	12	26	19	655	PRUNED	601	935.0	0
2217	1453	959	980.6	980.60	33	68	51	691	PRUNED	600	935.0	15
2220	1513	959	959.0	959.00	12	21	20	681	PRUNED	599	935.0	0
2219	1513	959	935.0000000000007	935.00	5	11	4	324	FRACTIONAL	598	935.0	1
2222	2215	959	959.0	959.00	18	33	29	768	PRUNED	599	935.0	0
2221	2215	959	980.6000000000004	980.60	24	55	38	616	PRUNED	598	935.0	12
1984	1257	959	959.0	959.00	18	38	29	742	PRUNED	597	935.0	0
1465	1459	959	935.0	935.00	4	8	6	311	FRACTIONAL	596	935.0	0
1495	1487	959	935.0	935.00	4	8	6	337	FRACTIONAL	597	935.0	0
1473	1470	959	935.0	935.00	6	17	8	459	FRACTIONAL	598	935.0	0
706	701	959	959.0	959.00	11	21	18	665	PRUNED	599	935.0	0
2226	1465	959	959.0	959.00	16	31	25	754	PRUNED	598	935.0	0
2225	1465	959	935.0	935.00	4	7	5	325	FRACTIONAL	597	935.0	0
2228	1495	959	959.0	959.00	10	21	15	618	PRUNED	598	935.0	0
2227	1495	959	935.0	935.00	5	8	6	331	FRACTIONAL	597	935.0	1
2230	1473	959	959.0	959.00	12	24	18	719	PRUNED	598	935.0	0
2229	1473	959	935.0	935.00	4	9	5	332	FRACTIONAL	597	935.0	0
2232	2225	959	959.0	959.00	15	31	25	721	PRUNED	598	935.0	0
2231	2225	959	980.5999999999985	980.60	30	67	50	684	PRUNED	597	935.0	11
2234	2227	959	959.0	959.00	13	29	18	725	PRUNED	596	935.0	0
2233	2227	959	980.5999999999995	980.60	29	68	46	606	PRUNED	595	935.0	16
2236	2229	959	959.0	959.00	11	19	18	683	PRUNED	594	935.0	0
2235	2229	959	980.6000000000004	980.60	32	68	53	665	PRUNED	593	935.0	16
1779	1370	959	935.0	935.00	3	6	3	262	FRACTIONAL	592	935.0	0
1773	1299	959	935.0	935.00	5	13	8	404	FRACTIONAL	593	935.0	0
1413	1407	959	935.0	935.00	3	4	4	254	FRACTIONAL	594	935.0	0
2238	1779	959	959.0	959.00	16	30	27	756	PRUNED	595	935.0	0
2237	1779	959	935.0	935.00	4	13	6	338	FRACTIONAL	594	935.0	0
2240	1773	959	959.0	959.00	15	25	26	787	PRUNED	595	935.0	0
2239	1773	959	935.0	935.00	4	15	5	344	FRACTIONAL	594	935.0	0
2242	1413	959	959.0	959.00	9	16	14	548	PRUNED	595	935.0	0
2241	1413	959	935.0	935.00	4	11	5	332	FRACTIONAL	594	935.0	0
2244	2237	959	959.0	959.00	11	28	20	661	PRUNED	595	935.0	0
2243	2237	959	935.0000000000005	935.00	6	16	6	409	FRACTIONAL	594	935.0	1
2246	2239	959	959.0	959.00	10	23	19	649	PRUNED	595	935.0	0
2245	2239	959	980.5999999999999	980.60	35	75	57	701	PRUNED	594	935.0	15
2248	2241	959	959.0	959.00	10	16	17	600	PRUNED	593	935.0	0
2247	2241	959	935.0	935.00	4	7	4	328	FRACTIONAL	592	935.0	0
1500	1492	959	959.0	959.00	14	25	25	764	PRUNED	593	935.0	0
1499	1492	959	935.0	935.00	4	10	5	327	FRACTIONAL	592	935.0	0
2252	2247	959	959.0	959.00	11	26	19	693	PRUNED	593	935.0	0
2251	2247	959	935.0	935.00	4	5	6	335	FRACTIONAL	592	935.0	0
2254	1499	959	959.0	959.00	11	20	18	672	PRUNED	593	935.0	0
2253	1499	959	935.0000000000009	935.00	6	14	8	388	FRACTIONAL	592	935.0	1
2256	2251	959	959.0	959.00	11	25	19	712	PRUNED	593	935.0	0
2255	2251	959	935.0	935.00	5	9	5	336	FRACTIONAL	592	935.0	1
1496	1487	959	959.0	959.00	11	20	17	668	PRUNED	593	935.0	0
1958	1237	959	959.0	959.00	14	38	26	741	PRUNED	592	935.0	0
2260	2255	959	959.0	959.00	14	28	22	701	PRUNED	591	935.0	0
2259	2255	959	980.6000000000001	980.60	26	83	42	676	PRUNED	590	935.0	12
1506	1498	959	959.0	959.00	12	25	19	813	PRUNED	589	935.0	0
705	701	959	980.6000000000004	980.60	38	74	63	656	PRUNED	588	935.0	17
1505	1498	959	935.0	935.00	4	10	69	326	FRACTIONAL	587	935.0	0
1530	1070	959	959.0	959.00	11	19	21	665	PRUNED	588	935.0	0
1728	1717	959	959.0	959.00	14	25	22	734	PRUNED	587	935.0	0
2262	1505	959	959.0	959.00	13	19	24	691	PRUNED	586	935.0	0
2261	1505	959	935.0	935.00	7	28	10	501	FRACTIONAL	585	935.0	0
1550	1525	959	959.0	959.00	15	28	25	743	PRUNED	586	935.0	0
1928	1201	959	959.0	959.00	11	26	17	705	PRUNED	585	935.0	0
2264	2261	959	959.0	959.00	14	37	23	817	PRUNED	584	935.0	0
2263	2261	959	980.5999999999999	980.60	30	77	44	609	PRUNED	583	935.0	15
1544	1541	959	959.0	959.00	11	23	16	684	PRUNED	582	935.0	0
1560	742	959	959.0	959.00	13	24	21	763	PRUNED	581	935.0	0
1555	1553	959	935.0	935.00	4	8	5	325	FRACTIONAL	580	935.0	0
1559	742	959	980.6000000000004	980.60	34	83	54	718	PRUNED	581	935.0	16
1747	1690	959	935.0	935.00	4	9	6	329	FRACTIONAL	580	935.0	0
2266	1555	959	959.0	959.00	10	22	14	636	PRUNED	581	935.0	0
2265	1555	959	935.0	935.00	4	10	5	337	FRACTIONAL	580	935.0	0
2268	1747	959	959.0	959.00	14	36	23	755	PRUNED	581	935.0	0
2267	1747	959	935.0	935.00	3	5	3	252	FRACTIONAL	580	935.0	0
2270	2265	959	959.0	959.00	11	22	19	648	PRUNED	581	935.0	0
2269	2265	959	980.6000000000004	980.60	27	63	44	564	PRUNED	580	935.0	17
2272	2267	959	959.0	959.00	12	19	21	733	PRUNED	579	935.0	0
2271	2267	959	935.0000000000005	935.00	5	10	5	339	FRACTIONAL	578	935.0	1
1744	1741	959	959.0	959.00	15	23	27	713	PRUNED	579	935.0	0
1644	1633	959	959.0	959.00	11	23	21	675	PRUNED	578	935.0	0
1903	1899	959	935.0	935.00	5	18	8	422	FRACTIONAL	577	935.0	0
1655	1652	959	935.0	935.00	3	4	3	256	FRACTIONAL	578	935.0	0
1670	1668	959	959.0	959.00	14	21	22	729	PRUNED	579	935.0	0
2276	1903	959	959.0	959.00	13	24	23	681	PRUNED	578	935.0	0
2275	1903	959	935.0	935.00	5	11	4	335	FRACTIONAL	577	935.0	1
2278	1655	959	959.0	959.00	12	26	21	718	PRUNED	578	935.0	0
2277	1655	959	935.0	935.00	3	5	3	261	FRACTIONAL	577	935.0	0
2280	2275	959	959.0	959.00	13	25	24	704	PRUNED	578	935.0	0
2279	2275	959	935.0	935.00	4	6	5	329	FRACTIONAL	577	935.0	0
2282	2277	959	959.0	959.00	22	31	37	856	PRUNED	578	935.0	0
2281	2277	959	935.0	935.00	7	29	11	485	FRACTIONAL	577	935.0	0
2284	2279	959	959.0	959.00	11	25	18	583	PRUNED	578	935.0	0
2283	2279	959	935.0000000000005	935.00	5	10	5	334	FRACTIONAL	577	935.0	1
2286	2281	959	959.0	959.00	11	17	21	686	PRUNED	578	935.0	0
2285	2281	959	935.0	935.00	7	27	10	479	FRACTIONAL	577	935.0	0
1872	1137	959	959.0	959.00	11	22	19	666	PRUNED	578	935.0	0
1643	1633	959	935.0	935.00	4	13	6	346	FRACTIONAL	577	935.0	0
2290	2285	959	959.0	959.00	14	23	26	742	PRUNED	578	935.0	0
2289	2285	959	935.0	935.00	5	17	8	396	FRACTIONAL	577	935.0	0
2292	1643	959	959.0	959.00	15	28	25	681	PRUNED	578	935.0	0
2291	1643	959	935.0	935.00	4	10	4	349	FRACTIONAL	577	935.0	0
2294	2289	959	959.0	959.00	12	29	21	755	PRUNED	578	935.0	0
2293	2289	959	935.0	935.00	6	13	7	386	FRACTIONAL	577	935.0	1
2296	2291	959	959.0	959.00	13	25	24	658	PRUNED	578	935.0	0
2295	2291	959	935.0	935.00	4	9	6	342	FRACTIONAL	577	935.0	0
2298	2293	959	959.0	959.00	13	38	21	777	PRUNED	578	935.0	0
2297	2293	959	980.5999999999999	980.60	34	77	62	682	PRUNED	577	935.0	17
2300	2295	959	959.0	959.00	13	28	23	669	PRUNED	576	935.0	0
2299	2295	959	935.0	935.00	4	11	5	333	FRACTIONAL	575	935.0	0
1715	1706	959	935.0	935.00	5	23	6	411	FRACTIONAL	576	935.0	0
1704	1702	959	959.0	959.00	9	14	15	595	PRUNED	577	935.0	0
2302	2299	959	959.0	959.00	14	28	25	715	PRUNED	576	935.0	0
2301	2299	959	935.0	935.00	5	22	6	435	FRACTIONAL	575	935.0	0
2304	1715	959	959.0	959.00	19	42	29	859	PRUNED	576	935.0	0
2303	1715	959	935.0	935.00	5	13	7	389	FRACTIONAL	575	935.0	0
2306	2301	959	959.0	959.00	11	23	18	667	PRUNED	576	935.0	0
2305	2301	959	935.0000000000005	935.00	5	13	6	352	FRACTIONAL	575	935.0	1
2308	2303	959	959.0	959.00	14	31	24	793	PRUNED	576	935.0	0
2307	2303	959	935.0	935.00	6	31	10	474	FRACTIONAL	575	935.0	0
1693	1692	959	935.0	935.00	3	4	4	252	FRACTIONAL	576	935.0	0
1710	1396	959	959.0	959.00	12	24	21	723	PRUNED	577	935.0	0
2312	2307	959	959.0	959.00	13	30	22	772	PRUNED	576	935.0	0
2311	2307	959	935.0	935.00	4	8	4	342	FRACTIONAL	575	935.0	0
2314	1693	959	959.0	959.00	13	26	21	753	PRUNED	576	935.0	0
2313	1693	959	935.0	935.00	4	8	5	335	FRACTIONAL	575	935.0	0
2316	2311	959	959.0	959.00	12	25	19	737	PRUNED	576	935.0	0
2315	2311	959	935.0	935.00	10	56	14	565	FRACTIONAL	575	935.0	1
2318	2313	959	959.0	959.00	12	29	22	734	PRUNED	576	935.0	0
2317	2313	959	935.0	935.00	5	15	7	404	FRACTIONAL	575	935.0	0
2320	2315	959	959.0	959.00	14	25	23	763	PRUNED	576	935.0	0
2319	2315	959	980.5999999999999	980.60	29	76	47	626	PRUNED	575	935.0	15
2322	2317	959	959.0	959.00	12	32	17	707	PRUNED	574	935.0	0
2321	2317	959	935.0	935.00	8	44	13	540	FRACTIONAL	573	935.0	0
1709	1396	959	935.0	935.00	5	17	6	399	FRACTIONAL	574	935.0	0
1836	1519	959	959.0000000000001	959.00	31	67	53	532	PRUNED	575	935.0	17
2324	2321	959	959.0	959.00	16	40	27	734	PRUNED	574	935.0	0
2323	2321	959	935.0	935.00	7	33	7	454	FRACTIONAL	573	935.0	1
2326	1709	959	959.0	959.00	12	25	20	658	PRUNED	574	935.0	0
2325	1709	959	935.0	935.00	5	14	6	399	FRACTIONAL	573	935.0	0
2328	2323	959	959.0	959.00	12	24	21	689	PRUNED	574	935.0	0
2327	2323	959	980.5999999999997	980.60	24	83	40	659	PRUNED	573	935.0	10
2330	2325	959	959.0	959.00	11	19	17	664	PRUNED	572	935.0	0
2329	2325	959	935.0	935.00	6	18	9	446	FRACTIONAL	571	935.0	0
1716	1706	959	959.0	959.00	19	23	35	744	PRUNED	572	935.0	0
1727	1717	959	935.0	935.00	4	9	5	357	FRACTIONAL	571	935.0	0
2332	2329	959	959.0	959.00	13	29	21	740	PRUNED	572	935.0	0
2331	2329	959	935.0	935.00	6	25	6	461	FRACTIONAL	571	935.0	0
2334	1727	959	959.0	959.00	10	22	18	637	PRUNED	572	935.0	0
2333	1727	959	935.0	935.00	4	9	5	331	FRACTIONAL	571	935.0	0
2336	2331	959	959.0	959.00	13	28	23	747	PRUNED	572	935.0	0
2335	2331	959	935.0	935.00	4	8	5	331	FRACTIONAL	571	935.0	0
2338	2333	959	959.0	959.00	15	26	23	760	PRUNED	572	935.0	0
2337	2333	959	935.0	935.00	7	41	9	511	FRACTIONAL	571	935.0	0
2340	2335	959	959.0	959.00	11	26	20	656	PRUNED	572	935.0	0
2339	2335	959	935.0	935.00	8	18	10	477	FRACTIONAL	571	935.0	0
2342	2337	959	959.0	959.00	11	18	20	693	PRUNED	572	935.0	0
2341	2337	959	935.0	935.00	7	33	11	527	FRACTIONAL	571	935.0	0
2344	2339	959	959.0	959.00	11	25	21	676	PRUNED	572	935.0	0
2343	2339	959	980.6000000000013	980.60	28	58	49	586	PRUNED	571	935.0	17
2346	2341	959	959.0	959.00	11	27	20	646	PRUNED	570	935.0	0
2345	2341	959	935.0	935.00	5	18	6	419	FRACTIONAL	569	935.0	0
1558	1435	959	959.0	959.00	15	22	27	679	PRUNED	570	935.0	0
1758	1755	959	959.0	959.00	13	27	23	772	PRUNED	569	935.0	0
2348	2345	959	959.0	959.00	13	21	24	676	PRUNED	568	935.0	0
2347	2345	959	980.5999999999999	980.60	27	72	48	651	PRUNED	567	935.0	16
1748	1690	959	959.0	959.00	13	29	25	774	PRUNED	566	935.0	0
1731	1723	959	935.0000000000009	935.00	5	10	5	339	FRACTIONAL	565	935.0	1
1535	1531	959	935.0	935.00	3	5	4	257	FRACTIONAL	566	935.0	0
1757	1755	959	935.0	935.00	3	4	3	255	FRACTIONAL	567	935.0	0
1784	1782	959	959.0	959.00	13	22	21	689	PRUNED	568	935.0	0
2352	1535	959	959.0	959.00	11	19	19	659	PRUNED	567	935.0	0
2351	1535	959	935.0	935.00	4	13	6	335	FRACTIONAL	566	935.0	0
2354	1757	959	959.0	959.00	10	16	15	610	PRUNED	567	935.0	0
2353	1757	959	935.0	935.00	24	51	41	780	FRACTIONAL	566	935.0	5
2356	2351	959	959.0	959.00	10	23	18	616	PRUNED	567	935.0	0
2355	2351	959	935.0000000000009	935.00	5	6	6	335	FRACTIONAL	566	935.0	1
2358	2353	959	959.0	959.00	12	27	18	638	PRUNED	567	935.0	0
2357	2353	959	935.0000000000002	935.00	23	71	35	761	FRACTIONAL	566	935.0	5
1785	1781	959	935.0	935.00	86	229	155	979	FRACTIONAL	567	935.0	39
1789	1697	959	935.0	935.00	4	11	5	318	FRACTIONAL	568	935.0	0
1792	1787	959	959.0	959.00	14	37	26	729	PRUNED	569	935.0	0
2364	1785	959	935.0	935.00	1	1	0	0	FRACTIONAL	568	935.0	0
2363	1785	959	964.8333333333326	964.83	34	84	60	535	PRUNED	569	935.0	19
2366	1789	959	959.0	959.00	12	29	19	697	PRUNED	568	935.0	0
2365	1789	959	935.0	935.00	4	9	3	320	FRACTIONAL	567	935.0	0
2368	2364	959	959.0	959.00	18	34	29	809	PRUNED	568	935.0	0
2367	2364	959	935.0	935.00	3	4	4	250	FRACTIONAL	567	935.0	0
2370	2365	959	959.0	959.00	11	27	20	638	PRUNED	568	935.0	0
2369	2365	959	935.0	935.00	5	10	6	313	FRACTIONAL	567	935.0	1
2372	2367	959	959.0	959.00	13	22	23	702	PRUNED	568	935.0	0
2371	2367	959	935.0	935.00	5	24	7	394	FRACTIONAL	567	935.0	0
2374	2369	959	959.0	959.00	11	26	16	658	PRUNED	568	935.0	0
2373	2369	959	935.0	935.00	5	12	6	400	FRACTIONAL	567	935.0	0
2376	2371	959	959.0	959.00	17	43	27	809	PRUNED	568	935.0	0
2375	2371	959	935.0	935.00	7	38	8	506	FRACTIONAL	567	935.0	0
2378	2373	959	959.0	959.00	13	27	23	660	PRUNED	568	935.0	0
2377	2373	959	935.0	935.00	9	39	11	529	FRACTIONAL	567	935.0	1
2380	2375	959	959.0	959.00	14	36	24	736	PRUNED	568	935.0	0
2379	2375	959	935.0000000000005	935.00	8	46	12	501	FRACTIONAL	567	935.0	1
2382	2377	959	959.0	959.00	11	21	20	586	PRUNED	568	935.0	0
2381	2377	959	935.0	935.00	9	40	14	576	FRACTIONAL	567	935.0	0
1791	1787	959	935.0	935.00	7	28	9	464	FRACTIONAL	568	935.0	1
1793	1091	959	935.0	935.00	5	12	5	338	FRACTIONAL	569	935.0	1
2386	2381	959	959.0	959.00	12	32	19	699	PRUNED	570	935.0	0
2385	2381	959	980.6000000000004	980.60	30	57	122	643	PRUNED	569	935.0	13
2388	1791	959	959.0	959.00	13	31	23	654	PRUNED	568	935.0	0
2387	1791	959	935.0000000000014	935.00	7	29	7	480	FRACTIONAL	567	935.0	1
2390	1793	959	959.0	959.00	10	19	18	566	PRUNED	568	935.0	0
2389	1793	959	935.0000000000018	935.00	4	6	4	258	FRACTIONAL	567	935.0	1
769	736	959	980.6000000000004	980.60	29	46	51	650	PRUNED	568	935.0	17
750	717	959	959.0	959.00	10	16	15	594	PRUNED	567	935.0	0
749	717	959	935.0	935.00	4	8	5	333	FRACTIONAL	566	935.0	0
758	724	959	959.0	959.00	11	17	15	727	PRUNED	567	935.0	0
757	724	959	935.0	935.00	4	10	5	326	FRACTIONAL	566	935.0	0
2396	749	959	959.0	959.00	10	32	14	620	PRUNED	567	935.0	0
2395	749	959	935.0	935.00	5	9	5	331	FRACTIONAL	566	935.0	1
2398	757	959	959.0	959.00	14	33	24	736	PRUNED	567	935.0	0
2397	757	959	935.0	935.00	4	8	5	314	FRACTIONAL	566	935.0	0
2400	2395	959	959.0	959.00	16	44	28	767	PRUNED	567	935.0	0
2399	2395	959	935.0	935.00	5	8	5	321	FRACTIONAL	566	935.0	1
2402	2397	959	959.0	959.00	12	28	21	741	PRUNED	567	935.0	0
2401	2397	959	935.0	935.00	6	20	10	497	FRACTIONAL	566	935.0	0
2404	2399	959	959.0	959.00	11	28	18	635	PRUNED	567	935.0	0
2403	2399	959	980.6	980.60	38	62	67	714	PRUNED	566	935.0	15
2406	2401	959	959.0	959.00	14	31	26	730	PRUNED	565	935.0	0
2405	2401	959	980.6000000000004	980.60	37	68	67	665	PRUNED	564	935.0	18
768	733	959	959.0	959.00	12	25	22	705	PRUNED	563	935.0	0
767	733	959	980.5999999999995	980.60	38	80	63	706	PRUNED	562	935.0	15
770	736	959	959.0	959.00	11	21	20	691	PRUNED	561	935.0	0
780	756	959	959.0	959.00	10	20	16	613	PRUNED	560	935.0	0
779	756	959	935.0	935.00	4	10	5	333	FRACTIONAL	559	935.0	0
799	782	959	935.0	935.00	4	8	5	336	FRACTIONAL	560	935.0	0
800	782	959	959.0	959.00	12	25	21	732	PRUNED	561	935.0	0
2408	779	959	959.0	959.00	13	29	22	768	PRUNED	560	935.0	0
2407	779	959	935.0	935.00	4	9	5	334	FRACTIONAL	559	935.0	0
2410	799	959	959.0	959.00	12	27	68	725	PRUNED	560	935.0	0
2409	799	959	935.0	935.00	4	15	5	331	FRACTIONAL	559	935.0	0
2412	2407	959	959.0	959.00	10	18	15	650	PRUNED	560	935.0	0
2411	2407	959	935.0	935.00	4	10	6	336	FRACTIONAL	559	935.0	0
2414	2409	959	959.0	959.00	13	27	23	724	PRUNED	560	935.0	0
2413	2409	959	935.0	935.00	5	17	7	405	FRACTIONAL	559	935.0	0
2416	2411	959	959.0	959.00	15	30	26	784	PRUNED	560	935.0	0
2415	2411	959	935.0	935.00	7	37	10	505	FRACTIONAL	559	935.0	0
2418	2413	959	959.0	959.00	11	19	20	662	PRUNED	560	935.0	0
2417	2413	959	935.0	935.00	5	20	6	390	FRACTIONAL	559	935.0	0
2420	2415	959	959.0	959.00	16	30	29	807	PRUNED	560	935.0	0
2419	2415	959	935.0	935.00	9	58	13	537	FRACTIONAL	559	935.0	0
2422	2417	959	959.0	959.00	14	25	26	768	PRUNED	560	935.0	0
2421	2417	959	935.0	935.00	8	32	11	483	FRACTIONAL	559	935.0	1
2424	2419	959	959.0	959.00	16	33	26	906	PRUNED	560	935.0	0
2423	2419	959	980.5999999999995	980.60	28	78	48	677	PRUNED	559	935.0	15
2426	2421	959	959.0	959.00	12	27	19	719	PRUNED	558	935.0	0
2425	2421	959	980.6	980.60	30	61	48	697	PRUNED	557	935.0	16
808	789	959	959.0	959.00	12	20	22	661	PRUNED	556	935.0	0
807	789	959	935.0	935.00	4	7	6	345	FRACTIONAL	555	935.0	0
824	811	959	959.0	959.00	9	18	14	584	PRUNED	556	935.0	0
823	811	959	935.0	935.00	5	11	6	337	FRACTIONAL	555	935.0	1
2428	807	959	959.0	959.00	14	31	22	722	PRUNED	556	935.0	0
2427	807	959	935.0	935.00	5	9	6	333	FRACTIONAL	555	935.0	1
2430	823	959	959.0	959.00	11	20	19	646	PRUNED	556	935.0	0
2429	823	959	935.0	935.00	5	15	4	330	FRACTIONAL	555	935.0	1
2432	2427	959	959.0	959.00	12	32	20	689	PRUNED	556	935.0	0
2431	2427	959	935.0	935.00	5	22	6	385	FRACTIONAL	555	935.0	0
2434	2429	959	959.0	959.00	14	32	24	726	PRUNED	556	935.0	0
2433	2429	959	935.0	935.00	4	7	6	323	FRACTIONAL	555	935.0	0
2436	2431	959	959.0	959.00	13	30	23	733	PRUNED	556	935.0	0
2435	2431	959	935.0	935.00	5	17	7	395	FRACTIONAL	555	935.0	0
2438	2433	959	959.0	959.00	11	34	17	674	PRUNED	556	935.0	0
2437	2433	959	980.6	980.60	28	57	45	621	PRUNED	555	935.0	15
2440	2435	959	959.0	959.00	14	27	25	740	PRUNED	554	935.0	0
2439	2435	959	935.0	935.00	6	24	8	465	FRACTIONAL	553	935.0	0
828	815	959	959.0	959.00	11	22	16	658	PRUNED	554	935.0	0
2442	2439	959	959.0	959.00	18	31	33	808	PRUNED	553	935.0	0
2441	2439	959	980.5999999999999	980.60	27	59	44	622	PRUNED	552	935.0	15
1669	1668	959	935.0	935.00	3	6	4	264	FRACTIONAL	551	935.0	0
1680	1674	959	959.0	959.00	13	29	24	853	PRUNED	552	935.0	0
2444	1669	959	959.0	959.00	14	27	24	735	PRUNED	551	935.0	0
2443	1669	959	935.0	935.00	4	10	4	320	FRACTIONAL	550	935.0	0
1657	1654	959	935.0	935.00	4	7	5	330	FRACTIONAL	551	935.0	0
2446	2443	959	959.0	959.00	13	26	24	733	PRUNED	552	935.0	0
2445	2443	959	935.0	935.00	6	18	7	403	FRACTIONAL	551	935.0	1
2448	1657	959	959.0	959.00	14	30	20	754	PRUNED	552	935.0	0
2447	1657	959	935.0	935.00	4	8	6	336	FRACTIONAL	551	935.0	0
2450	2445	959	959.0	959.00	10	26	16	644	PRUNED	552	935.0	0
2449	2445	959	935.0000000000009	935.00	9	37	13	522	FRACTIONAL	551	935.0	1
2452	2447	959	959.0	959.00	14	30	22	743	PRUNED	552	935.0	0
