BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
4471	4467	32950	32858.68	32858.68	12	470	0	0	FRACTIONAL	2237	32858.68	11
4369	4297	32950	32858.68	32858.68	25	988	11	352	FRACTIONAL	2238	32858.68	21
4475	4471	32950	32858.68	32858.68	47	1883	12	362	FRACTIONAL	2239	32858.68	43
4372	4300	32950	32873.799999999996	32873.80	57	3777	262	700	FRACTIONAL	2240	32858.68	45
4376	4371	32950	32858.68	32858.68	45	1908	0	0	FRACTIONAL	2241	32858.68	44
4375	4371	32950	32858.68	32858.68	38	1533	0	0	FRACTIONAL	2242	32858.68	37
4378	4303	32950	32858.68	32858.68	45	1874	0	0	FRACTIONAL	2243	32858.68	44
4377	4303	32950	32858.68	32858.68	42	1792	0	0	FRACTIONAL	2244	32858.68	41
4487	4378	32950	32858.68	32858.68	26	1023	0	0	FRACTIONAL	2245	32858.68	25
4380	4306	32950	32873.799999999996	32873.80	148	13456	577	724	FRACTIONAL	2246	32858.68	138
4491	4487	32950	32858.68	32858.68	29	1293	0	0	FRACTIONAL	2247	32858.68	28
4382	4305	32950	32873.8	32873.80	82	6423	310	676	FRACTIONAL	2248	32858.68	71
4381	4305	32950	32858.68	32858.68	46	1659	0	0	FRACTIONAL	2249	32858.68	45
4384	4379	32950	32906.28	32906.28	92	4945	350	682	FRACTIONAL	2250	32858.68	80
4499	4381	32950	32858.68	32858.68	20	746	0	0	FRACTIONAL	2251	32858.68	19
4383	4379	32950	32858.68	32858.68	29	1112	0	0	FRACTIONAL	2252	32858.68	28
4390	4309	32950	32858.68	32858.68	79	3103	0	0	FRACTIONAL	2253	32858.68	78
4389	4309	32950	32858.68000000001	32858.68	74	2952	0	0	FRACTIONAL	2254	32858.68	73
4507	4390	32950	32858.68	32858.68	46	1891	0	0	FRACTIONAL	2255	32858.68	45
4396	4313	32950	32858.68000000001	32858.68	43	1594	0	0	FRACTIONAL	2256	32858.68	42
4400	4395	32950	32858.68	32858.68	15	581	0	0	FRACTIONAL	2257	32858.68	14
4399	4395	32950	32858.68	32858.68	13	476	0	0	FRACTIONAL	2258	32858.68	12
4402	4317	32950	32858.68	32858.68	30	1088	0	0	FRACTIONAL	2259	32858.68	29
4401	4317	32950	32858.68	32858.68	11	418	0	0	FRACTIONAL	2260	32858.68	10
4519	4402	32950	32858.68	32858.68	56	2625	11	384	FRACTIONAL	2261	32858.68	52
4410	4321	32950	32858.68	32858.68	54	2132	0	0	FRACTIONAL	2262	32858.68	53
4523	4519	32950	32858.68	32858.68	51	2262	0	0	FRACTIONAL	2263	32858.68	50
4409	4321	32950	32858.68	32858.68	63	2814	0	0	FRACTIONAL	2264	32858.68	62
4412	4324	32950	32858.68	32858.68	33	1308	0	0	FRACTIONAL	2265	32858.68	32
4416	4411	32950	32858.68000000001	32858.68	30	1173	0	0	FRACTIONAL	2266	32858.68	29
4531	4412	32950	32858.68	32858.68	53	2264	0	0	FRACTIONAL	2267	32858.68	52
4415	4411	32950	32858.68	32858.68	40	1642	0	0	FRACTIONAL	2268	32858.68	39
4418	4325	32950	32873.799999999996	32873.80	180	16042	744	721	FRACTIONAL	2269	32858.68	168
4417	4325	32950	32858.68	32858.68	76	3782	12	382	FRACTIONAL	2270	32858.68	72
4420	4332	32950	32858.68	32858.68	7	287	0	0	FRACTIONAL	2271	32858.68	6
4422	4334	32950	32873.79999999999	32873.80	50	3665	239	774	FRACTIONAL	2272	32858.68	38
4421	4334	32950	32858.68	32858.68	50	2015	10	359	FRACTIONAL	2273	32858.68	46
4424	4419	32950	32858.68	32858.68	2	121	0	0	FRACTIONAL	2274	32858.68	1
4426	4333	32950	32858.68	32858.68	5	224	0	0	FRACTIONAL	2275	32858.68	4
4425	4333	32950	32858.68	32858.68	17	730	0	0	FRACTIONAL	2276	32858.68	16
4551	4426	32950	32858.68	32858.68	5	219	0	0	FRACTIONAL	2277	32858.68	4
4428	4423	32950	32858.68	32858.68	20	831	0	0	FRACTIONAL	2278	32858.68	19
4555	4551	32950	32858.68	32858.68	19	695	0	0	FRACTIONAL	2279	32858.68	18
4430	4336	32950	32873.79999999998	32873.80	35	2755	125	713	FRACTIONAL	2280	32858.68	22
4429	4336	32950	32858.68	32858.68	84	3535	12	352	FRACTIONAL	2281	32858.68	80
4432	4427	32950	32858.68	32858.68	10	375	0	0	FRACTIONAL	2282	32858.68	9
4563	4429	32950	32858.68	32858.68	55	2523	0	0	FRACTIONAL	2283	32858.68	54
4431	4427	32950	32858.68	32858.68	15	541	0	0	FRACTIONAL	2284	32858.68	14
4567	4563	32950	32858.68	32858.68	54	2264	0	0	FRACTIONAL	2285	32858.68	53
4434	4335	32950	32858.68	32858.68	16	619	0	0	FRACTIONAL	2286	32858.68	15
4571	4567	32950	32858.68	32858.68	43	1835	0	0	FRACTIONAL	2287	32858.68	42
4433	4335	32950	32858.68	32858.68	1	92	0	0	FRACTIONAL	2288	32858.68	0
4438	4344	32950	32858.68000000001	32858.68	65	2776	0	0	FRACTIONAL	2289	32858.68	64
4437	4344	32950	32858.68	32858.68	69	3272	0	0	FRACTIONAL	2290	32858.68	68
4440	4343	32950	32858.68000000001	32858.68	133	9088	26	581	FRACTIONAL	2291	32858.68	125
4444	4439	32950	32858.68	32858.68	48	1939	0	0	FRACTIONAL	2292	32858.68	47
4446	4350	32950	32858.68	32858.68	105	6744	12	373	FRACTIONAL	2293	32858.68	101
4445	4350	32950	32858.68	32858.68	36	1353	0	0	FRACTIONAL	2294	32858.68	35
4587	4446	32950	32858.68	32858.68	61	2542	0	0	FRACTIONAL	2295	32858.68	60
4450	4349	32950	32873.80000000002	32873.80	133	10661	541	709	FRACTIONAL	2296	32858.68	121
4449	4349	32950	32858.68	32858.68	56	2263	0	0	FRACTIONAL	2297	32858.68	55
4454	4359	32950	32906.28000000001	32906.28	99	5974	385	661	FRACTIONAL	2298	32858.68	86
4595	4449	32950	32858.68	32858.68	53	2364	0	0	FRACTIONAL	2299	32858.68	52
4453	4359	32950	32858.68	32858.68	31	1159	0	0	FRACTIONAL	2300	32858.68	30
4456	4364	32950	32858.68	32858.68	9	357	0	0	FRACTIONAL	2301	32858.68	8
4458	4363	32950	32858.68	32858.68	8	324	0	0	FRACTIONAL	2302	32858.68	7
4603	4456	32950	32858.68	32858.68	13	563	0	0	FRACTIONAL	2303	32858.68	12
4457	4363	32950	32858.68	32858.68	18	656	0	0	FRACTIONAL	2304	32858.68	17
4460	4455	32950	32858.680000000015	32858.68	107	9511	19	480	FRACTIONAL	2305	32858.68	101
4462	4366	32950	32873.799999999974	32873.80	16	1683	63	822	FRACTIONAL	2306	32858.68	3
4461	4366	32950	32858.68	32858.68	27	1081	12	359	FRACTIONAL	2307	32858.68	23
4464	4459	32950	32858.68000000001	32858.68	30	1056	0	0	FRACTIONAL	2308	32858.68	29
4463	4459	32950	32858.68	32858.68	20	819	0	0	FRACTIONAL	2309	32858.68	19
4468	4368	32950	32858.68	32858.68	18	669	0	0	FRACTIONAL	2310	32858.68	17
4619	4463	32950	32858.68	32858.68	12	600	11	375	FRACTIONAL	2311	32858.68	8
4470	4367	32950	32858.68	32858.68	11	525	0	0	FRACTIONAL	2312	32858.68	10
4469	4367	32950	32858.68	32858.68	17	622	0	0	FRACTIONAL	2313	32858.68	16
4472	4467	32950	32858.68	32858.68	10	370	0	0	FRACTIONAL	2314	32858.68	9
4627	4469	32950	32858.68	32858.68	34	1425	12	355	FRACTIONAL	2315	32858.68	30
4476	4471	32950	32873.79999999996	32873.80	47	3262	241	728	FRACTIONAL	2316	32858.68	35
4631	4627	32950	32858.68000000001	32858.68	91	5165	13	355	FRACTIONAL	2317	32858.68	87
4478	4369	32950	32858.68	32858.68	29	1192	0	0	FRACTIONAL	2318	32858.68	28
4477	4369	32950	32858.68	32858.68	28	1148	0	0	FRACTIONAL	2319	32858.68	27
4480	4475	32950	32858.68	32858.68	33	1253	0	0	FRACTIONAL	2320	32858.68	32
4479	4475	32950	32858.68	32858.68	22	815	0	0	FRACTIONAL	2321	32858.68	21
4484	4376	32950	32858.68	32858.68	48	2148	0	0	FRACTIONAL	2322	32858.68	47
4643	4479	32950	32858.68	32858.68	21	784	0	0	FRACTIONAL	2323	32858.68	20
4483	4376	32950	32858.68000000001	32858.68	46	2235	0	0	FRACTIONAL	2324	32858.68	45
4647	4643	32950	32858.68000000001	32858.68	21	867	0	0	FRACTIONAL	2325	32858.68	20
4486	4375	32950	32858.68	32858.68	40	1855	0	0	FRACTIONAL	2326	32858.68	39
4485	4375	32950	32858.68	32858.68	33	1270	0	0	FRACTIONAL	2327	32858.68	32
4488	4378	32950	32858.68	32858.68	35	1455	0	0	FRACTIONAL	2328	32858.68	34
4490	4377	32950	32858.68	32858.68	45	1946	0	0	FRACTIONAL	2329	32858.68	44
4489	4377	32950	32858.68	32858.68	27	1048	0	0	FRACTIONAL	2330	32858.68	26
4659	4490	32950	32858.68000000001	32858.68	124	7287	16	437	FRACTIONAL	2331	32858.68	119
4492	4487	32950	32858.68	32858.68	33	1474	0	0	FRACTIONAL	2332	32858.68	32
4496	4491	32950	32858.68	32858.68	45	2126	0	0	FRACTIONAL	2333	32858.68	44
4495	4491	32950	32858.68	32858.68	31	1569	0	0	FRACTIONAL	2334	32858.68	30
4667	4496	32950	32858.68	32858.68	40	1761	0	0	FRACTIONAL	2335	32858.68	39
4500	4381	32950	32858.68	32858.68	41	1541	0	0	FRACTIONAL	2336	32858.68	40
4504	4499	32950	32906.28	32906.28	69	3825	269	696	FRACTIONAL	2337	32858.68	54
4503	4499	32950	32858.68000000001	32858.68	35	1214	0	0	FRACTIONAL	2338	32858.68	34
4506	4383	32950	32858.68	32858.68	42	1653	0	0	FRACTIONAL	2339	32858.68	41
4505	4383	32950	32858.68	32858.68	44	1598	0	0	FRACTIONAL	2340	32858.68	43
4508	4390	32950	32906.28	32906.28	134	7612	538	617	FRACTIONAL	2341	32858.68	122
4512	4507	32950	32858.68	32858.68	48	2002	0	0	FRACTIONAL	2342	32858.68	47
4511	4507	32950	32858.68	32858.68	66	2622	0	0	FRACTIONAL	2343	32858.68	65
4516	4400	32950	32858.68	32858.68	23	910	0	0	FRACTIONAL	2344	32858.68	22
4515	4400	32950	32858.68	32858.68	24	851	0	0	FRACTIONAL	2345	32858.68	23
4518	4399	32950	32858.68	32858.68	12	451	0	0	FRACTIONAL	2346	32858.68	11
4691	4515	32950	32858.68	32858.68	22	972	0	0	FRACTIONAL	2347	32858.68	21
4517	4399	32950	32858.68	32858.68	18	691	0	0	FRACTIONAL	2348	32858.68	17
4695	4691	32950	32858.68	32858.68	94	5301	12	355	FRACTIONAL	2349	32858.68	90
4520	4402	32950	32873.79999999999	32873.80	142	15004	588	756	FRACTIONAL	2350	32858.68	130
4699	4695	32950	32858.68	32858.68	67	3016	0	0	FRACTIONAL	2351	32858.68	66
4522	4401	32950	32858.68000000001	32858.68	23	814	0	0	FRACTIONAL	2352	32858.68	22
4521	4401	32950	32858.68	32858.68	19	802	0	0	FRACTIONAL	2353	32858.68	18
4524	4519	32950	32873.8	32873.80	75	7081	330	696	FRACTIONAL	2354	32858.68	64
4526	4410	32950	32858.68000000001	32858.68	46	1748	0	0	FRACTIONAL	2355	32858.68	45
4525	4410	32950	32858.68	32858.68	38	1460	0	0	FRACTIONAL	2356	32858.68	37
4528	4523	32950	32858.68000000001	32858.68	35	1541	0	0	FRACTIONAL	2357	32858.68	34
4527	4523	32950	32858.68	32858.68	35	1408	0	0	FRACTIONAL	2358	32858.68	34
4530	4409	32950	32858.68	32858.68	54	2518	0	0	FRACTIONAL	2359	32858.68	53
4529	4409	32950	32858.68	32858.68	61	2598	0	0	FRACTIONAL	2360	32858.68	60
4532	4412	32950	32858.68	32858.68	35	1413	0	0	FRACTIONAL	2361	32858.68	34
4536	4531	32950	32858.68	32858.68	34	1370	0	0	FRACTIONAL	2362	32858.68	33
4723	4532	32950	32858.68	32858.68	30	1245	0	0	FRACTIONAL	2363	32858.68	29
4535	4531	32950	32858.68000000001	32858.68	21	848	0	0	FRACTIONAL	2364	32858.68	20
4727	4723	32950	32858.68	32858.68	21	818	0	0	FRACTIONAL	2365	32858.68	20
4538	4415	32950	32906.28	32906.28	105	6065	412	722	FRACTIONAL	2366	32858.68	92
4731	4727	32950	32858.68	32858.68	28	1220	0	0	FRACTIONAL	2367	32858.68	27
4537	4415	32950	32858.68000000001	32858.68	35	1408	0	0	FRACTIONAL	2368	32858.68	34
4542	4417	32950	32858.68	32858.68	68	3046	0	0	FRACTIONAL	2369	32858.68	67
4541	4417	32950	32858.68	32858.68	61	2645	0	0	FRACTIONAL	2370	32858.68	60
4544	4420	32950	32858.68	32858.68	26	894	0	0	FRACTIONAL	2371	32858.68	25
4543	4420	32950	32858.68	32858.68	13	508	0	0	FRACTIONAL	2372	32858.68	12
4743	4544	32950	32858.68	32858.68	47	1904	9	265	FRACTIONAL	2373	32858.68	44
4548	4421	32950	32858.68	32858.68	45	1921	0	0	FRACTIONAL	2374	32858.68	44
4747	4743	32950	32858.68	32858.68	39	1558	0	0	FRACTIONAL	2375	32858.68	38
4547	4421	32950	32858.68	32858.68	32	1391	0	0	FRACTIONAL	2376	32858.68	31
4550	4424	32950	32873.8	32873.80	37	2679	208	683	FRACTIONAL	2377	32858.68	26
4549	4424	32950	32858.68	32858.68	52	2065	8	264	FRACTIONAL	2378	32858.68	49
4552	4426	32950	32858.68	32858.68	15	562	0	0	FRACTIONAL	2379	32858.68	14
4554	4425	32950	32873.80000000001	32873.80	59	4524	256	741	FRACTIONAL	2380	32858.68	46
4759	4552	32950	32858.68	32858.68	9	354	0	0	FRACTIONAL	2381	32858.68	8
4553	4425	32950	32858.68	32858.68	10	430	8	269	FRACTIONAL	2382	32858.68	7
4763	4759	32950	32858.68	32858.68	44	1846	7	265	FRACTIONAL	2383	32858.68	41
4556	4551	32950	32858.68	32858.68	18	699	0	0	FRACTIONAL	2384	32858.68	17
4558	4428	32950	32858.68	32858.68	4	185	0	0	FRACTIONAL	2385	32858.68	3
4557	4428	32950	32858.68	32858.68	36	1294	0	0	FRACTIONAL	2386	32858.68	35
4771	4558	32950	32858.68000000001	32858.68	54	2385	11	354	FRACTIONAL	2387	32858.68	50
4560	4555	32950	32858.68	32858.68	21	792	0	0	FRACTIONAL	2388	32858.68	20
4559	4555	32950	32858.68	32858.68	2	129	0	0	FRACTIONAL	2389	32858.68	1
4564	4429	32950	32873.8	32873.80	129	10894	529	639	FRACTIONAL	2390	32858.68	118
4779	4559	32950	32858.68	32858.68	41	1787	8	268	FRACTIONAL	2391	32858.68	38
4566	4432	32950	32858.68000000001	32858.68	30	1054	0	0	FRACTIONAL	2392	32858.68	29
4565	4432	32950	32858.68000000001	32858.68	1	99	0	0	FRACTIONAL	2393	32858.68	0
4568	4563	32950	32858.68	32858.68	51	2219	0	0	FRACTIONAL	2394	32858.68	50
4570	4431	32950	32873.8	32873.80	42	2971	165	716	FRACTIONAL	2395	32858.68	30
4569	4431	32950	32858.68000000001	32858.68	18	754	8	272	FRACTIONAL	2396	32858.68	15
4572	4567	32950	32858.68	32858.68	40	1743	0	0	FRACTIONAL	2397	32858.68	39
4574	4434	32950	32858.68	32858.68	1	84	0	0	FRACTIONAL	2398	32858.68	0
4795	4572	32950	32858.68	32858.68	52	2433	0	0	FRACTIONAL	2399	32858.68	51
4573	4434	32950	32858.68	32858.68	14	502	0	0	FRACTIONAL	2400	32858.68	13
4576	4571	32950	32873.80000000001	32873.80	116	9887	3087	718	FRACTIONAL	2401	32858.68	104
4575	4571	32950	32858.68	32858.68	104	8580	12	361	FRACTIONAL	2402	32858.68	100
4578	4433	32950	32873.80000000001	32873.80	42	2800	199	705	FRACTIONAL	2403	32858.68	28
4577	4433	32950	32858.68	32858.68	57	2420	9	268	FRACTIONAL	2404	32858.68	54
4582	4437	32950	32858.68	32858.68	62	2957	0	0	FRACTIONAL	2405	32858.68	61
4581	4437	32950	32858.68	32858.68	53	2399	0	0	FRACTIONAL	2406	32858.68	52
4811	4582	32950	32858.68	32858.68	41	1536	0	0	FRACTIONAL	2407	32858.68	40
4586	4444	32950	32858.68	32858.68	64	2961	0	0	FRACTIONAL	2408	32858.68	63
4585	4444	32950	32858.68	32858.68	42	1775	0	0	FRACTIONAL	2409	32858.68	41
4588	4446	32950	32858.68	32858.68	62	2467	0	0	FRACTIONAL	2410	32858.68	61
4819	4585	32950	32858.68000000001	32858.68	50	2635	0	0	FRACTIONAL	2411	32858.68	49
4590	4445	32950	32871.48	32871.48	203	28953	947	667	FRACTIONAL	2412	32858.68	192
4589	4445	32950	32858.68	32858.68	82	4991	13	384	FRACTIONAL	2413	32858.68	78
4592	4587	32950	32858.68000000001	32858.68	69	2664	0	0	FRACTIONAL	2414	32858.68	68
4827	4589	32950	32858.68000000001	32858.68	82	3343	5	136	FRACTIONAL	2415	32858.68	80
4591	4587	32950	32858.68000000001	32858.68	59	2550	0	0	FRACTIONAL	2416	32858.68	58
4596	4449	32950	32858.68	32858.68	66	2695	0	0	FRACTIONAL	2417	32858.68	65
4600	4595	32950	32873.8	32873.80	84	5846	333	679	FRACTIONAL	2418	32858.68	72
4599	4595	32950	32858.68	32858.68	97	4896	12	362	FRACTIONAL	2419	32858.68	93
4602	4453	32950	32858.68	32858.68	43	1653	0	0	FRACTIONAL	2420	32858.68	42
4601	4453	32950	32858.68	32858.68	34	1308	0	0	FRACTIONAL	2421	32858.68	33
4604	4456	32950	32858.68	32858.68	2	117	0	0	FRACTIONAL	2422	32858.68	1
4843	4601	32950	32858.68000000001	32858.68	73	3463	9	258	FRACTIONAL	2423	32858.68	70
4606	4458	32950	32858.68	32858.68	18	682	0	0	FRACTIONAL	2424	32858.68	17
4605	4458	32950	32858.68	32858.68	1	80	0	0	FRACTIONAL	2425	32858.68	0
4608	4603	32950	32858.68	32858.68	5	209	0	0	FRACTIONAL	2426	32858.68	4
4851	4605	32950	32858.68	32858.68	30	1209	12	365	FRACTIONAL	2427	32858.68	26
4607	4603	32950	32858.68	32858.68	12	495	0	0	FRACTIONAL	2428	32858.68	11
4855	4851	32950	32858.68	32858.68	28	1065	0	0	FRACTIONAL	2429	32858.68	27
4610	4457	32950	32858.68	32858.68	11	418	0	0	FRACTIONAL	2430	32858.68	10
4859	4855	32950	32858.68	32858.68	16	636	0	0	FRACTIONAL	2431	32858.68	15
4609	4457	32950	32858.68	32858.68	12	447	0	0	FRACTIONAL	2432	32858.68	11
4616	4461	32950	32858.68	32858.68	15	539	0	0	FRACTIONAL	2433	32858.68	14
4615	4461	32950	32858.68000000001	32858.68	11	428	0	0	FRACTIONAL	2434	32858.68	10
4620	4463	32950	32873.79999999999	32873.80	106	9718	429	737	FRACTIONAL	2435	32858.68	94
4622	4468	32950	32858.68	32858.68	20	699	0	0	FRACTIONAL	2436	32858.68	19
4621	4468	32950	32858.68	32858.68	28	1028	0	0	FRACTIONAL	2437	32858.68	27
4624	4619	32950	32858.68	32858.68	13	471	0	0	FRACTIONAL	2438	32858.68	12
4875	4621	32950	32858.68	32858.68	25	940	0	0	FRACTIONAL	2439	32858.68	24
4623	4619	32950	32858.68	32858.68	2	124	0	0	FRACTIONAL	2440	32858.68	1
4626	4470	32950	32858.68	32858.68	23	840	0	0	FRACTIONAL	2441	32858.68	22
4625	4470	32950	32858.68	32858.68	6	274	0	0	FRACTIONAL	2442	32858.68	5
4883	4626	32950	32858.68	32858.68	5	222	0	0	FRACTIONAL	2443	32858.68	4
4628	4469	32950	32873.80000000001	32873.80	27	1736	107	765	FRACTIONAL	2444	32858.68	15
4887	4883	32950	32858.68	32858.68	63	2704	12	360	FRACTIONAL	2445	32858.68	59
4630	4472	32950	32873.8	32873.80	75	5291	346	753	FRACTIONAL	2446	32858.68	62
4891	4887	32950	32858.68000000001	32858.68	99	5204	16	439	FRACTIONAL	2447	32858.68	94
4629	4472	32950	32858.68	32858.68	59	2694	11	362	FRACTIONAL	2448	32858.68	55
4632	4627	32950	32873.799999999996	32873.80	92	8059	427	759	FRACTIONAL	2449	32858.68	80
4638	4478	32950	32873.8	32873.80	185	17676	824	756	FRACTIONAL	2450	32858.68	171
4637	4478	32950	32858.68000000001	32858.68	71	3588	12	375	FRACTIONAL	2451	32858.68	67
4640	4477	32950	32858.68000000001	32858.68	18	721	0	0	FRACTIONAL	2452	32858.68	17
4639	4477	32950	32858.68000000001	32858.68	17	656	0	0	FRACTIONAL	2453	32858.68	16
4642	4480	32950	32858.68	32858.68	39	1558	0	0	FRACTIONAL	2454	32858.68	38
4641	4480	32950	32858.68	32858.68	35	1449	0	0	FRACTIONAL	2455	32858.68	34
4644	4479	32950	32906.28	32906.28	69	4464	278	721	FRACTIONAL	2456	32858.68	56
4646	4484	32950	32873.8	32873.80	134	12572	600	677	FRACTIONAL	2457	32858.68	121
4645	4484	32950	32858.68000000001	32858.68	97	8192	12	380	FRACTIONAL	2458	32858.68	93
4648	4643	32950	32858.68	32858.68	27	1192	0	0	FRACTIONAL	2459	32858.68	26
4654	4486	32950	32858.68000000001	32858.68	34	1601	0	0	FRACTIONAL	2460	32858.68	33
4653	4486	32950	32858.68	32858.68	40	1666	0	0	FRACTIONAL	2461	32858.68	39
4656	4485	32950	32858.68	32858.68	35	1646	0	0	FRACTIONAL	2462	32858.68	34
4923	4653	32950	32858.68	32858.68	39	1649	0	0	FRACTIONAL	2463	32858.68	38
4655	4485	32950	32858.68	32858.68	38	1767	0	0	FRACTIONAL	2464	32858.68	37
4658	4488	32950	32906.28000000001	32906.28	125	7958	518	722	FRACTIONAL	2465	32858.68	111
4657	4488	32950	32858.68000000001	32858.68	27	1054	0	0	FRACTIONAL	2466	32858.68	26
4660	4490	32950	32873.80000000001	32873.80	183	21026	788	686	FRACTIONAL	2467	32858.68	171
4662	4489	32950	32858.680000000015	32858.68	21	957	0	0	FRACTIONAL	2468	32858.68	20
4661	4489	32950	32858.68	32858.68	28	1351	0	0	FRACTIONAL	2469	32858.68	27
4666	4492	32950	32906.28	32906.28	66	3755	307	766	FRACTIONAL	2470	32858.68	52
4665	4492	32950	32858.68	32858.68	41	1711	0	0	FRACTIONAL	2471	32858.68	40
4668	4496	32950	32858.68	32858.68	29	1302	0	0	FRACTIONAL	2472	32858.68	28
4670	4495	32950	32906.279999999984	32906.28	116	6660	505	755	FRACTIONAL	2473	32858.68	100
4669	4495	32950	32858.68	32858.68	25	1055	0	0	FRACTIONAL	2474	32858.68	24
4672	4667	32950	32858.68	32858.68	36	1477	0	0	FRACTIONAL	2475	32858.68	35
4671	4667	32950	32858.68	32858.68	35	1657	0	0	FRACTIONAL	2476	32858.68	34
4951	4672	32950	32858.68	32858.68	42	1963	0	0	FRACTIONAL	2477	32858.68	41
4674	4500	32950	32858.68	32858.68	21	875	0	0	FRACTIONAL	2478	32858.68	20
4955	4951	32950	32858.68	32858.68	35	1517	0	0	FRACTIONAL	2479	32858.68	34
4673	4500	32950	32858.68000000001	32858.68	36	1327	0	0	FRACTIONAL	2480	32858.68	35
4680	4506	32950	32858.68000000001	32858.68	34	1246	0	0	FRACTIONAL	2481	32858.68	33
4679	4506	32950	32858.68000000001	32858.68	27	1047	0	0	FRACTIONAL	2482	32858.68	26
4682	4505	32950	32858.68	32858.68	32	1158	0	0	FRACTIONAL	2483	32858.68	31
4681	4505	32950	32858.68	32858.68	27	1115	0	0	FRACTIONAL	2484	32858.68	26
4686	4512	32950	32858.68000000715	32858.68	47	1927	0	0	FRACTIONAL	2485	32858.68	46
4685	4512	32950	32858.68	32858.68	65	3172	0	0	FRACTIONAL	2486	32858.68	64
4688	4511	32950	32858.68	32858.68	55	2158	0	0	FRACTIONAL	2487	32858.68	54
4687	4511	32950	32858.68000000001	32858.68	45	1858	0	0	FRACTIONAL	2488	32858.68	44
4690	4516	32950	32873.79999999999	32873.80	180	15306	748	704	FRACTIONAL	2489	32858.68	166
4689	4516	32950	32858.68	32858.68	66	2939	8	262	FRACTIONAL	2490	32858.68	63
4692	4515	32950	32858.68	32858.68	25	1052	0	0	FRACTIONAL	2491	32858.68	24
4694	4518	32950	32873.799999999996	32873.80	159	16999	726	710	FRACTIONAL	2492	32858.68	148
4983	4692	32950	32858.68	32858.68	25	973	0	0	FRACTIONAL	2493	32858.68	24
4693	4518	32950	32858.68	32858.68	94	4286	16	426	FRACTIONAL	2494	32858.68	89
4987	4983	32950	32858.68	32858.68	35	1274	0	0	FRACTIONAL	2495	32858.68	34
4696	4691	32950	32873.79999999999	32873.80	37	2361	149	671	FRACTIONAL	2496	32858.68	25
4698	4517	32950	32873.8	32873.80	168	19490	759	777	FRACTIONAL	2497	32858.68	156
4697	4517	32950	32858.68	32858.68	86	4471	16	442	FRACTIONAL	2498	32858.68	81
4700	4695	32950	32858.68	32858.68	75	3266	0	0	FRACTIONAL	2499	32858.68	74
4704	4699	32950	32858.68000000001	32858.68	87	3754	0	0	FRACTIONAL	2500	32858.68	86
4999	4700	32950	32858.68	32858.68	101	6513	16	412	FRACTIONAL	2501	32858.68	96
4703	4699	32950	32858.68	32858.68	64	2786	0	0	FRACTIONAL	2502	32858.68	63
5003	4999	32950	32858.68000000001	32858.68	85	3816	0	0	FRACTIONAL	2503	32858.68	84
4708	4521	32950	32873.8	32873.80	130	14990	565	690	FRACTIONAL	2504	32858.68	119
4707	4521	32950	32858.68	32858.68	53	2555	12	377	FRACTIONAL	2505	32858.68	49
4714	4525	32950	32858.68	32858.68	29	1063	0	0	FRACTIONAL	2506	32858.68	28
4713	4525	32950	32858.68	32858.68	30	1175	0	0	FRACTIONAL	2507	32858.68	29
4718	4527	32950	32858.68	32858.68	25	1001	0	0	FRACTIONAL	2508	32858.68	24
5015	4713	32950	32858.68	32858.68	32	1299	0	0	FRACTIONAL	2509	32858.68	31
4717	4527	32950	32858.68000000001	32858.68	41	1654	0	0	FRACTIONAL	2510	32858.68	40
5019	5015	32950	32858.68	32858.68	21	746	0	0	FRACTIONAL	2511	32858.68	20
4720	4530	32950	32873.8	32873.80	96	8355	444	725	FRACTIONAL	2512	32858.68	84
4719	4530	32950	32858.68	32858.68	84	4154	24	268	FRACTIONAL	2513	32858.68	81
4722	4529	32950	32873.799999999974	32873.80	117	9701	481	680	FRACTIONAL	2514	32858.68	106
4721	4529	32950	32858.68	32858.68	83	3635	8	266	FRACTIONAL	2515	32858.68	80
4724	4532	32950	32858.68	32858.68	41	1547	0	0	FRACTIONAL	2516	32858.68	40
4726	4536	32950	32906.28	32906.28	69	3936	284	722	FRACTIONAL	2517	32858.68	55
4725	4536	32950	32858.68000000001	32858.68	25	1021	0	0	FRACTIONAL	2518	32858.68	24
4728	4723	32950	32858.68000000001	32858.68	32	1340	0	0	FRACTIONAL	2519	32858.68	31
4732	4727	32950	32871.480000000025	32871.48	267	42114	1167	701	FRACTIONAL	2520	32858.68	254
4736	4731	32950	32858.68000000002	32858.68	73	4507	13	385	FRACTIONAL	2521	32858.68	69
4735	4731	32950	32858.68	32858.68	28	1095	0	0	FRACTIONAL	2522	32858.68	27
4740	4542	32950	32906.280000000006	32906.28	110	6748	560	671	FRACTIONAL	2523	32858.68	97
4739	4542	32950	32858.68	32858.68	77	4485	0	0	FRACTIONAL	2524	32858.68	76
4742	4541	32950	32858.68000000001	32858.68	56	2749	0	0	FRACTIONAL	2525	32858.68	55
4741	4541	32950	32858.68	32858.68	64	3259	0	0	FRACTIONAL	2526	32858.68	63
4744	4544	32950	32873.8	32873.80	112	8233	504	710	FRACTIONAL	2527	32858.68	100
4746	4543	32950	32858.68	32858.68	18	698	0	0	FRACTIONAL	2528	32858.68	17
