BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2145	1826	24192	20398.416247427984	20398.42	4	643	82	151	FRACTIONAL	1500	20121.641612318836	0	localService4All
2716	2163	24192	20142.331294372296	20142.33	4	449	18	152	FRACTIONAL	1501	20121.72254909241	0	localService4All
2715	2163	24192	20136.35100823046	20136.35	4	798	17	149	FRACTIONAL	1502	20121.72254909241	0	localService4All
2898	1681	24192	20123.935658914732	20123.94	5	978	21	153	FRACTIONAL	1503	20121.72889482201	0	localService4All
2897	1681	24192	20373.480283251225	20373.48	4	846	17	161	FRACTIONAL	1504	20121.72889482201	0	localService4All
2756	985	24192	20140.23977083333	20140.24	4	571	18	155	FRACTIONAL	1505	20121.72973958333	0	localService4All
2755	985	24192	20144.030912914077	20144.03	4	749	17	128	FRACTIONAL	1506	20121.72973958333	0	localService4All
1885	1662	24192	20155.547106567537	20155.55	5	740	21	145	FRACTIONAL	1507	20121.73041666666	0	localService4All
1886	1662	24192	20135.667809454186	20135.67	4	582	74	157	FRACTIONAL	1508	20121.73041666666	0	localService4All
2540	1047	24192	20142.35323735408	20142.35	5	763	22	153	FRACTIONAL	1509	20121.89345888158	0	localService4All
2539	1047	24192	20134.555462962962	20134.56	5	797	24	179	FRACTIONAL	1510	20121.89345888158	0	localService4All
2084	1464	24192	20159.2025	20159.20	5	691	111	127	FRACTIONAL	1511	20121.915510136263	0	localService4All
2083	1464	24192	20167.41208333333	20167.41	6	1245	25	166	FRACTIONAL	1512	20121.915510136263	0	localService4All
2160	1183	24192	20142.994793650796	20142.99	5	893	22	159	FRACTIONAL	1513	20121.92070833334	0	localService4All
2159	1183	24192	20270.321123896592	20270.32	4	680	18	149	FRACTIONAL	1514	20121.92070833334	0	localService4All
2198	1551	24192	20148.962040732193	20148.96	6	848	28	130	FRACTIONAL	1515	20122.09203954856	0	localService4All
2197	1551	24192	20223.696923275296	20223.70	3	845	14	126	FRACTIONAL	1516	20122.09203954856	0	localService4All
2622	1245	24192	20133.503027777777	20133.50	5	859	21	158	FRACTIONAL	1517	20122.141412434325	0	localService4All
2621	1245	24192	20131.415341737193	20131.42	5	962	23	155	FRACTIONAL	1518	20122.141412434325	0	localService4All
2366	1867	24192	20140.73368125	20140.73	5	1079	24	169	FRACTIONAL	1519	20122.241274999997	0	localService4All
2365	1867	24192	20464.86901041667	20464.87	4	766	18	152	FRACTIONAL	1520	20122.241274999997	0	localService4All
2902	1123	24192	20160.36616666667	20160.37	4	603	17	125	FRACTIONAL	1521	20122.40786936937	0	localService4All
2901	1123	24192	20125.90849702381	20125.91	5	670	21	127	FRACTIONAL	1522	20122.40786936937	0	localService4All
2531	1664	24192	20457.822009043935	20457.82	6	1799	28	174	FRACTIONAL	1523	20122.42984791362	0	localService4All
2532	1664	24192	20127.20903968254	20127.21	4	859	18	147	FRACTIONAL	1524	20122.42984791362	0	localService4All
2700	1844	24192	20154.233074074076	20154.23	3	685	12	165	FRACTIONAL	1525	20122.46484053499	0	localService4All
2699	1844	24192	20181.726859903385	20181.73	4	704	20	158	FRACTIONAL	1526	20122.46484053499	0	localService4All
2088	1389	24192	20145.032	20145.03	5	660	24	178	FRACTIONAL	1527	20122.48002757353	0	localService4All
2087	1389	24192	20130.879473214285	20130.88	5	767	23	183	FRACTIONAL	1528	20122.48002757353	0	localService4All
1524	858	24192	20153.165208333336	20153.17	4	531	19	168	FRACTIONAL	1529	20122.484444444446	0	localService4All
1523	858	24192	20166.32833333333	20166.33	5	749	21	164	FRACTIONAL	1530	20122.484444444446	0	localService4All
1824	1439	24192	20131.178529240216	20131.18	5	818	22	149	FRACTIONAL	1531	20122.49444385406	0	localService4All
1823	1439	24192	20672.921185515883	20672.92	8	1450	36	175	FRACTIONAL	1532	20122.49444385406	0	localService4All
1270	1054	24192	20134.3774735096	20134.38	6	843	26	132	FRACTIONAL	1533	20122.548801367524	0	localService4All
1269	1054	24192	20167.326788871556	20167.33	4	969	18	162	FRACTIONAL	1534	20122.548801367524	0	localService4All
1370	819	24192	20128.307291344667	20128.31	5	1031	22	130	FRACTIONAL	1535	20122.624358974364	0	localService4All
1369	819	24192	20456.462987588653	20456.46	5	1154	21	125	FRACTIONAL	1536	20122.624358974364	0	localService4All
1575	1514	24192	20129.712137931034	20129.71	5	1349	23	181	FRACTIONAL	1537	20122.696125	0	localService4All
1576	1514	24192	20130.236385416672	20130.24	4	493	16	147	FRACTIONAL	1538	20122.696125	0	localService4All
1590	864	24192	20146.816947935367	20146.82	5	900	21	195	FRACTIONAL	1539	20122.739294938016	0	localService4All
1589	864	24192	20143.651666666665	20143.65	5	1413	22	201	FRACTIONAL	1540	20122.739294938016	0	localService4All
2654	1512	24192	20144.85288301953	20144.85	5	858	21	164	FRACTIONAL	1541	20122.859763349516	0	localService4All
2653	1512	24192	20144.890846456692	20144.89	5	875	23	141	FRACTIONAL	1542	20122.859763349516	0	localService4All
872	557	24192	20156.1840625	20156.18	4	633	18	148	FRACTIONAL	1543	20122.868912760416	0	localService4All
871	557	24192	20128.63549059139	20128.64	4	500	18	152	FRACTIONAL	1544	20122.868912760416	0	localService4All
2701	1770	24192	20408.80066395664	20408.80	5	780	22	127	FRACTIONAL	1545	20122.87362360854	0	localService4All
2702	1770	24192	20133.35555555555	20133.36	5	1183	21	139	FRACTIONAL	1546	20122.87362360854	0	localService4All
2440	2002	24192	20146.196516853925	20146.20	4	699	17	151	FRACTIONAL	1547	20122.941222797235	0	localService4All
2439	2002	24192	20308.96792792793	20308.97	4	583	17	144	FRACTIONAL	1548	20122.941222797235	0	localService4All
1981	1756	24192	20294.162439727465	20294.16	5	809	21	136	FRACTIONAL	1549	20123.041757221115	0	localService4All
1982	1756	24192	20141.39423185484	20141.39	4	762	17	140	FRACTIONAL	1550	20123.041757221115	0	localService4All
2016	1726	24192	20141.998001227494	20142.00	4	645	16	152	FRACTIONAL	1551	20123.145131505324	0	localService4All
2015	1726	24192	20152.022258771936	20152.02	5	1464	22	164	FRACTIONAL	1552	20123.145131505324	0	localService4All
2428	2013	24192	20151.25434270301	20151.25	4	585	18	148	FRACTIONAL	1553	20123.18333333333	0	localService4All
2427	2013	24192	20133.321933333333	20133.32	4	975	18	153	FRACTIONAL	1554	20123.18333333333	0	localService4All
2688	2018	24192	20150.18728515625	20150.19	5	769	22	174	FRACTIONAL	1555	20123.26366676546	0	localService4All
2687	2018	24192	20136.031136283178	20136.03	5	832	22	168	FRACTIONAL	1556	20123.26366676546	0	localService4All
2608	1711	24192	20136.014473964526	20136.01	6	885	27	172	FRACTIONAL	1557	20123.26979644222	0	localService4All
2607	1711	24192	20144.16049479167	20144.16	6	1004	28	168	FRACTIONAL	1558	20123.26979644222	0	localService4All
2402	1944	24192	20130.697682926835	20130.70	4	591	102	147	FRACTIONAL	1559	20123.305416666662	0	localService4All
2401	1944	24192	20376.926510416666	20376.93	5	975	22	191	FRACTIONAL	1560	20123.305416666662	0	localService4All
1961	1496	24192	20144.80396923077	20144.80	5	1144	20	142	FRACTIONAL	1561	20123.42777333333	0	localService4All
1962	1496	24192	20141.82676388889	20141.83	5	905	109	138	FRACTIONAL	1562	20123.42777333333	0	localService4All
1957	1262	24192	20148.886229009237	20148.89	4	1008	18	149	FRACTIONAL	1563	20123.436458333337	0	localService4All
1958	1262	24192	20125.523032531204	20125.52	4	606	17	117	FRACTIONAL	1564	20123.436458333337	0	localService4All
2370	1899	24192	20152.23836879433	20152.24	5	816	22	160	FRACTIONAL	1565	20123.51242911967	0	localService4All
2369	1899	24192	20134.845082198735	20134.85	6	1080	28	159	FRACTIONAL	1566	20123.51242911967	0	localService4All
2124	1690	24192	20162.7310576923	20162.73	5	1130	22	138	FRACTIONAL	1567	20123.528727782978	0	localService4All
2123	1690	24192	20295.788916666665	20295.79	4	1183	16	151	FRACTIONAL	1568	20123.528727782978	0	localService4All
1322	786	24192	20129.073820488728	20129.07	4	584	19	145	FRACTIONAL	1569	20123.538756541082	0	localService4All
1321	786	24192	20138.726761645503	20138.73	4	982	18	165	FRACTIONAL	1570	20123.538756541082	0	localService4All
2520	1729	24192	20163.752154575894	20163.75	6	1065	27	161	FRACTIONAL	1571	20123.841916666664	0	localService4All
2519	1729	24192	20528.3025	20528.30	5	868	22	135	FRACTIONAL	1572	20123.841916666664	0	localService4All
2100	964	24192	20141.49303030303	20141.49	4	899	19	155	FRACTIONAL	1573	20123.911812499995	0	localService4All
2099	964	24192	20203.40535714286	20203.41	5	1124	105	142	FRACTIONAL	1574	20123.911812499995	0	localService4All
3036	2898	24192	20138.971621195647	20138.97	4	992	18	132	FRACTIONAL	1575	20123.935658914732	0	localService4All
3035	2898	24192	20508.514196428572	20508.51	6	1311	25	145	FRACTIONAL	1576	20123.935658914732	0	localService4All
1540	1326	24192	20152.636653225803	20152.64	4	775	18	133	FRACTIONAL	1577	20123.950828125002	0	localService4All
1539	1326	24192	20151.788906250003	20151.79	4	896	18	141	FRACTIONAL	1578	20123.950828125002	0	localService4All
1708	1146	24192	20134.921161971833	20134.92	4	803	19	173	FRACTIONAL	1579	20123.97378600823	0	localService4All
1707	1146	24192	20299.288223174608	20299.29	5	1051	21	175	FRACTIONAL	1580	20123.97378600823	0	localService4All
2065	1624	24192	20136.71733129699	20136.72	5	766	2795	154	FRACTIONAL	1581	20124.02674433658	0	localService4All
2066	1624	24192	20150.907761290327	20150.91	4	734	19	147	FRACTIONAL	1582	20124.02674433658	0	localService4All
2213	1848	24192	20134.019333333326	20134.02	4	571	17	155	FRACTIONAL	1583	20124.04423031727	0	localService4All
2214	1848	24192	20149.32567460755	20149.33	4	908	18	163	FRACTIONAL	1584	20124.04423031727	0	localService4All
1240	870	24192	20146.59079764981	20146.59	4	939	103	131	FRACTIONAL	1585	20124.14087260192	0	localService4All
1239	870	24192	20598.44	20598.44	5	724	20	141	FRACTIONAL	1586	20124.14087260192	0	localService4All
2344	1556	24192	20164.58039232053	20164.58	4	747	18	127	FRACTIONAL	1587	20124.28783189655	0	localService4All
2343	1556	24192	20125.233949999998	20125.23	4	558	18	114	FRACTIONAL	1588	20124.28783189655	0	localService4All
1260	748	24192	20159.322479166676	20159.32	4	464	18	119	FRACTIONAL	1589	20124.332996794867	0	localService4All
1259	748	24192	20129.979062500006	20129.98	5	789	21	121	FRACTIONAL	1590	20124.332996794867	0	localService4All
2294	983	24192	20132.88925	20132.89	4	618	18	142	FRACTIONAL	1591	20124.355520833335	0	localService4All
2293	983	24192	20133.952265193373	20133.95	5	691	24	163	FRACTIONAL	1592	20124.355520833335	0	localService4All
2500	1099	24192	20160.75823668676	20160.76	4	754	17	134	FRACTIONAL	1593	20124.416385905606	0	localService4All
2499	1099	24192	20143.11355729166	20143.11	4	891	18	127	FRACTIONAL	1594	20124.416385905606	0	localService4All
2226	1332	24192	20143.826028398504	20143.83	5	735	22	156	FRACTIONAL	1595	20124.59284050585	0	localService4All
2225	1332	24192	20681.800108024694	20681.80	7	2012	96	203	FRACTIONAL	1596	20124.59284050585	0	localService4All
2820	1956	24192	20135.921441947554	20135.92	5	971	20	152	FRACTIONAL	1597	20124.64168082524	0	localService4All
2819	1956	24192	20130.7578	20130.76	7	933	89	144	FRACTIONAL	1598	20124.64168082524	0	localService4All
2420	1874	24192	20143.005628378378	20143.01	4	575	16	161	FRACTIONAL	1599	20124.675555555557	0	localService4All
2419	1874	24192	20425.469279085628	20425.47	6	897	26	183	FRACTIONAL	1600	20124.675555555557	0	localService4All
1622	966	24192	20148.852159090915	20148.85	4	482	18	175	FRACTIONAL	1601	20124.72850228311	0	localService4All
1621	966	24192	20134.616112980777	20134.62	5	3449	23	204	FRACTIONAL	1602	20124.72850228311	0	localService4All
1657	1301	24192	20135.487095773435	20135.49	4	496	102	134	FRACTIONAL	1603	20124.765747159094	0	localService4All
1658	1301	24192	20131.098616545263	20131.10	5	730	21	147	FRACTIONAL	1604	20124.765747159094	0	localService4All
1244	1139	24192	20152.444047619047	20152.44	5	1147	24	151	FRACTIONAL	1605	20124.77262500001	0	localService4All
1243	1139	24192	20215.956388888888	20215.96	4	940	18	161	FRACTIONAL	1606	20124.77262500001	0	localService4All
1345	906	24192	20134.40369047619	20134.40	4	1093	17	174	FRACTIONAL	1607	20124.808362860887	0	localService4All
1346	906	24192	20138.8885297619	20138.89	5	974	22	159	FRACTIONAL	1608	20124.808362860887	0	localService4All
2360	1638	24192	20170.693580775107	20170.69	7	1421	32	147	FRACTIONAL	1609	20124.87340789474	0	localService4All
2359	1638	24192	20163.088303703702	20163.09	4	862	18	128	FRACTIONAL	1610	20124.87340789474	0	localService4All
2468	1651	24192	20149.004583333335	20149.00	4	899	16	162	FRACTIONAL	1611	20124.877372093026	0	localService4All
2467	1651	24192	20137.27036538461	20137.27	5	1298	21	191	FRACTIONAL	1612	20124.877372093026	0	localService4All
2009	1470	24192	3.502040115752507E7	35020401.16	4	1011	18	173	PRUNED	1613	20125.090500000002	0	localService4All
2010	1470	24192	20133.753585163497	20133.75	3	758	15	149	FRACTIONAL	1612	20125.090500000002	0	localService4All
2712	2249	24192	20134.45461329588	20134.45	4	883	18	170	FRACTIONAL	1613	20125.102390924956	0	localService4All
2711	2249	24192	20147.924391666675	20147.92	4	899	76	156	FRACTIONAL	1614	20125.102390924956	0	localService4All
2762	2060	24192	20167.300277777777	20167.30	4	602	18	196	FRACTIONAL	1615	20125.14438541667	0	localService4All
2761	2060	24192	20131.491637709136	20131.49	4	990	18	184	FRACTIONAL	1616	20125.14438541667	0	localService4All
2230	1170	24192	20133.375057791538	20133.38	6	1013	25	165	FRACTIONAL	1617	20125.162679440087	0	localService4All
2229	1170	24192	20317.978241241497	20317.98	5	801	22	164	FRACTIONAL	1618	20125.162679440087	0	localService4All
2067	1623	24192	20187.705833333326	20187.71	5	774	22	150	FRACTIONAL	1619	20125.166525000004	0	localService4All
2068	1623	24192	20144.791336633665	20144.79	5	824	24	156	FRACTIONAL	1620	20125.166525000004	0	localService4All
3206	2343	24192	20149.165472737724	20149.17	5	1005	22	154	FRACTIONAL	1621	20125.233949999998	0	localService4All
3205	2343	24192	20311.903833333334	20311.90	5	857	23	140	FRACTIONAL	1622	20125.233949999998	0	localService4All
1449	960	24192	20128.39681231398	20128.40	5	928	123	162	FRACTIONAL	1623	20125.26940217391	0	localService4All
1450	960	24192	20139.567211206893	20139.57	7	1137	30	174	FRACTIONAL	1624	20125.26940217391	0	localService4All
1563	1036	24192	20128.993170119007	20128.99	4	4546	17	142	FRACTIONAL	1625	20125.279223502665	0	localService4All
1564	1036	24192	20131.27885998062	20131.28	4	660	16	134	FRACTIONAL	1626	20125.279223502665	0	localService4All
1991	1731	24192	20238.25291666666	20238.25	5	1262	22	179	FRACTIONAL	1627	20125.323484848483	0	localService4All
1992	1731	24192	20132.72143258427	20132.72	5	1050	23	189	FRACTIONAL	1628	20125.323484848483	0	localService4All
3158	1958	24192	20138.901479885066	20138.90	5	1150	21	133	FRACTIONAL	1629	20125.523032531204	0	localService4All
3157	1958	24192	20139.970718578174	20139.97	5	1067	22	147	FRACTIONAL	1630	20125.523032531204	0	localService4All
1705	1095	24192	20134.46563704523	20134.47	6	752	24	157	FRACTIONAL	1631	20125.679128205127	0	localService4All
1706	1095	24192	20154.589867149763	20154.59	5	605	24	145	FRACTIONAL	1632	20125.679128205127	0	localService4All
1933	1368	24192	20394.779722222225	20394.78	6	1357	26	141	FRACTIONAL	1633	20125.693300000006	0	localService4All
1934	1368	24192	20135.590355357148	20135.59	6	1263	27	177	FRACTIONAL	1634	20125.693300000006	0	localService4All
2498	1100	24192	20165.771205492423	20165.77	4	1029	19	149	FRACTIONAL	1635	20125.78234965136	0	localService4All
2497	1100	24192	20143.107657289525	20143.11	4	811	19	145	FRACTIONAL	1636	20125.78234965136	0	localService4All
2553	1605	24192	20130.60662600604	20130.61	4	705	19	125	FRACTIONAL	1637	20125.79454545454	0	localService4All
2554	1605	24192	20165.665891544122	20165.67	3	582	13	120	FRACTIONAL	1638	20125.79454545454	0	localService4All
1376	516	24192	20135.85750000001	20135.86	4	967	18	166	FRACTIONAL	1639	20125.836166666668	0	localService4All
1375	516	24192	20372.463125000002	20372.46	5	1430	24	202	FRACTIONAL	1640	20125.836166666668	0	localService4All
2314	1930	24192	20129.495240258027	20129.50	4	998	18	147	FRACTIONAL	1641	20125.877435515868	0	localService4All
2313	1930	24192	20226.62585285848	20226.63	4	769	18	148	FRACTIONAL	1642	20125.877435515868	0	localService4All
3074	2901	24192	20149.42496069182	20149.42	4	535	18	124	FRACTIONAL	1643	20125.90849702381	0	localService4All
3073	2901	24192	20128.251054803357	20128.25	4	547	18	105	FRACTIONAL	1644	20125.90849702381	0	localService4All
2152	1853	24192	20181.492738659086	20181.49	5	1124	21	143	FRACTIONAL	1645	20125.94359833972	0	localService4All
2151	1853	24192	20172.350884813382	20172.35	5	1025	50	144	FRACTIONAL	1646	20125.94359833972	0	localService4All
1130	653	24192	20166.74347826087	20166.74	5	945	21	157	FRACTIONAL	1647	20126.05194791667	0	localService4All
1129	653	24192	20134.48403333333	20134.48	6	935	26	127	FRACTIONAL	1648	20126.05194791667	0	localService4All
2307	1922	24192	20404.03917317709	20404.04	7	1222	115	158	FRACTIONAL	1649	20126.11168600001	0	localService4All
2308	1922	24192	20133.29167857143	20133.29	5	1002	23	137	FRACTIONAL	1650	20126.11168600001	0	localService4All
2387	2287	24192	2.0020489342652246E7	20020489.34	5	1153	22	208	PRUNED	1651	20126.122555555557	0	localService4All
2388	2287	24192	20147.106139195268	20147.11	5	1025	25	175	FRACTIONAL	1650	20126.122555555557	0	localService4All
2070	1743	24192	20172.202512909476	20172.20	4	999	21	165	FRACTIONAL	1651	20126.176723684213	0	localService4All
2069	1743	24192	20169.728539836768	20169.73	5	1145	23	165	FRACTIONAL	1652	20126.176723684213	0	localService4All
2518	1730	24192	20136.26002192982	20136.26	6	728	121	154	FRACTIONAL	1653	20126.483297413793	0	localService4All
2517	1730	24192	20146.96572265625	20146.97	4	865	18	166	FRACTIONAL	1654	20126.483297413793	0	localService4All
1627	1024	24192	20329.693713942317	20329.69	4	521	18	154	FRACTIONAL	1655	20126.536770833336	0	localService4All
1628	1024	24192	20147.894573170735	20147.89	6	1030	27	173	FRACTIONAL	1656	20126.536770833336	0	localService4All
2592	2137	24192	20150.02043154761	20150.02	5	731	23	135	FRACTIONAL	1657	20126.78041666667	0	localService4All
2591	2137	24192	20310.147031584733	20310.15	5	978	23	154	FRACTIONAL	1658	20126.78041666667	0	localService4All
2324	1794	24192	20147.436500000007	20147.44	4	594	17	139	FRACTIONAL	1659	20126.934410828027	0	localService4All
2323	1794	24192	20306.808563829793	20306.81	4	592	18	133	FRACTIONAL	1660	20126.934410828027	0	localService4All
1341	1304	24192	20162.175911111106	20162.18	4	495	19	118	FRACTIONAL	1661	20126.95985771437	0	localService4All
1342	1304	24192	20146.77343968532	20146.77	4	680	17	165	FRACTIONAL	1662	20126.95985771437	0	localService4All
1310	912	24192	20140.31356760375	20140.31	4	711	20	146	FRACTIONAL	1663	20127.11636733931	0	localService4All
1309	912	24192	20137.145475759768	20137.15	4	548	18	133	FRACTIONAL	1664	20127.11636733931	0	localService4All
1197	519	24192	20138.32940277778	20138.33	6	1097	109	154	FRACTIONAL	1665	20127.13996401515	0	localService4All
1198	519	24192	20156.65425575045	20156.65	5	668	21	128	FRACTIONAL	1666	20127.13996401515	0	localService4All
2304	2048	24192	20168.538659047	20168.54	5	1089	22	147	FRACTIONAL	1667	20127.190915864277	0	localService4All
2303	2048	24192	20379.58239173228	20379.58	4	1146	16	157	FRACTIONAL	1668	20127.190915864277	0	localService4All
3078	2532	24192	20178.24367701405	20178.24	5	734	23	144	FRACTIONAL	1669	20127.20903968254	0	localService4All
3077	2532	24192	20127.32525265502	20127.33	4	707	19	139	FRACTIONAL	1670	20127.20903968254	0	localService4All
1609	996	24192	20130.139042269617	20130.14	3	434	12	133	FRACTIONAL	1671	20127.22061567163	0	localService4All
1610	996	24192	20170.349537620306	20170.35	4	736	17	140	FRACTIONAL	1672	20127.22061567163	0	localService4All
2682	751	24192	20140.140263157904	20140.14	5	875	108	198	FRACTIONAL	1673	20127.234346153844	0	localService4All
2681	751	24192	20131.119499999997	20131.12	5	572	23	183	FRACTIONAL	1674	20127.234346153844	0	localService4All
3374	3077	24192	20160.213359606583	20160.21	4	501	19	148	FRACTIONAL	1675	20127.32525265502	0	localService4All
3373	3077	24192	20132.351381758068	20132.35	3	450	14	143	FRACTIONAL	1676	20127.32525265502	0	localService4All
2768	753	24192	20164.523214285724	20164.52	5	790	23	176	FRACTIONAL	1677	20127.39076851851	0	localService4All
2767	753	24192	20142.607708333337	20142.61	5	883	23	196	FRACTIONAL	1678	20127.39076851851	0	localService4All
1506	1286	24192	20154.679416666666	20154.68	4	901	18	117	FRACTIONAL	1679	20127.412106318465	0	localService4All
1505	1286	24192	20165.638749999995	20165.64	4	787	105	132	FRACTIONAL	1680	20127.412106318465	0	localService4All
2942	2149	24192	20143.673918269233	20143.67	5	1250	21	153	FRACTIONAL	1681	20127.454084302328	0	localService4All
2941	2149	24192	20590.550650535017	20590.55	6	908	27	146	FRACTIONAL	1682	20127.454084302328	0	localService4All
2766	754	24192	20177.400833333333	20177.40	4	1092	18	171	FRACTIONAL	1683	20127.516999999996	0	localService4All
2765	754	24192	20146.547499999997	20146.55	4	482	18	146	FRACTIONAL	1684	20127.516999999996	0	localService4All
2550	1767	24192	20135.048854166667	20135.05	6	967	109	156	FRACTIONAL	1685	20127.542254507804	0	localService4All
2549	1767	24192	20129.92663526434	20129.93	4	676	19	150	FRACTIONAL	1686	20127.542254507804	0	localService4All
1775	1434	24192	20143.00983333333	20143.01	5	925	23	182	FRACTIONAL	1687	20127.543124999997	0	localService4All
1776	1434	24192	20174.78070000001	20174.78	5	608	23	165	FRACTIONAL	1688	20127.543124999997	0	localService4All
2569	2267	24192	20410.046666666676	20410.05	4	558	117	129	FRACTIONAL	1689	20127.62333333333	0	localService4All
2570	2267	24192	20198.81809523809	20198.82	4	767	18	148	FRACTIONAL	1690	20127.62333333333	0	localService4All
2045	1042	24192	20376.838363636354	20376.84	6	1466	27	187	FRACTIONAL	1691	20127.67279320988	0	localService4All
2046	1042	24192	20165.760808259583	20165.76	5	985	23	206	FRACTIONAL	1692	20127.67279320988	0	localService4All
1587	863	24192	20196.75775714286	20196.76	5	941	21	149	FRACTIONAL	1693	20127.699333333327	0	localService4All
1588	863	24192	20132.792324561407	20132.79	4	827	18	172	FRACTIONAL	1694	20127.699333333327	0	localService4All
1381	804	24192	20130.675500376226	20130.68	4	618	18	142	FRACTIONAL	1695	20127.738406249995	0	localService4All
1382	804	24192	20163.452833333333	20163.45	3	440	18	139	FRACTIONAL	1696	20127.738406249995	0	localService4All
2092	1542	24192	20173.667655241934	20173.67	5	977	25	155	FRACTIONAL	1697	20127.741222164237	0	localService4All
2091	1542	24192	20144.71069723078	20144.71	5	878	108	137	FRACTIONAL	1698	20127.741222164237	0	localService4All
2772	1816	24192	20147.690466936572	20147.69	5	774	21	116	FRACTIONAL	1699	20127.82225	0	localService4All
2771	1816	24192	20477.197	20477.20	4	1238	18	129	FRACTIONAL	1700	20127.82225	0	localService4All
2312	1929	24192	20148.38873680242	20148.39	4	527	18	121	FRACTIONAL	1701	20127.836138888888	0	localService4All
2311	1929	24192	20145.7927	20145.79	4	707	17	121	FRACTIONAL	1702	20127.836138888888	0	localService4All
1584	1422	24192	20159.843425675674	20159.84	4	575	19	162	FRACTIONAL	1703	20127.868327205884	0	localService4All
1583	1422	24192	20130.958365422885	20130.96	5	662	22	185	FRACTIONAL	1704	20127.868327205884	0	localService4All
2948	2618	24192	20153.871336205073	20153.87	4	742	20	139	FRACTIONAL	1705	20127.889555555554	0	localService4All
2947	2618	24192	20181.629935897436	20181.63	4	628	18	125	FRACTIONAL	1706	20127.889555555554	0	localService4All
2406	1209	24192	20153.380562500002	20153.38	6	805	111	123	FRACTIONAL	1707	20128.058280193243	0	localService4All
2405	1209	24192	20153.657136744474	20153.66	5	651	21	124	FRACTIONAL	1708	20128.058280193243	0	localService4All
1166	388	24192	20143.533833333342	20143.53	5	781	22	187	FRACTIONAL	1709	20128.086333333333	0	localService4All
1165	388	24192	20140.22572727273	20140.23	5	1333	23	181	FRACTIONAL	1710	20128.086333333333	0	localService4All
1316	988	24192	20142.307998511904	20142.31	5	776	121	126	FRACTIONAL	1711	20128.112047413793	0	localService4All
1315	988	24192	20146.505721153848	20146.51	5	1219	22	175	FRACTIONAL	1712	20128.112047413793	0	localService4All
1872	1040	24192	20148.779518633535	20148.78	5	769	109	177	FRACTIONAL	1713	20128.116844059405	0	localService4All
1871	1040	24192	20138.5239	20138.52	5	715	23	172	FRACTIONAL	1714	20128.116844059405	0	localService4All
2780	1810	24192	20182.755744444446	20182.76	6	1282	28	167	FRACTIONAL	1715	20128.14828645834	0	localService4All
2779	1810	24192	20145.01897849463	20145.02	5	903	22	177	FRACTIONAL	1716	20128.14828645834	0	localService4All
2376	1700	24192	20145.392627450983	20145.39	3	774	15	156	FRACTIONAL	1717	20128.203447368418	0	localService4All
2375	1700	24192	20138.89150414938	20138.89	5	926	23	157	FRACTIONAL	1718	20128.203447368418	0	localService4All
1242	1140	24192	20166.02277457423	20166.02	5	1214	22	171	FRACTIONAL	1719	20128.228475824384	0	localService4All
1241	1140	24192	20137.568021080475	20137.57	5	769	24	180	FRACTIONAL	1720	20128.228475824384	0	localService4All
3320	3073	24192	20161.56123188405	20161.56	3	415	101	148	FRACTIONAL	1721	20128.251054803357	0	localService4All
3319	3073	24192	20398.286466295118	20398.29	4	862	18	168	FRACTIONAL	1722	20128.251054803357	0	localService4All
3100	1370	24192	20149.101166666667	20149.10	5	648	24	140	FRACTIONAL	1723	20128.307291344667	0	localService4All
3099	1370	24192	20140.438888888893	20140.44	4	607	17	112	FRACTIONAL	1724	20128.307291344667	0	localService4All
2399	718	24192	20133.146250000005	20133.15	6	1618	29	185	FRACTIONAL	1725	20128.3355	0	localService4All
2400	718	24192	20158.425081827314	20158.43	5	771	22	159	FRACTIONAL	1726	20128.3355	0	localService4All
3277	1449	24192	20152.93583333333	20152.94	5	771	22	152	FRACTIONAL	1727	20128.39681231398	0	localService4All
3278	1449	24192	20149.891517412943	20149.89	5	840	22	161	FRACTIONAL	1728	20128.39681231398	0	localService4All
3000	1877	24192	20156.975809789976	20156.98	5	974	22	182	FRACTIONAL	1729	20128.455056486877	0	localService4All
2999	1877	24192	20346.565828260864	20346.57	5	572	23	164	FRACTIONAL	1730	20128.455056486877	0	localService4All
2782	1888	24192	20163.500941618797	20163.50	4	956	17	162	FRACTIONAL	1731	20128.510894020965	0	localService4All
2781	1888	24192	20180.662028004357	20180.66	6	946	24	160	FRACTIONAL	1732	20128.510894020965	0	localService4All
2246	1465	24192	20142.882844791668	20142.88	4	782	17	137	FRACTIONAL	1733	20128.532395833332	0	localService4All
2245	1465	24192	20148.733309880237	20148.73	5	826	22	158	FRACTIONAL	1734	20128.532395833332	0	localService4All
3118	871	24192	20164.09708522727	20164.10	4	1068	18	132	FRACTIONAL	1735	20128.63549059139	0	localService4All
3117	871	24192	20213.694583333327	20213.69	5	731	24	148	FRACTIONAL	1736	20128.63549059139	0	localService4All
2986	1784	24192	20146.841473399832	20146.84	3	585	15	128	FRACTIONAL	1737	20128.635545343128	0	localService4All
2985	1784	24192	20295.46163095238	20295.46	4	575	19	160	FRACTIONAL	1738	20128.635545343128	0	localService4All
2170	1890	24192	20163.25150289018	20163.25	4	855	19	124	FRACTIONAL	1739	20128.758994596537	0	localService4All
